,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3196,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:04,5.4,1490,34
3224,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:45,5.4,1490,33
3330,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:40,5.3,1450,32
3398,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:03,5.3,1450,31
3464,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:27,5.3,1450,30
3533,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:12:18,5.3,1450,29
3561,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:15:36,5.3,1450,28
3666,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:50:20,5.3,1450,27
3693,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:35:01,5.3,1450,26
3800,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:37:06,5.3,1450,25
3866,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:31:52,5.3,1450,24
3934,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:15:41,5.3,1450,23
4000,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:56:12,4.9,1350,22
4029,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:55:01,4.9,1350,21
4135,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:18:44,4.9,1350,20
4202,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:12:58,4.9,1350,19
4268,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:48:05,3.6,1000,18
4336,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:15:21,3.6,1000,17
4403,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:35:22,3.5,960,16
4431,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:39:01,3.5,960,15
4537,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:58:40,2.5,690,14
4603,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:03:11,2.5,690,13
4670,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:05:54,2.0,550,12
4740,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:43:09,1.8,500,11
4766,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:12:31,1.5,400,10
4909,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:41:48,1.8,500,8
4975,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:46:28,1.8,500,7
5004,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:23:05,1.5,400,6
5109,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:28:49,1.5,400,5
5138,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:18:00,1.5,400,4
5243,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:06:57,1.5,400,3
5309,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:12:00,1.5,400,1
5414,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:02:47,1.8,500,0
2612,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:36,10.0,2750,44
2688,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:19,10.0,2750,43
2772,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:45,10.0,2750,42
2846,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:23,10.0,2750,39
2905,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:01,10.0,2750,38
2980,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:23,5.4,1490,37
3049,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:44,5.4,1490,36
3115,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:50,5.4,1490,35
3182,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:04,5.4,1490,34
3239,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:45,5.4,1490,33
3316,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:40,5.3,1450,32
3383,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:03,5.3,1450,31
3450,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:27,5.3,1450,30
3518,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 10:12:18,5.3,1450,29
3576,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 17:15:36,5.3,1450,28
3651,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:50:20,5.3,1450,27
3708,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:35:01,5.3,1450,26
3785,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:37:06,5.3,1450,25
3852,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:31:52,5.3,1450,24
3919,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:15:41,5.3,1450,23
3986,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:56:12,5.3,1450,22
4044,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:55:01,5.3,1450,21
4120,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:18:44,5.3,1450,20
4187,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:12:58,5.3,1450,19
4254,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:48:05,5.3,1450,18
4321,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 16:15:21,5.3,1450,17
4388,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:35:22,3.5,960,16
4446,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:39:01,3.5,960,15
4522,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 13:58:40,2.9,800,14
4588,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 13:03:11,2.9,800,13
4655,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 14:05:54,2.4,650,12
4725,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:43:09,1.8,500,11
4781,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 14:12:31,1.8,500,10
4894,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 15:41:48,2.2,600,8
4961,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 13:46:28,2.2,600,7
5019,3U1036,CZ3159,10:30:00,13:40:00,2020-10-04 14:23:05,2.2,600,6
5093,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:28:49,2.2,600,5
5153,3U1036,CZ3159,10:30:00,13:40:00,2020-10-06 13:18:00,2.2,600,4
5192,3U1036,CZ3159,10:30:00,13:40:00,2020-10-07 14:06:57,5.3,1450,3
5324,3U1036,CZ3159,10:30:00,13:40:00,2020-10-09 14:12:00,5.3,1450,1
5399,3U1036,CZ3159,10:30:00,13:40:00,2020-10-10 14:02:47,5.3,1450,0
2660,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:36,10.0,2750,44
2708,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:19,10.0,2750,43
2762,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:45,10.0,2750,42
2866,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:23,10.0,2750,39
2924,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:01,10.0,2750,38
3000,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,5.4,1490,37
3069,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:44,5.4,1490,36
3135,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:50,5.4,1490,35
3201,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:04,5.4,1490,34
3219,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:45,5.4,1490,33
3335,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:40,5.3,1450,32
3403,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:03,5.3,1450,31
3469,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:27,5.3,1450,30
3538,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:12:18,5.3,1450,29
3556,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:15:36,5.3,1450,28
3671,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:50:20,5.3,1450,27
3688,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:35:01,5.3,1450,26
3805,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:37:06,5.3,1450,25
3871,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:31:52,5.3,1450,24
3939,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:15:41,5.3,1450,23
4005,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:56:12,5.3,1450,22
4024,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:55:01,5.3,1450,21
4140,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:18:44,5.3,1450,20
4207,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:12:58,5.3,1450,19
4273,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:48:05,4.9,1350,18
4341,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:15:21,4.9,1350,17
4408,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:35:22,3.5,960,16
4426,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:39:01,3.5,960,15
4542,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:58:40,2.9,800,14
4608,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:03:11,2.9,800,13
4675,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:05:54,2.9,800,12
4745,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:43:09,2.4,650,11
4761,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:12:31,1.6,450,10
4914,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:41:48,2.2,600,8
4980,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:46:28,2.2,600,7
4999,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:23:05,2.2,600,6
5114,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:28:49,2.2,600,5
5133,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:18:00,2.2,600,4
5238,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:06:57,4.5,1250,3
5304,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:12:00,4.5,1250,1
5419,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:02:47,4.5,1250,0
2648,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:36,10.0,2750,44
2677,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:19,10.0,2750,43
2805,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:45,10.0,2750,42
2811,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:23,10.0,2750,39
2891,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:01,10.0,2750,38
2945,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:23,5.4,1490,37
3012,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:44,5.4,1490,36
3079,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:10:50,5.4,1490,35
3146,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:04,5.4,1490,34
3275,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:45,5.4,1490,33
3280,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:40,5.3,1450,32
3347,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:03,5.3,1450,31
3414,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:27,5.3,1450,30
3480,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:12:18,5.3,1450,29
3611,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:15:36,5.3,1450,28
3615,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:50:20,5.3,1450,27
3744,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:35:01,5.3,1450,26
3749,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:37:06,5.3,1450,25
3816,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:31:52,5.3,1450,24
3883,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:15:41,5.3,1450,23
3950,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:56:12,5.3,1450,22
4080,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:55:01,5.3,1450,21
4084,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:18:44,5.3,1450,20
4151,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:12:58,5.3,1450,19
4218,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:48:05,4.9,1350,18
4285,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:15:21,4.9,1350,17
4352,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:35:22,3.5,960,16
4482,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:39:01,3.5,960,15
4486,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:58:40,2.9,800,14
4553,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:03:11,2.9,800,13
4684,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:05:54,2.9,800,12
4689,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:43:09,2.4,650,11
4818,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:12:31,1.6,450,10
4857,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:41:48,2.2,600,8
4925,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 13:46:28,2.2,600,7
5055,3U1051,CZ3191,17:50:00,21:00:00,2020-10-04 14:23:05,2.2,600,6
5058,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:28:49,2.2,600,5
5189,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:18:00,2.2,600,4
5228,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:06:57,4.5,1250,3
5360,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:12:00,4.5,1250,1
5363,3U1051,CZ3191,17:50:00,21:00:00,2020-10-10 14:02:47,4.5,1250,0
2657,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:36,10.0,2750,44
2711,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:19,10.0,2750,43
2765,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:45,10.0,2750,42
2869,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:23,10.0,2750,39
2921,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:01,10.0,2750,38
3003,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:23,5.4,1490,37
3072,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:44,5.4,1490,36
3138,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:50,5.4,1490,35
3204,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:04,5.4,1490,34
3216,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:45,5.4,1490,33
3338,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:40,5.3,1450,32
3406,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:03,5.3,1450,31
3472,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:27,5.3,1450,30
3541,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:12:18,5.3,1450,29
3553,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:15:36,5.3,1450,28
3674,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:50:20,5.3,1450,27
3685,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:35:01,5.3,1450,26
3808,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:37:06,5.3,1450,25
3874,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:31:52,5.3,1450,24
3942,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:15:41,5.3,1450,23
4008,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:56:12,5.3,1450,22
4021,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:55:01,5.3,1450,21
4143,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:18:44,5.3,1450,20
4210,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:12:58,5.3,1450,19
4276,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:48:05,4.9,1350,18
4344,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:15:21,4.9,1350,17
4411,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:35:22,3.8,1050,16
4423,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:39:01,3.8,1050,15
4545,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:58:40,2.9,800,14
4611,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:03:11,2.9,800,13
4678,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:05:54,2.4,650,12
4748,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:43:09,1.6,450,11
4758,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:12:31,1.6,450,10
4917,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:41:48,2.2,600,8
4983,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:46:28,2.2,600,7
4996,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:23:05,2.2,600,6
5117,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:28:49,2.2,600,5
5130,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:18:00,2.2,600,4
5235,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:06:57,5.3,1450,3
5301,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:12:00,5.3,1450,1
5422,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:02:47,5.3,1450,0
2640,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:36,9.9,2720,44
2685,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:19,9.9,2720,43
2801,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:45,9.9,2720,42
2819,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:23,9.9,2720,39
2899,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:01,9.9,2720,38
