,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4458,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:39:51,1.2,340,3
4476,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:17,1.2,340,2
4492,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:10,1.2,340,1
4513,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:45,1.2,340,0
2601,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:15,10.0,2750,45
2641,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:49,10.0,2750,44
2757,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,10.0,2750,43
2781,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,42
2837,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:37,10.0,2750,41
2945,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,10.0,2750,40
2973,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:09,10.0,2750,39
3068,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:41,10.0,2750,38
3148,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:31,10.0,2750,37
3222,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:54,10.0,2750,36
3286,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:27,10.0,2750,34
3357,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:42,10.0,2750,33
3426,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:54,10.0,2750,32
3514,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:38,10.0,2750,30
3567,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:09,10.0,2750,29
3636,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:45,10.0,2750,28
3719,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:53,9.7,2670,27
3777,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,26
3846,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:35,9.7,2670,25
3917,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:41,4.8,1310,24
4018,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,4.0,1110,19
4077,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:26,4.0,1110,17
4154,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,15
2620,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:15,10.0,2750,45
2661,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:49,10.0,2750,44
2703,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:00,10.0,2750,43
2795,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,42
2883,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:37,10.0,2750,41
2969,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,10.0,2750,40
2992,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:09,10.0,2750,39
3086,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:41,10.0,2750,38
3166,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:31,10.0,2750,37
3204,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:54,10.0,2750,36
3267,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:27,10.0,2750,34
3376,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:42,10.0,2750,33
3445,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:54,10.0,2750,32
3506,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:38,10.0,2750,30
3586,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:09,10.0,2750,29
3655,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:45,10.0,2750,28
3738,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:53,9.7,2670,27
3796,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,26
3865,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:35,9.7,2670,25
3936,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:41,5.3,1450,24
3985,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,4.0,1100,19
4053,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:26,4.0,1100,17
4120,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,15
2584,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:15,10.0,2750,45
2678,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:49,10.0,2750,44
2739,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:00,10.0,2750,43
2800,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:29,10.0,2750,42
2855,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:37,10.0,2750,41
2922,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:13,10.0,2750,40
3010,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:09,10.0,2750,39
3050,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:41,10.0,2750,38
3130,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:31,10.0,2750,37
3246,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:54,10.0,2750,36
3304,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:27,10.0,2750,34
3339,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:42,10.0,2750,33
3409,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:54,10.0,2750,32
3479,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:38,10.0,2750,30
3549,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:09,10.0,2750,29
3619,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:45,10.0,2750,28
3701,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:53,9.7,2670,27
3759,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:33,9.7,2670,26
3829,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:35,9.7,2670,25
3899,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:41,5.3,1450,24
3987,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:13,4.0,1110,19
4055,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:26,4.0,1110,17
4122,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:11,3.5,960,15
4183,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:08,3.0,830,14
4239,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:59,3.0,830,13
4285,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:59,2.0,550,11
4362,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:56,1.5,410,8
4381,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:20,1.5,410,6
4422,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:30,1.5,410,5
4440,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:01,1.5,410,4
4454,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:39:51,1.2,340,3
4481,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:17,1.2,340,2
4497,3U1036,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:10,1.2,340,1
2593,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:15,10.0,2750,45
2633,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:49,10.0,2750,44
2749,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,10.0,2750,43
2789,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,42
2845,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:37,10.0,2750,41
2932,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,10.0,2750,40
3020,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:09,10.0,2750,39
3060,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:41,10.0,2750,38
3140,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:31,10.0,2750,37
3186,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:54,10.0,2750,36
3294,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:27,10.0,2750,34
3349,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:42,10.0,2750,33
3419,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:54,10.0,2750,32
3489,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:38,10.0,2750,30
3559,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:09,10.0,2750,29
3628,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:45,10.0,2750,28
3711,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:53,9.7,2670,27
3769,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,26
3838,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:35,9.7,2670,25
3909,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:41,5.3,1450,24
4005,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,4.0,1110,19
4073,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:26,4.0,1110,17
4140,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,15
4199,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:08,3.0,830,14
4254,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,3.0,830,13
4302,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:59,2.0,550,11
4341,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:56,1.5,410,8
4368,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,1.5,410,6
4405,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:30,1.5,410,5
4436,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,4
4464,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:39:51,1.2,340,3
4479,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:17,1.2,340,2
4495,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:10,1.2,340,1
4503,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:45,1.2,340,0
2613,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:15,10.0,2750,45
2654,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:49,10.0,2750,44
2696,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:00,10.0,2750,43
2769,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,42
2890,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:37,10.0,2750,41
2961,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,10.0,2750,40
2985,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:09,10.0,2750,39
3080,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:41,10.0,2750,38
3112,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:31,10.0,2750,37
3209,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:54,10.0,2750,36
3274,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:27,10.0,2750,34
3369,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:42,10.0,2750,33
3438,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:54,10.0,2750,32
3526,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:38,10.0,2750,30
3579,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:09,10.0,2750,29
3648,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:45,10.0,2750,28
3731,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:53,9.7,2670,27
3789,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,26
3858,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:35,9.7,2670,25
3929,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:41,5.3,1450,24
3973,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,4.0,1110,19
4041,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:26,4.0,1110,17
4109,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,15
2621,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:15,10.0,2750,45
2662,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:49,10.0,2750,44
2704,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,10.0,2750,43
2803,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,42
2882,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:37,10.0,2750,41
2970,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,10.0,2750,40
3040,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:09,10.0,2750,39
3087,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:41,10.0,2750,38
3167,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:31,10.0,2750,37
3203,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:54,10.0,2750,36
3266,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:27,10.0,2750,34
3377,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:42,10.0,2750,33
3446,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:54,10.0,2750,32
3505,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:38,10.0,2750,30
3587,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:09,10.0,2750,29
3656,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:45,10.0,2750,28
3739,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:53,9.7,2670,27
3797,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,26
3866,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:35,9.7,2670,25
3937,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:41,5.3,1450,24
3988,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,4.0,1110,19
4056,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:26,4.0,1110,17
4123,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,15
2566,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:15,9.9,2720,45
2631,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:49,9.9,2720,44
2747,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:00,9.9,2720,43
2791,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:29,9.9,2720,42
2847,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:37,9.9,2720,41
2930,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:13,9.9,2720,40
3018,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:09,9.9,2720,39
3058,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:41,9.9,2720,38
3138,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:31,9.9,2720,37
3184,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:54,9.9,2720,36
3296,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:27,9.9,2720,34
3347,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:42,9.9,2720,33
3417,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:54,9.9,2720,32
3487,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:38,9.9,2720,30
3557,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:09,9.9,2720,29
3601,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:45,9.9,2720,28
3709,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:53,9.9,2720,27
3767,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:33,9.9,2720,26
3836,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:35,9.9,2720,25
3907,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:41,9.9,2720,24
4003,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:13,4.0,1100,19
4071,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:26,4.0,1100,17
4138,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:11,3.5,960,15
4197,CA1304,,18:10:00,21:15:00,2020-06-18 14:43:08,3.5,960,14
4252,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:59,3.0,830,13
4300,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:59,2.0,550,11
4343,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:56,1.5,410,8
4366,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:20,1.5,410,6
4407,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:30,1.5,410,5
4437,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:01,1.5,410,4
4465,CA1304,,18:10:00,21:15:00,2020-06-29 14:39:51,1.2,340,3
4482,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:17,1.2,340,2
4498,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:10,1.2,340,1
4505,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:45,1.2,340,0
4517,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:25,1.2,340,0
2577,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:15,9.9,2720,45
2689,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:49,9.9,2720,44
2733,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:00,9.9,2720,43
2827,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:29,9.9,2720,42
2862,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:37,9.9,2720,41
2916,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:13,9.9,2720,40
3003,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:09,9.9,2720,39
3103,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:41,9.9,2720,38
3123,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:31,9.9,2720,37
3239,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:54,9.9,2720,36
3251,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:27,9.9,2720,34
3337,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:42,9.9,2720,33
3402,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:54,9.9,2720,32
3472,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:38,9.9,2720,30
3542,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:09,9.9,2720,29
3612,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:45,9.9,2720,28
3693,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:53,9.9,2720,27
3752,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:33,9.9,2720,26
3822,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:35,9.9,2720,25
3892,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:41,9.9,2720,24
3974,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:13,4.0,1100,19
4042,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:26,4.0,1100,17
4110,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:11,3.5,960,15
4174,CA1306,,08:55:00,12:10:00,2020-06-18 14:43:08,3.5,960,14
4230,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:59,3.0,830,13
4276,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:59,2.0,550,11
4355,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:56,1.5,410,8
4376,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:20,1.5,410,6
4409,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:30,1.5,410,5
4449,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:01,1.5,410,4
2576,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:15,9.9,2720,45
2688,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:49,9.9,2720,44
2732,CA1308,,09:55:00,12:55:00,2020-05-20 16:29:00,9.9,2720,43
2826,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:29,9.9,2720,42
2863,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:37,9.9,2720,41
2915,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:13,9.9,2720,40
3002,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:09,9.9,2720,39
3102,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:41,9.9,2720,38
3122,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:31,9.9,2720,37
3238,CA1308,,09:55:00,12:55:00,2020-05-27 15:26:54,9.9,2720,36
3311,CA1308,,09:55:00,12:55:00,2020-05-29 17:08:27,9.9,2720,34
3336,CA1308,,09:55:00,12:55:00,2020-05-30 16:12:42,9.9,2720,33
3401,CA1308,,09:55:00,12:55:00,2020-05-31 14:39:54,9.9,2720,32
3471,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:38,9.9,2720,30
3541,CA1308,,09:55:00,12:55:00,2020-06-03 15:57:09,9.9,2720,29
3611,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:45,9.9,2720,28
3692,CA1308,,09:55:00,12:55:00,2020-06-05 16:33:53,9.9,2720,27
3751,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:33,9.9,2720,26
3821,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:35,9.9,2720,25
3891,CA1308,,09:55:00,12:55:00,2020-06-08 15:28:41,9.9,2720,24
3972,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:13,4.0,1100,19
4040,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:26,4.0,1100,17
4108,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:11,3.5,960,15
4172,CA1308,,09:55:00,12:55:00,2020-06-18 14:43:08,3.5,960,14
4228,CA1308,,09:55:00,12:55:00,2020-06-19 14:47:59,3.0,830,13
4321,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:59,2.0,550,11
4354,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:56,1.5,410,8
4390,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:20,1.5,410,6
4412,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:30,1.5,410,5
4446,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:01,1.5,410,4
2574,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:15,9.9,2720,45
2686,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:49,9.9,2720,44
2730,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:00,9.9,2720,43
2824,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:29,9.9,2720,42
2865,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:37,9.9,2720,41
2913,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:13,9.9,2720,40
3000,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:09,9.9,2720,39
3100,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:41,9.9,2720,38
3120,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:31,9.9,2720,37
3236,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:54,9.9,2720,36
3313,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:27,9.9,2720,34
3334,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:42,9.9,2720,33
3399,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:54,9.9,2720,32
3469,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:38,9.9,2720,30
