,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5745,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,5
5778,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:34,1.0,270,4
5790,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,3
5824,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,2
5868,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:20,1.0,270,1
3002,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:10,4.0,1100,45
3046,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:07,4.9,1350,44
3123,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:41,4.9,1350,43
3200,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:37,4.9,1350,42
3277,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,41
3354,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,40
3430,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:02,6.4,1760,39
3506,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:08,6.4,1760,38
3581,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:48,6.4,1760,37
3656,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,6.4,1760,36
3731,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,35
3842,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,34
3879,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:04,5.4,1490,33
3993,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,32
4031,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:03,4.0,1100,31
4133,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:58,4.0,1100,30
4234,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,29
4309,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,28
4328,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:09,4.0,1100,27
4441,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:01,4.0,1100,26
4478,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:22,4.0,1100,25
4549,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:22,4.0,1100,24
4645,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:05,4.0,1100,23
4719,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:30,4.0,1100,22
4761,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:48,4.0,1100,21
4834,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:20,2.5,700,20
4906,3U1009,CZ3153,13:40:00,16:45:00,2020-02-26 14:37:00,2.5,700,19
4977,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:26:15,1.8,500,17
5110,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:29,1.8,500,15
5178,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:41,1.8,500,14
5246,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:28,1.8,500,13
5316,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:21,1.8,500,12
5380,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,11
5440,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:26:00,1.8,500,10
5500,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,500,9
5560,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:26,1.8,500,8
5627,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:23,2.5,700,7
5670,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,300,6
5723,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,5
5813,3U1009,CZ3153,13:40:00,16:45:00,2020-03-13 16:31:45,1.0,270,3
5846,3U1009,CZ3153,13:40:00,16:45:00,2020-03-14 14:47:39,1.0,270,2
5886,3U1009,CZ3153,13:40:00,16:45:00,2020-03-15 16:08:20,1.0,270,1
3025,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:10,4.0,1100,45
3101,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:15:07,4.9,1350,44
3178,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:41,4.9,1350,43
3181,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:37,4.9,1350,42
3332,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,41
3408,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,40
3486,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:02,6.4,1760,39
3559,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:08,6.4,1760,38
3634,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:48,6.4,1760,37
3673,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,6.4,1760,36
3784,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,35
3788,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,34
3933,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:04,5.4,1490,33
3938,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,32
4085,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:03,4.0,1100,31
4112,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:58,4.0,1100,30
4213,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,29
4288,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,2.8,770,28
4383,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:09,2.8,770,27
4459,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:01,2.8,770,26
4529,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,25
4599,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:22,2.8,770,24
4664,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:05,2.8,770,23
4707,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:30,2.2,615,22
4813,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:48,2.7,730,21
4886,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:20,2.5,700,20
4957,3U1011,CZ3155,20:00:00,23:10:00,2020-02-26 14:37:00,1.8,500,19
5025,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:26:15,1.8,500,17
5158,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:29,1.8,500,15
5161,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:41,1.8,500,14
5294,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:28,1.8,500,13
5364,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:21,1.8,500,12
5423,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,11
5483,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:26:00,1.8,500,10
5544,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,500,9
5603,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:26,1.8,500,8
5655,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,7
5706,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,300,6
2999,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:10,3.5,950,45
3049,CA1304,,18:10:00,21:15:00,2020-02-01 16:15:07,3.5,950,44
3126,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:41,3.5,950,43
3203,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:37,4.1,1130,42
3280,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,4.1,1130,41
3357,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,4.3,1180,40
3433,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:02,4.1,1130,39
3509,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:08,4.1,1130,38
3584,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:48,4.1,1130,37
3659,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,4.1,1130,36
3734,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,4.1,1130,35
3839,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:18,4.1,1130,34
3882,CA1304,,18:10:00,21:15:00,2020-02-12 16:38:04,4.1,1130,33
3989,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:02,4.1,1130,32
4034,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:03,4.1,1130,31
4136,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:58,4.1,1130,30
4162,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:24,4.1,1130,29
4311,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,4.1,1130,28
4331,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:09,4.1,1130,27
4439,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:01,4.1,1130,26
4480,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:22,4.1,1130,25
4551,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:22,4.1,1130,24
4647,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:05,4.1,1130,23
4721,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:30,4.1,1130,22
4763,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:48,4.1,1130,21
4836,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:20,4.1,1130,20
4908,CA1304,,18:10:00,21:15:00,2020-02-26 14:37:00,1.5,405,19
4979,CA1304,,18:10:00,21:15:00,2020-02-28 16:26:15,1.8,500,17
5046,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,16
5112,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:29,1.8,500,15
5180,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:41,1.8,500,14
5248,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:28,1.8,500,13
5318,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:21,1.8,500,12
3023,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:10,5.4,1490,45
3099,CA1306,,09:05:00,12:10:00,2020-02-01 16:15:07,5.4,1490,44
3176,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:41,5.4,1490,43
3256,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:37,5.3,1450,42
3258,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,41
3406,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,40
3484,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:02,5.3,1450,39
3557,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:08,5.3,1450,38
3632,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:48,5.3,1450,37
3711,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,36
3782,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,35
3790,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,34
3931,CA1306,,09:05:00,12:10:00,2020-02-12 16:38:04,5.3,1450,33
3940,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:02,4.1,1130,32
4083,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:03,4.1,1130,31
4110,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:58,4.1,1130,30
4211,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:24,4.1,1130,29
4286,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:29,4.1,1130,28
4381,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:09,4.1,1130,27
4387,CA1306,,09:05:00,12:10:00,2020-02-19 14:48:01,4.1,1130,26
4527,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:22,4.1,1130,25
4597,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:22,4.1,1130,24
4627,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:05,3.5,950,23
4705,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:30,3.5,950,22
4811,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:48,3.5,950,21
4884,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:20,4.1,1130,20
4955,CA1306,,09:05:00,12:10:00,2020-02-26 14:37:00,1.5,409,19
5023,CA1306,,09:05:00,12:10:00,2020-02-28 16:26:15,1.8,500,17
5091,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:20,1.8,500,16
5156,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:29,1.8,500,15
5227,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:41,1.8,500,14
5292,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:28,1.8,500,13
5362,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:21,1.8,500,12
5422,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,500,11
5482,CA1306,,09:05:00,12:10:00,2020-03-06 15:26:00,1.8,500,10
5543,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,1.8,500,9
5602,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:26,1.8,500,8
5654,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,7
5705,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,1.1,300,6
5744,CA1306,,09:05:00,12:10:00,2020-03-11 18:29:59,1.1,300,5
5779,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:34,1.0,280,4
5789,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,3
5823,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,270,2
2956,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:10,5.4,1490,45
3091,CA1308,,10:00:00,13:05:00,2020-02-01 16:15:07,5.4,1490,44
3168,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:41,5.4,1490,43
3248,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:37,5.3,1450,42
3323,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:30,5.3,1450,41
3399,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:47,5.3,1450,40
3477,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:02,5.3,1450,39
3550,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:08,5.3,1450,38
3625,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:48,5.3,1450,37
3703,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:14,5.3,1450,36
3775,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,35
3797,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:18,5.3,1450,34
3924,CA1308,,10:00:00,13:05:00,2020-02-12 16:38:04,5.3,1450,33
3947,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:02,4.1,1130,32
4076,CA1308,,10:00:00,13:05:00,2020-02-14 16:10:03,4.1,1130,31
4103,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:58,4.1,1130,30
4204,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:24,4.1,1130,29
4279,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:29,4.1,1130,28
4374,CA1308,,10:00:00,13:05:00,2020-02-18 18:14:09,4.1,1130,27
4394,CA1308,,10:00:00,13:05:00,2020-02-19 14:48:01,4.1,1130,26
4520,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:22,4.1,1130,25
4590,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:22,4.1,1130,24
4620,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:05,4.1,1130,23
4690,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:30,4.1,1130,22
4804,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:48,4.1,1130,21
4877,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:20,4.1,1130,20
4948,CA1308,,10:00:00,13:05:00,2020-02-26 14:37:00,1.5,402,19
5016,CA1308,,10:00:00,13:05:00,2020-02-28 16:26:15,1.8,500,17
5085,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:20,1.8,500,16
5149,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:29,1.8,500,15
5220,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:41,1.8,500,14
5285,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:28,1.8,500,13
5356,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:21,1.8,500,12
5414,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:36,1.8,500,11
5475,CA1308,,10:00:00,13:05:00,2020-03-06 15:26:00,1.8,500,10
5535,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:21,1.8,500,9
5595,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:26,1.8,500,8
5648,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:23,1.8,500,7
5699,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,1.1,300,6
5740,CA1308,,10:00:00,13:05:00,2020-03-11 18:29:59,1.1,300,5
5768,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:34,1.0,280,4
2961,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:10,4.3,1170,45
3086,CA1314,,16:15:00,19:20:00,2020-02-01 16:15:07,4.3,1170,44
3163,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:41,4.3,1170,43
3243,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:37,4.1,1130,42
3318,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,4.1,1130,41
3394,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,4.3,1180,40
3472,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:02,4.1,1130,39
3545,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:08,4.1,1130,38
3620,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:48,4.1,1130,37
3698,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,4.1,1130,36
3770,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,4.1,1130,35
3802,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:18,4.1,1130,34
3919,CA1314,,16:15:00,19:20:00,2020-02-12 16:38:04,4.1,1130,33
3952,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:02,4.1,1130,32
4071,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:03,4.1,1130,31
4098,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:58,4.1,1130,30
4199,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:24,4.1,1130,29
4274,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:29,4.1,1130,28
4369,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:09,4.1,1130,27
4399,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:01,4.1,1130,26
4516,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:22,4.1,1130,25
4586,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:22,4.1,1130,24
4616,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:05,4.1,1130,23
4686,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:30,4.1,1130,22
4800,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:48,4.1,1130,21
4873,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:20,4.1,1130,20
4944,CA1314,,16:15:00,19:20:00,2020-02-26 14:37:00,1.5,406,19
5012,CA1314,,16:15:00,19:20:00,2020-02-28 16:26:15,1.8,500,17
5081,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,16
5145,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:29,1.8,500,15
5216,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:41,1.8,500,14
5281,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:28,1.8,500,13
5352,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:21,1.8,500,12
5411,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,11
5472,CA1314,,16:15:00,19:20:00,2020-03-06 15:26:00,1.8,500,10
5532,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,500,9
5592,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:26,1.8,500,8
5645,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,7
5696,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,300,6
5731,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:59,1.1,300,5
5767,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:34,1.0,280,4
5803,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,3
5837,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,270,2
5880,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:20,1.0,270,1
5897,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,0
3010,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:10,3.3,905,45
3038,CA1358,,20:10:00,23:15:00,2020-02-01 16:15:07,3.3,904,44
3115,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:41,3.3,899,43
3192,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:37,4.1,1130,42
3269,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,4.1,1130,41
3346,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,4.3,1180,40
3422,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:02,4.1,1130,39
3498,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:08,4.1,1130,38
3573,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:48,4.1,1130,37
3648,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,4.1,1130,36
3723,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,4.1,1130,35
3850,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:18,4.1,1130,34
3871,CA1358,,20:10:00,23:15:00,2020-02-12 16:38:04,4.1,1130,33
4001,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:02,4.1,1130,32
4023,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:03,4.1,1130,31
4125,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:58,4.1,1130,30
4226,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:24,4.1,1130,29
4301,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:29,4.1,1130,28
4321,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:09,4.1,1130,27
4449,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:01,4.1,1130,26
4470,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:22,4.1,1130,25
4541,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:22,4.1,1130,24
4637,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:05,2.7,730,23
4711,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:30,2.7,730,22
4753,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:48,2.7,730,21
4826,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:20,2.7,730,20
4898,CA1358,,20:10:00,23:15:00,2020-02-26 14:37:00,1.5,406,19
