,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4803,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:55,9.1,1890,3
4824,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.1,1890,3
4883,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,9.1,1890,2
4977,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:06,9.1,1890,2
4999,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:13,9.1,1890,1
5057,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:16,9.8,2040,0
5114,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,9.8,2040,0
5168,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:30,9.8,2040,0
5205,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:31,9.8,2040,0
44,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:41,9.8,2040,44
108,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:50,9.8,2040,44
121,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:30,9.8,2040,43
183,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:38,9.8,2040,43
235,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:57,9.8,2040,42
340,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:08,9.8,2040,42
393,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:21,6.2,1280,41
461,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:31,6.2,1280,41
502,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,6.2,1280,40
574,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:32,6.2,1280,40
580,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:22,6.2,1280,39
665,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:28,6.2,1280,39
714,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,6.2,1280,38
786,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:07,6.2,1280,38
867,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:29,6.2,1280,37
931,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:11,6.2,1280,36
1018,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:29,6.2,1280,36
1049,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,6.2,1280,35
1165,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:48,6.2,1280,34
1242,CA1306,,08:55:00,12:05:00,2017-05-15 14:30:00,6.2,1280,34
1329,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,6.2,1280,33
1339,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:48,6.2,1280,33
1397,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,6.2,1280,32
1492,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:21,6.2,1280,32
1513,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:25,6.2,1280,31
1571,CA1306,,08:55:00,12:05:00,2017-05-18 14:19:10,6.2,1280,31
1629,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:16,6.2,1280,30
1735,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:54,6.2,1280,30
1745,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,6.2,1280,29
1803,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:27,6.2,1280,29
1909,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:46,6.2,1280,28
1919,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:47,6.2,1280,28
2011,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,6.2,1280,27
2036,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:42,6.2,1280,27
2093,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,6.2,1280,26
2258,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,6.3,1310,25
2267,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:43,6.3,1310,25
2325,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:10,6.2,1280,24
2383,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:23,6.2,1280,24
2441,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:34,6.2,1280,23
2499,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:49,6.2,1280,23
2557,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,6.2,1280,22
2663,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,6.2,1280,22
2673,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,5.2,1080,21
2731,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,5.2,1080,21
2788,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:40,5.2,1080,20
2895,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:51,5.2,1080,20
2921,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:57,5.2,1080,19
2979,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:59,5.2,1080,19
3069,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,5.2,1080,18
3085,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:36,5.2,1080,18
3166,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:15,5.2,1080,17
3224,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:36,5.2,1080,17
3253,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,5.2,1080,16
3362,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:33,5.2,1080,16
3364,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:06,5.2,1080,15
3427,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:07,5.2,1080,15
3533,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,5.2,1080,14
3543,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,5.2,1080,14
3601,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:22,5.2,1080,13
3689,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:51,5.2,1080,13
3745,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,5.2,1080,12
3791,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:12,5.2,1080,12
3833,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:47,5.2,1080,11
3913,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:50,5.2,1080,11
3949,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:31,5.2,1080,10
4056,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:43,5.2,1080,10
4065,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:30,5.2,1080,9
4123,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:31,5.2,1080,9
4221,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:36,5.2,1080,8
4239,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:41,5.2,1080,8
4327,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,7.2,1490,7
4414,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,7.2,1490,6
4471,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,7.2,1490,6
4529,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:37,8.2,1700,5
4636,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:48,8.2,1700,5
4645,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:03,8.2,1700,4
4703,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:11,8.2,1700,4
4809,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:55,8.2,1700,3
4814,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,8.2,1700,3
4877,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,8.2,1700,2
4983,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:06,8.2,1700,2
4993,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:13,6.2,1280,1
5051,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:16,9.1,1890,0
5108,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,9.1,1890,0
15,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:41,9.8,2040,44
88,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:50,9.8,2040,44
141,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:30,9.8,2040,43
203,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:38,9.8,2040,43
255,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:57,9.8,2040,42
334,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:08,9.8,2040,42
382,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:21,6.2,1280,41
442,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:31,6.2,1280,41
465,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,6.2,1280,40
537,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:32,6.2,1280,40
607,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:22,6.2,1280,39
639,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:28,6.2,1280,39
734,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,6.2,1280,38
800,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:07,6.2,1280,38
847,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:29,6.2,1280,37
943,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:11,6.2,1280,36
1038,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:29,6.2,1280,36
1069,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,6.2,1280,35
1185,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:48,6.2,1280,34
1224,CA1308,,09:55:00,13:05:00,2017-05-15 14:30:00,6.2,1280,34
1309,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,6.2,1280,33
1359,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:48,6.2,1280,33
1418,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,6.2,1280,32
1481,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:21,6.2,1280,32
1533,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:25,6.2,1280,31
1591,CA1308,,09:55:00,13:05:00,2017-05-18 14:19:10,6.2,1280,31
1649,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:16,6.2,1280,30
1715,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:54,6.2,1280,30
1765,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,6.2,1280,29
1823,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:27,6.2,1280,29
1889,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:46,6.2,1280,28
1939,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:47,6.2,1280,28
1973,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,6.2,1280,27
2056,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:42,6.2,1280,27
2112,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,6.2,1280,26
2237,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,6.3,1310,25
2287,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:43,6.3,1310,25
2345,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:10,6.2,1280,24
2403,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:23,6.2,1280,24
2461,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,6.2,1280,23
2519,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:49,6.2,1280,23
2577,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,6.2,1280,22
2643,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,6.2,1280,22
2693,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:26,5.2,1080,21
2751,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,5.2,1080,21
2809,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:40,5.2,1080,20
2875,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:51,5.2,1080,20
2941,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:57,5.2,1080,19
2999,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:59,5.2,1080,19
3050,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,5.2,1080,18
3110,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:36,5.2,1080,18
3186,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:15,5.2,1080,17
3217,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:36,5.2,1080,17
3273,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,5.2,1080,16
3341,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:33,5.2,1080,16
3407,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:06,5.2,1080,15
3447,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:07,5.2,1080,15
3486,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,5.2,1080,14
3563,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,5.2,1080,14
3621,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:22,5.2,1080,13
3709,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:51,5.2,1080,13
3764,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,5.2,1080,12
3813,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:12,5.2,1080,12
3853,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:47,5.2,1080,11
3920,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:50,5.2,1080,11
3969,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:31,6.2,1280,10
4036,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:43,6.2,1280,10
4085,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:30,6.2,1280,9
4143,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:31,6.2,1280,9
4209,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:36,6.2,1280,8
4258,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:41,6.2,1280,8
4307,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,8.2,1700,7
4434,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,8.2,1700,6
4491,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,8.2,1700,6
4549,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:37,9.1,1890,5
4603,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:48,9.1,1890,5
4665,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:03,9.1,1890,4
4723,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:11,9.1,1890,4
4789,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:55,9.1,1890,3
4838,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.1,1890,3
4897,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,6.2,1280,2
4963,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:06,6.2,1280,2
5012,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:13,9.1,1890,1
5071,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:16,9.8,2040,0
5128,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,9.8,2040,0
51,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:41,9.8,2040,44
68,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:50,9.8,2040,44
162,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:30,9.8,2040,43
224,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:38,9.8,2040,43
277,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:57,9.8,2040,42
325,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:08,9.8,2040,42
350,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:21,5.2,1080,41
420,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:31,5.2,1080,41
486,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,5.2,1080,40
557,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:32,5.2,1080,40
585,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:22,5.2,1080,39
693,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:28,5.2,1080,39
698,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,5.2,1080,38
772,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:07,5.2,1080,38
825,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:29,5.2,1080,37
974,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:11,5.2,1080,36
1002,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:29,5.2,1080,36
1091,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,5.2,1080,35
1206,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:48,5.2,1080,34
1266,CA1314,,16:00:00,19:10:00,2017-05-15 14:30:00,5.2,1080,34
1288,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,5.2,1080,33
1386,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:48,5.2,1080,33
1440,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,5.2,1080,32
1458,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:21,5.2,1080,32
1554,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:25,4.2,880,31
1613,CA1314,,16:00:00,19:10:00,2017-05-18 14:19:10,4.2,880,31
1671,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:16,4.2,880,30
1692,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:54,4.2,880,30
1787,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,4.2,880,29
1845,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:27,4.2,880,29
1867,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:46,4.2,880,28
1960,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:47,4.2,880,28
1995,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,4.2,880,27
2078,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:42,4.2,880,27
2134,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,4.2,880,26
2215,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,3.5,730,25
2309,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:43,3.5,730,25
2367,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:10,3.5,730,24
2425,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:23,3.5,730,24
2483,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,3.5,730,23
2541,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:49,3.5,730,23
2598,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,3.5,730,22
2621,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,3.5,730,22
2715,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,3.5,730,21
2773,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,3.5,730,21
2831,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:40,3.5,730,20
2854,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:51,3.5,730,20
2905,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:57,3.5,730,19
2963,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:59,3.5,730,19
3028,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,3.5,730,18
3074,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:36,3.5,730,18
3150,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:15,3.5,730,17
3238,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:36,3.5,730,17
3294,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,3.6,745,16
3357,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:33,3.6,745,16
3382,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:06,3.6,746,15
3469,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:07,3.6,746,15
3507,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,3.6,744,14
3585,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,3.6,744,14
3643,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:22,3.6,740,13
3670,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:51,3.6,740,13
3724,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,4.2,880,12
3826,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:12,4.2,880,12
3874,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:47,4.2,880,11
3896,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:50,4.2,880,11
3991,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,4.2,880,10
4014,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:43,4.2,880,10
4107,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:30,4.2,880,9
4164,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:31,4.2,880,9
4187,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:36,4.2,880,8
