,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5016,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1000,26
5037,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,4.0,1000,25
5110,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,4.0,1000,24
5190,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,4.0,1000,23
5302,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:35,4.0,1000,22
5350,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,1000,21
5430,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,20
5510,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,4.0,1000,19
5590,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:37,4.0,1000,18
5670,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,4.0,1000,17
5750,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,3.5,880,16
5830,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:19,3.5,880,15
5910,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,3.0,750,14
5990,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,3.0,750,13
6070,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,3.0,750,12
6146,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,3.0,750,11
6220,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,3.5,880,10
6354,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:28,3.5,880,9
6427,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,3.0,750,8
6465,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,4.0,1000,6
6518,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,5.2,1310,5
6590,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,6.2,1550,4
6662,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:07,8.2,2040,3
6733,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,8.2,2040,2
6850,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:47,8.2,2040,1
6926,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,9.1,2280,0
6952,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,9.7,2430,0
3529,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,5.5,1380,44
3610,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:20,5.4,1340,43
3690,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:31,5.4,1340,42
3771,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,5.4,1340,41
3850,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,5.4,1340,40
3930,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,5.4,1340,39
4010,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:32,5.4,1340,38
4090,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,5.4,1340,37
4170,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,5.4,1340,36
4250,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,5.4,1340,35
4330,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,5.4,1340,34
4410,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,5.4,1340,33
4490,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:11,5.4,1340,32
4569,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:55,5.4,1340,31
4650,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:38,5.4,1340,30
4730,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,5.4,1340,29
4811,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,5.1,1270,28
4890,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:44,5.4,1340,27
4956,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,5.4,1340,26
5057,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,5.4,1340,25
5130,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:25,5.4,1340,24
5210,CA1304,,18:00:00,21:15:00,2019-09-02 15:33:59,5.4,1340,23
5322,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:35,5.4,1340,22
5370,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,5.4,1340,21
5450,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,5.4,1340,20
5530,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,5.4,1340,19
5609,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:37,5.4,1340,18
5690,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,5.4,1340,17
5770,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,5.4,1340,16
5851,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:19,4.2,1050,15
5930,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,4.2,1050,14
6010,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,4.2,1050,13
6088,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,6.4,1600,12
6164,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:46,6.4,1600,11
6238,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:13,6.4,1600,10
6336,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:28,6.4,1600,9
6409,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,5.4,1340,8
6483,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:48,4.2,1050,6
6571,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:13,5.4,1340,5
6644,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,5.4,1340,4
6716,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:07,8.4,2090,3
6787,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:36,8.4,2090,2
6808,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:47,9.3,2330,1
6912,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:38,8.4,2090,0
6938,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,8.4,2090,0
3569,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,44
3650,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:20,5.4,1340,43
3660,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:31,5.4,1340,42
3812,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,41
3889,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,40
3969,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,39
4051,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:32,5.4,1340,38
4129,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,5.4,1340,37
4209,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,36
4293,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,35
4370,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,34
4449,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,5.4,1340,33
4531,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:11,5.4,1340,32
4609,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:55,5.4,1340,31
4690,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:38,5.4,1340,30
4700,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,5.4,1340,29
4853,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,5.1,1270,28
4929,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:44,5.4,1340,27
4996,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,5.4,1340,26
5090,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,5.4,1340,25
5169,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,24
5250,CA1306,,08:55:00,12:05:00,2019-09-02 15:33:59,5.4,1340,23
5282,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:35,5.4,1340,22
5410,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,5.4,1340,21
5489,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,5.4,1340,20
5571,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:23,5.4,1340,19
5649,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:37,5.4,1340,18
5730,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,17
5740,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,5.4,1340,16
5892,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:19,4.2,1050,15
5969,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,4.2,1050,14
6050,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,4.2,1050,13
6129,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,4.2,1050,12
6202,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:46,4.2,1050,11
6277,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:13,4.2,1050,10
6295,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:28,4.2,1050,9
6370,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,4.2,1050,8
6447,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:48,4.2,1050,6
6535,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:13,5.4,1340,5
6608,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,5.4,1340,4
6680,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:07,7.4,1840,3
6751,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:36,5.4,1340,2
6823,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:47,5.4,1340,1
6901,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:38,7.4,1840,0
3530,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:51,5.5,1380,44
3611,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:20,5.4,1340,43
3691,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:31,5.4,1340,42
3772,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:08,5.4,1340,41
3851,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:20,5.4,1340,40
3931,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,39
4011,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:32,5.4,1340,38
4091,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:06,5.4,1340,37
4171,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:48,5.4,1340,36
4251,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,5.4,1340,35
4331,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:58,5.4,1340,34
4411,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:02,5.4,1340,33
4491,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:11,5.4,1340,32
4570,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:55,5.4,1340,31
4651,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:38,5.4,1340,30
4731,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:05,5.4,1340,29
4812,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:38,5.1,1270,28
4891,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:44,5.4,1340,27
4957,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:22,5.4,1340,26
5058,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:46,5.4,1340,25
5131,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:25,5.4,1340,24
5211,CA1308,,09:55:00,13:05:00,2019-09-02 15:33:59,5.4,1340,23
5323,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:35,5.4,1340,22
5371,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:24,5.4,1340,21
5451,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:12,5.4,1340,20
5531,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:23,5.4,1340,19
5610,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:37,5.4,1340,18
5691,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:06,5.4,1340,17
5771,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,5.4,1340,16
5852,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:19,5.4,1340,15
5931,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:26,5.4,1340,14
6011,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:30,5.4,1340,13
6089,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:12,5.4,1340,12
6165,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:46,5.4,1340,11
6239,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:13,5.4,1340,10
6335,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:28,5.4,1340,9
6408,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:23,5.4,1340,8
6482,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:48,4.2,1050,6
6572,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:13,4.2,1050,5
6645,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:28,4.2,1050,4
6717,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:07,8.4,2090,3
6788,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:36,6.4,1600,2
6809,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:47,6.4,1600,1
6911,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:38,8.4,2090,0
3514,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:51,5.5,1380,44
3594,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:20,5.4,1340,43
3674,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:31,5.4,1340,42
3754,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:08,5.4,1340,41
3834,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:20,5.4,1340,40
3914,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:17,5.4,1340,39
3994,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:32,5.4,1340,38
4074,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:06,5.4,1340,37
4154,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:48,5.4,1340,36
4234,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,5.4,1340,35
4314,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:58,5.4,1340,34
4394,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,5.4,1340,33
4474,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:11,5.4,1340,32
4554,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:55,5.4,1340,31
4634,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:38,5.4,1340,30
4714,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:05,5.4,1340,29
4794,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:38,5.1,1270,28
4874,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:44,5.4,1340,27
4940,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,5.4,1340,26
5041,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:46,5.4,1340,25
5114,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:25,5.4,1340,24
5194,CA1314,,16:00:00,19:20:00,2019-09-02 15:33:59,5.4,1340,23
5306,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:35,5.4,1340,22
5354,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,5.4,1340,21
5434,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:12,5.4,1340,20
5514,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:23,5.4,1340,19
5594,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:37,5.4,1340,18
5674,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:06,5.4,1340,17
5754,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:56,5.4,1340,16
5834,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:19,4.2,1050,15
5914,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:26,4.2,1050,14
5994,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:30,4.2,1050,13
6073,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:12,5.4,1340,12
6149,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:46,5.4,1340,11
6223,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:13,5.4,1340,10
6351,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:28,5.4,1340,9
6424,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:23,4.2,1050,8
6468,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:48,4.2,1050,6
6515,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:13,5.4,1340,5
6587,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:28,5.4,1340,4
6659,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:07,8.4,2090,3
6730,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:36,6.4,1600,2
6853,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:47,8.4,2090,1
6923,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:38,8.4,2090,0
3525,CA1338,,08:25:00,11:30:00,2019-08-12 13:40:51,5.5,1380,44
3606,CA1338,,08:25:00,11:30:00,2019-08-13 16:19:20,5.4,1340,43
3686,CA1338,,08:25:00,11:30:00,2019-08-14 14:36:31,5.4,1340,42
3767,CA1338,,08:25:00,11:30:00,2019-08-15 15:35:08,5.4,1340,41
3846,CA1338,,08:25:00,11:30:00,2019-08-16 14:38:20,5.4,1340,40
3926,CA1338,,08:25:00,11:30:00,2019-08-17 15:40:17,5.4,1340,39
