,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1913,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,13
1975,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,12
2102,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:30:06,5.4,1230,11
2165,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,6.4,1460,10
2169,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,9
2293,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:16,6.4,1460,8
2296,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,6.4,1460,7
2381,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,6.4,1460,6
2486,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:09,8.4,1920,5
2549,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,8.4,1920,4
2614,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,8.4,1920,3
2615,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:18,10.0,2280,0
2705,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:45,10.0,2280,0
19,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:59,9.1,2070,44
76,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:09,9.1,2070,43
145,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,9.1,2070,42
210,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:16,9.1,2070,41
262,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,9.1,2070,40
322,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,9.1,2070,39
430,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,9.1,2070,38
448,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,9.1,2070,37
508,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,5.9,1350,36
567,CA1304,,18:00:00,21:10:00,2018-06-17 14:50:06,5.9,1350,35
656,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:21,5.9,1350,34
687,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,5.9,1350,33
752,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:06,5.9,1350,32
810,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:50,6.3,1440,31
908,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:57,6.3,1440,30
970,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:45,6.3,1440,29
998,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:46,6.3,1440,28
1086,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:12,6.3,1440,27
1138,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:25,6.5,1480,26
1210,CA1304,,18:00:00,21:10:00,2018-06-27 14:59:05,6.3,1440,25
1239,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,6.3,1440,24
1320,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:18,6.3,1440,23
1403,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:23,6.3,1440,22
1422,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:47,6.3,1440,21
1484,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,6.3,1440,20
1569,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:28,6.3,1440,19
1643,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:40,6.3,1440,18
1671,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:36,6.3,1440,17
1734,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:44,6.3,1440,16
1796,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:43,6.3,1440,15
1897,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:43,6.3,1440,14
1961,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,6.3,1440,13
1991,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,6.3,1440,12
2054,CA1304,,18:00:00,21:10:00,2018-07-11 10:30:06,6.3,1440,11
2118,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,6.3,1440,10
2217,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:34,6.3,1440,9
2246,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:16,6.3,1440,8
2304,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:54,6.3,1440,7
2397,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,6.3,1440,6
2439,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:09,8.2,1880,5
2502,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,8.2,1880,4
2566,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,7.3,1660,3
2658,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:18,9.7,2210,0
2691,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:45,9.7,2210,0
50,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:59,8.6,1970,44
113,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:09,8.6,1970,43
152,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,42
189,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:16,8.6,1970,41
299,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,8.6,1970,40
359,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,8.6,1970,39
393,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,38
483,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,8.6,1970,37
543,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,9.1,2070,36
553,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:06,9.1,2070,35
621,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,9.1,2070,34
723,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,9.1,2070,33
790,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,9.1,2070,32
825,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:50,9.7,2210,31
889,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,9.7,2210,30
933,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:45,9.7,2210,29
1021,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:46,9.7,2210,28
1060,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,9.7,2210,27
1122,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:25,10.0,2280,26
1180,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:05,9.7,2210,25
1275,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,9.7,2210,24
1294,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,9.7,2210,23
1377,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,9.7,2210,22
1445,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:47,9.7,2210,21
1521,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,9.7,2210,20
1542,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:28,9.7,2210,19
1605,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:40,9.7,2210,18
1708,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,9.7,2210,17
1772,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:44,9.7,2210,16
1783,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:43,9.7,2210,15
1859,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:43,9.7,2210,14
1923,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,9.2,2100,13
2029,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,9.2,2100,12
2092,CA1306,,08:55:00,12:05:00,2018-07-11 10:30:06,9.2,2100,11
2156,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,9.2,2100,10
2179,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,9.2,2100,9
2283,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:16,9.2,2100,8
2327,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,9.2,2100,7
2371,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,9.2,2100,6
2476,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:09,8.2,1880,5
2539,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,4
2604,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,3
2633,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:18,9.2,2100,0
26,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:59,9.1,2070,44
89,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:09,9.1,2070,43
185,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,9.1,2070,42
223,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:16,9.1,2070,41
275,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,9.1,2070,40
335,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,9.1,2070,39
417,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,9.1,2070,38
461,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,9.1,2070,37
521,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,9.1,2070,36
580,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:06,9.1,2070,35
643,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,9.1,2070,34
700,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,9.1,2070,33
765,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,9.1,2070,32
823,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:50,9.7,2210,31
865,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,9.7,2210,30
957,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:45,9.7,2210,29
1038,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:46,9.7,2210,28
1099,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,9.7,2210,27
1151,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:25,10.0,2280,26
1199,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:05,9.7,2210,25
1252,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.7,2210,24
1333,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,9.7,2210,23
1354,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,9.7,2210,22
1434,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:47,9.7,2210,21
1497,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,9.7,2210,20
1582,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:28,9.7,2210,19
1630,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:40,9.7,2210,18
1684,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,9.7,2210,17
1747,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:44,9.7,2210,16
1809,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:43,9.7,2210,15
1884,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:43,9.7,2210,14
1948,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.2,2100,13
2004,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,9.2,2100,12
2067,CA1308,,09:55:00,13:05:00,2018-07-11 10:30:06,9.2,2100,11
2131,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.2,2100,10
2204,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.2,2100,9
2258,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:16,9.2,2100,8
2356,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,9.2,2100,7
2410,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,9.2,2100,6
2451,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:09,8.2,1880,5
2515,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,8.2,1880,4
2579,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,9.2,2100,3
2671,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:18,9.7,2210,0
47,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:59,9.1,2070,44
110,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:09,9.1,2070,43
169,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,9.1,2070,42
186,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:16,9.1,2070,41
296,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,9.1,2070,40
356,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,9.1,2070,39
396,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,9.1,2070,38
480,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,9.1,2070,37
540,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,7.8,1770,36
599,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:06,7.8,1770,35
624,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,7.8,1770,34
719,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,7.8,1770,33
787,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,7.8,1770,32
857,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:50,8.2,1880,31
886,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,8.2,1880,30
936,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:45,8.2,1880,29
1018,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:46,8.2,1880,28
1057,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,8.2,1880,27
1119,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:25,8.5,1940,26
1183,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:05,8.2,1880,25
1272,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,7.3,1660,24
1291,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,7.3,1660,23
1374,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,7.3,1660,22
1467,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:47,7.3,1660,21
1517,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,7.3,1660,20
1540,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:28,7.3,1660,19
1609,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:40,7.3,1660,18
1705,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,7.3,1660,17
1769,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:44,7.3,1660,16
1844,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:43,7.3,1660,15
1862,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:43,7.3,1660,14
1926,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,7.3,1660,13
2026,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,7.3,1660,12
2089,CA1314,,16:00:00,19:10:00,2018-07-11 10:30:06,7.3,1660,11
2153,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,10
2182,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,7.3,1660,9
2280,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:16,7.3,1660,8
2348,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,7.3,1660,7
2368,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,7.3,1660,6
2473,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:09,8.2,1880,5
2536,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,8.2,1880,4
2601,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,7.3,1660,3
2630,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:18,9.7,2210,0
48,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:59,8.6,1970,44
111,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:09,8.6,1970,43
170,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,42
187,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:16,8.6,1970,41
297,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,8.6,1970,40
357,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,39
395,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,8.6,1970,38
481,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,8.6,1970,37
541,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,5.9,1350,36
600,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:06,5.9,1350,35
623,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,5.9,1350,34
720,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,5.9,1350,33
788,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,5.9,1350,32
858,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:50,6.3,1440,31
887,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,6.3,1440,30
935,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:45,6.3,1440,29
1019,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:46,6.3,1440,28
1058,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,6.3,1440,27
1120,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:25,6.5,1480,26
1182,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:05,6.3,1440,25
1273,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,6.3,1440,24
1292,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,6.3,1440,23
1375,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,6.3,1440,22
1468,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:47,6.3,1440,21
1518,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,6.3,1440,20
1541,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:28,6.3,1440,19
1608,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:40,6.3,1440,18
1706,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,6.3,1440,17
1770,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:44,6.3,1440,16
1845,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:43,6.3,1440,15
