,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3162,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,6.5,1350,18
3253,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.5,1350,17
3307,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.5,1350,16
3405,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,7.5,1560,15
3443,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:11,7.5,1560,14
3503,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,7.5,1560,13
3563,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:30,6.5,1350,12
3654,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.5,1350,11
3699,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,5.5,1140,11
3779,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:07,6.5,1350,9
3826,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,6.5,1350,8
3862,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,6.5,1350,7
3954,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,6.5,1350,6
3997,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,8.5,1770,5
4055,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,8.5,1770,4
4138,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:38,9.5,1980,3
4223,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,9.5,1980,2
4245,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:03,9.5,1980,1
4331,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:04,8.5,1770,0
4394,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,10.0,2080,0
3,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,10.0,2080,44
68,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,10.0,2080,44
184,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,43
195,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:32,10.0,2080,43
303,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,42
365,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.5,1140,42
390,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.5,1140,41
454,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:04,5.5,1140,41
562,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,40
599,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:28,5.5,1140,40
666,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.5,1140,39
743,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.5,1140,39
782,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,38
895,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,37
1003,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,37
1059,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,5.5,1140,36
1121,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:09,5.5,1140,36
1191,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,35
1247,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.5,1140,35
1273,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,34
1337,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:01,5.5,1140,34
1391,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.5,1140,33
1454,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:36,5.5,1140,33
1519,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.5,1140,32
1587,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:46,5.5,1140,32
1692,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,31
1752,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:51,5.5,1140,31
1776,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,30
1902,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,29
2003,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:40,5.5,1140,29
2029,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1140,28
2192,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.5,1140,27
2238,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.5,1140,27
2319,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,26
2423,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,25
2470,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:19,5.5,1140,25
2533,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.5,1140,24
2696,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1140,23
2758,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.5,1140,23
2784,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.5,1140,22
2848,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.5,1140,22
2911,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:55,5.5,1140,21
2974,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:59,5.5,1140,21
3058,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.5,1140,20
3099,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.5,1140,19
3207,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:25,5.5,1140,18
3228,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,17
3292,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.5,1140,16
3390,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.5,1140,15
3458,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:11,5.5,1140,14
3478,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:02,5.5,1140,13
3548,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:30,5.5,1140,12
3606,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.5,1140,11
3714,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,5.5,1140,11
3731,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:07,5.5,1140,9
3842,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,5.5,1140,8
3911,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,5.5,1140,7
3968,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.0,1040,6
4020,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.0,1040,5
4097,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.0,1040,4
4124,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:38,5.5,1140,3
4204,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,5.0,1040,2
4272,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:03,5.0,1040,1
4316,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:04,5.5,1140,0
4380,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.5,1560,0
24,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.5,1140,44
96,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.5,1140,44
156,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.5,1140,43
237,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:32,5.5,1140,43
282,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.5,1140,42
344,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.5,1140,42
411,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.5,1140,41
475,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,5.5,1140,41
520,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.5,1140,40
578,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:28,5.5,1140,40
687,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.5,1140,39
722,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.5,1140,39
761,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,5.4,1120,38
916,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,37
982,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,5.4,1120,37
1038,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,5.5,1140,36
1101,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:09,5.5,1140,36
1169,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.5,1140,35
1227,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.5,1140,35
1294,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.5,1140,34
1358,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:01,5.5,1140,34
1412,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.5,1140,33
1475,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:36,5.5,1140,33
1540,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.5,1140,32
1608,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:46,5.5,1140,32
1647,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.5,1140,31
1732,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:51,5.5,1140,31
1797,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.5,1140,30
1923,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.5,1140,29
1982,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:40,5.5,1140,29
2050,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.5,1140,28
2171,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,5.5,1140,27
2259,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.5,1140,27
2298,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.5,1140,26
2402,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.5,1140,25
2491,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:19,5.5,1140,25
2554,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.5,1140,24
2675,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.5,1140,23
2737,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,5.5,1140,23
2805,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,5.5,1140,22
2869,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,5.5,1140,22
2932,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:55,5.5,1140,21
2994,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:59,5.5,1140,21
3029,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,5.5,1140,20
3121,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.5,1140,19
3172,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,5.5,1140,18
3260,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.5,1140,17
3285,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,16
3376,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,6.5,1350,15
3436,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:11,6.5,1350,14
3510,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,5.5,1140,13
3570,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:30,6.5,1350,12
3647,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.5,1350,11
3692,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,8.0,1660,11
3772,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:07,8.0,1660,9
3819,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,6.5,1350,8
3869,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,6.5,1350,7
3947,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.5,1350,6
3990,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,7.5,1560,5
4062,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,7.5,1560,4
4145,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:38,8.5,1770,3
4230,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,8.5,1770,2
4252,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:03,8.5,1770,1
4338,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:04,8.0,1660,0
4388,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,9.5,1980,0
34,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,8.2,1700,44
106,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,8.2,1700,44
146,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,8.2,1700,43
227,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:32,8.2,1700,43
272,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.2,1700,42
334,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,8.2,1700,42
421,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,8.2,1700,41
485,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:04,8.2,1700,41
530,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,8.2,1700,40
568,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:28,8.2,1700,40
634,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,8.2,1700,39
712,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,8.2,1700,39
814,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,8.2,1700,38
926,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,8.2,1700,37
972,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:19,8.2,1700,37
1028,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:06,8.2,1700,36
1091,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:09,8.2,1700,36
1159,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,8.2,1700,35
1217,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,8.2,1700,35
1304,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,7.2,1490,34
1368,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:01,7.2,1490,34
1422,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,7.2,1490,33
1485,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:36,7.2,1490,33
1550,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,7.2,1490,32
1618,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:46,7.2,1490,32
1657,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,7.2,1490,31
1722,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:51,7.2,1490,31
1806,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,7.2,1490,30
1933,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,7.2,1490,29
1972,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:40,7.2,1490,29
2060,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,7.2,1490,28
2181,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,7.2,1490,27
2207,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,7.2,1490,27
2288,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,7.2,1490,26
2437,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.2,1490,25
2501,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:19,7.2,1490,25
2581,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,7.2,1490,24
2665,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,7.2,1490,23
2726,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,7.2,1490,23
2815,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:47,7.2,1490,22
2879,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,7.2,1490,22
2942,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:55,7.2,1490,21
3004,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:59,7.2,1490,21
3071,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,7.2,1490,20
3111,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,7.2,1490,19
3178,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:25,7.2,1490,18
3270,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.2,1490,17
3339,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,7.2,1490,16
3352,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,7.2,1490,15
3407,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:11,7.2,1490,14
3520,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:02,7.2,1490,13
3579,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:30,8.2,1700,12
3637,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.2,1700,11
3682,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,8.2,1700,11
3762,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:07,8.2,1700,9
3809,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:02,8.2,1700,8
3879,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:39,8.2,1700,7
3937,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,7.2,1490,6
4044,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,7.2,1490,5
4072,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,8.2,1700,4
4155,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:38,8.2,1700,3
4176,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:46,8.2,1700,2
4275,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:03,8.2,1700,1
4348,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:04,7.6,1590,0
7,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,7.2,1490,44
72,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:18,7.2,1490,44
188,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,7.2,1490,43
191,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:32,7.2,1490,43
299,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,7.2,1490,42
361,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:21,7.2,1490,42
394,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,7.2,1490,41
458,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:04,7.2,1490,41
566,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,7.2,1490,40
595,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:28,7.2,1490,40
670,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,7.2,1490,39
739,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,7.2,1490,39
778,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,7.2,1490,38
899,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,7.2,1490,37
999,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:19,7.2,1490,37
1055,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:06,7.2,1490,36
1117,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:09,7.2,1490,36
1186,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,7.2,1490,35
1244,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,7.2,1490,35
1277,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,7.2,1490,34
1341,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:01,7.2,1490,34
1395,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,7.2,1490,33
1458,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:36,7.2,1490,33
1523,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:45,7.2,1490,32
1591,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:46,7.2,1490,32
1696,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,7.2,1490,31
1749,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:51,7.2,1490,31
1780,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.2,1490,30
1906,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.2,1490,29
1999,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:40,7.2,1490,29
2033,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.2,1490,28
2188,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,7.2,1490,27
2242,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,7.2,1490,27
2315,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.2,1490,26
2419,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.2,1490,25
2474,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:19,7.2,1490,25
2537,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.2,1490,24
2692,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.2,1490,23
2754,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,7.2,1490,23
2788,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:47,7.2,1490,22
2852,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,7.2,1490,22
2915,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:55,7.2,1490,21
2978,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:59,7.2,1490,21
3046,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,7.2,1490,20
3103,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,7.2,1490,19
3203,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:25,7.2,1490,18
3233,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,7.2,1490,17
3296,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.2,1490,16
3394,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,7.2,1490,15
3454,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:11,7.2,1490,14
3492,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:02,7.2,1490,13
3552,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:30,7.2,1490,12
3602,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,6.2,1290,11
3710,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,6.2,1290,11
3727,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:07,6.7,1400,9
3838,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:02,6.7,1400,8
3915,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:39,6.7,1400,7
3964,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,6.7,1400,6
4024,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,8.2,1700,5
4093,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,8.2,1700,4
4128,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:38,9.1,1900,3
4200,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:46,9.1,1900,2
4298,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:03,7.2,1490,1
4320,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:04,9.7,2020,0
9,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,5.2,1090,44
74,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:18,5.2,1090,44
171,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,5.3,1101,43
189,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:32,5.3,1101,43
297,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,5.2,1090,42
359,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:21,5.2,1090,42
396,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:01,5.3,1099,41
460,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:04,5.3,1099,41
505,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,5.2,1090,40
593,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:28,5.2,1090,40
672,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,5.2,1090,39
737,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,5.2,1090,39
776,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,38
901,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,6.2,1290,37
997,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:19,6.2,1290,37
1053,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:06,6.2,1290,36
1115,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:09,6.2,1290,36
1184,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,6.2,1290,35
1242,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,6.2,1290,35
1279,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,6.2,1290,34
1343,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:01,6.2,1290,34
1397,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,6.2,1290,33
1460,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:36,6.2,1290,33
1525,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:45,6.2,1290,32
1593,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:46,6.2,1290,32
1698,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.2,1290,31
1747,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:51,6.2,1290,31
