,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4547,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,8.1,1680,5
4604,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:11,8.1,1680,5
4662,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:00,9.1,1890,4
4715,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,9.1,1890,4
4810,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,9.1,1890,3
4831,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:20,9.1,1890,3
4914,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,9.1,1890,2
5005,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:43,9.1,1890,1
5147,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:09,10.0,2080,0
5179,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:10,10.0,2080,0
5234,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:14,10.0,2080,0
5265,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:56,10.0,2080,0
61,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:35,6.1,1270,44
122,CA1306,,09:05:00,12:15:00,2016-12-12 14:17:10,6.1,1270,44
186,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,7.1,1480,43
192,CA1306,,09:05:00,12:15:00,2016-12-13 14:39:24,7.1,1480,43
308,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:58,7.1,1480,42
375,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:59,7.1,1480,42
406,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:14,7.1,1480,41
478,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,7.1,1480,41
554,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:40,7.1,1480,40
613,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:44,7.1,1480,40
672,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:03,7.1,1480,39
698,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:07,7.1,1480,39
795,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,7.1,1480,38
829,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:45,7.1,1480,38
903,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:17,7.1,1480,37
972,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:20,7.1,1480,37
1036,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,7.1,1480,36
1142,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,7.1,1480,36
1178,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,7.1,1480,35
1277,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,7.1,1480,33
1346,CA1306,,09:05:00,12:15:00,2016-12-23 14:15:44,7.1,1480,33
1461,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,7.1,1480,32
1473,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,7.1,1480,32
1551,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,7.1,1480,30
1609,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:54,7.1,1480,30
1709,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,7.1,1480,29
1715,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,7.1,1480,29
1832,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,7.1,1480,28
1852,CA1306,,09:05:00,12:15:00,2016-12-28 14:38:07,7.1,1480,28
1901,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,7.1,1480,27
2134,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:10,7.1,1480,26
2160,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:15,7.1,1480,26
2205,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,7.1,1480,25
2279,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,7.1,1480,25
2322,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,7.1,1480,24
2435,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:45,7.1,1480,24
2441,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,7.1,1480,23
2555,CA1306,,09:05:00,12:15:00,2017-01-02 14:35:46,7.1,1480,23
2566,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:41,7.1,1480,22
2669,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:42,7.1,1480,22
2682,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,7.6,1580,21
2789,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:05,7.6,1580,21
2794,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:58,7.6,1580,20
2897,CA1306,,09:05:00,12:15:00,2017-01-05 14:32:30,7.6,1580,20
2954,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,7.6,1580,19
3014,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:09,7.6,1580,19
3026,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:59,7.6,1580,18
3129,CA1306,,09:05:00,12:15:00,2017-01-07 13:54:08,7.6,1580,18
3189,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,7.6,1580,17
3241,CA1306,,09:05:00,12:15:00,2017-01-08 14:23:23,7.6,1580,17
3307,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,7.6,1580,16
3367,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:10,7.6,1580,16
3371,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:31,7.1,1480,15
3485,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:44,7.1,1480,15
3491,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:26,7.1,1480,14
3550,CA1306,,09:05:00,12:15:00,2017-01-11 13:57:49,7.1,1480,14
3607,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,6.1,1270,13
3723,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:23,7.1,1480,12
3781,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,7.1,1480,12
3840,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,7.1,1480,11
3897,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:32,7.1,1480,11
3958,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:38,7.1,1480,10
4057,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:39,7.1,1480,10
4123,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:47,7.1,1480,9
4177,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:26,7.1,1480,9
4185,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:47,7.1,1480,8
4296,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:36,7.1,1480,8
4300,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,7.6,1580,7
4417,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:30,7.1,1480,6
4530,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:47,7.1,1480,6
4554,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,8.1,1680,5
4611,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:11,8.1,1680,5
4669,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:00,9.1,1890,4
4708,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,9.1,1890,4
4818,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,9.1,1890,3
4824,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,9.1,1890,3
4907,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,9.1,1890,2
4998,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:43,9.1,1890,1
5140,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:09,10.0,2080,0
5172,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:10,10.0,2080,0
39,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:35,7.1,1480,44
100,CA1314,,15:55:00,19:10:00,2016-12-12 14:17:10,7.1,1480,44
164,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,7.1,1480,43
214,CA1314,,15:55:00,19:10:00,2016-12-13 14:39:24,7.1,1480,43
265,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:58,7.1,1480,42
354,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:59,7.1,1480,42
429,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:14,7.1,1480,41
500,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,7.1,1480,41
512,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:40,7.1,1480,40
588,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:44,7.1,1480,40
639,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:03,7.1,1480,39
740,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:07,7.1,1480,39
770,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,7.1,1480,38
851,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:45,7.1,1480,38
925,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:17,7.1,1480,37
1009,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:20,7.1,1480,37
1066,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,7.1,1480,36
1100,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,7.1,1480,36
1146,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,7.1,1480,35
1335,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,6.1,1270,33
1398,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:44,6.1,1270,33
1403,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,6.1,1270,32
1489,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,6.1,1270,32
1530,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,6.1,1270,30
1618,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:54,6.1,1270,30
1690,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,6.1,1270,29
1773,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,6.1,1270,29
1810,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,6.1,1270,28
1880,CA1314,,15:55:00,19:10:00,2016-12-28 14:38:07,6.1,1270,28
1923,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,6.1,1270,27
2112,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:10,6.1,1270,26
2188,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:15,6.1,1270,26
2227,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,6.1,1270,25
2266,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,6.1,1270,25
2359,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,6.1,1270,24
2413,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:45,6.1,1270,24
2479,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,6.1,1270,23
2514,CA1314,,15:55:00,19:10:00,2017-01-02 14:35:46,6.1,1270,23
2604,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:41,6.1,1270,22
2624,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:42,6.1,1270,22
2706,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,5.1,1064,21
2767,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:05,5.1,1064,21
2832,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:58,6.1,1270,20
2877,CA1314,,15:55:00,19:10:00,2017-01-05 14:32:30,6.1,1270,20
2933,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,6.1,1270,19
2992,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:09,6.1,1270,19
3048,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:59,6.1,1270,18
3112,CA1314,,15:55:00,19:10:00,2017-01-07 13:54:08,6.1,1270,18
3167,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,6.1,1270,17
3210,CA1314,,15:55:00,19:10:00,2017-01-08 14:23:23,6.1,1270,17
3285,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,6.1,1270,16
3345,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:10,6.1,1270,16
3405,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:31,6.1,1270,15
3459,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:44,6.1,1270,15
3513,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:26,6.1,1270,14
3572,CA1314,,15:55:00,19:10:00,2017-01-11 13:57:49,6.1,1270,14
3629,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,6.1,1270,13
3745,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:23,6.1,1270,12
3803,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,6.1,1270,12
3862,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,5.1,1062,11
3919,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:32,5.1,1062,11
3974,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:38,6.1,1270,10
4035,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:39,6.1,1270,10
4101,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:47,6.1,1270,9
4161,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:26,6.1,1270,9
4207,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:47,7.1,1480,8
4275,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:36,7.1,1480,8
4322,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,7.1,1480,7
4445,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:30,6.1,1270,6
4508,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:47,6.1,1270,6
4532,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,8.1,1680,5
4589,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:11,8.1,1680,5
4647,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:00,9.1,1890,4
4730,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,9.1,1890,4
4795,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,9.1,1890,3
4845,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,9.1,1890,3
4929,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,9.1,1890,2
5020,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:43,9.1,1890,1
5162,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:09,10.0,2080,0
5193,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:10,10.0,2080,0
5245,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,0
5253,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:56,10.0,2080,0
41,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:35,7.1,1480,44
102,CA1358,,20:05:00,23:15:00,2016-12-12 14:17:10,7.1,1480,44
166,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,7.1,1480,43
212,CA1358,,20:05:00,23:15:00,2016-12-13 14:39:24,7.1,1480,43
263,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:58,7.1,1480,42
356,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:59,7.1,1480,42
431,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:14,7.1,1480,41
498,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,7.1,1480,41
510,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:40,7.1,1480,40
590,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:44,7.1,1480,40
641,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:03,7.1,1480,39
742,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:07,7.1,1480,39
768,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,7.1,1480,38
849,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:45,7.1,1480,38
923,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:17,7.1,1480,37
1011,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:20,7.1,1480,37
1068,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,7.1,1480,36
1098,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,7.1,1480,36
1198,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,7.1,1480,35
1337,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,5.2,1075,33
1366,CA1358,,20:05:00,23:15:00,2016-12-23 14:15:44,5.2,1078,33
1441,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,5.2,1090,32
1487,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,5.2,1090,32
1526,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,30
1612,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:54,6.1,1270,30
1692,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:37,6.1,1270,29
1713,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,6.1,1270,29
1812,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,28
1878,CA1358,,20:05:00,23:15:00,2016-12-28 14:38:07,6.1,1270,28
1921,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,27
2114,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:10,7.1,1480,26
2143,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:15,7.1,1480,26
2225,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:06,7.1,1480,25
2268,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,7.1,1480,25
2361,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,24
2415,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:45,7.1,1480,24
2477,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,7.1,1480,23
2512,CA1358,,20:05:00,23:15:00,2017-01-02 14:35:46,7.1,1480,23
2606,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:41,7.1,1480,22
2622,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:42,7.1,1480,22
2708,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,5.1,1064,21
2769,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:05,5.1,1064,21
2833,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:58,5.2,1076,20
2878,CA1358,,20:05:00,23:15:00,2017-01-05 14:32:30,5.2,1076,20
2935,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,6.1,1270,19
2994,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:09,6.1,1270,19
3046,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:59,6.1,1270,18
3114,CA1358,,20:05:00,23:15:00,2017-01-07 13:54:08,6.1,1270,18
3169,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,6.1,1270,17
3212,CA1358,,20:05:00,23:15:00,2017-01-08 14:23:23,6.1,1270,17
3287,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,6.1,1270,16
3347,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:10,6.1,1270,16
3407,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:31,7.1,1480,15
3461,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:44,7.1,1480,15
3511,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:26,7.1,1480,14
3570,CA1358,,20:05:00,23:15:00,2017-01-11 13:57:49,7.1,1480,14
3627,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,7.1,1480,13
3743,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:23,7.1,1480,12
3801,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,7.1,1480,12
3860,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,6.1,1270,11
3917,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:32,6.1,1270,11
3972,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:38,6.1,1270,10
4037,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:39,6.1,1270,10
4103,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:47,6.1,1270,9
4163,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:26,6.1,1270,9
4205,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:47,7.1,1480,8
4276,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:36,7.1,1480,8
4320,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,7.1,1480,7
4443,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:30,7.1,1480,6
4510,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:47,7.1,1480,6
4534,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,8.1,1680,5
4590,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:11,8.1,1680,5
4649,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:00,9.1,1890,4
4728,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,9.1,1890,4
4797,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,9.1,1890,3
4821,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,9.1,1890,3
4927,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,9.1,1890,2
5018,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:43,9.1,1890,1
5160,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:09,10.0,2080,0
5191,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:10,10.0,2080,0
5246,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:14,10.0,2080,0
