,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6425,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:24,7.2,1790,3
6533,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,5.2,1310,2
6573,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,5.2,1310,1
6643,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:50,7.2,1790,0
3232,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,10.0,2500,45
3326,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:55,10.0,2500,44
3382,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:26,10.0,2500,43
3477,CA1304,,18:00:00,21:10:00,2019-01-18 16:45:13,10.0,2500,42
3552,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:38,4.3,1080,41
3627,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,40
3702,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:12,4.3,1080,39
3777,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:05,4.3,1080,38
3852,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:08,4.2,1050,37
3926,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,4.2,1050,36
4003,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,4.2,1050,35
4079,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,4.2,1050,34
4155,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,4.2,1050,33
4231,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,4.2,1050,32
4307,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,4.2,1050,31
4383,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,4.2,1050,30
4459,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,4.3,1080,29
4535,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:37,4.2,1050,28
4611,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:49,4.2,1050,27
4687,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,4.2,1050,26
4764,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:40,4.2,1050,25
4839,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:28,4.2,1050,24
4915,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:45,4.2,1050,23
4991,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:26,4.2,1050,22
5067,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:54,4.2,1050,21
5143,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:30,4.2,1050,20
5219,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:36,4.2,1050,19
5295,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:24,4.2,1050,18
5407,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:54,4.2,1050,17
5447,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:06,4.2,1050,16
5559,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,4.2,1050,15
5599,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:23,4.2,1050,14
5675,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,4.2,1050,13
5751,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,4.2,1050,12
5826,CA1304,,18:00:00,21:10:00,2019-02-18 16:39:19,4.2,1050,11
5903,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,4.2,1050,10
5979,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:46,3.2,800,9
6054,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:27,3.2,800,8
6128,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:24,3.2,800,7
6202,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,4.2,1050,6
6276,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,4.2,1050,5
6379,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,9.7,2430,4
6424,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:24,5.4,1340,3
6534,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,8.4,2090,2
6572,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:28,8.4,2090,1
6642,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:50,5.4,1340,0
6706,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:47,8.4,2090,0
3281,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:40,10.0,2500,45
3352,CA1306,,09:05:00,12:20:00,2019-01-16 16:56:55,10.0,2500,44
3430,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:26,5.5,1380,43
3503,CA1306,,09:05:00,12:20:00,2019-01-18 16:45:13,5.5,1380,42
3577,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:38,5.5,1380,41
3654,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:51,5.5,1380,40
3727,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:12,5.5,1380,39
3802,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:05,5.5,1380,38
3880,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:08,5.4,1340,37
3952,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:22,5.4,1340,36
4028,CA1306,,09:05:00,12:20:00,2019-01-25 15:52:06,5.4,1340,35
4106,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:55,5.4,1340,34
4180,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:39,5.4,1340,33
4256,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:09,5.4,1340,32
4335,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:31,5.4,1340,31
4408,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:26,5.4,1340,30
4484,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:38,5.5,1380,29
4562,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:37,5.4,1340,28
4636,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:49,5.4,1340,27
4712,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:29,5.4,1340,26
4793,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:40,5.4,1340,25
4819,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:28,5.4,1340,24
4940,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:45,5.4,1340,23
5018,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:26,5.4,1340,22
5092,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:54,5.4,1340,21
5168,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:30,5.4,1340,20
5247,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:36,5.4,1340,19
5321,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:24,5.4,1340,18
5381,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:54,5.4,1340,17
5473,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:06,5.4,1340,16
5533,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:24,5.4,1340,15
5625,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:23,5.4,1340,14
5700,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:25,5.4,1340,13
5778,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:52,5.4,1340,12
5852,CA1306,,09:05:00,12:20:00,2019-02-18 16:39:19,5.4,1340,11
5928,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:21,5.4,1340,10
6006,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:46,3.2,800,9
6079,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:27,3.2,800,8
6153,CA1306,,09:05:00,12:20:00,2019-02-22 17:09:24,3.2,800,7
6230,CA1306,,09:05:00,12:20:00,2019-02-23 17:14:26,4.2,1050,6
6302,CA1306,,09:05:00,12:20:00,2019-02-24 16:49:13,4.2,1050,5
6351,CA1306,,09:05:00,12:20:00,2019-02-25 17:58:24,9.7,2430,4
6451,CA1306,,09:05:00,12:20:00,2019-02-26 16:34:24,9.7,2430,3
6508,CA1306,,09:05:00,12:20:00,2019-02-27 17:02:24,5.5,1380,2
3265,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,10.0,2500,45
3368,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:55,10.0,2500,44
3414,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:26,6.6,1650,43
3519,CA1308,,10:00:00,13:05:00,2019-01-18 16:45:13,6.6,1650,42
3593,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:38,6.6,1650,41
3670,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,40
3743,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:12,6.6,1650,39
3818,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:05,6.6,1650,38
3896,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:08,6.4,1600,37
3968,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:22,6.4,1600,36
4044,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:06,6.4,1600,35
4122,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:55,6.4,1600,34
4196,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:39,6.4,1600,33
4272,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:09,6.4,1600,32
4351,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:31,6.4,1600,31
4424,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:26,6.4,1600,30
4500,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:38,6.6,1650,29
4578,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:37,6.4,1600,28
4652,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:49,6.4,1600,27
4728,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:29,6.4,1600,26
4809,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:40,6.4,1600,25
4880,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:28,6.4,1600,24
4956,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:45,6.4,1600,23
5034,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:26,6.4,1600,22
5108,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:54,6.4,1600,21
5184,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:30,6.4,1600,20
5263,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:36,6.4,1600,19
5337,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:24,6.4,1600,18
5365,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:54,6.4,1600,17
5489,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:06,6.4,1600,16
5517,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:24,6.4,1600,15
5641,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:23,6.4,1600,14
5716,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:25,6.4,1600,13
5794,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,6.4,1600,12
5868,CA1308,,10:00:00,13:05:00,2019-02-18 16:39:19,6.4,1600,11
5944,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:21,6.4,1600,10
6022,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:46,4.3,1080,9
6095,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:27,4.2,1050,8
6169,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:24,4.3,1080,7
6246,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:26,5.4,1340,6
6317,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:13,5.4,1340,5
6335,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:24,9.7,2430,4
6467,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:24,9.7,2430,3
6493,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:24,8.8,2210,2
3296,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,10.0,2500,45
3337,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:55,10.0,2500,44
3445,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:26,10.0,2500,43
3488,CA1314,,15:55:00,19:20:00,2019-01-18 16:45:13,10.0,2500,42
3563,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:38,4.3,1080,41
3638,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,40
3713,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:12,4.3,1080,39
3788,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:05,4.3,1080,38
3863,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:08,4.2,1050,37
3937,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:22,4.2,1050,36
4014,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:06,4.2,1050,35
4090,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:55,4.2,1050,34
4166,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:39,4.2,1050,33
4242,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:09,4.2,1050,32
4318,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:31,4.2,1050,31
4394,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:26,4.2,1050,30
4470,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:38,4.3,1080,29
4546,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:37,4.2,1050,28
4622,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:49,4.2,1050,27
4698,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:29,4.2,1050,26
4775,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:40,4.2,1050,25
4850,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:28,4.2,1050,24
4926,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:45,4.2,1050,23
5002,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:26,4.2,1050,22
5078,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:54,4.2,1050,21
5154,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:30,4.2,1050,20
5230,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:36,4.2,1050,19
5306,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:24,4.2,1050,18
5396,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:54,4.2,1050,17
5458,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:06,4.2,1050,16
5548,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:24,4.2,1050,15
5610,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:23,4.2,1050,14
5686,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:25,4.2,1050,13
5762,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,4.2,1050,12
5837,CA1314,,15:55:00,19:20:00,2019-02-18 16:39:19,4.2,1050,11
5914,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:21,4.2,1050,10
5990,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:46,3.2,800,9
6065,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:27,3.2,800,8
6139,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:24,3.2,800,7
6213,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:26,3.2,800,6
6287,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:13,3.2,800,5
6368,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:24,9.7,2430,4
6435,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:24,5.4,1340,3
6523,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:24,5.5,1380,2
6582,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:28,8.4,2090,1
6684,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:50,8.4,2090,0
3254,CA1338,,22:40:00,01:45:00,2019-01-15 16:20:40,10.0,2500,45
3379,CA1338,,22:40:00,01:45:00,2019-01-16 16:56:55,10.0,2500,44
3403,CA1338,,22:40:00,01:45:00,2019-01-17 17:47:26,10.0,2500,43
3530,CA1338,,22:40:00,01:45:00,2019-01-18 16:45:13,10.0,2500,42
3604,CA1338,,22:40:00,01:45:00,2019-01-19 15:35:38,1.9,471,41
3681,CA1338,,22:40:00,01:45:00,2019-01-20 15:27:51,1.9,469,40
3754,CA1338,,22:40:00,01:45:00,2019-01-21 15:12:12,1.9,463,39
3829,CA1338,,22:40:00,01:45:00,2019-01-22 17:27:05,2.3,571,38
3832,CA1338,,22:40:00,01:45:00,2019-01-23 16:03:08,2.3,577,37
3980,CA1338,,22:40:00,01:45:00,2019-01-24 16:11:22,2.3,575,36
4056,CA1338,,22:40:00,01:45:00,2019-01-25 15:52:06,2.3,572,35
4134,CA1338,,22:40:00,01:45:00,2019-01-26 15:11:55,2.3,579,34
4208,CA1338,,22:40:00,01:45:00,2019-01-27 15:57:39,2.3,575,33
4284,CA1338,,22:40:00,01:45:00,2019-01-28 17:49:09,2.3,572,32
4287,CA1338,,22:40:00,01:45:00,2019-01-29 15:12:31,2.3,570,31
4436,CA1338,,22:40:00,01:45:00,2019-01-30 15:10:26,2.3,577,30
4512,CA1338,,22:40:00,01:45:00,2019-01-31 16:16:38,2.3,575,29
4590,CA1338,,22:40:00,01:45:00,2019-02-01 16:50:37,2.3,583,28
4664,CA1338,,22:40:00,01:45:00,2019-02-02 17:05:49,2.3,586,27
4740,CA1338,,22:40:00,01:45:00,2019-02-03 17:53:29,2.3,583,26
4782,CA1338,,22:40:00,01:45:00,2019-02-04 16:52:40,2.3,573,25
4892,CA1338,,22:40:00,01:45:00,2019-02-05 16:35:28,2.3,581,24
4968,CA1338,,22:40:00,01:45:00,2019-02-06 15:03:45,2.3,579,23
5046,CA1338,,22:40:00,01:45:00,2019-02-07 16:50:26,2.3,576,22
5120,CA1338,,22:40:00,01:45:00,2019-02-08 15:07:54,4.2,1050,21
5196,CA1338,,22:40:00,01:45:00,2019-02-09 15:25:30,4.2,1050,20
5199,CA1338,,22:40:00,01:45:00,2019-02-10 17:22:36,4.2,1050,19
5349,CA1338,,22:40:00,01:45:00,2019-02-11 17:26:24,4.2,1050,18
5353,CA1338,,22:40:00,01:45:00,2019-02-12 16:23:54,4.2,1050,17
5500,CA1338,,22:40:00,01:45:00,2019-02-13 14:49:06,4.2,1050,16
5505,CA1338,,22:40:00,01:45:00,2019-02-14 16:51:24,4.2,1050,15
5653,CA1338,,22:40:00,01:45:00,2019-02-15 16:27:23,4.2,1050,14
5728,CA1338,,22:40:00,01:45:00,2019-02-16 16:53:25,4.2,1050,13
5806,CA1338,,22:40:00,01:45:00,2019-02-17 17:44:52,2.3,577,12
5880,CA1338,,22:40:00,01:45:00,2019-02-18 16:39:19,4.2,1050,11
5956,CA1338,,22:40:00,01:45:00,2019-02-19 14:54:21,4.2,1050,10
6034,CA1338,,22:40:00,01:45:00,2019-02-20 15:08:46,2.3,570,9
6106,CA1338,,22:40:00,01:45:00,2019-02-21 15:32:27,2.3,570,8
6180,CA1338,,22:40:00,01:45:00,2019-02-22 17:09:24,4.3,1080,7
6183,CA1338,,22:40:00,01:45:00,2019-02-23 17:14:26,6.4,1600,6
6328,CA1338,,22:40:00,01:45:00,2019-02-24 16:49:13,6.4,1600,5
6401,CA1338,,22:40:00,01:45:00,2019-02-25 17:58:24,9.0,2250,4
6478,CA1338,,22:40:00,01:45:00,2019-02-26 16:34:24,9.0,2250,3
6482,CA1338,,22:40:00,01:45:00,2019-02-27 17:02:24,6.4,1600,2
6621,CA1338,,22:40:00,01:45:00,2019-02-28 16:22:28,6.4,1600,1
6681,CA1338,,22:40:00,01:45:00,2019-03-01 15:35:50,6.4,1600,0
6695,CA1338,,22:40:00,01:45:00,2019-03-02 14:50:47,6.4,1600,0
3268,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,10.0,2500,45
3365,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:55,10.0,2500,44
3417,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:26,10.0,2500,43
3516,CA1358,,20:05:00,23:10:00,2019-01-18 16:45:13,10.0,2500,42
3590,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:38,2.3,570,41
3667,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,2.3,570,40
3740,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:12,2.3,570,39
3815,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:05,2.3,577,38
3893,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:08,2.3,585,37
3965,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,2.3,584,36
4041,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,2.3,585,35
4119,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,2.3,579,34
4193,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,2.3,576,33
4269,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,680,32
4348,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,2.7,680,31
4421,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,2.7,680,30
4497,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,29
4575,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:37,2.7,680,28
4649,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:49,2.7,680,27
4725,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,26
4806,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:40,2.7,680,25
4877,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:28,2.7,680,24
4953,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:45,2.7,680,23
5031,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:26,2.7,680,22
5105,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:54,2.7,680,21
5181,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:30,2.7,680,20
5260,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:36,2.7,680,19
5334,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:24,2.7,680,18
5368,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:54,2.7,680,17
5486,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:06,2.7,680,16
5520,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,2.7,680,15
5638,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:23,2.7,680,14
5713,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,13
5791,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,12
5865,CA1358,,20:05:00,23:10:00,2019-02-18 16:39:19,2.7,680,11
5941,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:21,4.2,1050,10
6019,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:46,2.7,680,9
6092,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:27,2.7,680,8
6166,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:24,2.7,680,7
6243,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,2.7,680,6
6314,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,5
6338,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,9.6,2400,4
6464,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:24,9.6,2400,3
6496,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:24,8.4,2090,2
6608,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:28,8.4,2090,1
6668,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:50,8.4,2090,0
