,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4606,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,8.4,1750,5
4631,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,8.4,1750,4
4791,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,9.4,1960,3
4853,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:36,9.4,1960,3
4878,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:05,9.4,1960,2
4941,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,9.4,1960,2
5040,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,9.4,1960,1
5102,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,9.4,1960,1
5168,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,10.0,2080,0
2899,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,4.9,1020,18
2984,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,4.9,1020,18
3025,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,4.9,1020,17
3085,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,4.9,1020,17
3183,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:32,4.9,1020,16
3205,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,4.9,1020,16
3299,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,4.9,1020,15
3362,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:31,4.9,1020,15
3419,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,4.9,1020,14
3548,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,4.9,1020,13
3673,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,3.9,820,12
3704,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,12
3766,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,11
3922,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:30,3.9,820,10
3953,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:36,3.9,820,10
4014,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,3.9,820,9
4105,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,9
4133,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,8
4201,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:07,3.9,820,8
4263,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:31,3.9,820,7
4348,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,7
4397,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:24,3.9,820,6
4478,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:37,3.9,820,6
4497,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,8.4,1750,5
4573,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,8.4,1750,5
4685,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,8.4,1750,4
4758,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,9.4,1960,3
4821,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:36,9.4,1960,3
4911,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:05,9.4,1960,2
4974,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,9.4,1960,2
5007,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,7.4,1540,1
5069,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,7.4,1540,1
5135,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,10.0,2080,0
5261,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:34,10.0,2080,0
5293,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,10.0,2080,0
29,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,9.8,2040,44
84,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,9.8,2040,44
102,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,9.8,2040,43
142,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:39,9.8,2040,43
205,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:35,9.8,2040,42
293,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,9.8,2040,41
377,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:13,9.8,2040,41
439,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.8,2040,40
483,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,9.8,2040,40
538,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,9.8,2040,39
593,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,9.8,2040,39
637,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:33,4.2,870,38
676,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,4.1,860,37
814,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,4.1,860,36
847,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,4.1,860,36
948,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,4.1,860,35
994,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:50,4.1,860,35
1044,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:04,4.1,860,34
1086,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:13,4.1,860,34
1166,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:34,4.1,860,33
1192,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:42,4.1,860,33
1285,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:13,4.1,860,32
1305,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:15,4.1,860,32
1371,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,4.1,860,31
1476,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,4.1,860,30
1541,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,4.1,860,30
1604,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,29
1705,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,4.1,860,28
1769,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:47,4.1,860,28
1867,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,27
1993,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,4.1,860,26
2101,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,3.5,730,25
2168,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:23,3.5,730,25
2214,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,3.5,730,24
2349,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,3.5,730,23
2376,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,3.5,730,23
2424,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,3.5,730,22
2471,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:42,3.5,730,22
2564,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:25,3.5,730,21
2645,CA1304,,18:00:00,21:10:00,2017-11-12 14:10:11,3.5,730,21
2659,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,3.5,730,20
2745,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,3.5,730,20
2777,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:36,3.5,730,19
2834,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:48,3.5,730,19
2895,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,3.5,730,18
3005,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,3.5,730,18
3029,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,4.1,860,17
3081,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,4.1,860,17
3187,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:32,4.1,860,16
3209,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,4.1,860,16
3303,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,4.1,860,15
3358,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:31,4.1,860,15
3415,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,4.1,860,14
3551,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,4.1,860,13
3677,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,4.1,860,12
3700,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,4.1,860,12
3762,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,4.1,860,11
3918,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:30,4.1,860,10
3949,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:36,4.1,860,10
4018,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,4.1,860,9
4109,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,4.1,860,9
4129,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,4.1,860,8
4197,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:07,4.1,860,8
4259,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:31,4.1,860,7
4352,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,4.1,860,7
4424,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:24,4.1,860,6
4482,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:37,4.1,860,6
4501,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,8.3,1720,5
4569,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,8.3,1720,5
4689,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,8.3,1720,4
4754,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,7.3,1510,3
4817,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:36,7.3,1510,3
4915,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:05,7.3,1510,2
4978,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,7.3,1510,2
5003,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,9.0,1880,1
5065,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,9.0,1880,1
5131,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,9.5,1980,0
5259,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:34,9.5,1980,0
5291,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,9.5,1980,0
26,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,9.8,2040,44
87,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,9.8,2040,44
99,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,9.8,2040,43
145,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:39,9.8,2040,43
208,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:35,9.8,2040,42
296,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,9.8,2040,41
380,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:13,9.8,2040,41
436,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,9.8,2040,40
486,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,9.8,2040,40
541,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,9.8,2040,39
596,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,9.8,2040,39
634,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:33,7.4,1530,38
679,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,37
816,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,36
849,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,7.3,1510,36
946,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,7.3,1510,35
992,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:50,7.3,1510,35
1042,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:04,7.3,1510,34
1084,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:13,7.3,1510,34
1164,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:34,7.3,1510,33
1190,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:42,7.3,1510,33
1283,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:13,7.3,1510,32
1307,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:15,7.3,1510,32
1369,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,7.3,1510,31
1474,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,7.3,1510,30
1539,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,30
1606,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,29
1707,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,7.3,1510,28
1767,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:47,7.3,1510,28
1865,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,27
1995,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,7.3,1510,26
2099,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,7.3,1510,25
2170,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:23,7.3,1510,25
2212,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,7.3,1510,24
2292,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,7.3,1510,23
2378,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,7.3,1510,23
2426,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,7.3,1510,22
2473,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:42,7.3,1510,22
2562,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:25,7.3,1510,21
2643,CA1308,,10:00:00,13:05:00,2017-11-12 14:10:11,7.3,1510,21
2661,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,7.3,1510,20
2743,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,7.3,1510,20
2779,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:36,7.3,1510,19
2832,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:48,7.3,1510,19
2898,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,7.3,1510,18
2985,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,7.3,1510,18
3026,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,17
3084,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,7.3,1510,17
3184,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:32,7.3,1510,16
3206,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,7.3,1510,16
3300,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,15
3361,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:31,7.3,1510,15
3418,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,14
3549,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,7.3,1510,13
3674,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,7.3,1510,12
3703,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,12
3765,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,7.3,1510,11
3921,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:30,7.3,1510,10
3952,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:36,7.3,1510,10
4015,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,7.3,1510,9
4106,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,7.3,1510,9
4132,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,7.3,1510,8
4200,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:07,7.3,1510,8
4262,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:31,7.3,1510,7
4349,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,7.3,1510,7
4421,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:24,7.3,1510,6
4479,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:37,7.3,1510,6
4498,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,8.3,1720,5
4572,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,8.3,1720,5
4686,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,8.3,1720,4
4757,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,8.3,1720,3
4820,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:36,8.3,1720,3
4912,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:05,9.2,1920,2
4975,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,9.2,1920,2
5006,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,9.0,1880,1
5068,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,9.0,1880,1
5134,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,9.5,1980,0
35,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,9.8,2040,44
58,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,9.8,2040,44
123,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,9.8,2040,43
165,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:39,9.8,2040,43
230,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:35,9.8,2040,42
320,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,9.8,2040,41
358,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:13,9.8,2040,41
411,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,9.8,2040,40
462,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,9.8,2040,40
528,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,9.8,2040,39
566,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,9.8,2040,39
656,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:33,4.2,870,38
705,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,4.1,860,37
784,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,4.1,860,36
874,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,4.1,860,36
898,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,4.1,860,35
968,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:50,4.1,860,35
1024,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:04,4.1,860,34
1115,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:13,4.1,860,34
1139,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:34,4.1,860,33
1222,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:42,4.1,860,33
1251,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:13,4.1,860,32
1333,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:15,4.1,860,32
1402,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,4.1,860,31
1507,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,4.1,860,30
1571,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,4.1,860,30
1632,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,4.1,860,29
1733,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,4.1,860,28
1791,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:47,4.1,860,28
1839,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,4.1,860,27
1962,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,4.1,860,26
2061,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,4.1,860,25
2153,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:23,4.1,860,25
2186,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,4.1,860,24
2323,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,4.1,860,23
2357,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,4.1,860,23
2452,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,4.1,860,22
2498,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:42,4.1,860,22
2529,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:25,4.1,860,21
2617,CA1314,,15:55:00,19:05:00,2017-11-12 14:10:11,4.1,860,21
2686,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,4.1,860,20
2717,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,4.1,860,20
2805,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:36,4.1,860,19
2863,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:48,4.1,860,19
2925,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,4.1,860,18
2946,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,4.1,860,18
3049,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,5.5,1140,17
3110,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,5.5,1140,17
3140,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:32,5.3,1110,16
3234,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,5.3,1110,16
3257,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,5.3,1110,15
3337,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:31,5.3,1110,15
3380,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,5.3,1110,14
3522,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,5.3,1110,13
3647,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,5.3,1110,12
3730,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,5.3,1110,12
3792,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,5.3,1110,11
3888,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:30,5.3,1110,10
