,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
68,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,44
143,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,43
217,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:13,5.4,1230,42
232,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,41
371,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,5.4,1230,40
422,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,39
523,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:35,5.4,1230,38
555,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:30,5.4,1230,37
631,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,36
751,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,35
809,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:21,5.4,1230,34
905,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,33
976,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,32
1057,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:22,5.4,1230,31
1114,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:23,5.4,1230,30
1149,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:07,5.4,1230,29
1241,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,28
1360,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,27
1436,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:38,5.4,1230,26
1512,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.9,1120,25
1550,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,4.9,1120,24
1663,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.9,1120,23
1739,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,4.9,1120,22
1818,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,4.9,1120,21
1891,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,4.9,1120,20
1967,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.9,1120,19
2045,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,4.9,1120,18
2119,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,4.9,1120,17
2196,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.9,1120,16
2271,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:18,4.9,1120,15
2348,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,4.9,1120,14
2365,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,13
2499,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,12
2577,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,4.0,910,11
2651,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,10
2728,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,9
2803,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,8
2882,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:05,3.5,800,7
2955,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,6
3032,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:41,8.4,1920,5
3107,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,8.4,1920,4
3185,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,9.4,2140,3
3260,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,9.4,2140,2
3336,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:27,10.0,2280,1
3396,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:18,10.0,2280,0
3430,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:24,10.0,2280,0
3,CA1304,,18:00:00,21:30:00,2018-08-30 15:01:25,9.6,2190,44
126,CA1304,,18:00:00,21:30:00,2018-08-31 15:09:46,9.6,2190,43
175,CA1304,,18:00:00,21:30:00,2018-09-01 14:29:13,9.6,2190,42
247,CA1304,,18:00:00,21:30:00,2018-09-02 15:04:29,9.6,2190,41
358,CA1304,,18:00:00,21:30:00,2018-09-03 14:56:27,9.6,2190,40
404,CA1304,,18:00:00,21:30:00,2018-09-04 14:25:22,9.6,2190,39
506,CA1304,,18:00:00,21:30:00,2018-09-05 15:33:35,5.5,1250,38
572,CA1304,,18:00:00,21:30:00,2018-09-06 14:23:30,5.5,1250,37
615,CA1304,,18:00:00,21:30:00,2018-09-07 16:00:43,5.5,1250,36
734,CA1304,,18:00:00,21:30:00,2018-09-08 14:22:33,5.3,1210,35
792,CA1304,,18:00:00,21:30:00,2018-09-09 16:03:21,5.3,1210,34
888,CA1304,,18:00:00,21:30:00,2018-09-10 15:51:30,5.3,1210,33
958,CA1304,,18:00:00,21:30:00,2018-09-11 15:11:12,5.3,1210,32
1039,CA1304,,18:00:00,21:30:00,2018-09-12 14:49:22,5.3,1210,31
1097,CA1304,,18:00:00,21:30:00,2018-09-13 15:16:23,5.3,1210,30
1166,CA1304,,18:00:00,21:30:00,2018-09-14 14:57:07,5.3,1210,29
1258,CA1304,,18:00:00,21:30:00,2018-09-15 15:03:07,5.3,1210,28
1336,CA1304,,18:00:00,21:30:00,2018-09-16 15:30:27,5.3,1210,27
1418,CA1304,,18:00:00,21:30:00,2018-09-17 15:52:38,5.3,1210,26
1496,CA1304,,18:00:00,21:30:00,2018-09-18 15:49:16,5.3,1210,25
1567,CA1304,,18:00:00,21:30:00,2018-09-19 16:06:15,5.3,1210,24
1646,CA1304,,18:00:00,21:30:00,2018-09-20 15:43:31,5.3,1210,23
1722,CA1304,,18:00:00,21:30:00,2018-09-21 15:28:29,5.3,1210,22
1801,CA1304,,18:00:00,21:30:00,2018-09-22 15:12:20,5.3,1210,21
1874,CA1304,,18:00:00,21:30:00,2018-09-23 15:24:18,5.3,1210,20
1950,CA1304,,18:00:00,21:30:00,2018-09-24 15:30:12,5.3,1210,19
2028,CA1304,,18:00:00,21:30:00,2018-09-25 15:52:57,5.3,1210,18
2102,CA1304,,18:00:00,21:30:00,2018-09-26 15:49:38,5.3,1210,17
2179,CA1304,,18:00:00,21:30:00,2018-09-27 15:30:55,6.4,1460,16
2255,CA1304,,18:00:00,21:30:00,2018-09-28 16:00:18,6.4,1460,15
2331,CA1304,,18:00:00,21:30:00,2018-09-29 16:15:40,6.4,1460,14
2382,CA1304,,18:00:00,21:30:00,2018-09-30 15:23:43,6.4,1460,13
2482,CA1304,,18:00:00,21:30:00,2018-10-01 15:41:21,6.4,1460,12
2560,CA1304,,18:00:00,21:30:00,2018-10-02 14:32:48,6.4,1460,11
2634,CA1304,,18:00:00,21:30:00,2018-10-03 15:42:02,6.4,1460,10
2711,CA1304,,18:00:00,21:30:00,2018-10-04 15:13:19,6.4,1460,9
2787,CA1304,,18:00:00,21:30:00,2018-10-05 15:12:24,6.4,1460,8
2864,CA1304,,18:00:00,21:30:00,2018-10-06 15:35:05,6.4,1460,7
2888,CA1304,,18:00:00,21:30:00,2018-10-07 15:31:08,6.4,1460,6
3015,CA1304,,18:00:00,21:30:00,2018-10-08 15:08:41,8.3,1900,5
3091,CA1304,,18:00:00,21:30:00,2018-10-09 14:50:30,8.3,1900,4
3167,CA1304,,18:00:00,21:30:00,2018-10-10 16:17:39,9.3,2120,3
3243,CA1304,,18:00:00,21:30:00,2018-10-11 16:23:13,9.3,2120,2
3319,CA1304,,18:00:00,21:30:00,2018-10-12 16:37:27,9.7,2210,1
3379,CA1304,,18:00:00,21:30:00,2018-10-13 14:36:18,9.7,2210,0
3445,CA1304,,18:00:00,21:30:00,2018-10-14 15:37:24,9.7,2210,0
57,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,8.6,1960,44
80,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,8.6,1960,43
195,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:13,8.6,1960,42
301,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,8.6,1960,41
307,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,8.6,1960,40
436,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,8.6,1960,39
460,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:35,6.6,1500,38
540,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:30,6.6,1500,37
674,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,36
688,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,6.4,1460,35
826,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:21,6.4,1460,34
840,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,6.4,1460,33
913,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:12,6.4,1460,32
992,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:22,6.4,1460,31
1126,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:23,6.4,1460,30
1212,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:07,6.4,1460,29
1221,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,6.4,1460,28
1364,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,6.4,1460,27
1372,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:38,6.4,1460,26
1448,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,6.4,1460,25
1538,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:15,6.4,1460,24
1600,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,6.4,1460,23
1676,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:29,6.4,1460,22
1752,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,6.4,1460,21
1828,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,6.4,1460,20
1904,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,6.4,1460,19
1980,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,6.4,1460,18
2056,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,6.4,1460,17
2132,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,6.4,1460,16
2208,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:18,6.4,1460,15
2284,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,6.4,1460,14
2428,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,6.4,1460,13
2436,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,5.3,1210,12
2512,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,5.3,1210,11
2588,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:02,5.3,1210,10
2664,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,5.3,1210,9
2740,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,5.3,1210,8
2816,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:05,5.3,1210,7
2892,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:08,5.3,1210,6
2968,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:41,7.4,1680,5
3044,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:30,7.4,1680,4
3120,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:39,8.3,1900,3
3196,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:13,8.3,1900,2
3272,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:27,9.3,2120,1
3348,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:18,9.3,2120,0
31,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,8.6,1960,44
106,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,8.6,1960,43
154,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:13,8.6,1960,42
275,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,8.6,1960,41
337,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,8.6,1960,40
416,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,39
485,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:35,7.6,1730,38
593,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:30,7.6,1730,37
656,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,36
714,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,35
772,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:21,7.4,1680,34
866,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,7.4,1680,33
939,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:12,7.4,1680,32
1018,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:22,7.4,1680,31
1077,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:23,7.4,1680,30
1187,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:07,7.4,1680,29
1279,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,7.4,1680,28
1315,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,7.4,1680,27
1397,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:38,7.4,1680,26
1475,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,7.4,1680,25
1588,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:15,7.4,1680,24
1626,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,7.4,1680,23
1702,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:29,7.4,1680,22
1778,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,7.4,1680,21
1853,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,7.4,1680,20
1930,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,7.4,1680,19
2006,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,7.4,1680,18
2081,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,7.4,1680,17
2158,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,7.4,1680,16
2234,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:18,7.4,1680,15
2312,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,7.4,1680,14
2403,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,7.4,1680,13
2462,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,6.4,1460,12
2538,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,6.4,1460,11
2613,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:02,6.4,1460,10
2690,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,6.4,1460,9
2766,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,6.4,1460,8
2843,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:05,6.4,1460,7
2918,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,6.4,1460,6
2994,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:41,8.3,1900,5
3070,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:30,8.3,1900,4
3146,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,9.3,2120,3
3222,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:13,9.3,2120,2
3298,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:27,8.3,1900,1
3374,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:18,9.7,2210,0
48,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,9.6,2190,44
89,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,9.6,2190,43
186,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:13,9.6,2190,42
228,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,9.6,2190,41
320,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,9.6,2190,40
445,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,9.6,2190,39
469,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:35,6.6,1500,38
545,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:30,6.6,1500,37
683,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,6.6,1500,36
697,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,6.4,1460,35
835,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:21,6.4,1460,34
849,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,6.4,1460,33
922,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:12,6.4,1460,32
1001,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:22,6.4,1460,31
1135,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:23,6.4,1460,30
1204,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:07,6.4,1460,29
1230,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,6.4,1460,28
1297,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,6.4,1460,27
1381,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:38,6.4,1460,26
1457,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,6.4,1460,25
1529,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:15,6.4,1460,24
1609,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,6.4,1460,23
1685,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:29,6.4,1460,22
1761,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,6.4,1460,21
1836,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,6.4,1460,20
1913,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,6.4,1460,19
1989,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,6.4,1460,18
2065,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,5.3,1210,17
2141,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,5.3,1210,16
2217,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:18,5.3,1210,15
2294,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,5.3,1210,14
2419,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,5.3,1210,13
2445,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,5.3,1210,12
2521,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,5.3,1210,11
2597,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:02,5.3,1210,10
2673,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,5.3,1210,9
2749,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,5.3,1210,8
2825,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:05,5.3,1210,7
