,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4518,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:16,5.4,1120,9
4596,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,5.4,1120,8
4762,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,7
4820,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,7
4884,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,6
4978,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,8.4,1750,5
5029,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,8.4,1750,5
5139,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,8.4,1750,4
5204,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,8.4,1750,4
5221,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,9.4,1960,3
5396,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:03,9.4,1960,2
5412,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,9.4,1960,2
5523,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,9.4,1960,1
5652,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:48,10.0,2080,0
5669,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:52,10.0,2080,0
5729,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:16,10.0,2080,0
5762,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,10.0,2080,0
11,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,9.7,2020,44
66,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:39,9.7,2020,44
182,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,9.7,2020,43
241,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,9.7,2020,43
264,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:43,9.7,2020,42
328,CA1304,,18:00:00,21:10:00,2017-11-11 14:14:03,9.7,2020,42
369,CA1304,,18:00:00,21:10:00,2017-11-12 14:10:00,9.7,2020,41
481,CA1304,,18:00:00,21:10:00,2017-11-12 14:10:34,9.7,2020,41
502,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,6.3,1310,40
607,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:18,6.3,1310,40
625,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:37,6.3,1310,39
685,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:46,6.3,1310,39
772,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,6.3,1310,38
799,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,6.3,1310,38
886,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,6.3,1310,37
949,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:17,6.3,1310,37
994,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,6.3,1310,36
1052,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:37,6.3,1310,36
1122,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:31,6.3,1310,35
1183,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:36,6.3,1310,35
1260,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,34
1387,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,6.3,1310,33
1485,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,33
1528,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,6.3,1310,32
1600,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:29,6.3,1310,32
1665,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,6.3,1310,31
1698,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:01,6.3,1310,31
1817,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:26,6.3,1310,30
1842,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:30,6.3,1310,30
1945,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,6.3,1310,29
1993,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,6.3,1310,29
2088,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,6.3,1310,28
2143,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,6.3,1310,27
2265,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,6.3,1310,27
2329,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:27,6.3,1310,26
2395,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:30,6.3,1310,26
2457,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,6.3,1310,25
2531,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,6.3,1310,24
2591,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:46,6.3,1310,24
2714,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,6.3,1310,23
2842,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,6.3,1310,22
2860,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:09,6.3,1310,22
2911,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,6.2,1280,21
2983,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,6.2,1280,21
3039,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,6.2,1280,20
3167,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:35,6.2,1280,19
3229,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,6.2,1280,19
3340,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,5.2,1080,18
3423,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.2,1080,17
3545,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,5.2,1080,17
3600,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,5.2,1080,16
3664,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:39,5.2,1080,16
3679,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,5.2,1080,15
3820,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:23,6.2,1280,14
3928,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:30,6.2,1280,14
3935,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:15,6.2,1280,13
4012,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,6.2,1280,13
4122,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,6.2,1280,12
4186,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,6.2,1280,12
4250,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,6.2,1280,11
4369,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,6.2,1280,10
4442,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,6.2,1280,10
4490,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,6.2,1280,9
4511,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:16,6.2,1280,9
4590,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,6.2,1280,8
4704,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,6.2,1280,7
4826,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,6.2,1280,7
4890,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,6.2,1280,6
4972,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,8.1,1680,5
5023,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,8.1,1680,5
5145,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,8.1,1680,4
5210,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,8.1,1680,4
5215,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,9.0,1880,3
5402,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:03,8.1,1680,2
5406,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,8.1,1680,2
5529,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,9.0,1880,1
5658,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:48,9.5,1980,0
5663,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:52,9.5,1980,0
5724,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:16,9.5,1980,0
5757,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,9.5,1980,0
28,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:36,9.7,2020,44
113,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:39,9.7,2020,44
134,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,9.7,2020,43
192,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:34,9.7,2020,43
291,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:43,9.7,2020,42
312,CA1306,,09:05:00,12:10:00,2017-11-11 14:14:03,9.7,2020,42
418,CA1306,,09:05:00,12:10:00,2017-11-12 14:10:00,9.7,2020,41
462,CA1306,,09:05:00,12:10:00,2017-11-12 14:10:34,9.7,2020,41
539,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,40
558,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:18,6.3,1310,40
653,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:37,6.3,1310,39
693,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:46,6.3,1310,39
790,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,38
851,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,6.3,1310,38
896,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,6.3,1310,37
962,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:17,6.3,1310,37
1046,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,6.3,1310,36
1080,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:37,6.3,1310,36
1175,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:31,6.3,1310,35
1235,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:36,6.3,1310,35
1271,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,34
