,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4110,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:31,10.0,2080,10
4123,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:41,10.0,2080,10
4191,CA1304,,18:00:00,21:15:00,2017-01-03 13:54:42,10.0,2080,9
4237,CA1304,,18:00:00,21:15:00,2017-01-03 13:54:44,10.0,2080,9
4351,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:00,10.0,2080,8
4356,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:02,10.0,2080,8
4472,CA1304,,18:00:00,21:15:00,2017-01-05 14:07:59,10.0,2080,7
4533,CA1304,,18:00:00,21:15:00,2017-01-05 14:08:00,10.0,2080,7
4591,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:03,10.0,2080,6
4653,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:07,10.0,2080,6
4714,CA1304,,18:00:00,21:15:00,2017-01-07 13:53:54,10.0,2080,5
4773,CA1304,,18:00:00,21:15:00,2017-01-07 14:16:10,10.0,2080,5
4812,CA1304,,18:00:00,21:15:00,2017-01-08 14:01:30,10.0,2080,4
4839,CA1304,,18:00:00,21:15:00,2017-01-08 14:01:31,10.0,2080,4
4956,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:08,10.0,2080,3
4962,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:09,10.0,2080,3
5079,CA1304,,18:00:00,21:15:00,2017-01-10 14:01:33,10.0,2080,2
5187,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:24,10.0,2080,1
5261,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:45,10.0,2080,1
5315,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:30,10.0,2080,0
5321,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:35,10.0,2080,0
5390,CA1304,,18:00:00,21:15:00,2017-01-13 14:00:23,10.0,2080,0
5399,CA1304,,18:00:00,21:15:00,2017-01-13 14:00:27,10.0,2080,0
24,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:07,10.0,2080,44
72,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:22,10.0,2080,44
147,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:18,10.0,2080,43
201,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:19,10.0,2080,43
279,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:25,10.0,2080,42
331,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:26,10.0,2080,42
446,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:17,10.0,2080,41
481,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:18,10.0,2080,41
526,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:22,10.0,2080,40
649,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:23,10.0,2080,40
692,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:39,10.0,2080,39
774,CA1306,,09:05:00,12:15:00,2016-12-04 14:18:21,10.0,2080,39
823,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:14,10.0,2080,38
916,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:03,10.0,2080,37
1035,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:06,10.0,2080,37
1044,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:35,10.0,2080,36
1121,CA1306,,09:05:00,12:15:00,2016-12-07 14:25:38,10.0,2080,36
1229,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:21,10.0,2080,35
1241,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:22,10.0,2080,35
1318,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:39,10.0,2080,34
1406,CA1306,,09:05:00,12:15:00,2016-12-09 14:14:48,10.0,2080,34
1428,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,10.0,2080,33
1491,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,10.0,2080,33
1558,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:09,10.0,2080,32
1672,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,10.0,2080,32
1684,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,10.0,2080,31
1835,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:30,10.0,2080,30
1898,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:32,10.0,2080,30
1988,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:58,10.0,2080,29
2031,CA1306,,09:05:00,12:15:00,2016-12-14 14:03:02,10.0,2080,29
2062,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,10.0,2080,28
2178,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,10.0,2080,28
2216,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:45,10.0,2080,27
2309,CA1306,,09:05:00,12:15:00,2016-12-16 14:39:40,10.0,2080,27
2368,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:08,10.0,2080,26
2383,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:02,10.0,2080,26
2486,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,10.0,2080,25
2506,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:44,10.0,2080,25
2568,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:09,10.0,2080,24
2638,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:07,10.0,2080,24
2702,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,10.0,2080,23
2766,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,10.0,2080,23
2843,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,10.0,2080,22
2946,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:26,10.0,2080,22
3003,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:08,10.0,2080,20
3070,CA1306,,09:05:00,12:15:00,2016-12-23 14:15:45,10.0,2080,20
3120,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,10.0,2080,19
3158,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:59,10.0,2080,19
3255,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:47,10.0,2080,17
3314,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,10.0,2080,17
3359,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,10.0,2080,16
3386,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,10.0,2080,16
3448,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,10.0,2080,15
3563,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,10.0,2080,15
3620,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,10.0,2080,14
3631,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,10.0,2080,14
3692,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:09,10.0,2080,13
3802,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:47,10.0,2080,13
3812,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,10.0,2080,12
3988,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,10.0,2080,11
4058,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,10.0,2080,10
4117,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:41,10.0,2080,10
4183,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:42,10.0,2080,9
4288,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:44,10.0,2080,9
4300,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:00,10.0,2080,8
4362,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,10.0,2080,8
4420,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:59,10.0,2080,7
4481,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:00,10.0,2080,7
4540,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:03,10.0,2080,6
4601,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,10.0,2080,6
4661,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:54,10.0,2080,5
4720,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:10,10.0,2080,5
4820,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,10.0,2080,4
4878,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,10.0,2080,4
4904,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,10.0,2080,3
5015,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,10.0,2080,3
5026,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:33,10.0,2080,2
5150,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:24,10.0,2080,1
5247,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:45,10.0,2080,1
2,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:07,10.0,2080,44
94,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:22,10.0,2080,44
189,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:18,10.0,2080,43
223,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:19,10.0,2080,43
262,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:25,10.0,2080,42
353,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:26,10.0,2080,42
436,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:17,10.0,2080,41
459,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:18,10.0,2080,41
547,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:22,10.0,2080,40
627,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:23,10.0,2080,40
714,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:39,10.0,2080,39
752,CA1308,,10:00:00,13:10:00,2016-12-04 14:18:21,10.0,2080,39
801,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:14,10.0,2080,38
938,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:03,10.0,2080,37
1013,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:06,10.0,2080,37
1066,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:35,10.0,2080,36
1164,CA1308,,10:00:00,13:10:00,2016-12-07 14:25:38,10.0,2080,36
1207,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:21,10.0,2080,35
1262,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:22,10.0,2080,35
54,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:07,10.0,2080,44
123,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:22,10.0,2080,44
164,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:18,10.0,2080,43
236,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:19,10.0,2080,43
314,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:25,10.0,2080,42
366,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:26,10.0,2080,42
400,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:17,10.0,2080,41
511,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:18,10.0,2080,41
560,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:22,10.0,2080,40
595,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:23,10.0,2080,40
663,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:39,10.0,2080,39
739,CA1314,,15:55:00,19:10:00,2016-12-04 14:18:21,10.0,2080,39
788,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:14,10.0,2080,38
951,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:03,10.0,2080,37
1000,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:06,10.0,2080,37
1079,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:35,10.0,2080,36
1151,CA1314,,15:55:00,19:10:00,2016-12-07 14:25:38,10.0,2080,36
1194,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:21,10.0,2080,35
1275,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:22,10.0,2080,35
1330,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:39,10.0,2080,34
1398,CA1314,,15:55:00,19:10:00,2016-12-09 14:14:48,10.0,2080,34
1462,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,10.0,2080,33
1525,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,33
1592,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:09,10.0,2080,32
1638,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,10.0,2080,32
1717,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,10.0,2080,31
1806,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:30,10.0,2080,30
1869,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:32,10.0,2080,30
1954,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:58,10.0,2080,29
2002,CA1314,,15:55:00,19:10:00,2016-12-14 14:03:02,10.0,2080,29
2109,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,10.0,2080,28
2143,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,10.0,2080,28
2245,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:45,10.0,2080,27
2264,CA1314,,15:55:00,19:10:00,2016-12-16 14:39:40,10.0,2080,27
2336,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:08,10.0,2080,26
2436,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:02,10.0,2080,26
2451,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,10.0,2080,25
2528,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:44,10.0,2080,25
2592,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:09,10.0,2080,24
2673,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:07,10.0,2080,24
2737,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,10.0,2080,23
2808,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,10.0,2080,23
2872,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,10.0,2080,22
2911,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:26,10.0,2080,22
2974,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:08,10.0,2080,20
3037,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:45,10.0,2080,20
3077,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,10.0,2080,19
3192,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:59,10.0,2080,19
3222,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:47,10.0,2080,17
3281,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,10.0,2080,17
3341,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,10.0,2080,16
3420,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,10.0,2080,16
3501,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,10.0,2080,15
3524,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,10.0,2080,15
3601,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,10.0,2080,14
3665,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,10.0,2080,14
3723,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:09,10.0,2080,13
3769,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:47,10.0,2080,13
3846,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,10.0,2080,12
3956,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,10.0,2080,11
4091,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,10.0,2080,10
4144,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:41,10.0,2080,10
4210,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:42,10.0,2080,9
4256,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:44,10.0,2080,9
4332,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:00,10.0,2080,8
4396,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,10.0,2080,8
4453,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:59,10.0,2080,7
4514,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:00,10.0,2080,7
4573,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:03,10.0,2080,6
4634,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,10.0,2080,6
4695,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,10.0,2080,5
4753,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:10,10.0,2080,5
4793,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,10.0,2080,4
4858,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,10.0,2080,4
4937,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,10.0,2080,3
4981,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,10.0,2080,3
5060,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,10.0,2080,2
5167,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:24,10.0,2080,1
5217,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:45,10.0,2080,1
5299,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:30,10.0,2080,0
5362,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:35,10.0,2080,0
5382,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:23,10.0,2080,0
5414,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,10.0,2080,0
50,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:07,10.0,2080,44
119,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:22,10.0,2080,44
159,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:18,8.1,1680,43
240,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:19,8.1,1680,43
284,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:25,8.1,1680,42
370,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:26,8.1,1680,42
404,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:17,8.1,1680,41
507,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:18,8.1,1680,41
564,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:22,8.1,1680,40
599,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:23,8.1,1680,40
667,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:39,8.1,1680,39
722,CA1358,,20:05:00,23:15:00,2016-12-04 14:18:21,8.1,1680,39
784,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:14,8.1,1680,38
955,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:03,8.1,1680,37
996,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:06,8.1,1680,37
1083,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:35,8.1,1680,36
1147,CA1358,,20:05:00,23:15:00,2016-12-07 14:25:38,8.1,1680,36
1190,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:21,8.1,1680,35
1279,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:22,8.1,1680,35
1327,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:39,8.1,1680,34
1423,CA1358,,20:05:00,23:15:00,2016-12-09 14:14:48,8.1,1680,34
1465,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,8.1,1680,33
1528,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,8.1,1680,33
1595,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:09,8.1,1680,32
1635,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,8.1,1680,32
1720,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,8.1,1680,31
1865,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:30,8.1,1680,30
1873,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:32,8.1,1680,30
1950,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:58,8.1,1680,29
2006,CA1358,,20:05:00,23:15:00,2016-12-14 14:03:02,8.1,1680,29
2095,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,8.1,1680,28
2147,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,8.1,1680,28
2241,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:45,8.1,1680,27
2260,CA1358,,20:05:00,23:15:00,2016-12-16 14:39:40,8.1,1680,27
2332,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:08,8.1,1680,26
2377,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:02,8.1,1680,26
2447,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,8.1,1680,25
2524,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:44,8.1,1680,25
2588,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:09,8.1,1680,24
2677,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:07,8.1,1680,24
2741,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,8.1,1680,23
2804,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,8.1,1680,23
2868,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,8.1,1680,22
2907,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:26,8.1,1680,22
22,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:07,10.0,2080,44
74,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:22,10.0,2080,44
145,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:18,10.0,2080,43
203,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:19,10.0,2080,43
281,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:25,10.0,2080,42
333,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:26,10.0,2080,42
448,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:17,10.0,2080,41
479,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:18,10.0,2080,41
528,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:22,10.0,2080,40
647,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:23,10.0,2080,40
694,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:39,10.0,2080,39
772,CA1368,,14:05:00,17:15:00,2016-12-04 14:18:21,10.0,2080,39
821,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:14,10.0,2080,38
918,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:03,10.0,2080,37
1033,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:06,10.0,2080,37
1046,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:35,10.0,2080,36
1119,CA1368,,14:05:00,17:15:00,2016-12-07 14:25:38,10.0,2080,36
