,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5063,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,6.4,1600,24
5140,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,6.4,1600,23
5213,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,22
5289,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,6.4,1600,21
5368,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,17
5441,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,6.4,1600,17
5517,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1849,16
5595,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,7.4,1849,15
5669,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.2,1789,14
5745,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,7.2,1790,13
5825,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,7.2,1790,12
5897,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1790,11
5973,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,7.2,1790,10
6051,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:56,7.2,1789,9
6125,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:31,7.2,1788,8
6201,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1788,7
6280,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1788,6
6353,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1788,5
6429,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,7.2,1790,4
6507,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2040,3
6583,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2040,2
6592,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,8.2,2040,1
3370,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,45
3448,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,44
3526,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,43
3604,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,42
3682,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,41
3760,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,40
3838,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,6.4,1600,39
3916,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,6.4,1600,38
3994,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:50,6.4,1600,37
4072,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,6.4,1600,36
4150,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:11,6.4,1600,35
4228,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,6.4,1600,34
4306,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,6.4,1600,33
4384,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,32
4462,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:15,6.4,1600,31
4540,3U3009,,13:30:00,16:45:00,2019-06-05 14:59:15,6.4,1600,30
4680,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,6.4,1600,29
4696,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:44,6.4,1600,28
4774,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:09,6.4,1600,27
4852,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,6.4,1600,26
4930,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:04,6.4,1600,25
5008,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,6.4,1600,24
5084,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,6.4,1600,23
5159,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,6.4,1600,22
5235,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,6.4,1600,21
5311,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,6.4,1600,17
5387,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,6.4,1600,17
5463,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,6.4,1600,16
5539,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,6.4,1600,15
5615,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,14
5691,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,6.2,1550,13
5767,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,6.2,1550,12
5843,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,5.2,1310,11
5919,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,5.2,1310,10
5995,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:56,5.2,1310,9
6071,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:31,5.2,1310,8
6147,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,6.2,1550,7
6223,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,5.2,1310,6
6299,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,6.2,1550,5
6375,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,6.2,1550,4
6451,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,9.1,2280,3
6526,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,9.1,2280,2
6648,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,9.1,2280,1
6726,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:17,9.7,2428,0
3365,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,4.1,1030,45
3443,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,4.1,1030,44
3521,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.1,1030,43
3599,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,4.1,1030,42
3677,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.1,1030,41
3755,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.1,1030,40
3833,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,4.1,1030,39
3911,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,4.1,1030,38
3989,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:50,4.1,1030,37
4067,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,4.1,1030,36
4145,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:11,4.1,1030,35
4223,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,4.1,1030,34
4301,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,4.1,1030,33
4379,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,4.1,1030,32
4457,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:15,4.1,1030,31
4535,3U3011,,19:45:00,23:00:00,2019-06-05 14:59:15,3.4,850,30
4675,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,29
4691,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:44,3.4,850,28
4769,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:09,3.4,850,27
4847,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,26
4925,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:04,4.1,1030,25
5003,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,4.1,1030,24
5080,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,4.1,1030,23
5155,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,4.1,1030,22
5231,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,4.1,1030,21
5307,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,4.1,1030,17
5383,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,4.1,1030,17
5459,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.1,1030,16
5535,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,15
5611,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,4.1,1030,14
5687,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,4.1,1030,13
5763,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,4.1,1030,12
5839,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,4.1,1030,11
5915,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,4.8,1190,10
5991,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:56,4.8,1190,9
6067,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:31,4.8,1190,8
6143,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,4.8,1190,7
6219,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,4.8,1190,6
6295,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.2,1310,5
6371,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.2,1310,4
6447,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,9.1,2280,3
6522,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,9.1,2280,2
6652,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,9.1,2280,1
6730,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:17,9.1,2280,0
3404,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,45
3484,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:12,10.0,2500,44
3561,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,43
3638,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,42
3718,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,41
3794,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,40
3872,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:48,10.0,2500,39
3953,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,10.0,2500,38
4029,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:50,10.0,2500,37
4106,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,36
4186,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:11,10.0,2500,35
4262,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:20,10.0,2500,34
4340,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,33
4421,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,32
4496,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:15,10.0,2500,31
4574,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:15,10.0,2500,30
4636,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,29
4730,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:44,4.3,1080,28
4808,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:09,4.3,1080,27
4890,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,4.3,1080,26
4965,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:04,4.3,1080,25
5042,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,4.3,1080,24
5119,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:12,4.3,1080,23
5192,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,4.3,1080,22
5268,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,4.3,1080,21
5347,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,4.3,1080,17
5420,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,4.3,1080,17
5496,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,4.3,1080,16
5574,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,4.3,1080,15
5648,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,5.5,1380,14
5724,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,4.3,1080,13
5804,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,4.3,1080,12
5876,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,5.5,1380,11
5952,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,5.5,1380,10
6030,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:56,5.5,1380,9
6104,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:31,5.5,1380,8
6180,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,5.4,1340,7
6259,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,6.4,1600,6
6332,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,6.4,1600,5
6408,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,7.4,1840,4
6486,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,9.3,2330,3
6561,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,9.3,2330,2
6613,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:49,9.3,2330,1
6695,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:17,9.3,2330,0
3391,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,10.0,2500,45
3469,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:12,10.0,2500,44
3547,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,43
3625,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,10.0,2500,42
3703,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,41
3781,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,40
3859,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:48,10.0,2500,39
3937,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,10.0,2500,38
4015,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:50,10.0,2500,37
4093,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,36
4171,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:11,10.0,2500,35
4249,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,34
4327,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,10.0,2500,33
4405,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,32
4483,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:15,10.0,2500,31
4561,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:15,10.0,2500,30
4622,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1650,29
4717,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:44,6.6,1650,28
4795,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:09,6.6,1650,27
4873,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,6.6,1650,26
4951,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:04,6.6,1650,25
5029,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,6.6,1650,24
5104,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:12,6.6,1650,23
5179,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,6.6,1650,22
5255,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,6.6,1650,21
5331,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,17
5407,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,6.6,1650,17
5483,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,6.6,1650,16
5559,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,6.6,1650,15
5635,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,6.6,1650,14
5711,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,7.6,1900,13
5787,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,7.6,1900,12
5863,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,7.6,1900,11
5939,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,6.6,1650,10
6015,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:56,6.6,1650,9
6091,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:31,6.6,1650,8
6167,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,6.4,1600,7
6243,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1840,6
6319,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,7.4,1840,5
6395,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,6.4,1600,4
6471,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2090,3
6546,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2090,2
6627,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:49,8.4,2090,1
3395,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:08,10.0,2500,45
3473,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:12,10.0,2500,44
3551,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,10.0,2500,43
3591,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,10.0,2500,42
3708,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,10.0,2500,41
3785,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,10.0,2500,40
3825,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:48,10.0,2500,39
3942,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:37,10.0,2500,38
4019,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:50,10.0,2500,37
4059,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:46,10.0,2500,36
4176,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:11,10.0,2500,35
4253,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:20,10.0,2500,34
4293,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:58,10.0,2500,33
4410,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:41,10.0,2500,32
4487,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:15,10.0,2500,31
4527,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:15,10.0,2500,30
4626,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,7.6,1900,29
4721,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:44,7.6,1900,28
4761,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:09,7.6,1900,27
4878,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:35,7.6,1900,26
4955,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:04,7.6,1900,25
4995,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:50,7.6,1900,24
5109,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:12,7.6,1900,23
5183,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:27,7.6,1900,22
5259,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:26,7.6,1900,21
5335,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:51,7.6,1900,17
5411,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:41,7.6,1900,17
5487,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,7.6,1900,16
5563,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:53,7.6,1900,15
5639,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:54,6.6,1650,14
5715,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:28,7.6,1900,13
5791,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:55,7.6,1900,12
5831,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:57,7.6,1900,11
5943,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:17,6.6,1650,10
6019,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:56,6.6,1650,9
6095,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:31,6.6,1650,8
6171,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:04,7.4,1840,7
6247,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:16,6.4,1600,6
6287,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:47,6.4,1600,5
6399,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:25,6.4,1600,4
6475,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:36,7.4,1840,3
6550,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:56,9.7,2430,2
6623,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:49,9.7,2430,1
6705,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:17,9.7,2430,0
3422,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,10.0,2500,45
3502,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:12,10.0,2500,44
3579,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,10.0,2500,43
3656,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,10.0,2500,42
3736,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,10.0,2500,41
3812,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,10.0,2500,40
3890,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:48,10.0,2500,39
3971,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,10.0,2500,38
4047,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:50,10.0,2500,37
4124,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,10.0,2500,36
4204,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:11,10.0,2500,35
4280,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:20,10.0,2500,34
4358,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:58,10.0,2500,33
4439,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:41,10.0,2500,32
4514,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:15,10.0,2500,31
4592,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:15,10.0,2500,30
4655,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,10.0,2500,29
4748,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:44,4.3,1080,28
4826,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:09,4.3,1080,27
4908,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,4.3,1080,26
4982,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:04,4.3,1080,25
5060,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:50,4.3,1080,24
5137,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:12,4.3,1080,23
5210,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:27,4.3,1080,22
5286,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:26,4.3,1080,21
5365,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,5.5,1380,17
5438,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,5.5,1380,17
5514,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,5.5,1380,16
5592,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,5.5,1380,15
5666,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,5.5,1380,14
5742,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:28,5.5,1380,13
5822,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:55,5.5,1380,12
5894,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:57,5.5,1380,11
5970,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:17,5.5,1380,10
6048,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:56,5.5,1380,9
6122,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:31,5.5,1380,8
6198,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,5.4,1340,7
6277,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:16,6.4,1600,6
6350,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,6.4,1600,5
6426,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:25,6.4,1600,4
6504,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,9.3,2330,3
6580,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,9.3,2330,2
6595,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:49,9.3,2330,1
6679,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:17,9.3,2330,0
3398,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,10.0,2500,45
3478,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:12,10.0,2500,44
