,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4688,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:31,9.1,1890,1
4716,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:15,9.8,2040,0
4783,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,9.8,2040,0
4816,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:47,9.8,2040,0
4833,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,9.8,2040,0
7,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:21,10.0,2080,44
128,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,10.0,2080,43
180,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:22,10.0,2080,43
297,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:38,10.0,2080,42
358,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,10.0,2080,41
477,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:19,10.0,2080,41
535,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:56,8.3,1730,40
541,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,8.3,1730,40
657,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,8.2,1700,39
759,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,8.2,1700,38
818,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,8.2,1700,38
839,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:13,8.2,1700,37
956,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:51,8.2,1700,37
1002,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,8.2,1700,36
1076,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:03,8.2,1700,36
1124,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,8.2,1700,35
1196,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,8.2,1700,35
1257,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:03,8.2,1700,34
1316,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:07,8.2,1700,34
1318,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:42,8.2,1700,33
1436,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:55,8.2,1700,33
1497,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,8.2,1700,32
1557,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,8.2,1700,32
1560,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,8.2,1700,31
1636,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:32,8.2,1700,31
1680,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:02,8.2,1700,30
1740,CA1306,,08:55:00,12:05:00,2017-04-10 14:17:05,8.2,1700,30
1857,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:22,8.2,1700,29
1917,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:46,8.2,1700,29
1976,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:17,8.2,1700,28
2037,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:52,8.2,1700,28
2097,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:31,6.2,1280,27
2172,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:32,6.2,1280,26
2266,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:43,6.2,1280,26
2280,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:34,6.2,1280,25
2382,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:40,6.2,1280,25
2400,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:15,6.2,1280,24
2540,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,6.2,1280,23
2624,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:26,6.2,1280,23
2684,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:08,8.2,1700,22
2740,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:09,8.2,1700,22
2775,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,8.2,1700,21
2814,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:44,8.2,1700,21
2888,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:54,8.2,1700,20
2907,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,8.2,1700,20
2937,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,8.2,1700,19
3028,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:24,8.2,1700,19
3058,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:08,8.2,1700,18
3122,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:11,8.2,1700,18
3149,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,8.2,1700,17
3216,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:37,8.2,1700,17
3264,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,8.2,1700,16
3266,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:08,8.2,1700,16
3312,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,8.2,1700,15
3405,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:48,8.2,1700,15
3451,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:29,8.2,1700,14
3466,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:30,8.2,1700,14
3541,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,8.2,1700,13
3588,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,8.2,1700,13
3595,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,8.2,1700,12
3686,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:40,8.2,1700,12
3734,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:26,8.2,1700,11
3737,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:33,8.2,1700,11
3827,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,8.2,1700,10
3875,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:23,8.2,1700,10
3911,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:22,8.2,1700,9
3923,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:28,8.2,1700,9
4015,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,8.2,1700,8
4064,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:04,8.2,1700,7
4109,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,8.2,1700,7
4201,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:29,8.2,1700,6
4249,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:34,8.2,1700,6
4295,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:45,8.2,1700,5
4307,CA1306,,08:55:00,12:05:00,2017-05-05 14:28:02,8.2,1700,5
4390,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:22,8.2,1700,4
4437,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:25,8.2,1700,4
4439,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,6.2,1280,3
4530,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:16,6.2,1280,3
4534,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,8.2,1700,2
4621,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:17,8.2,1700,2
33,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:21,10.0,2080,44
161,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,10.0,2080,43
213,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:22,10.0,2080,43
268,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:38,10.0,2080,42
385,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,41
444,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:19,10.0,2080,41
503,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:56,8.3,1730,40
575,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,40
624,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,8.2,1700,39
726,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,38
803,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,8.2,1700,38
873,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,8.2,1700,37
923,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:51,8.2,1700,37
969,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,8.2,1700,36
1044,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:03,8.2,1700,36
1104,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,8.2,1700,35
1164,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,8.2,1700,35
1224,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:03,8.2,1700,34
1284,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:07,8.2,1700,34
1351,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:42,8.2,1700,33
1404,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:55,8.2,1700,33
1464,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,8.2,1700,32
1524,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,8.2,1700,32
1593,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,8.2,1700,31
1649,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:32,8.2,1700,31
1713,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:02,8.2,1700,30
1773,CA1308,,09:55:00,13:05:00,2017-04-10 14:17:05,8.2,1700,30
1824,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:22,8.2,1700,29
1884,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:46,8.2,1700,29
1944,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:17,8.2,1700,28
2003,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:52,8.2,1700,28
2064,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:31,6.2,1280,27
2199,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:32,6.2,1280,26
2244,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:43,6.2,1280,26
2313,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:34,6.2,1280,25
2349,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:40,6.2,1280,25
2433,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:15,6.2,1280,24
2547,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,6.2,1280,23
2582,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:26,6.2,1280,23
2654,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:08,8.2,1700,22
2690,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:09,8.2,1700,22
2754,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,8.2,1700,21
2806,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:44,8.2,1700,21
2864,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:54,8.2,1700,20
2930,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,8.2,1700,20
2962,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,8.2,1700,19
3005,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:24,8.2,1700,19
3052,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:08,8.2,1700,18
3099,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:11,8.2,1700,18
3147,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,8.2,1700,17
3192,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:37,8.2,1700,17
3240,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,8.2,1700,16
3289,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:08,8.2,1700,16
3334,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,8.2,1700,15
3381,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:48,8.2,1700,15
3428,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:29,8.2,1700,14
3478,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:30,8.2,1700,14
3523,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,8.2,1700,13
3566,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,8.2,1700,13
3619,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,8.2,1700,12
3663,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:40,8.2,1700,12
3710,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:26,8.2,1700,11
3764,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:33,8.2,1700,11
3804,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,8.2,1700,10
3851,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:23,8.2,1700,10
3900,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:22,8.2,1700,9
3945,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:28,8.2,1700,9
4003,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,9.1,1890,8
4087,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:04,9.1,1890,7
4131,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,9.1,1890,7
4177,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:29,9.1,1890,6
4227,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:34,9.1,1890,6
4271,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:45,9.1,1890,5
4331,CA1308,,09:55:00,13:05:00,2017-05-05 14:28:02,9.1,1890,5
4366,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:22,9.1,1890,4
4413,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:25,9.1,1890,4
4463,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,9.1,1890,3
4506,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:16,9.1,1890,3
4559,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,9.1,1890,2
4597,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:17,9.1,1890,2
4657,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:30,9.8,2040,1
4704,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:31,9.8,2040,1
4729,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:15,9.8,2040,0
4802,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,9.8,2040,0
31,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:21,10.0,2080,44
163,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,10.0,2080,43
215,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:22,10.0,2080,43
270,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:38,10.0,2080,42
383,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,41
442,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:19,10.0,2080,41
501,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:56,8.3,1730,40
577,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,8.3,1730,40
622,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,8.2,1700,39
724,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,8.2,1700,38
801,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,8.2,1700,38
875,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,8.2,1700,37
921,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:51,8.2,1700,37
967,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,8.2,1700,36
1042,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:03,8.2,1700,36
1102,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,8.2,1700,35
1162,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,8.2,1700,35
1222,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:03,8.2,1700,34
1282,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:07,8.2,1700,34
1353,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:42,8.2,1700,33
1402,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:55,8.2,1700,33
1462,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,8.2,1700,32
1522,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,8.2,1700,32
1595,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,8.2,1700,31
1647,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:32,8.2,1700,31
1715,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:02,8.2,1700,30
1775,CA1314,,16:00:00,19:10:00,2017-04-10 14:17:05,8.2,1700,30
1822,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:22,8.2,1700,29
1882,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:46,8.2,1700,29
1942,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:17,8.2,1700,28
2001,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:52,8.2,1700,28
2062,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:31,5.2,1080,27
2197,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:32,5.2,1080,26
2242,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:43,5.2,1080,26
2315,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:34,5.2,1080,25
2347,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:40,5.2,1080,25
2435,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:15,5.2,1080,24
2545,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,5.2,1080,23
2580,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:26,5.2,1080,23
2652,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:08,7.2,1490,22
2737,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:09,7.2,1490,22
2756,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,7.2,1490,21
2804,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:44,7.2,1490,21
2863,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:54,7.2,1490,20
2929,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,7.2,1490,20
2963,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,7.2,1490,19
3004,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:24,7.2,1490,19
3051,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:08,7.2,1490,18
3098,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:11,7.2,1490,18
3145,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,7.2,1490,17
3191,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:37,7.2,1490,17
3239,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,7.2,1490,16
3290,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:08,7.2,1490,16
3333,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,7.2,1490,15
3380,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:48,7.2,1490,15
3427,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:29,7.2,1490,14
3479,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:30,7.2,1490,14
3522,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,7.2,1490,13
3567,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,7.2,1490,13
3620,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,8.2,1700,12
3662,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:40,8.2,1700,12
3709,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:26,8.2,1700,11
3763,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:33,8.2,1700,11
3803,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,8.2,1700,10
3850,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:23,8.2,1700,10
3901,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:22,8.2,1700,9
3944,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:28,8.2,1700,9
4000,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,8.2,1700,8
4088,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:04,8.2,1700,7
4130,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,8.2,1700,7
4176,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:29,8.2,1700,6
4228,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:34,8.2,1700,6
4270,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:45,8.2,1700,5
4332,CA1314,,16:00:00,19:10:00,2017-05-05 14:28:02,8.2,1700,5
