,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
749,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,33
828,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:12,9.4,1960,32
916,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:00,9.4,1960,31
990,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,30
1064,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,29
1091,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:59,9.4,1960,28
1167,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,9.4,1960,27
1581,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,21
1649,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,20
1713,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,8.4,1920,19
1738,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,18
1806,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,8.4,1920,17
1873,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,8.4,1920,16
1939,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:24,8.4,1920,15
2044,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,13
2160,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:21,8.4,1920,12
2227,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,11
2256,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,10
2331,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,9
2424,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,7.4,1690,8
2490,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:43,7.4,1690,7
2557,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,7.9,1800,6
2623,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:42,8.4,1920,5
2689,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,4
2702,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:43,9.4,2140,3
2821,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,9.4,2140,2
2905,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:09,9.3,2125,1
2947,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,10.0,2280,0
73,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,6.4,1330,44
134,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,6.4,1330,43
205,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:32,6.4,1330,42
237,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,6.4,1330,41
301,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:36,6.4,1330,40
401,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:24,6.4,1330,39
469,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:53,6.4,1330,38
534,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,37
599,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,6.4,1330,36
653,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:32,6.4,1330,35
720,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,34
762,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,33
831,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:12,6.4,1330,32
913,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:00,6.4,1330,31
987,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,30
1061,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,6.4,1330,29
1094,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:59,6.4,1330,28
1164,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,6.4,1330,27
1223,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,26
1386,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.0,1460,24
1450,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:25,7.0,1460,23
1517,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,7.0,1460,22
1578,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,21
1646,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,20
1710,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,6.4,1460,19
1735,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,18
1810,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,17
1875,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,6.4,1460,16
1942,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:24,6.4,1460,15
2107,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,6.4,1460,13
2157,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:21,5.4,1230,12
2224,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,5.4,1230,11
2253,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,6.4,1460,10
2328,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,6.4,1460,9
2427,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,6.4,1460,8
2487,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:43,5.4,1230,7
2554,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,6.4,1460,6
2620,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:42,8.4,1920,5
2686,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,7.4,1690,4
2752,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:43,9.4,2140,3
2818,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,9.4,2140,2
2845,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:09,9.3,2125,1
2950,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,10.0,2280,0
2989,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:22,10.0,2280,0
58,CA1304,,18:00:00,21:15:00,2018-05-28 14:58:45,10.0,2280,44
119,CA1304,,18:00:00,21:15:00,2018-05-29 14:42:25,10.0,2280,43
192,CA1304,,18:00:00,21:15:00,2018-05-30 14:30:32,10.0,2280,42
250,CA1304,,18:00:00,21:15:00,2018-05-31 14:25:24,10.0,2280,41
314,CA1304,,18:00:00,21:15:00,2018-06-01 14:27:36,10.0,2280,40
368,CA1304,,18:00:00,21:15:00,2018-06-02 15:37:24,10.0,2280,39
455,CA1304,,18:00:00,21:15:00,2018-06-03 15:24:53,10.0,2280,38
521,CA1304,,18:00:00,21:15:00,2018-06-04 14:22:11,10.0,2280,37
586,CA1304,,18:00:00,21:15:00,2018-06-05 15:29:46,10.0,2280,36
640,CA1304,,18:00:00,21:15:00,2018-06-06 15:13:32,10.0,2280,35
741,CA1304,,18:00:00,21:15:00,2018-06-07 14:46:52,10.0,2280,34
778,CA1304,,18:00:00,21:15:00,2018-06-08 15:29:58,10.0,2280,33
875,CA1304,,18:00:00,21:15:00,2018-06-09 14:27:12,10.0,2280,32
900,CA1304,,18:00:00,21:15:00,2018-06-10 14:31:00,10.0,2280,31
974,CA1304,,18:00:00,21:15:00,2018-06-11 14:29:15,10.0,2280,30
1048,CA1304,,18:00:00,21:15:00,2018-06-12 14:51:31,10.0,2280,29
1106,CA1304,,18:00:00,21:15:00,2018-06-13 14:55:59,10.0,2280,28
1197,CA1304,,18:00:00,21:15:00,2018-06-14 14:23:19,10.0,2280,27
1265,CA1304,,18:00:00,21:15:00,2018-06-15 14:28:20,8.2,1870,26
1310,CA1304,,18:00:00,21:15:00,2018-06-16 14:59:07,8.2,1870,25
1373,CA1304,,18:00:00,21:15:00,2018-06-17 14:49:59,8.2,1870,24
1437,CA1304,,18:00:00,21:15:00,2018-06-18 14:50:25,8.2,1870,23
1504,CA1304,,18:00:00,21:15:00,2018-06-19 15:11:08,8.2,1870,22
1565,CA1304,,18:00:00,21:15:00,2018-06-20 15:03:07,8.2,1870,21
1633,CA1304,,18:00:00,21:15:00,2018-06-21 14:15:48,8.7,1990,20
1697,CA1304,,18:00:00,21:15:00,2018-06-22 14:39:58,8.7,1990,19
1788,CA1304,,18:00:00,21:15:00,2018-06-23 14:43:43,8.7,1990,18
1823,CA1304,,18:00:00,21:15:00,2018-06-24 14:53:43,8.7,1990,17
1888,CA1304,,18:00:00,21:15:00,2018-06-25 14:23:12,8.7,1990,16
1967,CA1304,,18:00:00,21:15:00,2018-06-26 14:41:24,9.0,2050,15
2021,CA1304,,18:00:00,21:15:00,2018-06-27 14:58:59,8.2,1880,14
2094,CA1304,,18:00:00,21:15:00,2018-06-28 14:18:59,8.2,1880,13
2144,CA1304,,18:00:00,21:15:00,2018-06-29 15:08:21,8.2,1880,12
2211,CA1304,,18:00:00,21:15:00,2018-06-30 14:17:22,8.2,1880,11
2305,CA1304,,18:00:00,21:15:00,2018-07-01 15:12:48,8.2,1880,10
2315,CA1304,,18:00:00,21:15:00,2018-07-02 14:57:39,8.2,1880,9
2409,CA1304,,18:00:00,21:15:00,2018-07-03 15:00:29,8.2,1880,8
2474,CA1304,,18:00:00,21:15:00,2018-07-04 16:21:43,8.2,1880,7
2541,CA1304,,18:00:00,21:15:00,2018-07-05 12:59:36,8.2,1880,6
2607,CA1304,,18:00:00,21:15:00,2018-07-06 15:18:42,8.2,1880,5
2673,CA1304,,18:00:00,21:15:00,2018-07-07 15:46:42,8.2,1880,4
2739,CA1304,,18:00:00,21:15:00,2018-07-08 14:27:43,8.2,1880,3
2805,CA1304,,18:00:00,21:15:00,2018-07-09 14:36:57,7.3,1660,2
2888,CA1304,,18:00:00,21:15:00,2018-07-10 14:51:09,9.2,2100,1
2964,CA1304,,18:00:00,21:15:00,2018-07-11 10:29:56,9.7,2210,0
3003,CA1304,,18:00:00,21:15:00,2018-07-12 14:34:22,9.7,2210,0
20,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:45,9.5,2170,44
82,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,9.5,2170,43
159,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:32,9.5,2170,42
281,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,41
345,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:36,9.5,2170,40
355,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:24,9.5,2170,39
423,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:53,9.5,2170,38
489,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,37
550,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,36
616,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:32,9.5,2170,35
700,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,8.6,1970,34
810,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,8.6,1970,33
844,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:12,8.6,1970,32
941,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:00,8.6,1970,31
1007,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,30
1017,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,8.6,1970,29
1138,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:59,8.6,1970,28
1149,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,8.6,1970,27
1232,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,10.0,2280,26
1279,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,10.0,2280,25
1342,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,10.0,2280,24
1406,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:25,10.0,2280,23
1470,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,10.0,2280,22
1534,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,21
1600,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,9.7,2210,20
1666,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,9.7,2210,19
1756,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,9.7,2210,18
1856,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,9.7,2210,17
1920,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,9.7,2210,16
1950,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:24,10.0,2280,15
1998,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,8.2,1880,14
2062,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,8.2,1880,13
2113,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:21,8.2,1880,12
2182,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,8.2,1880,11
2273,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,8.2,1880,10
2349,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,8.2,1880,9
2377,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,8.2,1880,8
2443,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:43,8.2,1880,7
2509,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,6
2575,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:42,8.2,1880,5
2641,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,4
2707,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:43,6.3,1440,3
2773,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,2
2850,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:09,8.2,1880,1
2916,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,7.3,1660,0
74,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:45,10.0,2280,44
135,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,10.0,2280,43
206,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:32,10.0,2280,42
236,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,41
300,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:36,10.0,2280,40
402,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:24,10.0,2280,39
470,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:53,10.0,2280,38
535,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,37
600,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,36
654,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:32,10.0,2280,35
721,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,34
763,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,33
830,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:12,10.0,2280,32
914,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:00,10.0,2280,31
988,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,30
1062,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,29
1093,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:59,10.0,2280,28
1165,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,27
1222,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,26
1323,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,10.0,2280,25
1387,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,24
1451,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:25,10.0,2280,23
1518,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,22
1579,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,21
1647,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,9.7,2210,20
1711,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,9.7,2210,19
1736,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,9.7,2210,18
1808,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.7,2210,17
1874,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,9.7,2210,16
1941,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:24,10.0,2280,15
2039,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,9.7,2210,14
2042,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.7,2210,13
2158,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:21,9.7,2210,12
2225,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.7,2210,11
2254,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,9.7,2210,10
2329,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,9.7,2210,9
2426,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,9.7,2210,8
2488,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:43,9.7,2210,7
2555,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,9.2,2100,6
2621,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:42,9.2,2100,5
2687,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,9.2,2100,4
2753,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:43,7.3,1660,3
2819,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,7.3,1660,2
2903,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:09,7.3,1660,1
2949,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,9.7,2210,0
52,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:45,10.0,2280,44
113,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,10.0,2280,43
188,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:32,10.0,2280,42
254,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,41
318,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:36,10.0,2280,40
364,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:24,10.0,2280,39
451,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:53,10.0,2280,38
517,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,37
581,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,36
680,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:32,10.0,2280,35
745,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,34
782,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,33
871,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:12,10.0,2280,32
882,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:00,10.0,2280,31
970,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,30
1044,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,29
1110,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:59,10.0,2280,28
1193,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,27
1261,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,8.2,1870,26
1306,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,8.2,1870,25
1369,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,8.2,1870,24
1433,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:25,8.2,1870,23
1500,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,8.2,1870,22
1561,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,8.2,1870,21
1629,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,8.7,1990,20
1693,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,8.7,1990,19
1784,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,8.7,1990,18
1827,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,8.7,1990,17
1892,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,8.7,1990,16
1971,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:24,9.0,2050,15
2024,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,8.2,1880,14
2090,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,8.2,1880,13
2140,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:21,8.2,1880,12
2207,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,8.2,1880,11
2302,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,8.2,1880,10
2311,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,9.7,2210,9
2405,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,9.7,2210,8
2470,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:43,9.7,2210,7
2537,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,9.2,2100,6
2603,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:42,9.2,2100,5
2669,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,9.2,2100,4
2735,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:43,7.3,1660,3
2801,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,9.2,2100,2
2882,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:09,9.2,2100,1
2968,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,9.7,2210,0
17,CA1338,,08:25:00,11:35:00,2018-05-28 14:58:45,9.5,2170,44
85,CA1338,,08:25:00,11:35:00,2018-05-29 14:42:25,9.5,2170,43
157,CA1338,,08:25:00,11:35:00,2018-05-30 14:30:32,9.5,2170,42
283,CA1338,,08:25:00,11:35:00,2018-05-31 14:25:24,9.5,2170,41
348,CA1338,,08:25:00,11:35:00,2018-06-01 14:27:36,9.5,2170,40
357,CA1338,,08:25:00,11:35:00,2018-06-02 15:37:24,9.5,2170,39
421,CA1338,,08:25:00,11:35:00,2018-06-03 15:24:53,9.5,2170,38
487,CA1338,,08:25:00,11:35:00,2018-06-04 14:22:11,9.5,2170,37
553,CA1338,,08:25:00,11:35:00,2018-06-05 15:29:46,9.5,2170,36
