,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
252,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,9.9,2060,42
351,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:55,9.9,2060,42
372,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,9.9,2060,41
432,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,9.9,2060,41
490,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:38,9.9,2060,40
552,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:41,9.9,2060,40
602,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,9.9,2060,39
762,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,9.9,2060,38
828,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:45,9.9,2060,38
872,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,9.9,2060,37
912,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:50,9.9,2060,37
972,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:33,9.9,2060,36
1061,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:34,9.9,2060,36
1128,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:06,9.9,2060,35
1160,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:13,9.9,2060,35
1212,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,9.9,2060,34
1278,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:10,9.9,2060,34
1332,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,9.9,2060,33
1391,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:42,9.9,2060,33
1452,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,9.9,2060,32
1512,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:12,9.9,2060,32
1572,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:46,9.9,2060,31
1672,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,9.9,2060,31
1692,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:30,9.9,2060,30
1752,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:31,9.9,2060,30
1843,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,9.9,2060,29
1903,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:24,9.9,2060,29
1931,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:40,8.2,1710,28
2036,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:53,8.2,1710,28
2052,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,8.2,1710,27
2112,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,8.2,1710,27
2172,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,8.2,1710,26
2232,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:58,8.2,1710,26
2327,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:49,8.2,1710,25
2352,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,8.2,1710,25
2408,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:06,8.3,1730,24
2471,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,8.3,1730,24
2542,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,8.2,1710,23
2626,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:06,8.2,1710,23
2654,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,8.2,1710,22
2747,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:55,8.2,1710,22
2807,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,8.2,1710,21
2831,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:20,8.2,1710,21
2890,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:19,8.2,1710,20
2950,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:43,8.2,1710,20
3047,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:25,8.2,1710,19
3070,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:27,8.2,1710,19
3167,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:05,8.2,1710,18
3191,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:20,8.2,1710,18
3251,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,8.2,1710,17
3310,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:04,8.2,1710,17
3370,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:20,8.2,1710,16
3459,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:14,8.2,1710,15
3490,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:43,8.2,1710,15
3600,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,8.2,1710,14
3669,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:14,8.2,1710,13
3730,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,8.2,1710,13
3826,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:19,8.2,1710,12
3886,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:31,8.2,1710,12
3946,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:48,8.2,1710,11
3970,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:51,8.2,1710,11
4063,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:41,8.5,1770,10
4123,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:42,8.5,1770,10
4163,CA1308,,09:55:00,13:05:00,2017-06-29 14:37:02,8.7,1810,9
4248,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:37,8.7,1810,8
4270,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:51,8.7,1810,8
4351,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,9.0,1870,7
4425,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:00,9.0,1870,7
4487,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:12,9.4,1960,5
4510,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:42,9.4,1960,5
4570,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:57,9.4,1960,4
4663,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:03,9.4,1960,4
4689,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:46,9.4,1960,3
4787,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:48,9.4,1960,3
4809,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.4,1960,2
4865,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:45,9.4,1960,2
4928,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,1
4988,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,1
27,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:22,9.9,2060,44
154,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,9.9,2060,43
213,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:36,9.9,2060,43
273,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,9.9,2060,42
327,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:55,9.9,2060,42
393,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,9.9,2060,41
453,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,9.9,2060,41
512,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,9.9,2060,40
573,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:41,9.9,2060,40
623,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,9.9,2060,39
741,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,9.9,2060,38
807,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:45,9.9,2060,38
851,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,9.9,2060,37
933,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:50,9.9,2060,37
993,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:33,9.9,2060,36
1036,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:34,9.9,2060,36
1108,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:06,9.9,2060,35
1181,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:13,9.9,2060,35
1232,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,9.9,2060,34
1299,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:10,9.9,2060,34
1353,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,9.9,2060,33
1411,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:42,9.9,2060,33
1473,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,9.9,2060,32
1533,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:12,9.9,2060,32
1593,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:46,9.9,2060,31
1651,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,9.9,2060,31
1713,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:30,9.9,2060,30
1773,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,9.9,2060,30
1823,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,9.9,2060,29
1882,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:24,9.9,2060,29
1952,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:40,8.2,1710,28
2015,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:53,8.2,1710,28
2073,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,8.2,1710,27
2132,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,8.2,1710,27
2193,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,8.2,1710,26
2253,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:58,8.2,1710,26
2306,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:49,8.2,1710,25
2373,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,8.2,1710,25
2428,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:06,8.3,1730,24
2491,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,8.3,1730,24
2522,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,8.2,1710,23
2606,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:06,8.2,1710,23
2677,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,8.2,1710,22
2726,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:55,8.2,1710,22
2786,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,8.2,1710,21
2852,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:20,8.2,1710,21
2911,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:19,8.2,1710,20
2971,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:43,8.2,1710,20
3026,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:25,8.2,1710,19
3090,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:27,8.2,1710,19
3146,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:05,8.2,1710,18
3212,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:20,8.2,1710,18
3272,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,8.2,1710,17
3330,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:04,8.2,1710,17
3391,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:20,8.2,1710,16
3420,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:14,8.2,1710,15
3510,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:43,8.2,1710,15
3621,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,14
3690,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:14,8.2,1710,13
3750,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,8.2,1710,13
3805,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:19,8.2,1710,12
3847,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:31,8.2,1710,12
3907,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:48,8.2,1710,11
3991,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:51,8.2,1710,11
4024,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:41,8.5,1770,10
4084,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:42,8.5,1770,10
4142,CA1314,,16:00:00,19:10:00,2017-06-29 14:37:02,8.2,1710,9
4206,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:37,8.2,1710,8
4290,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:51,8.2,1710,8
4332,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,8.5,1770,7
4404,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:00,8.5,1770,7
4466,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:12,9.4,1960,5
4541,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:42,9.4,1960,5
4591,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:57,9.4,1960,4
4642,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:03,9.4,1960,4
4710,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:46,9.4,1960,3
4765,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:48,9.4,1960,3
4830,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,9.4,1960,2
4886,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:45,9.4,1960,2
4949,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,9.9,2060,1
