,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5666,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:18,5.3,1450,10
5736,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,5.3,1450,9
6009,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.8,1310,5
6079,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:58:01,4.8,1310,4
6148,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,8.1,2240,3
3179,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,4.9,1350,45
3204,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:43,4.9,1350,44
3340,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,5.4,1490,43
3406,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:05,5.4,1490,42
3432,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,5.4,1490,41
3563,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:32,5.4,1490,40
3637,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,5.4,1490,39
3704,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,6.4,1760,38
3777,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:55,6.4,1760,37
3790,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,6.4,1760,36
3902,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,6.4,1760,35
3978,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,6.4,1760,34
4065,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,6.4,1760,33
4087,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,6.4,1760,32
4150,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,6.4,1760,31
4229,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,6.4,1760,30
4349,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.4,1760,29
4399,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,6.4,1760,28
4487,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,6.4,1760,27
4506,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,6.4,1760,26
4635,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,6.4,1760,25
4706,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,6.4,1760,24
4750,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,6.4,1760,23
4846,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,6.4,1760,22
4920,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:58,6.4,1760,21
4988,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,7.4,2040,20
5008,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,7.4,2040,19
5120,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,6.4,1760,18
5150,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,6.4,1760,17
5273,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,6.4,1760,16
5343,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,6.4,1760,15
5416,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:50,6.2,1710,14
5485,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,6.2,1710,13
5557,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,6.2,1710,12
5627,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:57,5.3,1450,11
5657,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:18,5.3,1450,10
5769,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,5.3,1450,9
6043,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,4.8,1310,5
6113,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:58:01,6.2,1710,4
6179,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,8.1,2240,3
6223,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,9.7,2670,2
6262,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:16,9.7,2670,1
6305,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:05,8.1,2240,0
3132,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,45
3225,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:43,5.4,1490,44
3294,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,5.4,1490,43
3349,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:05,5.4,1490,42
3477,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,5.4,1490,41
3518,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:32,5.4,1490,40
3586,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,5.4,1490,39
3659,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,5.4,1490,38
3732,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:55,5.4,1490,37
3802,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,5.4,1490,36
3921,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1350,35
3936,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,4.9,1350,34
4020,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,33
4115,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,32
4180,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,5.0,1377,31
4260,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,30
4305,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.1,1130,29
4425,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,5.0,1383,28
4443,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,6.4,1760,27
4536,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,6.4,1760,26
4589,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,6.4,1760,25
4659,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,6.4,1760,24
4762,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,7.4,2040,23
4802,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,7.4,2040,22
4873,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:58,7.4,2040,21
4944,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,7.9,2170,20
5036,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,7.9,2170,19
5102,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,7.4,2040,18
5194,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,7.4,2040,17
5228,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:21,7.4,2040,16
5299,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,7.4,2040,15
5370,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:50,7.2,1980,14
5441,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,7.2,1980,13
5512,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:52,7.2,1980,12
5582,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:57,6.2,1710,11
5704,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:18,4.1,1123,10
5725,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:12,4.0,1100,9
5998,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,4.8,1310,5
6068,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:58:01,4.8,1310,4
6138,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,7.2,1980,3
6210,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,8.1,2240,2
3164,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,5.5,1510,45
3264,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:43,5.5,1510,44
3326,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:15,5.5,1510,43
3394,CA1304,,18:10:00,21:15:00,2019-12-21 18:34:05,6.6,1820,42
3446,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:45,6.6,1820,41
3549,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:32,6.6,1820,40
3619,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:12,6.6,1820,39
3690,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,6.6,1820,38
3764,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:55,6.6,1820,37
3834,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,6.6,1820,36
3888,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,6.6,1820,35
3964,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:46,6.6,1820,34
4051,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,6.6,1820,33
4134,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,6.6,1820,32
4211,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:22,6.6,1820,31
4241,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,6.6,1820,30
4335,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,6.6,1820,29
4385,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:16,6.6,1820,28
4473,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:44,6.6,1820,27
4566,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,6.6,1820,26
4619,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,6.6,1820,25
4692,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,6.6,1820,24
4736,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,6.6,1820,23
4833,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,5.5,1510,22
4906,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:58,5.5,1510,21
4975,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.5,1510,20
5029,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:24,5.5,1510,19
5082,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:06,6.6,1820,18
5164,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:07,6.6,1820,17
5259,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:21,6.6,1820,16
5330,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:41,6.6,1820,15
5401,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:50,6.6,1820,14
5471,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,6.6,1820,13
5543,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:52,6.6,1820,12
5613,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:57,5.5,1510,11
5687,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:18,5.5,1510,10
5756,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:12,5.5,1510,9
5825,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:40,5.5,1510,8
5893,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,5.5,1510,7
5960,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:00,5.5,1510,6
6029,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,5
6099,CA1304,,18:10:00,21:15:00,2020-01-28 14:58:01,5.5,1510,4
6168,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,6.6,1820,3
3138,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,5.5,1510,45
3271,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:43,5.5,1510,44
3300,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:15,5.5,1510,43
3368,CA1306,,09:05:00,12:10:00,2019-12-21 18:34:05,5.5,1510,42
3471,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:45,5.5,1510,41
3524,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:32,5.5,1510,40
3593,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:12,5.5,1510,39
3664,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,5.5,1510,38
3738,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:55,5.5,1510,37
3808,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:33,6.6,1820,36
3863,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:13,6.6,1820,35
3942,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:46,6.6,1820,34
4026,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,6.6,1820,33
4136,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,6.6,1820,32
4186,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:22,6.6,1820,31
4266,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,6.6,1820,30
4311,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,6.6,1820,29
4360,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:16,6.6,1820,28
4449,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:44,6.6,1820,27
4541,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,6.6,1820,26
4595,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,6.6,1820,25
4665,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,6.6,1820,24
4768,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,6.6,1820,23
4808,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,5.5,1510,22
4879,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:58,5.5,1510,21
4950,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,5.5,1510,20
5043,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:24,5.5,1510,19
5108,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:06,6.6,1820,18
5189,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:07,6.6,1820,17
5234,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:21,5.5,1510,16
5305,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:41,5.5,1510,15
5376,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:50,5.5,1510,14
5447,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,5.5,1510,13
5518,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:52,5.5,1510,12
5588,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:57,5.5,1510,11
5639,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:18,5.5,1510,10
5731,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:12,5.5,1510,9
5801,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:40,5.5,1510,8
5869,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,5.5,1510,7
5936,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:00,5.5,1510,6
6004,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,5
6074,CA1306,,09:05:00,12:10:00,2020-01-28 14:58:01,5.5,1510,4
6144,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:24,6.6,1820,3
6216,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,2
6258,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:16,6.6,1820,1
6301,CA1306,,09:05:00,12:10:00,2020-02-01 16:15:05,8.6,2370,0
3147,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,5.5,1510,45
3247,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:43,5.5,1510,44
3309,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:15,5.5,1510,43
3377,CA1308,,10:00:00,13:05:00,2019-12-21 18:34:05,5.5,1510,42
3463,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:45,5.5,1510,41
3533,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:32,5.5,1510,40
3602,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:12,5.5,1510,39
3673,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,5.5,1510,38
3747,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:55,5.5,1510,37
3817,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,6.6,1820,36
3872,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,6.6,1820,35
3935,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:46,6.6,1820,34
4035,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,6.6,1820,33
4145,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,6.6,1820,32
4195,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:22,6.6,1820,31
4274,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,6.6,1820,30
4320,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,6.6,1820,29
4369,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:16,6.6,1820,28
4430,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:44,6.6,1820,27
4550,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,6.6,1820,26
4604,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,6.6,1820,25
4675,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,6.6,1820,24
4777,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,6.6,1820,23
4817,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,5.5,1510,22
4889,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:58,5.5,1510,21
4959,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.5,1510,20
5068,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:24,5.5,1510,19
5117,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:06,6.6,1820,18
5180,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:07,6.6,1820,17
5243,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:21,6.6,1820,16
5314,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:41,6.6,1820,15
5385,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:50,6.6,1820,14
5456,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,6.6,1820,13
5527,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:52,6.6,1820,12
5597,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:57,5.5,1510,11
5670,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:18,5.5,1510,10
5740,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1510,9
5809,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:40,5.5,1510,8
5877,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,7
5944,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:00,5.5,1510,6
6013,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,5
6083,CA1308,,10:00:00,13:05:00,2020-01-28 14:58:01,5.5,1510,4
6152,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,6.6,1820,3
6228,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,2
6266,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:16,6.6,1820,1
3157,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,5.5,1510,45
3257,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:43,5.5,1510,44
3319,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:15,5.5,1510,43
3387,CA1314,,16:15:00,19:20:00,2019-12-21 18:34:05,6.6,1820,42
3453,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:45,6.6,1820,41
3542,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:32,6.6,1820,40
3612,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:12,6.6,1820,39
3683,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,6.6,1820,38
3757,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:55,6.6,1820,37
3827,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,7.6,2090,36
3881,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,7.6,2090,35
3957,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:46,7.6,2090,34
4044,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,7.6,2090,33
4127,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,7.6,2090,32
4204,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:22,7.6,2090,31
4283,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,6.6,1820,30
4328,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,6.6,1820,29
4378,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:16,6.6,1820,28
4466,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:44,6.6,1820,27
4559,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,6.6,1820,26
4624,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,6.6,1820,25
4685,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,6.6,1820,24
4729,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,6.6,1820,23
4826,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,5.5,1510,22
4898,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:58,5.5,1510,21
4968,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.5,1510,20
5022,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:24,5.5,1510,19
5075,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:06,6.6,1820,18
5171,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:07,6.6,1820,17
5252,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:21,6.6,1820,16
5323,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:41,6.6,1820,15
5394,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:50,6.6,1820,14
5464,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,6.6,1820,13
5536,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:52,6.6,1820,12
5606,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:57,5.5,1510,11
5680,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:18,5.5,1510,10
5749,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:12,5.5,1510,9
5818,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:40,5.5,1510,8
5886,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,5.5,1510,7
5953,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:00,5.5,1510,6
6022,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,5
6092,CA1314,,16:15:00,19:20:00,2020-01-28 14:58:01,5.5,1510,4
6160,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,6.6,1820,3
6196,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,6.6,1820,2
6241,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:16,6.6,1820,1
6281,CA1314,,16:15:00,19:20:00,2020-02-01 16:15:05,8.6,2370,0
3158,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,5.5,1510,45
3258,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:43,5.5,1510,44
3320,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:15,5.5,1510,43
3388,CA1358,,20:10:00,23:15:00,2019-12-21 18:34:05,6.6,1820,42
3452,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:45,6.6,1820,41
