,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2690,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:41,4.0,1100,16
2774,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:11,6.2,1710,15
2856,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:44:10,5.3,1450,13
2942,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:56:08,5.3,1450,12
3020,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:30,5.3,1450,11
3066,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:18:22,4.0,1100,10
3112,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:30,3.0,830,9
3156,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:49,3.0,830,8
3208,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:05,3.0,820,7
3244,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:30,3.0,820,6
3280,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:31,3.0,820,5
3312,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:33,3.0,820,4
3344,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:17,3.0,820,2
3380,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:39,4.0,1100,1
2600,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,17
2657,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,16
2744,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:11,6.2,1710,15
2832,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:44:10,5.3,1450,13
2913,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:08,5.3,1450,12
3004,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:30,5.3,1450,11
3095,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:18:22,3.0,830,10
3141,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:30,3.0,830,9
3162,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:49,3.0,830,8
3220,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:05,3.0,820,7
3256,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:30,3.0,820,6
3271,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:31,3.0,820,5
3324,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,4
3345,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:17,3.0,820,2
3366,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:39,4.0,1100,1
2569,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,17
2670,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,16
2735,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:11,6.2,1710,15
2827,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:44:10,6.2,1710,13
2949,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:08,6.2,1710,12
3013,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:30,6.2,1710,11
3059,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:18:22,3.0,830,10
3105,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:30,3.0,830,9
2594,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,17
2652,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,16
2749,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:11,6.2,1710,15
2849,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:44:10,5.3,1450,13
2918,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:08,5.3,1450,12
3045,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:30,5.3,1450,11
3090,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:18:22,3.0,830,10
3136,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:30,3.0,830,9
3182,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:49,3.0,830,8
3207,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:05,3.0,820,7
3243,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:30,3.0,820,6
3279,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:31,3.0,820,5
3311,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,4
1517,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:13,8.3,2280,45
1553,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:23,8.3,2280,44
1588,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:29,8.3,2280,43
1623,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:06,8.3,2280,42
1655,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:37,7.3,2010,40
1682,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:40,7.3,2010,39
1712,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:35,7.3,2010,38
1771,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:56,7.3,2010,37
1789,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:05,7.3,2010,36
1812,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:00,7.3,2010,35
1846,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:31,7.3,2010,34
1885,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,7.3,2010,33
1928,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:55,7.3,2010,32
1957,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:52,7.3,2010,31
1984,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:19,7.3,2010,30
2007,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:26,5.3,1450,29
2039,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:17,5.3,1450,28
2056,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,5.3,1450,27
2102,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:07,5.3,1450,26
2119,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:54,5.3,1450,25
2181,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,5.3,1450,24
2233,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:07,5.3,1450,23
2295,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:32,5.3,1450,22
2338,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:35,5.3,1450,21
2410,CA1304,,18:10:00,21:15:00,2020-04-25 15:13:59,5.3,1450,20
2467,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,5.3,1450,19
2505,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:31,5.3,1450,18
2571,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:51,5.3,1450,17
2644,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:41,4.0,1100,16
2733,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:11,6.2,1710,15
2821,CA1304,,18:10:00,21:15:00,2020-05-02 13:44:10,6.2,1710,13
2947,CA1304,,18:10:00,21:15:00,2020-05-03 15:56:08,6.2,1710,12
3015,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:30,6.2,1710,11
3061,CA1304,,18:10:00,21:15:00,2020-05-05 16:18:22,6.2,1710,10
3107,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:30,6.2,1710,9
3152,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:49,3.0,820,8
3201,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:05,3.0,820,7
3237,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:30,3.0,820,6
3273,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:31,3.0,820,5
3291,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:33,3.0,820,4
3339,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:17,3.0,820,2
3385,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:39,4.0,1100,1
3390,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:45,5.3,1450,0
1519,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:13,8.3,2280,45
1534,CA1306,,08:55:00,12:10:00,2020-04-01 17:26:23,8.3,2280,44
1590,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:29,8.3,2280,43
1625,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:06,8.3,2280,42
1660,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:37,7.3,2010,40
1687,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:40,7.3,2010,39
1717,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:35,7.3,2010,38
1765,CA1306,,08:55:00,12:10:00,2020-04-08 14:57:56,7.3,2010,37
1794,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:05,7.3,2010,36
1807,CA1306,,08:55:00,12:10:00,2020-04-10 15:50:00,7.3,2010,35
1837,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:31,7.3,2010,34
1890,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:13,7.3,2010,33
1913,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:55,7.3,2010,32
1962,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:52,7.3,2010,31
1978,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:19,7.3,2010,30
1997,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:26,6.2,1710,29
2042,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:17,6.2,1710,28
2059,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:47,6.2,1710,27
2106,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:07,6.2,1710,26
2116,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:54,6.2,1710,25
2184,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:20,6.2,1710,24
2236,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:07,6.2,1710,23
2298,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:32,6.2,1710,22
2372,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:35,6.2,1710,21
2407,CA1306,,08:55:00,12:10:00,2020-04-25 15:13:59,6.2,1710,20
2441,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:26,6.2,1710,19
2494,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:31,6.2,1710,18
2590,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:51,6.2,1710,17
2648,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:41,4.0,1100,16
2753,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:11,6.2,1710,15
2845,CA1306,,08:55:00,12:10:00,2020-05-02 13:44:10,6.2,1710,13
2922,CA1306,,08:55:00,12:10:00,2020-05-03 15:56:08,6.2,1710,12
3041,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:30,6.2,1710,11
3086,CA1306,,08:55:00,12:10:00,2020-05-05 16:18:22,6.2,1710,10
3132,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:30,6.2,1710,9
3178,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:49,3.0,820,8
3204,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:05,3.0,820,7
3240,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:30,3.0,820,6
3276,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:31,3.0,820,5
3308,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:33,3.9,1070,4
3342,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:17,3.0,820,2
3382,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:39,5.3,1450,1
1525,CA1308,,09:55:00,13:05:00,2020-03-31 17:15:13,8.3,2280,45
1560,CA1308,,09:55:00,13:05:00,2020-04-01 17:26:23,8.3,2280,44
1596,CA1308,,09:55:00,13:05:00,2020-04-02 15:45:29,8.3,2280,43
1631,CA1308,,09:55:00,13:05:00,2020-04-03 15:57:06,8.3,2280,42
1663,CA1308,,09:55:00,13:05:00,2020-04-05 15:49:37,7.3,2010,40
1690,CA1308,,09:55:00,13:05:00,2020-04-06 17:37:40,7.3,2010,39
1720,CA1308,,09:55:00,13:05:00,2020-04-07 16:50:35,7.3,2010,38
1762,CA1308,,09:55:00,13:05:00,2020-04-08 14:57:56,7.3,2010,37
1797,CA1308,,09:55:00,13:05:00,2020-04-09 15:07:05,7.3,2010,36
1804,CA1308,,09:55:00,13:05:00,2020-04-10 15:50:00,7.3,2010,35
1840,CA1308,,09:55:00,13:05:00,2020-04-11 16:16:31,7.3,2010,34
1893,CA1308,,09:55:00,13:05:00,2020-04-12 17:41:13,7.3,2010,33
1916,CA1308,,09:55:00,13:05:00,2020-04-13 16:24:55,7.3,2010,32
1934,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:52,7.3,2010,31
1964,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:19,7.3,2010,30
2003,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:26,6.2,1710,29
2045,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:17,6.2,1710,28
2062,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:47,6.2,1710,27
2082,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:07,6.2,1710,26
2113,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:54,6.2,1710,25
2187,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:20,6.2,1710,24
2239,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:07,6.2,1710,23
2301,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:32,6.2,1710,22
2375,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:35,6.2,1710,21
2404,CA1308,,09:55:00,12:55:00,2020-04-25 15:13:59,6.2,1710,20
2438,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:26,6.2,1710,19
2528,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:31,6.2,1710,18
2595,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:51,6.2,1710,17
1499,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:13,8.3,2280,45
1550,CA1314,,16:10:00,19:20:00,2020-04-01 17:26:23,8.3,2280,44
1585,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:29,8.3,2280,43
1620,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:06,8.3,2280,42
1652,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:37,7.3,2010,40
1679,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:40,7.3,2010,39
1709,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:35,7.3,2010,38
1755,CA1314,,16:10:00,19:20:00,2020-04-08 14:57:56,7.3,2010,37
1786,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:05,7.3,2010,36
1816,CA1314,,16:10:00,19:20:00,2020-04-10 15:50:00,7.3,2010,35
1852,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:31,7.3,2010,34
1883,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:13,7.3,2010,33
1925,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:55,7.3,2010,32
1954,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:52,7.3,2010,31
1981,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:19,7.3,2010,30
2020,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:26,6.2,1710,29
2036,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:17,6.2,1710,28
2053,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:47,6.2,1710,27
2099,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:07,6.2,1710,26
2122,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:54,6.2,1710,25
2165,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:20,6.2,1710,24
2267,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:07,5.3,1450,23
2292,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:32,5.3,1450,22
2335,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:35,5.3,1450,21
2412,CA1314,,16:10:00,19:20:00,2020-04-25 15:13:59,5.3,1450,20
2464,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:26,5.3,1450,19
2504,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:31,5.3,1450,18
2570,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:51,5.3,1450,17
2663,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:41,4.0,1100,16
2734,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:11,6.2,1710,15
2822,CA1314,,16:10:00,19:20:00,2020-05-02 13:44:10,6.2,1710,13
2948,CA1314,,16:10:00,19:20:00,2020-05-03 15:56:08,6.2,1710,12
3014,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:30,6.2,1710,11
3060,CA1314,,16:10:00,19:20:00,2020-05-05 16:18:22,6.2,1710,10
3106,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:30,6.2,1710,9
3151,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:49,3.0,820,8
3200,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:05,3.0,820,7
3221,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:30,3.0,820,6
3272,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:31,3.0,820,5
3305,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:33,3.0,820,4
3337,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:17,3.0,820,2
3357,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:39,4.0,1100,1
1509,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:13,8.3,2280,45
1544,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:23,8.3,2280,44
1579,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:29,8.3,2280,43
1614,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:06,8.3,2280,42
1649,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:37,7.3,2010,40
1700,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:40,7.3,2010,39
1732,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:35,7.3,2010,38
1749,CA1358,,20:10:00,23:15:00,2020-04-08 14:57:56,7.3,2010,37
1780,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:05,7.3,2010,36
1823,CA1358,,20:10:00,23:15:00,2020-04-10 15:50:00,7.3,2010,35
1858,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:31,7.3,2010,34
1877,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:13,7.3,2010,33
1902,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:55,7.3,2010,32
1945,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:52,7.3,2010,31
1971,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:19,7.3,2010,30
2015,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:26,4.3,1180,29
2031,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:17,4.0,1100,28
2068,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:47,4.0,1100,27
2094,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:07,4.0,1100,26
2127,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:54,4.0,1100,25
2174,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:20,4.0,1100,24
2224,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:07,4.0,1100,23
2287,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:32,4.0,1100,22
2331,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:35,4.0,1100,21
2418,CA1358,,20:10:00,23:15:00,2020-04-25 15:13:59,4.0,1100,20
2430,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:26,4.0,1100,19
2500,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:31,4.0,1100,18
2566,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:51,4.0,1100,17
2673,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1100,16
2738,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:11,5.3,1450,15
2824,CA1358,,20:10:00,23:15:00,2020-05-02 13:44:10,5.3,1450,13
2952,CA1358,,20:10:00,23:15:00,2020-05-03 15:56:08,5.3,1450,12
3010,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:30,5.3,1450,11
3056,CA1358,,20:10:00,23:15:00,2020-05-05 16:18:22,5.3,1450,10
3102,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:30,5.3,1450,9
3148,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:49,3.0,820,8
3197,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:05,3.0,820,7
3234,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:30,3.0,820,6
3268,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:31,3.0,820,5
3302,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,4
3335,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:17,2.2,609,2
3359,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:39,4.0,1100,1
3387,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:45,5.3,1450,0
1512,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:13,8.3,2280,45
1547,CA1368,,14:15:00,17:15:00,2020-04-01 17:26:23,8.3,2280,44
1582,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:29,8.3,2280,43
1617,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:06,8.3,2280,42
1671,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:37,7.3,2010,40
1703,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:40,7.3,2010,39
1706,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:35,7.3,2010,38
1752,CA1368,,14:15:00,17:15:00,2020-04-08 14:57:56,7.3,2010,37
1783,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:05,7.3,2010,36
1819,CA1368,,14:15:00,17:15:00,2020-04-10 15:50:00,7.3,2010,35
1855,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:31,7.3,2010,34
1880,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:13,7.3,2010,33
1905,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:55,7.3,2010,32
1942,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:52,7.3,2010,31
1974,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:19,7.3,2010,30
2018,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:26,6.2,1710,29
2034,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:17,6.2,1710,28
2074,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:47,6.2,1710,27
2097,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:07,6.2,1710,26
2124,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:54,6.2,1710,25
2177,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:20,6.2,1710,24
2220,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:07,5.3,1450,23
2290,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:32,5.3,1450,22
2333,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:35,5.3,1450,21
2415,CA1368,,14:15:00,17:15:00,2020-04-25 15:13:59,5.3,1450,20
2462,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:26,5.3,1450,19
1528,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:13,8.3,2280,45
1563,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:23,8.3,2280,44
1599,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:29,8.3,2280,43
1604,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:06,8.3,2280,42
1665,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:37,7.3,2010,40
1692,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:40,7.3,2010,39
1735,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:35,7.3,2010,38
