,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1708,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:17,9.9,2060,30
1832,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:38,7.2,1500,29
1919,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:41,7.2,1500,29
1953,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:22,7.2,1500,28
1981,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:23,7.2,1500,28
2073,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,7.2,1500,27
2146,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:58,7.2,1500,27
2211,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:39,7.2,1500,26
2252,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,7.2,1500,26
2331,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:06,7.2,1500,25
2373,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:09,7.2,1500,25
2427,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:00,7.2,1500,24
2493,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:03,7.2,1500,24
2547,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,7.2,1500,23
2613,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:03,7.2,1500,23
2673,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:14,7.2,1500,22
2726,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,7.2,1500,21
2793,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:19,7.2,1500,21
2847,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:28,7.2,1500,20
2920,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:32,7.2,1500,20
2961,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:04,7.2,1500,19
3031,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:05,7.2,1500,19
3075,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,7.2,1500,18
3152,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,7.2,1500,18
3205,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:22,7.2,1500,17
3267,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:36,7.2,1500,17
3312,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:12,7.2,1500,16
3372,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:13,7.2,1500,16
3454,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.2,1500,15
3513,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,7.2,1500,15
3589,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,7.2,1500,14
3633,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:45,7.2,1500,14
3693,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:19,7.2,1500,13
3753,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:24,7.2,1500,13
3813,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:48,7.2,1500,12
3892,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:49,7.2,1500,12
3930,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:39,7.2,1500,11
4016,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:58,7.2,1500,11
4040,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,10
4113,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:33,7.2,1500,10
4168,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:42,7.2,1500,9
4251,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:50,7.2,1500,9
4293,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:54,7.5,1560,8
4330,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,7.5,1560,8
4413,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,8.4,1750,6
4467,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,8.4,1750,6
4533,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:40,9.4,1960,5
4593,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:41,9.4,1960,5
4653,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:44,9.4,1960,4
4712,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:48,9.4,1960,4
4773,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:41,7.4,1540,3
4827,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:47,7.4,1540,3
4893,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:03,7.4,1540,2
4953,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:06,7.4,1540,2
5012,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,9.9,2060,1
5081,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,9.9,2060,1
5137,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,9.9,2060,0
5191,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:02,9.9,2060,0
5228,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:37,9.9,2060,0
5256,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:51,9.9,2060,0
16,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,9.9,2060,44
86,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:36,9.9,2060,44
160,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,9.9,2060,43
213,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:54,9.9,2060,43
284,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,9.9,2060,42
308,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:29,9.9,2060,42
376,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:44,9.9,2060,41
435,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:47,9.9,2060,41
495,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,9.9,2060,40
561,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:56,9.9,2060,40
624,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:47,9.9,2060,39
719,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:52,9.9,2060,39
745,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,9.9,2060,38
824,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:36,9.9,2060,38
856,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:36,9.9,2060,37
944,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:47,9.9,2060,37
990,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:06,9.9,2060,36
1028,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,9.9,2060,36
1103,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:57,9.9,2060,35
1156,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:33,9.9,2060,35
1201,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,9.9,2060,34
1304,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:24,9.9,2060,34
1335,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:14,9.9,2060,33
1409,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:27,9.9,2060,33
1456,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:00,9.9,2060,32
1516,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:15,9.9,2060,32
1605,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:30,9.9,2060,31
1620,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,9.9,2060,31
1725,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:17,9.9,2060,30
1816,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:38,8.2,1710,29
1876,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:41,8.2,1710,29
1936,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:22,8.2,1710,28
1998,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:23,8.2,1710,28
2056,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,8.2,1710,27
2102,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:58,8.2,1710,27
2176,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:39,8.2,1710,26
2236,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,8.2,1710,26
2314,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:06,8.2,1710,25
2356,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:09,8.2,1710,25
2444,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:00,8.2,1710,24
2476,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:03,8.2,1710,24
2564,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,8.2,1710,23
2596,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:03,8.2,1710,23
2656,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:14,8.2,1710,22
2744,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,8.2,1710,21
2776,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:19,8.2,1710,21
2864,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:28,8.2,1710,20
2937,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:32,8.2,1710,20
2944,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:04,8.2,1710,19
3012,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:05,8.2,1710,19
3105,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,8.2,1710,18
3136,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,8.2,1710,18
3183,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:22,8.2,1710,17
3284,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:36,8.2,1710,17
3353,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:12,8.2,1710,16
3404,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:13,8.2,1710,16
3437,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1710,15
3496,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,8.2,1710,15
3556,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,8.2,1710,14
3610,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:45,8.2,1710,14
3676,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:19,8.2,1710,13
3770,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:24,8.2,1710,13
3796,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:48,8.2,1710,12
3849,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:49,8.2,1710,12
3916,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:39,8.2,1710,11
3973,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:58,8.2,1710,11
4066,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,10
4096,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:33,8.2,1710,10
4189,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:42,8.2,1710,9
4208,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:50,8.2,1710,9
4276,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:54,8.5,1770,8
4347,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,8.5,1770,8
4396,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,8.4,1750,6
4484,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,6
4516,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:40,8.4,1750,5
4576,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:41,8.4,1750,5
4635,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:44,8.4,1750,4
4696,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:48,8.4,1750,4
4756,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:41,8.4,1750,3
4844,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:47,8.4,1750,3
4876,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:03,8.4,1750,2
4936,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:06,8.4,1750,2
4996,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,9.9,2060,1
5064,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,9.9,2060,1
5154,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,9.9,2060,0
5174,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:02,9.9,2060,0
21,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,9.9,2060,44
63,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:36,9.9,2060,44
165,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,9.9,2060,43
218,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:54,9.9,2060,43
279,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,9.9,2060,42
313,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:29,9.9,2060,42
381,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:44,9.9,2060,41
440,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:47,9.9,2060,41
500,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,9.9,2060,40
576,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:56,9.9,2060,40
619,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:47,9.9,2060,39
715,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:52,9.9,2060,39
750,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,9.9,2060,38
780,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:36,9.9,2060,38
840,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:36,9.9,2060,37
939,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:47,9.9,2060,37
995,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:06,9.9,2060,36
1033,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:09,9.9,2060,36
1108,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:57,9.9,2060,35
1161,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:33,9.9,2060,35
1206,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,9.9,2060,34
1299,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:24,9.9,2060,34
1340,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:14,9.9,2060,33
1404,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:27,9.9,2060,33
1461,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:00,9.9,2060,32
1521,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:15,9.9,2060,32
1610,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:30,9.9,2060,31
1654,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,9.9,2060,31
1720,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:17,9.9,2060,30
1820,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:38,8.2,1710,29
1871,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:41,8.2,1710,29
1941,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:22,8.2,1710,28
1993,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:23,8.2,1710,28
2061,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,8.2,1710,27
2158,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:58,8.2,1710,27
2181,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:39,8.2,1710,26
2241,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,8.2,1710,26
2319,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:06,8.2,1710,25
2361,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:09,8.2,1710,25
2439,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:00,8.2,1710,24
2481,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:03,8.2,1710,24
2559,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,8.2,1710,23
2601,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:03,8.2,1710,23
2661,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:14,8.2,1710,22
2738,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,8.2,1710,21
2781,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:19,8.2,1710,21
2859,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:28,8.2,1710,20
2932,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:32,8.2,1710,20
2949,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:04,8.3,1730,19
3007,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:05,8.3,1730,19
3100,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,8.2,1710,18
3120,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,8.2,1710,18
3217,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:22,8.2,1710,17
3279,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:36,8.2,1710,17
3300,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:12,8.2,1710,16
3382,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:13,8.2,1710,16
3442,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,8.2,1710,15
3501,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,8.2,1710,15
3561,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,8.2,1710,14
3605,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:45,8.2,1710,14
3681,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:19,8.2,1710,13
3765,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:24,8.2,1710,13
3801,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:48,8.2,1710,12
3854,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:49,8.2,1710,12
3921,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:39,8.2,1710,11
3968,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:58,8.2,1710,11
4061,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.2,1910,10
4101,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:33,9.2,1910,10
4194,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:42,9.2,1910,9
4203,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:50,9.2,1910,9
4281,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:54,9.5,1980,8
4342,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,9.5,1980,8
4401,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.4,1960,6
4479,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.4,1960,6
4521,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:40,9.4,1960,5
4581,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:41,9.4,1960,5
4640,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:44,9.4,1960,4
4701,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:48,9.4,1960,4
4761,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:41,9.4,1960,3
4839,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:47,9.4,1960,3
4881,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:03,9.4,1960,2
4941,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:06,9.4,1960,2
5001,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,1
5069,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,1
5100,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,8.4,1750,0
5179,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:02,8.4,1750,0
47,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,9.9,2060,44
98,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:36,9.9,2060,44
141,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,9.9,2060,43
193,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:54,9.9,2060,43
253,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,9.9,2060,42
340,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:29,9.9,2060,42
407,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:44,9.9,2060,41
467,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:47,9.9,2060,41
527,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,9.9,2060,40
558,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:56,9.9,2060,40
646,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:47,9.9,2060,39
686,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:52,9.9,2060,39
777,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,9.9,2060,38
793,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:36,9.9,2060,38
887,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:36,9.9,2060,37
913,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:47,9.9,2060,37
975,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:06,9.9,2060,36
1060,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,9.9,2060,36
1135,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:57,9.9,2060,35
1188,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:33,9.9,2060,35
1233,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,9.9,2060,34
1273,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:24,9.9,2060,34
1367,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:14,9.9,2060,33
1437,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:27,9.9,2060,33
1488,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:00,9.9,2060,32
1548,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:15,9.9,2060,32
1562,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:30,9.9,2060,31
1622,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,9.9,2060,31
1693,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:17,9.9,2060,30
1847,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:38,7.2,1500,29
1904,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:41,7.2,1500,29
1968,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:22,7.2,1500,28
2022,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:23,7.2,1500,28
2088,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,7.2,1500,27
2131,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:58,7.2,1500,27
2192,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:39,7.2,1500,26
2267,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,7.2,1500,26
2286,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:06,7.2,1500,25
2388,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:09,7.2,1500,25
2412,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:00,7.2,1500,24
2508,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:03,7.2,1500,24
2532,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,7.2,1500,23
2628,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:03,7.2,1500,23
2688,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:14,7.2,1500,22
2711,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,7.2,1500,21
2808,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:19,7.2,1500,21
2833,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:28,7.2,1500,20
2905,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:32,7.2,1500,20
2976,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:04,7.2,1500,19
3046,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:05,7.2,1500,19
3060,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,7.2,1500,18
3167,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,7.2,1500,18
3231,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:22,7.2,1500,17
3252,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:36,7.2,1500,17
3327,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:12,7.2,1500,16
3387,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:13,7.2,1500,16
3471,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,7.2,1500,15
3527,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,7.2,1500,15
3574,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,7.2,1500,14
3648,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:45,7.2,1500,14
3710,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:19,7.2,1500,13
3729,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:24,7.2,1500,13
3828,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:48,7.2,1500,12
3877,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:49,7.2,1500,12
3947,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:39,7.2,1500,11
