,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,17
3062,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,17
3128,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,6.4,1330,16
3270,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,15
3388,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,6.4,1330,14
3472,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:03,6.4,1330,14
3524,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:20,6.4,1330,13
3602,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:26,6.4,1330,13
3684,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,5.4,1120,12
3755,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,12
3819,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,5.4,1120,11
3844,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,5.4,1120,11
3950,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,5.4,1120,10
4015,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,5.4,1120,10
4038,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:32,5.4,1120,9
4122,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:56,5.4,1120,9
4169,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,8
4276,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:16,5.4,1120,8
4297,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,7
4427,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,6
4558,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,8.4,1750,5
4664,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,8.4,1750,5
4729,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,8.4,1750,4
4752,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:17,8.4,1750,4
4860,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,9.4,1960,3
4883,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:01,9.4,1960,3
4990,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,9.4,1960,2
5077,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,7.4,1540,1
5184,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,7.4,1540,1
5207,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,10.0,2080,0
2499,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,3.9,820,21
2533,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,21
2614,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,3.9,820,20
2701,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,20
2742,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:33,3.9,820,19
2849,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,3.9,820,19
2866,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,18
2945,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:32,3.9,820,18
3010,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,17
3075,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,17
3141,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,16
3283,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,15
3401,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,14
3500,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:03,3.9,820,14
3537,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:20,3.9,820,13
3615,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:26,3.9,820,13
3670,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,3.9,820,12
3742,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,12
3806,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,3.9,820,11
3857,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,11
3937,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,4.9,1020,10
4002,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,4.9,1020,10
4051,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:32,4.9,1020,9
4135,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:56,4.9,1020,9
4182,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,4.9,1020,8
4263,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:16,4.9,1020,8
4310,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,4.9,1020,7
4440,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,4.9,1020,6
4571,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,8.4,1750,5
4651,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,8.4,1750,5
4716,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,8.4,1750,4
4765,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:17,8.4,1750,4
4846,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,9.4,1960,3
4895,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:01,9.4,1960,3
4977,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,9.4,1960,2
5090,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,9.4,1960,1
5171,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,9.4,1960,1
5220,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,10.0,2080,0
5338,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:34,10.0,2080,0
5368,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,10.0,2080,0
6,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:12,9.8,2040,44
79,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:13,9.8,2040,44
153,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:39,9.8,2040,43
211,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:42,9.8,2040,43
284,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,9.8,2040,42
319,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,9.8,2040,42
356,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,9.2,1920,40
426,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:03,9.2,1920,40
464,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,9.2,1920,39
560,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:12,9.2,1920,39
612,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,9.2,1920,38
693,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:53,9.2,1920,38
736,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:03,9.2,1920,37
787,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:07,9.2,1920,37
873,CA1304,,18:00:00,21:10:00,2017-10-31 14:12:08,9.2,1920,36
889,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:24,9.2,1920,35
999,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,9.2,1920,34
1075,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,9.2,1920,33
1161,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,9.2,1920,33
1243,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.2,1920,32
1311,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,9.2,1920,31
1430,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:50,9.2,1920,31
1464,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.2,1920,30
1522,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,9.2,1920,30
1566,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,9.2,1920,29
1601,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,9.2,1920,29
1712,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:23,6.3,1310,28
1751,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,6.3,1310,28
1838,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,6.3,1310,27
1879,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,6.3,1310,27
1941,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,6.3,1310,26
2003,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,6.3,1310,26
2064,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:34,6.3,1310,25
2123,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:41,6.3,1310,25
2186,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:21,6.3,1310,24
2260,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,6.3,1310,23
2312,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:15,6.3,1310,23
2382,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:44,6.3,1310,22
2436,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:50,6.3,1310,22
2472,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,6.3,1310,21
2557,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,6.3,1310,21
2625,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,6.3,1310,20
2690,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,20
2786,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:33,6.3,1310,19
2796,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,6.3,1310,19
2920,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,18
2956,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:32,6.3,1310,18
3021,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,6.3,1310,17
3086,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,17
3152,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,6.3,1310,16
3294,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,4.1,860,15
3412,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,4.1,860,14
3489,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:03,4.1,860,14
3548,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:20,4.1,860,13
3626,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:26,4.1,860,13
3660,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,4.1,860,12
3731,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,4.1,860,12
3795,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,4.1,860,11
3868,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,4.1,860,11
3926,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,4.1,860,10
3991,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,4.1,860,10
4062,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:32,4.1,860,9
4146,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:56,4.1,860,9
4193,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,4.1,860,8
4252,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:16,4.1,860,8
4321,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,4.1,860,7
4451,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,4.1,860,6
4582,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,8.3,1720,5
4641,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,8.3,1720,5
4705,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,8.1,1680,4
4776,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:17,8.1,1680,4
4835,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,7.1,1480,3
4906,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:01,7.1,1480,3
4966,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,9.0,1880,2
5101,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,9.0,1880,1
5160,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,9.0,1880,1
5231,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,9.5,1980,0
5327,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:34,9.5,1980,0
5357,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,9.5,1980,0
1,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:12,9.8,2040,44
84,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:13,9.8,2040,44
148,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:39,9.8,2040,43
206,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:42,9.8,2040,43
236,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,9.8,2040,42
324,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:00,9.8,2040,42
351,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,8.3,1720,40
431,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:03,8.3,1720,40
502,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,8.3,1720,39
565,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:12,8.3,1720,39
607,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,8.3,1720,38
698,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:53,8.3,1720,38
741,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:03,8.3,1720,37
782,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:07,8.3,1720,37
878,CA1306,,09:05:00,12:10:00,2017-10-31 14:12:08,8.3,1720,36
944,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:24,8.3,1720,35
1005,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,8.3,1720,34
1069,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,8.3,1720,33
1176,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,8.3,1720,33
1237,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,8.3,1720,32
1360,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,8.3,1720,31
1425,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:50,8.3,1720,31
1458,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,8.3,1720,30
1516,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,8.3,1720,30
1597,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:09,8.3,1720,29
1608,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,8.3,1720,29
1718,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:23,6.3,1310,28
1740,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,6.3,1310,28
1844,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:36,6.3,1310,27
1885,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,6.3,1310,27
1947,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,6.3,1310,26
2009,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,6.3,1310,26
2070,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:34,6.3,1310,25
2117,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:41,6.3,1310,25
2180,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:21,6.3,1310,24
2221,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,23
2318,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:15,6.3,1310,23
2376,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:44,6.3,1310,22
2442,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:50,6.3,1310,22
2466,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,6.3,1310,21
2569,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,21
2631,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:13,6.3,1310,20
2684,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,20
2780,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:33,6.3,1310,19
2802,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,6.3,1310,19
2913,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,18
2962,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:32,6.3,1310,18
3027,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,17
3092,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,17
3158,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,6.3,1310,16
3300,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,15
3418,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,6.3,1310,14
3447,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:03,6.3,1310,14
3554,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:20,6.3,1310,13
3632,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:26,6.3,1310,13
3640,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,6.3,1310,12
3725,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,12
3789,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,6.3,1310,11
3874,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,11
3920,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,6.3,1310,10
3985,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,6.3,1310,10
4068,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:32,6.3,1310,9
4152,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:56,6.3,1310,9
4199,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,8
4246,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:16,6.3,1310,8
4327,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,7
4457,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.3,1310,6
4588,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,8.3,1720,5
4635,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,8.3,1720,5
4699,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,8.1,1680,4
4782,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:17,8.1,1680,4
4829,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.2,1280,3
4912,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:01,6.2,1280,3
4960,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,7.1,1480,2
5107,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,9.0,1880,1
5154,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,9.0,1880,1
5237,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,9.5,1980,0
20,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:12,9.8,2040,44
87,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:13,9.8,2040,44
144,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:39,9.8,2040,43
202,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:42,9.8,2040,43
240,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,9.8,2040,42
327,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,9.8,2040,42
347,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,9.2,1920,40
435,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:03,9.2,1920,40
506,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,9.2,1920,39
569,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:12,9.2,1920,39
603,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,9.2,1920,38
702,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:53,9.2,1920,38
745,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:03,9.2,1920,37
778,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:07,9.2,1920,37
852,CA1308,,10:00:00,13:05:00,2017-10-31 14:12:08,9.2,1920,36
940,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:24,9.2,1920,35
1009,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,9.2,1920,34
1106,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,9.2,1920,33
1180,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,9.2,1920,33
1233,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.2,1920,32
1355,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,9.2,1920,31
1393,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:50,9.2,1920,31
1454,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.2,1920,30
1512,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,9.2,1920,30
1593,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,9.2,1920,29
1612,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,9.2,1920,29
1678,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:23,6.3,1310,28
1741,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,6.3,1310,28
1786,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:36,6.3,1310,27
1889,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,6.3,1310,27
1951,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,6.3,1310,26
2013,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,6.3,1310,26
2074,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:34,6.3,1310,25
2094,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:41,6.3,1310,25
2176,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:21,6.3,1310,24
2279,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,6.3,1310,23
2322,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:15,6.3,1310,23
2372,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:44,6.3,1310,22
2446,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:50,6.3,1310,22
2527,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,6.3,1310,21
