,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4018,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:23,1.8,500,27
4092,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,500,26
4156,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:45,1.8,500,25
4224,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:23,1.8,500,24
4295,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:22,1.8,500,23
4352,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:55,1.8,500,22
4411,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:15,1.8,500,21
4443,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:23,1.8,500,20
4526,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:02,1.8,500,19
4584,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:32,1.8,500,18
4625,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:28,1.8,500,17
4694,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:59,1.8,500,16
4724,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,1.0,280,15
4789,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,1.0,270,14
4826,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,1.0,270,13
4876,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:59,1.0,270,12
4890,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:21,1.0,270,11
4931,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:44,1.0,270,10
4959,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:57,1.0,270,9
4995,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:33,1.0,270,8
5025,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:06,1.0,270,7
5054,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:56,1.0,270,6
5083,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:15,1.0,270,5
5112,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:52,1.0,270,4
5166,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:20,1.0,270,3
5187,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:51,1.0,270,2
5196,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:10,1.8,500,1
5228,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:20,3.0,830,0
5231,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:11,3.0,830,0
2780,CA1338,,22:50:00,01:55:00,2020-02-11 15:56:18,2.6,709,45
2854,CA1338,,22:50:00,01:55:00,2020-02-13 15:00:02,2.5,700,43
2930,CA1338,,22:50:00,01:55:00,2020-02-14 16:09:59,2.6,709,42
3004,CA1338,,22:50:00,01:55:00,2020-02-15 16:05:48,2.5,700,41
3069,CA1338,,22:50:00,01:55:00,2020-02-16 15:11:22,2.6,703,40
3155,CA1338,,22:50:00,01:55:00,2020-02-17 14:39:33,2.6,716,39
3203,CA1338,,22:50:00,01:55:00,2020-02-18 18:13:57,2.6,709,38
3301,CA1338,,22:50:00,01:55:00,2020-02-19 14:48:00,2.5,701,37
3372,CA1338,,22:50:00,01:55:00,2020-02-20 15:23:32,2.5,700,36
3445,CA1338,,22:50:00,01:55:00,2020-02-21 16:29:20,2.6,704,35
3517,CA1338,,22:50:00,01:55:00,2020-02-22 16:36:09,2.4,664,34
3587,CA1338,,22:50:00,01:55:00,2020-02-23 16:20:28,2.4,650,33
3665,CA1338,,22:50:00,01:55:00,2020-02-24 17:16:45,4.1,1130,32
3730,CA1338,,22:50:00,01:55:00,2020-02-25 15:44:20,4.1,1130,31
3802,CA1338,,22:50:00,01:55:00,2020-02-26 14:36:53,4.1,1130,30
3877,CA1338,,22:50:00,01:55:00,2020-02-27 14:48:12,1.8,508,29
3944,CA1338,,22:50:00,01:55:00,2020-02-28 16:25:50,1.8,500,28
4008,CA1338,,22:50:00,01:55:00,2020-02-29 16:54:23,1.8,500,27
4081,CA1338,,22:50:00,01:55:00,2020-03-01 17:19:30,1.8,500,26
4145,CA1338,,22:50:00,01:55:00,2020-03-02 16:59:45,1.8,500,25
4213,CA1338,,22:50:00,01:55:00,2020-03-03 17:15:23,1.8,500,24
4284,CA1338,,22:50:00,01:55:00,2020-03-04 17:01:22,1.8,500,23
2777,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:18,4.1,1130,45
2851,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:02,4.1,1130,43
2927,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:59,4.1,1130,42
3001,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:48,4.1,1130,41
3066,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:22,4.1,1130,40
3152,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:33,4.1,1130,39
3200,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:57,4.1,1130,38
3298,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:00,4.1,1130,37
3370,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:32,4.1,1130,36
3443,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:20,4.1,1130,35
3515,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:09,2.7,730,34
3585,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:28,2.7,730,33
3667,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:45,2.7,730,32
3693,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:20,2.7,730,31
3765,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:53,2.2,600,30
3879,CA1358,,20:10:00,23:15:00,2020-02-27 14:48:12,1.8,500,29
3942,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:50,1.8,500,28
4006,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:23,1.8,500,27
4079,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,500,26
4144,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:45,1.8,500,25
4178,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:23,1.8,500,24
4281,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:22,1.8,500,23
4343,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:55,1.8,500,22
4402,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:15,1.8,500,21
4434,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:23,1.8,500,20
4517,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:02,1.8,500,19
4575,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:32,1.8,500,18
4636,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:28,1.8,500,17
4686,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:59,1.8,500,16
4740,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,1.0,280,15
4770,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,1.0,270,14
4812,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,1.0,270,13
4847,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:59,1.0,270,12
4920,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:21,1.0,270,11
4952,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:44,1.0,270,10
4967,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:57,1.0,270,9
5016,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:33,1.0,270,8
5046,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:06,1.0,270,7
5051,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:56,1.0,270,6
5105,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:15,1.0,270,5
5132,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:52,1.0,270,4
5157,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:20,1.0,270,3
5180,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:51,1.0,270,2
5214,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:10,1.8,500,1
2806,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:18,4.1,1130,45
2879,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:02,4.1,1130,43
2955,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:59,4.1,1130,42
3036,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:48,4.1,1130,41
3095,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:22,4.1,1130,40
3179,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:33,4.1,1130,39
3229,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:57,4.1,1130,38
3326,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:00,4.1,1130,37
3397,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:32,4.1,1130,36
3470,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:20,4.1,1130,35
3542,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:09,4.1,1130,34
3612,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:28,4.1,1130,33
3640,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:45,4.1,1130,32
3755,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:20,4.1,1130,31
3827,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:53,4.1,1130,30
3860,CA1368,,14:10:00,17:15:00,2020-02-27 14:48:12,2.5,700,29
3967,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:50,1.8,500,28
4031,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:23,1.8,500,27
4104,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,500,26
4168,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:45,1.8,500,25
4236,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:23,1.8,500,24
4307,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:22,1.8,500,23
4363,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:55,1.8,500,22
4422,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:15,1.8,500,21
4454,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:23,1.8,500,20
4537,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:02,1.8,500,19
4595,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:32,1.8,500,18
4614,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:28,1.8,500,17
4702,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:59,1.8,500,16
4731,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,1.0,280,15
4759,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,1.0,270,14
4803,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,1.0,270,13
4855,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:59,1.0,270,12
4911,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:21,1.0,270,11
4945,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:44,1.0,270,10
4975,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:57,1.0,270,9
5008,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:33,1.0,270,8
5039,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:06,1.0,270,7
5068,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:56,1.0,270,6
5097,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:15,1.0,270,5
5126,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:52,1.0,270,4
5152,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:20,1.0,270,3
5175,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:51,1.0,270,2
5209,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:10,1.8,500,1
2762,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:18,4.1,1130,45
2837,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:02,4.1,1130,43
2912,CA1384,,15:10:00,18:15:00,2020-02-14 16:09:59,4.1,1130,42
2986,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:48,4.1,1130,41
3051,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:22,4.1,1130,40
3137,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:33,4.1,1130,39
3241,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:57,4.1,1130,38
3283,CA1384,,15:10:00,18:15:00,2020-02-19 14:48:00,4.1,1130,37
3356,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:32,4.1,1130,36
3429,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:20,4.1,1130,35
3501,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:09,4.1,1130,34
