,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1897,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:09,8.2,1710,28
1942,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:43,8.2,1710,27
1989,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:45,8.2,1710,27
2070,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,26
2104,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:34,8.2,1710,26
2190,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:40,8.2,1710,25
2262,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,8.5,1770,24
2317,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:59,8.5,1770,24
2397,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:32,8.4,1750,22
2422,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:47,8.4,1750,22
2506,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:45,8.4,1750,21
2567,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:11,8.4,1750,21
2603,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:52,8.4,1750,20
2679,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:54,8.4,1750,20
2723,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,19
2798,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:36,8.4,1750,19
2858,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:30,8.4,1750,18
2918,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:34,8.4,1750,18
2944,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:17,8.4,1750,17
3046,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:00,8.4,1750,16
3097,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:13,8.4,1750,16
3143,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:37,8.4,1750,15
3219,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:15,8.4,1750,15
3263,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,8.9,1850,14
3338,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:24,8.9,1850,14
3398,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:13,8.4,1750,13
3458,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:21,8.4,1750,13
3518,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,9.9,2060,10
3578,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:26,9.9,2060,10
3637,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:30,9.9,2060,10
3697,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:38,9.9,2060,10
3743,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:52,9.9,2060,9
3803,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:53,9.9,2060,9
3877,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:08,9.9,2060,8
3908,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:25,9.9,2060,8
4011,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:51,9.9,2060,7
4028,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:03,9.9,2060,7
4118,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,9.9,2060,6
4178,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,9.4,1960,5
4207,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:16,9.4,1960,5
4313,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:58,9.4,1960,4
4357,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:05,9.4,1960,4
4418,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,9.4,1960,3
4522,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,7.4,1540,2
4597,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,7.4,1540,2
4643,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.4,1960,1
4720,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,9.4,1960,1
27,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,9.9,2060,44
86,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:26,9.9,2060,44
153,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,9.9,2060,43
207,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:40,9.9,2060,42
273,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:56,9.9,2060,42
334,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,9.9,2060,41
448,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,9.9,2060,40
514,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:21,9.9,2060,40
573,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,39
626,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:06,9.9,2060,39
693,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:57,9.9,2060,38
754,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,9.9,2060,37
814,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:37,9.9,2060,37
867,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:24,9.9,2060,36
933,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:29,9.9,2060,36
994,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:58,9.9,2060,35
1054,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:25,9.9,2060,35
1113,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:00,9.9,2060,34
1174,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:02,9.9,2060,34
1244,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:11,9.9,2060,33
1293,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:22,9.9,2060,33
1354,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:22,9.9,2060,32
1433,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:23,9.9,2060,32
1473,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,31
1534,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:33,9.9,2060,31
1595,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:15,9.9,2060,30
1653,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:32,9.9,2060,30
1721,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:20,9.9,2060,29
1766,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:23,9.9,2060,29
1833,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:52,9.9,2060,28
1893,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:09,9.9,2060,28
1946,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:43,9.9,2060,27
1993,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:45,9.9,2060,27
2066,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,26
2108,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:34,9.9,2060,26
2186,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:40,9.9,2060,25
2258,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2073,24
2313,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:59,10.0,2073,24
2374,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:32,9.9,2060,22
2426,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:47,9.9,2060,22
2510,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:45,9.9,2060,21
2571,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:11,9.9,2060,21
2607,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:52,9.9,2060,20
2675,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:54,9.9,2060,20
2727,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,19
2794,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:36,9.9,2060,19
2854,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:30,9.9,2060,18
2914,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:34,9.9,2060,18
2940,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:17,9.9,2060,17
3050,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:00,9.9,2060,16
3093,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:13,9.9,2060,16
3147,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:37,9.9,2060,15
3215,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:15,9.9,2060,15
3267,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,14
3334,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:24,9.9,2060,14
3394,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:13,9.9,2060,13
3454,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:21,9.9,2060,13
3514,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,9.9,2060,10
3574,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:26,9.9,2060,10
3633,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:30,9.9,2060,10
3693,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:38,9.9,2060,10
3747,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:52,9.9,2060,9
3807,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:53,9.9,2060,9
3873,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:08,9.9,2060,8
3904,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:25,9.9,2060,8
4015,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:51,9.9,2060,7
4024,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:03,9.9,2060,7
4114,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,9.9,2060,6
4182,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,9.9,2060,5
4211,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:16,9.9,2060,5
4309,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:58,9.9,2060,4
4353,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:05,9.9,2060,4
4414,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,3
4526,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,2
4593,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,2
4647,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,1
4716,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,1
4764,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:26,9.9,2060,0
4812,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:32,9.9,2060,0
30,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,9.9,2060,44
89,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:26,9.9,2060,44
150,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,9.9,2060,43
211,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:40,9.9,2060,42
270,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:56,9.9,2060,42
331,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,9.9,2060,41
451,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,9.9,2060,40
511,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:21,9.9,2060,40
570,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.9,2060,39
629,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:06,9.9,2060,39
690,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:57,9.9,2060,38
751,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,9.9,2060,37
811,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:37,9.9,2060,37
870,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:24,9.9,2060,36
930,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:29,9.9,2060,36
991,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:58,9.9,2060,35
1051,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:25,9.9,2060,35
1110,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:00,9.9,2060,34
1171,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:02,9.9,2060,34
1247,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:11,8.2,1710,33
1290,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:22,8.2,1710,33
1351,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:22,8.2,1710,32
1430,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:23,8.2,1710,32
1470,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.2,1710,31
1531,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:33,8.2,1710,31
1598,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:15,8.2,1710,30
1650,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:32,8.2,1710,30
1718,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:20,8.2,1710,29
1769,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:23,8.2,1710,29
1836,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:52,8.2,1710,28
1890,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:09,8.2,1710,28
1949,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:43,8.2,1710,27
1996,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:45,8.2,1710,27
2063,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,26
2111,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:34,8.2,1710,26
2183,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:40,8.2,1710,25
2255,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,8.5,1770,24
2281,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:59,8.5,1770,24
2371,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:32,8.4,1750,22
2429,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:47,8.4,1750,22
2513,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:45,8.4,1750,21
2574,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:11,8.4,1750,21
2610,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:52,8.4,1750,20
2672,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:54,8.4,1750,20
2730,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,19
2791,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:36,8.4,1750,19
2851,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:30,8.4,1750,18
2911,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:34,8.4,1750,18
2997,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:17,8.4,1750,17
3053,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:00,8.4,1750,16
3090,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:13,8.4,1750,16
3150,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:37,8.4,1750,15
3212,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:15,8.4,1750,15
3270,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,8.4,1750,14
3331,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:24,8.4,1750,14
3391,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:13,8.4,1750,13
3451,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:21,8.4,1750,13
3511,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,8.9,1850,10
3571,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:26,8.9,1850,10
3630,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:30,8.9,1850,10
3690,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:38,8.9,1850,10
3750,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:52,8.9,1850,9
3810,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:53,8.9,1850,9
3870,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,8.9,1850,8
3944,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:25,8.9,1850,8
4018,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:51,8.9,1850,7
4021,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:03,8.9,1850,7
4111,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,8.9,1850,6
4185,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,9.4,1960,5
4214,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:16,9.4,1960,5
4306,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:58,9.4,1960,4
4350,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:05,9.4,1960,4
4380,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,7.4,1540,3
4529,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,7.4,1540,2
4590,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,2
4650,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,1
4713,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,8.4,1750,1
4761,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:26,8.4,1750,0
4809,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:32,8.4,1750,0
4853,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:24,10.0,2080,0
4876,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,10.0,2080,0
26,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,9.9,2060,44
85,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:26,9.9,2060,44
154,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:53,9.9,2060,43
206,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:40,9.9,2060,42
274,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:56,9.9,2060,42
335,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:08,9.9,2060,41
447,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:56,9.9,2060,40
515,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:21,9.9,2060,40
574,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,9.9,2060,39
