,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2298,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1380,42
2418,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:56,5.5,1380,41
2500,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:58,5.5,1380,40
2546,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,37
2638,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:07,5.5,1380,36
2718,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,35
2784,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:49,5.5,1380,34
2831,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,5.5,1380,33
2952,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,32
3010,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:28,5.5,1380,31
3101,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,30
3131,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,29
3247,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,28
3328,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:38,5.5,1380,27
3369,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,26
3416,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:09,5.5,1380,25
3469,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:59,5.5,1380,24
3531,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1380,23
3557,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:51,5.5,1380,22
3651,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,5.5,1380,20
3716,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,19
3800,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:53,2.8,700,18
3882,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:23,2.8,700,17
3986,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:56,2.8,700,16
4055,CA1304,,18:10:00,21:15:00,2019-11-30 14:56:04,2.8,700,15
4103,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:40,2.8,700,14
4183,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:49,2.8,700,13
4256,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:26,2.8,700,12
4332,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:27,2.6,650,11
4407,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:03,2.6,650,10
4482,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:18,2.4,600,9
4557,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:50,2.4,600,8
4632,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:59,2.4,600,7
4707,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,2.4,600,6
4782,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:44,6.6,1650,3
4857,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:04,6.3,1580,2
4932,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:02,6.3,1580,1
5028,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:21,8.2,2060,0
2106,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,45
2198,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:38,6.6,1650,44
2244,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:24,6.6,1650,43
2324,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:11,6.6,1650,42
2444,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:56,6.6,1650,41
2474,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:58,6.6,1650,40
2572,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,37
2614,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:07,6.6,1650,36
2669,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,35
2754,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:49,6.6,1650,34
2856,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,6.6,1650,33
2902,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,32
2978,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:28,6.6,1650,31
3052,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,30
3105,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,29
3228,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,28
3294,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,27
3387,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,26
3431,CA1306,,09:05:00,12:10:00,2019-11-20 16:34:09,6.6,1650,25
3494,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:59,6.6,1650,24
3548,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1650,23
3584,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:51,6.6,1650,22
3680,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:14,6.6,1650,20
3733,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,19
3826,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:53,6.6,1650,18
3908,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:23,6.6,1650,17
3954,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:56,6.6,1650,16
4030,CA1306,,09:05:00,12:10:00,2019-11-30 14:56:04,6.6,1650,15
4129,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:40,6.6,1650,14
4209,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:49,5.5,1380,13
4282,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:26,5.5,1380,12
4358,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:27,5.5,1380,11
4433,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:03,5.5,1380,10
4508,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:18,4.3,1080,9
4582,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:50,4.3,1080,8
4658,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:59,4.3,1080,7
4733,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,4.3,1080,6
4808,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:44,5.5,1380,3
4883,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:04,6.3,1580,2
4958,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:02,8.2,2060,1
4994,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:21,6.3,1580,0
2110,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,45
2194,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:38,7.6,1900,44
2240,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:24,7.6,1900,43
2328,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,42
2397,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:56,7.6,1900,41
2470,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:58,7.6,1900,40
2576,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,37
2618,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:07,7.6,1900,36
2674,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,35
2758,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:49,7.6,1900,34
2860,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,7.6,1900,33
2906,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,32
2982,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:28,7.6,1900,31
3056,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,30
3160,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,29
3232,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,28
3298,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:38,7.6,1900,27
3383,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,26
3433,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:09,7.6,1900,25
3498,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:59,7.6,1900,24
3550,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1900,23
3588,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:51,7.6,1900,22
3687,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1900,20
3762,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,19
3830,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:53,6.6,1650,18
3912,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:23,6.6,1650,17
3950,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:56,6.6,1650,16
4026,CA1308,,10:00:00,13:05:00,2019-11-30 14:56:04,6.6,1650,15
4133,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:40,6.6,1650,14
4213,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:49,5.5,1380,13
4286,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:26,5.5,1380,12
4362,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:27,5.5,1380,11
4437,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:03,5.5,1380,10
4512,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:18,5.5,1380,9
4586,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:50,5.5,1380,8
4662,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:59,5.5,1380,7
4737,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,4.3,1080,6
4812,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:44,6.6,1650,3
4887,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:04,6.3,1580,2
4962,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:02,8.2,2060,1
4999,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:21,6.3,1580,0
2090,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,45
2213,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:38,6.6,1650,44
2260,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:24,6.6,1650,43
2308,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,42
2428,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:56,6.6,1650,41
2511,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:58,6.6,1650,40
2556,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,37
2602,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:07,6.6,1650,36
2728,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,35
2738,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:49,6.6,1650,34
2840,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1650,33
2887,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,32
2962,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:28,6.6,1650,31
3035,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1650,30
3141,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,6.6,1650,29
3212,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,28
3278,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:38,6.6,1650,27
3332,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,26
3423,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:09,6.6,1650,25
3479,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:59,6.6,1650,24
3537,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1650,23
3568,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:51,6.6,1650,22
3697,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,6.6,1650,20
3727,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,19
3810,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:53,2.8,700,18
3892,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:23,2.8,700,17
3998,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:56,2.8,700,16
4045,CA1314,,16:15:00,19:20:00,2019-11-30 14:56:04,2.8,700,15
4113,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:40,2.8,700,14
4193,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:49,2.8,700,13
4266,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:26,2.8,700,12
4342,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:27,2.6,650,11
4417,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:03,2.6,650,10
4492,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:18,2.4,600,9
4567,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:50,2.4,600,8
4642,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:59,2.4,600,7
4717,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,2.4,600,6
4792,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:44,6.6,1650,3
4867,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:04,6.3,1580,2
4942,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:02,6.3,1580,1
5038,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:21,8.2,2060,0
2103,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,45
2174,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:38,4.3,1080,44
2247,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:24,4.3,1080,43
2321,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,42
2441,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:56,4.3,1080,41
2450,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:58,4.3,1080,40
2569,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,37
2612,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:07,4.3,1080,36
2666,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,35
2751,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:49,4.3,1080,34
2853,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,4.3,1080,33
2900,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,32
2975,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:28,4.3,1080,31
3048,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,30
3154,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,29
3225,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,28
3291,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,27
3390,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,26
3429,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:09,4.3,1080,25
3491,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:59,4.3,1080,24
3546,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1080,23
3581,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:51,4.3,1080,22
3683,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,4.3,1080,20
3741,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,19
3823,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:53,3.0,750,18
3905,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:23,2.6,650,17
3957,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:56,2.6,650,16
4006,CA1358,,20:10:00,23:15:00,2019-11-30 14:56:04,2.6,650,15
4126,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:40,2.6,650,14
4206,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:49,2.6,650,13
4279,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:26,2.6,650,12
