,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3004,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:46,9.1,1890,2
3087,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,9.1,1890,1
3173,CA1304,,18:00:00,21:10:00,2017-03-26 14:27:57,9.1,1890,1
3208,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:23,9.8,2040,0
3237,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:24,9.8,2040,0
3296,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:24,9.8,2040,0
3329,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:30,9.8,2040,0
12,CA1306,,08:55:00,12:05:00,2017-02-11 13:59:36,4.3,900,44
51,CA1306,,08:55:00,12:05:00,2017-02-11 13:59:38,4.3,900,44
74,CA1306,,08:55:00,12:05:00,2017-02-12 14:02:50,4.3,900,43
113,CA1306,,08:55:00,12:05:00,2017-02-12 14:25:41,4.3,900,43
137,CA1306,,08:55:00,12:05:00,2017-02-13 14:17:12,4.3,900,42
156,CA1306,,08:55:00,12:05:00,2017-02-13 14:17:18,4.3,900,42
198,CA1306,,08:55:00,12:05:00,2017-02-14 14:16:01,4.3,900,41
232,CA1306,,08:55:00,12:05:00,2017-02-14 14:38:54,4.3,900,41
266,CA1306,,08:55:00,12:05:00,2017-02-15 14:18:59,4.3,900,40
301,CA1306,,08:55:00,12:05:00,2017-02-15 14:19:00,4.3,900,40
326,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:37,4.3,900,39
361,CA1306,,08:55:00,12:05:00,2017-02-16 14:13:33,4.3,900,39
383,CA1306,,08:55:00,12:05:00,2017-02-17 14:19:57,4.3,900,38
422,CA1306,,08:55:00,12:05:00,2017-02-17 14:20:03,4.3,900,38
460,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:18,4.3,900,37
478,CA1306,,08:55:00,12:05:00,2017-02-18 10:26:31,4.3,900,37
508,CA1306,,08:55:00,12:05:00,2017-02-19 20:18:58,4.3,900,36
541,CA1306,,08:55:00,12:05:00,2017-02-19 20:18:59,4.3,900,36
559,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:47,4.3,900,35
633,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:41,4.3,900,34
663,CA1306,,08:55:00,12:05:00,2017-02-21 14:35:55,4.3,900,34
695,CA1306,,08:55:00,12:05:00,2017-02-22 14:06:57,5.2,1080,33
728,CA1306,,08:55:00,12:05:00,2017-02-22 14:06:58,5.2,1080,33
763,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:51,5.2,1080,32
793,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:32,5.2,1080,32
808,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:09,5.2,1080,31
852,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:48,5.2,1080,31
881,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:51,9.9,2060,30
912,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:24,9.9,2060,30
971,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:18,9.9,2060,29
990,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:22,9.9,2060,29
1006,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:33,9.9,2060,28
1053,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:37,9.9,2060,28
1093,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:54,9.9,2060,27
1121,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:07,9.9,2060,27
1162,CA1306,,08:55:00,12:05:00,2017-03-01 14:28:22,9.9,2060,26
1197,CA1306,,08:55:00,12:05:00,2017-03-01 14:28:31,9.9,2060,26
1219,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:35,9.9,2060,25
1299,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:40,9.9,2060,24
1333,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:41,9.9,2060,24
1367,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:42,5.0,1050,23
1405,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:43,5.0,1050,23
1435,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:12,5.0,1050,22
1461,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:15,5.0,1050,22
1503,CA1306,,08:55:00,12:05:00,2017-03-06 13:52:59,5.0,1050,21
1537,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:06,5.0,1050,21
1571,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,5.0,1050,20
1597,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:46,5.0,1050,20
1621,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:35,6.3,1300,19
1678,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:40,6.3,1300,19
1706,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:44,6.3,1300,18
1726,CA1306,,08:55:00,12:05:00,2017-03-09 14:32:03,6.3,1300,18
1768,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:03,6.3,1300,17
1810,CA1306,,08:55:00,12:05:00,2017-03-10 14:12:56,6.3,1300,17
1836,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:03,6.3,1300,16
1870,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,6.3,1300,16
1904,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,6.3,1300,15
1945,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,6.3,1300,15
1979,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,6.3,1300,14
2005,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:18,6.3,1300,14
2039,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:21,6.2,1280,13
2080,CA1306,,08:55:00,12:05:00,2017-03-14 14:16:32,6.2,1280,13
2116,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:31,6.2,1280,12
2149,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:44,6.2,1280,12
2184,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:02,5.2,1080,11
2217,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:04,5.2,1080,11
2230,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,5.2,1080,10
2320,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:12,5.2,1080,9
2345,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:17,5.2,1080,9
2403,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,5.2,1080,8
2471,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:31,5.2,1080,7
2499,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:40,5.2,1080,7
2572,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,5.2,1080,6
2595,CA1306,,08:55:00,12:05:00,2017-03-21 14:20:37,5.2,1080,6
2646,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,7.2,1490,5
2694,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:49,7.2,1490,5
2773,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,7.2,1490,4
2797,CA1306,,08:55:00,12:05:00,2017-03-23 14:22:55,7.2,1490,4
2833,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:40,8.2,1700,3
2921,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:42,8.2,1700,3
2958,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:42,8.2,1700,2
3025,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:46,8.2,1700,2
3075,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,8.2,1700,1
3165,CA1306,,08:55:00,12:05:00,2017-03-26 14:27:57,8.2,1700,1
3216,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:23,9.1,1890,0
3289,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:24,9.1,1890,0
21,CA1308,,09:55:00,13:05:00,2017-02-11 13:59:36,4.3,900,44
40,CA1308,,09:55:00,13:05:00,2017-02-11 13:59:38,4.3,900,44
84,CA1308,,09:55:00,13:05:00,2017-02-12 14:02:50,4.3,900,43
103,CA1308,,09:55:00,13:05:00,2017-02-12 14:25:41,4.3,900,43
146,CA1308,,09:55:00,13:05:00,2017-02-13 14:17:12,4.3,900,42
169,CA1308,,09:55:00,13:05:00,2017-02-13 14:17:18,4.3,900,42
207,CA1308,,09:55:00,13:05:00,2017-02-14 14:16:01,4.3,900,41
223,CA1308,,09:55:00,13:05:00,2017-02-14 14:38:54,4.3,900,41
257,CA1308,,09:55:00,13:05:00,2017-02-15 14:18:59,4.3,900,40
292,CA1308,,09:55:00,13:05:00,2017-02-15 14:19:00,4.3,900,40
316,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:37,4.3,900,39
351,CA1308,,09:55:00,13:05:00,2017-02-16 14:13:33,4.3,900,39
393,CA1308,,09:55:00,13:05:00,2017-02-17 14:19:57,4.3,900,38
413,CA1308,,09:55:00,13:05:00,2017-02-17 14:20:03,4.3,900,38
438,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:18,4.3,900,37
487,CA1308,,09:55:00,13:05:00,2017-02-18 10:26:31,4.3,900,37
517,CA1308,,09:55:00,13:05:00,2017-02-19 20:18:58,4.3,900,36
532,CA1308,,09:55:00,13:05:00,2017-02-19 20:18:59,4.3,900,36
581,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:47,4.3,900,35
641,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:41,4.3,900,34
681,CA1308,,09:55:00,13:05:00,2017-02-21 14:35:55,4.3,900,34
682,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:57,5.2,1080,33
721,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:58,5.2,1080,33
754,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:51,5.2,1080,32
784,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:32,5.2,1080,32
817,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:09,5.2,1080,31
860,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:48,5.2,1080,31
872,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:51,9.9,2060,30
933,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:24,9.9,2060,30
938,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:18,9.9,2060,29
1003,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:22,9.9,2060,29
1029,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:33,9.9,2060,28
1062,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:37,9.9,2060,28
1077,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:54,9.9,2060,27
1112,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:07,9.9,2060,27
1154,CA1308,,09:55:00,13:05:00,2017-03-01 14:28:22,9.9,2060,26
1188,CA1308,,09:55:00,13:05:00,2017-03-01 14:28:31,9.9,2060,26
1228,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:35,9.9,2060,25
1290,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:40,9.9,2060,24
1324,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:41,9.9,2060,24
1358,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:42,5.0,1050,23
1396,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:43,5.0,1050,23
1426,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:12,5.0,1050,22
1470,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:15,5.0,1050,22
1494,CA1308,,09:55:00,13:05:00,2017-03-06 13:52:59,5.0,1050,21
1528,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:06,5.0,1050,21
1562,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,5.0,1050,20
1606,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:46,5.0,1050,20
1630,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:35,6.3,1300,19
1653,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:40,6.3,1300,19
1686,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:44,6.3,1300,18
1735,CA1308,,09:55:00,13:05:00,2017-03-09 14:32:03,6.3,1300,18
1777,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:03,6.3,1300,17
1801,CA1308,,09:55:00,13:05:00,2017-03-10 14:12:56,6.3,1300,17
1845,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:03,6.3,1300,16
1879,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,6.3,1300,16
1913,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,6.3,1300,15
1936,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,6.3,1300,15
1970,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,6.3,1300,14
2014,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:18,6.3,1300,14
2048,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:21,6.2,1280,13
2090,CA1308,,09:55:00,13:05:00,2017-03-14 14:16:32,6.2,1280,13
2106,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:31,6.2,1280,12
2139,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:44,6.2,1280,12
2174,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:02,6.2,1280,11
2207,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:04,6.2,1280,11
2242,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,6.2,1280,10
2310,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:12,6.2,1280,9
2355,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:17,6.2,1280,9
2372,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,6.2,1280,8
2453,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:31,6.2,1280,7
2529,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:40,6.2,1280,7
2555,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,5.2,1080,6
2625,CA1308,,09:55:00,13:05:00,2017-03-21 14:20:37,5.2,1080,6
2676,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,8.2,1700,5
2712,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:49,8.2,1700,5
2754,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,8.2,1700,4
2779,CA1308,,09:55:00,13:05:00,2017-03-23 14:22:55,8.2,1700,4
2855,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:40,9.1,1890,3
2892,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:42,9.1,1890,3
2980,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:42,9.1,1890,2
3048,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:46,9.1,1890,2
3101,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,9.1,1890,1
3130,CA1308,,09:55:00,13:05:00,2017-03-26 14:27:57,9.1,1890,1
3194,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:23,8.2,1700,0
3251,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:24,8.2,1700,0
17,CA1314,,16:00:00,19:10:00,2017-02-11 13:59:36,3.4,710,44
44,CA1314,,16:00:00,19:10:00,2017-02-11 13:59:38,3.4,710,44
80,CA1314,,16:00:00,19:10:00,2017-02-12 14:02:50,3.4,710,43
107,CA1314,,16:00:00,19:10:00,2017-02-12 14:25:41,3.4,710,43
142,CA1314,,16:00:00,19:10:00,2017-02-13 14:17:12,3.4,710,42
165,CA1314,,16:00:00,19:10:00,2017-02-13 14:17:18,3.4,710,42
203,CA1314,,16:00:00,19:10:00,2017-02-14 14:16:01,3.4,710,41
227,CA1314,,16:00:00,19:10:00,2017-02-14 14:38:54,3.4,710,41
261,CA1314,,16:00:00,19:10:00,2017-02-15 14:18:59,3.4,710,40
296,CA1314,,16:00:00,19:10:00,2017-02-15 14:19:00,3.4,710,40
320,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:37,3.4,710,39
355,CA1314,,16:00:00,19:10:00,2017-02-16 14:13:33,3.4,710,39
389,CA1314,,16:00:00,19:10:00,2017-02-17 14:19:57,3.4,710,38
417,CA1314,,16:00:00,19:10:00,2017-02-17 14:20:03,3.4,710,38
434,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:18,3.4,710,37
483,CA1314,,16:00:00,19:10:00,2017-02-18 10:26:31,3.4,710,37
513,CA1314,,16:00:00,19:10:00,2017-02-19 20:18:58,3.4,710,36
528,CA1314,,16:00:00,19:10:00,2017-02-19 20:18:59,3.4,710,36
585,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:47,3.4,710,35
637,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:41,3.4,710,34
668,CA1314,,16:00:00,19:10:00,2017-02-21 14:35:55,3.4,710,34
700,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:57,3.4,710,33
717,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:58,3.4,710,33
758,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:51,3.4,710,32
788,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:32,3.4,710,32
813,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:09,3.4,710,31
857,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:48,3.4,710,31
876,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:51,3.4,710,30
937,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:24,3.4,710,30
966,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:18,3.4,710,29
985,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:22,3.4,710,29
1033,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:33,3.6,750,28
1058,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:37,3.6,750,28
1107,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:54,3.6,750,27
1133,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:07,3.6,750,27
1157,CA1314,,16:00:00,19:10:00,2017-03-01 14:28:22,3.6,750,26
1192,CA1314,,16:00:00,19:10:00,2017-03-01 14:28:31,3.6,750,26
1224,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:35,3.6,750,25
1294,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:40,3.6,750,24
1328,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:41,3.6,750,24
1362,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:42,3.9,820,23
1400,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:43,3.9,820,23
1430,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:12,3.9,820,22
1466,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:15,3.9,820,22
1498,CA1314,,16:00:00,19:10:00,2017-03-06 13:52:59,3.9,820,21
1532,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:06,3.9,820,21
1566,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,3.9,820,20
1602,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:46,3.9,820,20
1626,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:35,5.2,1090,19
1683,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:40,5.2,1090,19
1701,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:44,5.2,1090,18
1731,CA1314,,16:00:00,19:10:00,2017-03-09 14:32:03,5.2,1090,18
1773,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:03,5.2,1090,17
1805,CA1314,,16:00:00,19:10:00,2017-03-10 14:12:56,5.2,1090,17
1841,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:03,5.2,1090,16
1875,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,5.2,1090,16
1909,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,5.2,1090,15
1940,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,5.2,1090,15
1974,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,5.2,1090,14
2010,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:18,5.2,1090,14
2044,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:21,5.2,1080,13
2085,CA1314,,16:00:00,19:10:00,2017-03-14 14:16:32,5.2,1080,13
2110,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:31,5.2,1080,12
2143,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:44,5.2,1080,12
2178,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:02,5.2,1080,11
2211,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:04,5.2,1080,11
2246,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,5.2,1080,10
2314,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:12,5.2,1080,9
2351,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:17,5.2,1080,9
2367,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,5.2,1080,8
