,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3250,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1340,7
3311,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:37,5.4,1340,6
3372,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,5.4,1340,5
3433,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,6.4,1600,4
3485,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,9.3,2330,3
3568,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:57,9.3,2330,2
3628,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:33,9.7,2430,1
3696,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,9.7,2430,0
1543,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:26,10.0,2500,45
1579,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:25,10.0,2500,44
1611,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:29,10.0,2500,43
1646,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:53,10.0,2500,42
1682,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:46,10.0,2500,41
1717,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,10.0,2500,40
1753,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:47,10.0,2500,39
1788,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:39,10.0,2500,38
1840,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:19,9.7,2430,37
1875,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:35,9.7,2430,36
1898,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,6.4,1600,35
1950,CA1306,,08:55:00,12:05:00,2019-03-09 14:43:11,6.4,1600,34
1986,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:11,6.4,1600,33
2008,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,6.4,1600,32
2045,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:14,5.4,1340,31
2082,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:14,5.4,1340,30
2136,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:06,5.4,1340,29
2157,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,5.4,1340,28
2211,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:18,5.4,1340,27
2262,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:46,5.4,1340,26
2304,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,5.4,1340,25
2360,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,5.4,1340,24
2404,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:28,5.4,1340,23
2439,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,5.4,1340,22
2508,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:12,5.4,1340,21
2561,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:39,5.4,1340,20
2613,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:46,5.4,1340,19
2665,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:31,5.4,1340,18
2721,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,5.4,1340,17
2762,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,6.4,1600,16
2843,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:53,6.3,1570,14
2903,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,6.3,1570,13
2962,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:51,6.3,1570,12
3005,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:53,6.3,1570,11
3081,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,6.3,1570,10
3143,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,6.3,1570,9
3205,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,6.4,1600,8
3265,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,6.4,1600,7
3328,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:37,6.4,1600,6
3388,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,5
3449,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:45,6.4,1600,4
3501,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,8.4,2090,3
3587,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:57,8.4,2090,2
3647,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:33,9.3,2330,1
1533,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:26,10.0,2500,45
1567,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:25,10.0,2500,44
1601,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:29,10.0,2500,43
1637,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:53,10.0,2500,42
1672,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:46,10.0,2500,41
1707,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,10.0,2500,40
1742,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:47,10.0,2500,39
1778,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:39,10.0,2500,38
1814,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:19,9.7,2430,37
1885,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:35,9.7,2430,36
1888,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,7.4,1840,35
1959,CA1308,,09:55:00,12:55:00,2019-03-09 14:43:11,7.4,1840,34
1960,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:11,7.4,1840,33
1998,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,7.4,1840,32
2035,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:14,6.4,1600,31
2072,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:14,6.4,1600,30
2109,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:06,6.4,1600,29
2147,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:51,6.4,1600,28
2201,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:18,6.4,1600,27
2272,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:46,6.4,1600,26
2280,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:38,6.4,1600,25
2327,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:48,6.4,1600,24
2372,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:28,6.4,1600,23
2473,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:18,6.4,1600,22
2476,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:12,6.4,1600,21
2528,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:39,6.4,1600,20
2580,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:46,6.4,1600,19
2632,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:31,6.4,1600,18
2684,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:34,6.4,1600,17
2800,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:19,6.4,1600,16
2806,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:53,6.3,1570,14
2865,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:48,7.2,1810,13
2926,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:51,7.2,1810,12
3042,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:53,7.2,1810,11
3058,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:43,7.2,1810,10
3106,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:57,6.3,1570,9
3167,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:23,6.4,1600,8
3228,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:36,6.4,1600,7
3289,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:37,6.4,1600,6
3350,CA1308,,09:55:00,13:05:00,2019-04-07 15:13:56,6.4,1600,5
3411,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:45,6.4,1600,4
3524,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:12,6.4,1600,3
3542,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:57,6.4,1600,2
3602,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:33,9.7,2430,1
1534,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:26,10.0,2500,45
1568,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:25,10.0,2500,44
1602,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:29,10.0,2500,43
1638,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:53,10.0,2500,42
1673,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:46,10.0,2500,41
1708,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,10.0,2500,40
1743,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:47,10.0,2500,39
1779,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:39,10.0,2500,38
1813,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:19,9.7,2430,37
1884,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:35,9.7,2430,36
1889,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,5.4,1340,35
1958,CA1314,,16:00:00,19:10:00,2019-03-09 14:43:11,5.4,1340,34
1996,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:11,5.4,1340,33
1999,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,5.4,1340,32
2036,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:14,4.2,1050,31
2073,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:14,4.2,1050,30
2144,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:06,4.2,1050,29
2148,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:51,4.2,1050,28
2202,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:18,4.2,1050,27
2271,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:46,4.2,1050,26
2279,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:38,4.2,1050,25
2326,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,4.2,1050,24
2371,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:28,4.2,1050,23
2422,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,4.2,1050,22
2475,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:12,4.2,1050,21
2527,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:39,4.2,1050,20
2579,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:46,4.2,1050,19
2631,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:31,4.2,1050,18
2683,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:34,4.2,1050,17
2801,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:19,4.2,1050,16
2805,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:53,5.2,1310,14
2915,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,5.2,1310,13
2925,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:51,5.2,1310,12
3043,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:53,5.2,1310,11
3059,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:43,5.2,1310,10
3105,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:57,5.2,1310,9
3166,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:23,5.4,1340,8
3227,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:36,5.4,1340,7
3288,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:37,5.4,1340,6
3349,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:56,5.4,1340,5
3410,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:45,6.4,1600,4
3523,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:12,9.3,2330,3
3541,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:57,9.3,2330,2
3671,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:33,9.7,2430,1
3725,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,9.7,2430,0
1549,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:26,10.0,2500,45
1587,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:25,10.0,2500,44
1618,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:29,10.0,2500,43
1653,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:53,10.0,2500,42
1689,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:46,10.0,2500,41
1724,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,10.0,2500,40
1760,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:47,10.0,2500,39
1795,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:39,10.0,2500,38
1833,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:19,9.7,2430,37
1868,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:35,9.7,2430,36
1921,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,4.2,1050,35
1943,CA1358,,20:00:00,23:10:00,2019-03-09 14:43:11,4.2,1050,34
1979,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:11,4.2,1050,33
2015,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,4.2,1050,32
2034,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:14,3.0,750,31
2090,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:14,3.0,750,30
2128,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:06,3.0,750,29
2165,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,3.0,750,28
2224,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:18,3.0,750,27
2249,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:46,3.0,750,26
2281,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,3.0,750,25
2341,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,3.0,750,24
2386,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:28,3.0,750,23
2459,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,3.0,750,22
2489,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:12,3.0,750,21
2542,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:39,3.0,762,20
2594,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:46,3.0,750,19
2646,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:31,4.2,1050,18
2698,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,4.2,1050,17
2785,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,16
2820,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:53,4.1,1030,14
2880,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,13
2939,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:51,4.1,1030,12
3028,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:53,4.1,1030,11
3044,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,4.1,1030,10
3119,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,4.2,1050,9
3181,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,8
3242,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,5.4,1340,7
3303,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:37,5.4,1340,6
3364,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,5.4,1340,5
3425,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,5.4,1340,4
3477,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,6.4,1600,3
3560,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:57,9.3,2330,2
3620,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:33,9.7,2430,1
3688,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,9.7,2430,0
1550,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:26,10.0,2500,45
1588,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:25,10.0,2500,44
1619,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:29,10.0,2500,43
1654,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:53,10.0,2500,42
1690,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:46,10.0,2500,41
1725,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,10.0,2500,40
1762,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:47,10.0,2500,39
1797,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:39,10.0,2500,38
1831,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:19,9.7,2430,37
1860,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:35,9.7,2430,36
1919,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,6.4,1600,35
1941,CA1368,,14:05:00,17:15:00,2019-03-09 14:43:11,6.4,1600,34
1977,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:11,6.4,1600,33
2017,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,6.4,1600,32
2053,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:14,5.4,1340,31
2092,CA1368,,14:05:00,17:20:00,2019-03-13 16:34:14,5.4,1340,30
2126,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:06,5.4,1340,29
2167,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,5.4,1340,28
2227,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:18,5.4,1340,27
2228,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:46,5.4,1340,26
2284,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,5.4,1340,25
2343,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,5.4,1340,24
2388,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:28,5.4,1340,23
2457,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,5.4,1340,22
2491,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:12,5.4,1340,21
2544,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:39,5.4,1340,20
2596,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:46,5.4,1340,19
2648,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:31,5.4,1340,18
2701,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,5.4,1340,17
2782,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,5.4,1340,16
2823,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:53,5.2,1310,14
2883,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,5.2,1310,13
2942,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:51,5.2,1310,12
3025,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:53,5.2,1310,11
3101,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,5.2,1310,10
3122,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,9
3184,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,8
3245,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,5.4,1340,7
3306,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:37,5.4,1340,6
3367,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,5.4,1340,5
3428,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:45,6.4,1600,4
3480,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,6.4,1600,3
3562,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:57,6.4,1600,2
3622,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:33,7.4,1840,1
3691,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,9.7,2430,0
1537,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:26,10.0,2500,45
1571,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:25,10.0,2500,44
1605,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:29,10.0,2500,43
1640,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:53,10.0,2500,42
1676,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:46,10.0,2500,41
1711,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,10.0,2500,40
1747,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:47,10.0,2500,39
1782,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:39,10.0,2500,38
1846,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:19,9.7,2430,37
1881,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:35,9.7,2430,36
1892,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,6.4,1600,35
1955,CA1384,,15:00:00,18:15:00,2019-03-09 14:43:11,6.4,1600,34
1993,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:11,6.4,1600,33
2002,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,6.4,1600,32
2039,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:14,5.4,1340,31
2076,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:14,5.4,1340,30
2142,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:06,5.4,1340,29
2151,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,5.4,1340,28
2205,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:18,5.4,1340,27
2268,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:46,5.4,1340,26
2277,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,5.4,1340,25
2359,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,5.4,1340,24
2403,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:28,5.4,1340,23
2440,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,5.4,1340,22
2507,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:12,5.4,1340,21
2560,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:39,5.4,1340,20
2612,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:46,5.4,1340,19
2664,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:31,5.4,1340,18
2719,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,5.4,1340,17
2764,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,5.4,1340,16
2841,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:53,5.2,1310,14
2901,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,5.2,1310,13
2960,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:51,5.2,1310,12
3007,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:53,5.2,1310,11
3083,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,5.2,1310,10
3141,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,5.2,1310,9
3203,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,5.4,1340,8
3263,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,5.4,1340,7
3326,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:37,5.4,1340,6
3386,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,5.4,1340,5
3447,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:45,5.4,1340,4
3499,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,6.4,1600,3
3583,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:57,6.4,1600,2
3643,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:33,7.4,1840,1
3710,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,9.7,2430,0
1541,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:26,10.0,2500,45
1576,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:25,10.0,2500,44
1609,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:29,10.0,2500,43
1644,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:53,10.0,2500,42
1680,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:46,10.0,2500,41
1715,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,10.0,2500,40
1751,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:47,10.0,2500,39
1786,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:39,10.0,2500,38
1842,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:19,9.7,2430,37
1877,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:35,9.7,2430,36
