,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3027,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,7.4,1690,4
3137,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:34,8.4,1920,3
3181,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,8.4,1920,2
3265,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:13,7.4,1690,1
3351,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:29,7.4,1690,0
19,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:31,7.4,1690,44
79,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:38,7.4,1690,43
149,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,7.4,1690,42
221,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,7.4,1690,41
309,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,7.4,1690,40
361,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,7.4,1690,39
462,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:27,7.4,1690,38
514,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,7.4,1690,37
589,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,7.4,1690,36
664,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,7.4,1690,35
765,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:35,7.4,1690,34
817,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,7.4,1690,33
893,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:29,7.4,1690,32
969,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:34,7.4,1690,31
1044,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,7.4,1690,30
1121,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,7.4,1690,29
1222,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,7.4,1690,28
1273,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,7.4,1690,27
1392,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,26
1425,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,25
1482,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,6.4,1460,24
1577,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,23
1652,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,22
1729,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,21
1833,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,6.4,1460,20
1907,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:40,6.4,1460,19
2007,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,18
2036,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,17
2112,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,16
2164,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,15
2266,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,14
2369,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,13
2493,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,6.4,1460,11
2571,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,6.4,1460,10
2674,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:08,6.4,1460,9
2723,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:22,6.4,1460,8
2800,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,7.4,1690,7
2877,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:07,7.4,1690,6
2954,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,8.4,1920,5
3057,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,8.4,1920,4
3107,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:34,9.4,2140,3
3219,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,9.4,2140,2
3295,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:13,8.4,1920,1
3376,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:29,8.4,1920,0
47,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:31,5.4,1230,44
107,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:38,5.4,1230,43
177,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,5.4,1230,42
249,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,5.4,1230,41
276,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,5.4,1230,40
394,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,5.4,1230,39
429,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:27,5.4,1230,38
547,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,5.4,1230,37
622,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,5.4,1230,36
697,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,5.4,1230,35
733,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:35,6.4,1460,34
851,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,6.4,1460,33
926,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:29,6.4,1460,32
1003,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:34,6.4,1460,31
1077,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,6.4,1460,30
1154,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,6.4,1460,29
1189,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,6.4,1460,28
1306,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,6.4,1460,27
1359,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,26
1458,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,25
1515,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,6.4,1460,24
1588,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,6.4,1460,23
1685,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,6.4,1460,22
1761,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,6.4,1460,21
1799,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,6.4,1460,20
1874,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:40,6.4,1460,19
1948,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,6.4,1460,18
2069,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,6.4,1460,17
2145,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,6.4,1460,16
2197,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,6.4,1460,15
2298,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,6.4,1460,14
2325,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,6.4,1460,13
2526,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,6.4,1460,11
2603,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,7.4,1690,10
2639,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:08,7.4,1690,9
2755,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:22,7.9,1800,8
2833,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,8.4,1920,7
2909,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:07,8.4,1920,6
2988,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,8.4,1920,5
3024,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,8.4,1920,4
3140,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:34,9.4,2140,3
3178,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,9.4,2140,2
3263,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:13,10.0,2280,1
3349,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:29,10.0,2280,0
6,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:31,10.0,2280,44
126,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:38,10.0,2280,43
137,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,10.0,2280,42
208,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:10,10.0,2280,41
323,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:32,10.0,2280,40
345,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:51,10.0,2280,39
478,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:27,10.0,2280,38
554,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:55,10.0,2280,37
573,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:56,10.0,2280,36
706,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:30,10.0,2280,35
781,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:35,10.0,2280,34
801,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,10.0,2280,33
877,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:29,10.0,2280,32
952,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:34,10.0,2280,31
1029,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,10.0,2280,30
1105,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:17,10.0,2280,29
1234,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:32,10.0,2280,28
1257,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,10.0,2280,27
1338,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,10.0,2280,26
1409,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,10.0,2280,25
1542,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:42,10.0,2280,24
1561,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,10.0,2280,23
1637,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,10.0,2280,22
1713,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,10.0,2280,21
1848,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:45,10.0,2280,20
1923,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:40,10.0,2280,19
1987,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,10.0,2280,18
2020,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,10.0,2280,17
2096,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,10.0,2280,16
2230,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:24,10.0,2280,15
2250,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:29,10.0,2280,14
2353,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:43,10.0,2280,13
2416,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,10.0,2280,12
2477,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:17,10.0,2280,11
2555,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:29,10.0,2280,10
2689,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:08,10.0,2280,9
2707,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:22,10.0,2280,8
2784,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:17,10.0,2280,7
2861,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:07,10.0,2280,6
2938,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,10.0,2280,5
3073,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:26,10.0,2280,4
3091,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:34,10.0,2280,3
3235,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:15,10.0,2280,2
3311,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:13,10.0,2280,1
56,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:31,8.3,1900,44
117,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:38,8.3,1900,43
186,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,8.3,1900,42
258,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,8.3,1900,41
261,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:32,8.3,1900,40
403,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,8.3,1900,39
420,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:27,8.3,1900,38
500,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,8.3,1900,37
630,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,8.3,1900,36
646,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.6,1500,35
724,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:35,6.4,1460,34
860,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,33
935,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:29,6.4,1460,32
1012,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:34,6.4,1460,31
1086,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,6.4,1460,30
1163,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:17,6.6,1500,29
1180,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,6.4,1460,28
1315,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.4,1460,27
1350,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,6.4,1460,26
1467,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.4,1460,25
1524,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:42,6.4,1460,24
1597,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,6.4,1460,23
1694,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,6.4,1460,22
1770,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.4,1460,21
1790,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,6.4,1460,20
1865,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:40,6.4,1460,19
1939,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,6.4,1460,18
2078,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,6.4,1460,17
2154,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,6.4,1460,16
2206,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,6.4,1460,15
2307,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:29,6.4,1460,14
2334,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,6.4,1460,13
2395,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,6.4,1460,12
2535,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:17,6.4,1460,11
2612,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:29,6.4,1460,10
2630,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:08,6.4,1460,9
2764,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:22,6.4,1460,8
2842,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:17,6.4,1460,7
2918,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:07,7.6,1730,6
2997,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,7.4,1680,5
3015,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,7.4,1680,4
3149,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:34,7.4,1680,3
3169,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:15,8.3,1900,2
3254,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:13,8.8,2010,1
3342,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:29,9.3,2120,0
13,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:31,10.0,2280,44
73,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:38,10.0,2280,43
143,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,10.0,2280,42
215,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,10.0,2280,41
333,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:32,10.0,2280,40
354,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,10.0,2280,39
469,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:27,10.0,2280,38
507,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,10.0,2280,37
582,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,10.0,2280,36
657,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,8.6,1960,35
772,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:35,8.3,1900,34
810,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,8.3,1900,33
886,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:29,8.3,1900,32
962,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:34,8.3,1900,31
1037,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,8.3,1900,30
1114,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:17,9.6,2190,29
1225,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,9.3,2120,28
1266,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,9.3,2120,27
1323,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,9.3,2120,26
1418,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,9.3,2120,25
1475,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:42,9.3,2120,24
1570,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,9.3,2120,23
1645,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,9.3,2120,22
1722,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,9.3,2120,21
1779,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,9.3,2120,20
1914,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:40,9.3,2120,19
1999,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,9.3,2120,18
2029,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,9.3,2120,17
2105,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,8.3,1900,16
2221,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,8.3,1900,15
2259,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:29,8.3,1900,14
2362,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,13
2423,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,12
2486,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:17,7.4,1680,11
2564,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:29,7.4,1680,10
2681,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:08,7.4,1680,9
2716,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:22,7.4,1680,8
2793,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:17,7.4,1680,7
2870,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:07,8.3,1900,6
2947,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,8.3,1900,5
3064,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,9.3,2120,4
3100,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:34,10.0,2280,3
3226,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:15,9.3,2120,2
3302,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:13,10.0,2280,1
3321,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:29,10.0,2280,0
5,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:31,10.0,2280,44
68,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:38,10.0,2280,43
193,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,10.0,2280,42
201,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,10.0,2280,41
315,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:32,10.0,2280,40
337,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,10.0,2280,39
485,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:27,10.0,2280,38
562,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,10.0,2280,37
565,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,10.0,2280,36
714,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,10.0,2280,35
789,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:35,10.0,2280,34
793,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,10.0,2280,33
869,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:29,10.0,2280,32
944,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:34,10.0,2280,31
1021,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,10.0,2280,30
1097,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:17,10.0,2280,29
1242,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,10.0,2280,28
1249,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,10.0,2280,27
1330,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,10.0,2280,26
1401,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,10.0,2280,25
1534,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:42,10.0,2280,24
1553,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,10.0,2280,23
1629,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,10.0,2280,22
1705,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,10.0,2280,21
1840,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,10.0,2280,20
1930,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:40,10.0,2280,19
1933,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,10.0,2280,18
2011,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,10.0,2280,17
2088,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,8.3,1900,16
2238,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,10.0,2280,15
2242,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:29,10.0,2280,14
2344,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,10.0,2280,13
2408,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,10.0,2280,12
2470,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:17,10.0,2280,11
2547,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:29,10.0,2280,10
2622,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:08,10.0,2280,9
2699,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:22,10.0,2280,8
2776,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:17,10.0,2280,7
2853,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:07,10.0,2280,6
2930,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,10.0,2280,5
3081,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,10.0,2280,4
3084,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:34,10.0,2280,3
3161,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:15,10.0,2280,2
3243,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:13,10.0,2280,1
