,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3784,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,4.9,1230,40
3861,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,39
3938,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.0,1240,38
4015,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.0,1240,37
4092,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:17,5.0,1240,36
4169,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.0,1240,35
4246,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,4.8,1190,34
4323,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,4.8,1190,33
4400,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,4.8,1190,32
4477,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,4.8,1190,31
4554,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,4.8,1190,30
4631,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:43,4.8,1190,29
4708,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,4.2,1050,28
4785,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,4.2,1050,27
4862,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1050,26
4939,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:24,4.2,1050,25
5029,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,4.2,1050,24
5093,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,4.2,1050,23
5164,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1050,22
5246,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,4.2,1050,21
5316,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1050,20
5401,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,4.2,1050,19
5478,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:45,4.2,1050,18
5555,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:36,4.2,1050,17
5632,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1050,16
5719,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,4.2,1050,15
5786,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:34,3.5,880,13
5863,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,3.5,880,12
5915,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:17,3.5,880,11
6011,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,3.0,750,10
6083,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,3.5,880,9
6155,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,3.5,880,8
6227,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,3.0,750,7
6299,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:48,5.2,1310,5
6370,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:13,5.2,1310,4
6442,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,8.2,2040,3
6515,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:02,6.2,1550,2
6608,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:36,8.2,2040,1
6685,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,8.2,2040,0
3415,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,3.1,765,45
3460,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:08,3.1,771,44
3537,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,3.0,758,43
3614,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,42
3691,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,750,41
3768,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,3.1,769,40
3845,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,756,39
3922,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,38
3999,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,2.8,690,37
4076,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:17,2.8,690,36
4153,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,35
4230,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,3.0,750,34
4307,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,3.0,750,33
4384,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,3.0,758,32
4461,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,3.0,750,31
4538,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,3.0,750,30
4615,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:43,3.1,767,29
4692,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,756,28
4769,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,3.1,766,27
4846,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,3.0,750,26
4923,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:24,2.5,630,25
5000,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,557,24
5077,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,2.2,550,23
5148,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,2.3,564,22
5230,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,2.5,630,21
5300,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,2.5,630,20
5385,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,3.0,750,19
5462,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:45,3.0,750,18
5539,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:36,3.0,750,17
5616,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,3.0,750,16
5703,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,3.0,750,15
5770,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:34,2.5,630,13
5847,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,3.0,750,12
5924,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:17,3.0,750,11
5996,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,3.0,750,10
6068,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,2.5,635,9
6140,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,2.5,630,8
6212,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,2.5,630,7
6284,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,4.0,1000,5
6356,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,5.2,1310,4
6427,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,8.2,2040,3
6499,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,8.2,2040,2
6588,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,8.2,2040,1
6670,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,8.2,2040,0
6710,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:37,8.2,2040,0
3394,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,4.3,1080,45
3481,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:08,4.3,1080,44
3558,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:52,4.3,1080,43
3635,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,4.2,1050,42
3712,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,4.2,1050,41
3789,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,4.2,1050,40
3866,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,4.2,1050,39
3943,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,4.2,1050,38
4020,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,4.2,1050,37
4097,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:17,4.2,1050,36
4174,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,4.2,1050,35
4251,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:49,4.2,1050,34
4328,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,4.2,1050,33
4405,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,4.2,1050,32
4482,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,4.2,1050,31
4559,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,4.2,1050,30
4636,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:43,4.2,1050,29
4713,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,4.2,1050,28
4790,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,4.0,990,27
4867,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,3.5,880,26
4944,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:24,3.5,880,25
5060,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,3.5,880,24
5098,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,3.5,880,23
5169,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,3.5,880,22
5251,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,3.5,880,21
5321,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,3.5,880,20
5406,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:14,3.5,880,19
5483,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:45,3.5,880,18
5560,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:36,3.5,880,17
5637,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,3.5,880,16
5723,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:57,2.7,680,15
5791,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:34,3.5,880,13
5868,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,3.5,880,12
5943,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:17,4.2,1050,11
6016,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:48,4.2,1050,10
6088,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:11,4.2,1050,9
6160,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,4.2,1050,8
6232,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,3.5,880,7
6304,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:48,4.2,1050,5
6375,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:13,4.2,1050,4
6447,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,6.4,1600,3
6518,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:02,8.4,2090,2
6603,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:36,8.4,2090,1
6690,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,8.4,2090,0
6727,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:37,8.4,2090,0
3443,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,6.6,1650,45
3519,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:08,5.5,1380,44
3596,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:52,5.5,1380,43
3676,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,5.4,1340,42
3751,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,41
3827,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,40
3906,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,39
3981,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,38
4058,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,37
4138,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:17,5.4,1340,36
4213,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,35
4289,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:49,5.4,1340,34
4368,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,5.4,1340,33
4443,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,32
4520,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,31
4600,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,5.4,1340,30
4674,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:43,5.4,1340,29
4751,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,5.4,1340,28
4830,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,5.1,1270,27
4905,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,5.4,1340,26
4982,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:24,5.4,1340,25
5017,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,24
5136,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,5.4,1340,23
5208,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,22
5290,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,5.4,1340,21
5368,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,5.4,1340,20
5445,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:14,5.4,1340,19
5522,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:45,5.4,1340,18
5598,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:36,5.4,1340,17
5677,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,16
5686,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:57,5.4,1340,15
5829,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:34,5.4,1340,13
5909,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,5.4,1340,12
5979,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:17,4.2,1050,11
6051,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:48,4.2,1050,10
6125,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:11,4.2,1050,9
6195,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,4.2,1050,8
6267,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,4.2,1050,7
6342,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:48,4.2,1050,5
6411,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:13,5.4,1340,4
6482,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,4.2,1050,3
6553,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:02,5.4,1340,2
6565,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:36,7.4,1840,1
6655,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,7.4,1840,0
3393,CA1308,,09:55:00,12:55:00,2019-08-10 16:22:22,6.6,1650,45
3482,CA1308,,09:55:00,12:55:00,2019-08-11 15:10:08,5.5,1380,44
3559,CA1308,,09:55:00,12:55:00,2019-08-12 13:40:52,5.5,1380,43
3636,CA1308,,09:55:00,12:55:00,2019-08-13 16:19:19,5.4,1340,42
3713,CA1308,,09:55:00,12:55:00,2019-08-14 14:36:30,5.4,1340,41
3790,CA1308,,09:55:00,12:55:00,2019-08-15 15:35:08,5.4,1340,40
3867,CA1308,,09:55:00,12:55:00,2019-08-16 14:38:19,5.4,1340,39
3944,CA1308,,09:55:00,12:55:00,2019-08-17 15:40:17,5.4,1340,38
4021,CA1308,,09:55:00,12:55:00,2019-08-18 15:11:30,5.4,1340,37
4098,CA1308,,09:55:00,12:55:00,2019-08-19 16:20:17,5.4,1340,36
4175,CA1308,,09:55:00,12:55:00,2019-08-20 14:43:48,5.4,1340,35
4252,CA1308,,09:55:00,12:55:00,2019-08-21 17:32:49,5.4,1340,34
4329,CA1308,,09:55:00,12:55:00,2019-08-22 16:28:59,5.4,1340,33
4406,CA1308,,09:55:00,12:55:00,2019-08-23 15:55:01,5.4,1340,32
4483,CA1308,,09:55:00,12:55:00,2019-08-24 17:05:08,5.4,1340,31
4560,CA1308,,09:55:00,12:55:00,2019-08-25 17:30:53,5.4,1340,30
4637,CA1308,,09:55:00,12:55:00,2019-08-26 15:05:43,5.4,1340,29
4714,CA1308,,09:55:00,12:55:00,2019-08-27 15:40:05,5.4,1340,28
4791,CA1308,,09:55:00,12:55:00,2019-08-28 13:33:38,5.1,1270,27
4868,CA1308,,09:55:00,12:55:00,2019-08-29 16:55:42,5.4,1340,26
4945,CA1308,,09:55:00,12:55:00,2019-08-30 15:24:24,5.4,1340,25
5059,CA1308,,09:55:00,12:55:00,2019-08-31 16:29:47,5.4,1340,24
5099,CA1308,,09:55:00,12:55:00,2019-09-01 14:51:26,5.4,1340,23
5170,CA1308,,09:55:00,12:55:00,2019-09-02 15:34:00,5.4,1340,22
5252,CA1308,,09:55:00,12:55:00,2019-09-03 16:53:31,5.4,1340,21
5322,CA1308,,09:55:00,12:55:00,2019-09-04 15:36:24,5.4,1340,20
5407,CA1308,,09:55:00,12:55:00,2019-09-05 16:32:14,5.4,1340,19
5484,CA1308,,09:55:00,12:55:00,2019-09-06 17:04:45,5.4,1340,18
5561,CA1308,,09:55:00,12:55:00,2019-09-07 14:28:36,5.4,1340,17
5638,CA1308,,09:55:00,12:55:00,2019-09-08 16:36:06,5.4,1340,16
5724,CA1308,,09:55:00,12:55:00,2019-09-09 16:25:57,5.4,1340,15
5792,CA1308,,09:55:00,12:55:00,2019-09-11 17:09:34,5.4,1340,13
5869,CA1308,,09:55:00,12:55:00,2019-09-12 18:22:30,5.4,1340,12
5942,CA1308,,09:55:00,12:55:00,2019-09-13 16:09:17,5.4,1340,11
6015,CA1308,,09:55:00,12:55:00,2019-09-14 16:50:48,5.4,1340,10
6087,CA1308,,09:55:00,12:55:00,2019-09-15 14:50:11,5.4,1340,9
6159,CA1308,,09:55:00,12:55:00,2019-09-16 15:42:21,5.4,1340,8
6231,CA1308,,09:55:00,12:55:00,2019-09-17 17:06:24,5.4,1340,7
6303,CA1308,,09:55:00,12:55:00,2019-09-19 17:22:48,5.4,1340,5
6374,CA1308,,09:55:00,12:55:00,2019-09-20 16:15:13,6.4,1600,4
6446,CA1308,,09:55:00,12:55:00,2019-09-21 15:20:28,6.4,1600,3
6517,CA1308,,09:55:00,12:55:00,2019-09-22 17:26:02,8.4,2090,2
6604,CA1308,,09:55:00,12:55:00,2019-09-23 16:07:36,8.4,2090,1
6689,CA1308,,09:55:00,12:55:00,2019-09-24 14:45:46,8.4,2090,0
3410,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,5.5,1380,45
3465,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:08,5.5,1380,44
3542,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:52,5.5,1380,43
3619,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:19,5.4,1340,42
3696,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:30,5.4,1340,41
3773,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:08,5.4,1340,40
3850,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,5.4,1340,39
3927,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,5.4,1340,38
4004,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:30,5.4,1340,37
4081,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:17,5.4,1340,36
4158,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,5.4,1340,35
4235,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:49,5.4,1340,34
4312,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:59,5.4,1340,33
4389,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:01,5.4,1340,32
4466,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,5.4,1340,31
4543,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:53,5.4,1340,30
4620,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:43,5.4,1340,29
4697,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,4.2,1050,28
4774,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:38,4.0,990,27
4851,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:42,4.2,1050,26
4928,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:24,4.2,1050,25
5005,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:47,4.2,1050,24
5082,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:26,4.2,1050,23
5153,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,4.2,1050,22
5235,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:31,4.2,1050,21
5305,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:24,4.2,1050,20
5390,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:14,4.2,1050,19
5467,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:45,4.2,1050,18
5544,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:36,4.2,1050,17
5621,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,4.2,1050,16
5708,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:57,4.2,1050,15
5775,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:34,3.5,880,13
5852,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:30,3.5,880,12
5929,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:17,4.2,1050,11
6001,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:48,4.2,1050,10
6073,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:11,4.2,1050,9
6145,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:21,4.2,1050,8
6217,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:24,3.5,880,7
6289,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:48,4.2,1050,5
6360,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:13,4.2,1050,4
6432,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:28,5.4,1340,3
6504,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:02,6.4,1600,2
6619,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:36,8.4,2090,1
