,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3855,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,6.4,1330,12
3920,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.4,1330,12
3948,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:16,6.4,1330,11
4072,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:22,6.4,1330,11
4137,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,5.4,1120,10
4140,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,5.4,1120,10
4204,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,5.4,1120,9
4268,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,5.4,1120,9
4333,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,5.4,1120,8
4520,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:24,5.4,1120,7
4584,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:28,5.4,1120,7
4588,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,5.4,1120,6
4707,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,5.4,1120,6
4776,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:43,8.4,1750,5
4781,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,8.4,1750,5
4905,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,8.4,1750,4
4908,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:12,8.4,1750,4
4972,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,9.4,1960,3
5090,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,9.4,1960,3
5158,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:13,9.4,1960,2
5164,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,9.4,1960,2
5287,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,9.4,1960,1
5352,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,9.4,1960,1
5357,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:34,10.0,2080,0
5423,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,10.0,2080,0
6,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,5.4,1120,44
80,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.4,1120,44
138,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.4,1120,43
187,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:35,5.4,1120,43
236,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,5.4,1120,42
248,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:12,5.4,1120,42
326,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,5.4,1120,41
389,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:42,5.4,1120,41
407,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.4,1120,40
464,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:01,5.4,1120,40
573,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:34,5.4,1120,39
575,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:38,5.4,1120,39
632,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.4,1120,38
700,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.4,1120,38
748,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.4,1120,37
808,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.4,1120,37
912,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.4,1120,36
1003,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,5.4,1120,35
1073,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:04,5.4,1120,35
1136,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:21,5.4,1120,34
1163,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:34,5.4,1120,34
1242,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.4,1120,33
1281,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:14,5.4,1120,33
1360,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:53,5.5,1140,32
1459,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.5,1140,32
1527,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.4,1120,31
1593,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.4,1120,30
1659,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,30
1751,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.4,1120,29
1801,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:48,5.4,1120,29
1825,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.4,1120,28
2006,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.4,1120,27
2069,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.4,1120,26
2189,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.4,1120,26
2191,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.4,1120,25
2337,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:30,5.4,1120,24
2433,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,5.4,1120,24
2439,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,5.4,1120,23
2506,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:39,5.4,1120,23
2616,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:21,5.4,1120,22
2618,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:10:36,5.4,1120,22
2701,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.4,1120,21
2739,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:15,5.4,1120,21
2860,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,5.4,1120,20
2863,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:59,5.4,1120,20
2928,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,4.9,1020,19
2992,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,4.9,1020,19
3113,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,18
3116,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,4.9,1020,18
3241,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,4.9,1020,17
3243,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.9,1020,17
3307,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,4.9,1020,16
3433,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,4.9,1020,16
3439,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.9,1020,15
3561,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,4.9,1020,15
3563,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:34,4.9,1020,14
3626,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.9,1020,14
3753,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,3.5,730,13
3819,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,3.5,730,12
3922,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,3.5,730,12
3954,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:16,3.5,730,11
4010,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:22,3.5,730,11
4075,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,3.5,730,10
4201,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,3.5,730,10
4202,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,3.5,730,9
4266,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,3.5,730,9
4331,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,4.9,1020,8
4458,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,4.9,1020,7
4522,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:28,4.9,1020,7
4649,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,4.9,1020,6
4664,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.9,1020,6
4715,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:43,8.4,1750,5
4779,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,8.4,1750,5
4843,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,8.4,1750,4
4953,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:12,8.4,1750,4
5033,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,9.4,1960,3
5092,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,9.4,1960,3
5099,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:13,9.4,1960,2
5225,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,9.4,1960,2
5285,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,9.4,1960,1
5291,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,9.4,1960,1
5412,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:34,10.0,2080,0
5481,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,10.0,2080,0
12,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.9,1020,44
65,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,4.9,1020,44
117,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,4.9,1020,43
157,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:35,4.9,1020,43
209,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,4.9,1020,42
276,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:12,4.9,1020,42
318,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.9,1020,41
370,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:42,4.9,1020,41
427,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,4.9,1020,40
500,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:01,4.9,1020,40
554,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:34,4.9,1020,39
595,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:38,4.9,1020,39
670,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.9,1020,38
690,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.9,1020,38
786,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.9,1020,37
854,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.9,1020,37
891,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.9,1020,36
1026,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,4.9,1020,35
1094,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:04,4.9,1020,35
1147,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:21,4.9,1020,34
1184,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:34,4.9,1020,34
1275,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.9,1020,33
1303,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:14,4.9,1020,33
1399,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:53,5.0,1040,32
1438,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,5.0,1040,32
1479,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.9,1020,31
1581,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,4.9,1020,30
1680,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,30
1733,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,29
1797,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:48,4.9,1020,29
1846,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.9,1020,28
1985,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,27
2090,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,4.9,1020,26
2149,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.9,1020,26
2212,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.9,1020,25
2341,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:30,4.9,1020,24
2412,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,4.9,1020,24
2451,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,4.9,1020,23
2527,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,4.9,1020,23
2595,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:21,4.9,1020,22
2638,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:10:36,4.9,1020,22
2680,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.9,1020,21
2741,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:15,4.9,1020,21
2839,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,4.9,1020,20
2903,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:59,4.9,1020,20
2967,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,3.5,730,19
3031,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,3.5,730,19
3089,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,3.5,730,18
3142,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,3.5,730,18
3217,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,3.5,730,17
3263,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,3.5,730,17
3332,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,3.5,730,16
3408,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,3.5,730,16
3460,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,3.5,730,15
3536,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,3.5,730,15
3602,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:34,3.5,730,14
3666,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,3.5,730,14
3728,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,3.5,730,13
3857,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,3.5,730,12
3890,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,3.5,730,12
3985,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:16,3.5,730,11
4035,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:22,3.5,730,11
4100,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,3.5,730,10
4176,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,10
4241,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,3.5,730,9
4305,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,3.5,730,9
4370,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,3.5,730,8
4483,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:24,3.5,730,7
4547,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:28,3.5,730,7
4625,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,4.9,1020,6
4670,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.9,1020,6
4740,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:43,8.4,1750,5
4818,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,8.4,1750,5
4868,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,8.4,1750,4
4945,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:12,8.4,1750,4
5008,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,9.4,1960,3
5053,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,9.4,1960,3
5124,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:13,9.4,1960,2
5200,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,9.4,1960,2
5260,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,9.4,1960,1
5316,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,9.4,1960,1
5387,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:34,10.0,2080,0
5457,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,10.0,2080,0
22,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,6.4,1330,44
55,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,6.4,1330,44
127,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,6.4,1330,43
167,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:35,6.4,1330,43
199,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,6.4,1330,42
286,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:12,6.4,1330,42
310,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,6.4,1330,41
362,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:42,6.4,1330,41
420,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,6.4,1330,40
492,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:01,6.4,1330,40
546,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:34,6.4,1330,39
603,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:38,6.4,1330,39
662,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,6.4,1330,38
723,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,6.4,1330,38
778,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,6.4,1330,37
846,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,6.4,1330,37
883,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,6.4,1330,36
1034,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,6.4,1330,35
1101,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:04,6.4,1330,35
1156,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:21,6.4,1330,34
1192,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:34,6.4,1330,34
1253,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,6.4,1330,33
1295,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:14,6.4,1330,33
1391,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:53,6.5,1350,32
1430,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,6.5,1350,32
1487,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,31
1615,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,6.4,1330,30
1688,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,30
1702,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,29
1789,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:48,6.4,1330,29
1854,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,6.4,1330,28
1977,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,27
2098,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,6.4,1330,26
2157,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,26
2220,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.4,1330,25
2349,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:30,6.4,1330,24
2404,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,6.4,1330,24
2491,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,6.4,1330,23
2549,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:39,6.4,1330,23
2587,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:21,6.4,1330,22
2646,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:10:36,6.4,1330,22
2734,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,6.4,1330,21
2768,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:15,6.4,1330,21
2831,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:33,6.4,1330,20
2895,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:59,6.4,1330,20
2960,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,6.4,1330,19
3024,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,6.4,1330,19
3082,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,18
3149,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,18
3210,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,6.4,1330,17
3270,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.4,1330,17
3339,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,16
3401,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:33,6.4,1330,16
3467,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,15
3529,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,15
3595,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:34,6.4,1330,14
3659,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.4,1330,14
3722,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.4,1330,13
3825,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:56,6.4,1330,12
3889,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,12
3978,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:16,6.4,1330,11
4042,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:22,6.4,1330,11
4107,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,6.4,1330,10
4169,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,10
4234,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,6.4,1330,9
4298,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,9
4363,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,6.4,1330,8
4490,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:24,3.5,730,7
4554,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:28,3.5,730,7
4618,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,3.5,730,6
4677,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,3.5,730,6
4747,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:43,4.9,1020,5
4811,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,4.9,1020,5
4875,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,3.5,730,4
4938,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:12,3.5,730,4
5001,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,3.6,749,3
5060,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,3.6,749,3
5132,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:13,4.9,1020,2
5194,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,4.9,1020,2
5253,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,3.5,718,1
5323,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,3.5,718,1
5380,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:34,4.9,1020,0
5450,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,4.9,1020,0
5502,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:32,5.0,1040,0
5535,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,5.0,1040,0
21,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,4.9,1020,44
56,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,4.9,1020,44
126,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,43
166,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:35,4.9,1020,43
200,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,4.9,1020,42
285,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:12,4.9,1020,42
311,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,41
363,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:42,4.9,1020,41
421,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,40
493,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:01,4.9,1020,40
547,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:34,4.9,1020,39
602,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:38,4.9,1020,39
663,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,38
724,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,38
779,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,37
847,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,37
884,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,36
