,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3959,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.3,1320,12
3962,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.5,1350,11
4081,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,6.3,1320,10
4171,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:37,6.3,1320,10
4202,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.5,1350,9
4261,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,6.5,1350,9
4349,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:56,6.3,1320,8
4438,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:08,6.3,1320,8
4440,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.5,1350,7
4538,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,6.5,1350,7
4561,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,6.5,1350,6
4680,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1530,5
4742,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,7.4,1530,5
4802,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:28,7.4,1530,4
4918,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,8.3,1730,3
5018,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,6.3,1320,2
5098,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,6.3,1320,2
5158,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:11,6.5,1350,1
5179,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:23,6.3,1320,1
5277,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,9.3,1940,0
5334,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,9.3,1940,0
37,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:12,8.4,1750,44
94,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:19,8.4,1750,44
144,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:55,8.4,1750,43
210,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:56,8.4,1750,43
265,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:06,8.4,1750,42
323,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:14,8.4,1750,42
413,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:49,8.4,1750,41
471,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:52,8.4,1750,41
504,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:59,8.4,1750,40
547,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:00,8.4,1750,40
629,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,8.4,1750,39
683,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:20,8.4,1750,39
737,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,8.4,1750,38
850,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,8.4,1750,37
924,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,8.4,1750,37
1000,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,8.4,1750,36
1044,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,8.4,1750,36
1138,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,8.4,1750,35
1189,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,8.4,1750,35
1223,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,8.4,1750,34
1304,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:22,8.4,1750,34
1327,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,7.5,1560,33
1409,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:25,7.5,1560,33
1476,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,7.4,1540,32
1511,CA1308,,09:55:00,13:05:00,2017-07-29 14:08:07,7.4,1540,32
1613,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,7.4,1540,31
1645,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,7.4,1540,31
1720,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,7.4,1540,30
1764,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:38,7.4,1540,30
1837,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,7.4,1540,29
1897,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:13,7.4,1540,29
1956,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:08,7.4,1540,28
2008,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,7.4,1540,28
2073,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1530,27
2133,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1530,27
2186,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,7.4,1540,26
2304,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1530,25
2364,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,7.4,1530,25
2423,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:58,7.4,1530,24
2484,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:00,7.4,1530,24
2557,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,7.4,1530,23
2604,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,7.4,1530,23
2664,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,7.4,1530,22
2785,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1530,21
2844,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1530,21
2917,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,7.4,1530,20
2999,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:54,7.4,1530,20
3051,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1530,19
3082,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:37,7.4,1530,19
3171,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.4,1530,18
3216,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1530,18
3264,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:19,7.4,1530,17
3303,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:29,7.4,1530,17
3395,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.5,1560,16
3517,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,6.3,1320,15
3571,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,6.3,1320,15
3624,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,6.3,1320,14
3757,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,6.5,1350,13
3802,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,6.5,1350,13
3865,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,6.3,1320,12
3924,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.3,1320,12
3997,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,6.5,1350,11
4136,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,6.3,1320,10
4196,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:37,6.3,1320,10
4237,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.5,1350,9
4296,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,6.5,1350,9
4338,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:56,6.3,1320,8
4404,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:08,6.3,1320,8
4464,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,6.5,1350,7
4503,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,6.5,1350,7
4596,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,6.5,1350,6
4705,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,8.3,1730,5
4777,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,8.3,1730,5
4837,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:28,8.3,1730,4
4883,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,9.3,1940,3
4992,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,9.3,1940,2
5064,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,9.3,1940,2
5124,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:11,9.5,1980,1
5216,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:23,9.3,1940,1
5242,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,9.8,2040,0
5300,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,9.8,2040,0
0,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:12,7.4,1540,44
77,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:19,7.4,1540,44
127,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:55,7.4,1540,43
227,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:56,7.4,1540,43
247,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:06,7.4,1540,42
307,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:14,7.4,1540,42
369,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:49,7.4,1540,41
430,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:52,7.4,1540,41
487,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:59,7.4,1540,40
590,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:00,7.4,1540,40
646,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,7.4,1540,39
667,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:20,7.4,1540,39
767,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,7.4,1540,38
866,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,7.4,1540,37
907,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,7.4,1540,37
1017,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,36
1027,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,7.4,1540,36
1086,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,7.4,1540,35
1166,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,35
1207,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,7.4,1540,34
1295,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:22,7.4,1540,34
1370,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,5.5,1140,33
1421,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:25,5.5,1140,33
1493,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,5.4,1130,32
1528,CA1314,,16:00:00,19:10:00,2017-07-29 14:08:07,5.4,1130,32
1615,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,5.4,1130,31
1627,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,5.4,1130,31
1703,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,5.4,1130,30
1747,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:38,5.4,1130,30
1854,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,5.4,1130,29
1914,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:13,5.4,1130,29
1973,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:08,5.4,1130,28
2025,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,5.4,1130,28
2090,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,5.4,1120,27
2150,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,5.4,1120,27
2203,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,5.4,1130,26
2287,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,5.4,1120,25
2347,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,5.4,1120,25
2400,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:58,5.4,1120,24
2467,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:00,5.4,1120,24
2575,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,4.2,879,23
2587,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,4.2,879,23
2647,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,4.2,870,22
2768,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,4.2,870,21
2827,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,4.2,870,21
2934,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,5.5,1140,20
2956,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:54,5.5,1140,20
3030,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,5.5,1140,19
3099,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:37,5.5,1140,19
3154,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,5.4,1120,18
3233,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,5.4,1120,18
3247,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:19,5.4,1120,17
3320,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:29,5.4,1120,17
3412,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.5,1140,16
3500,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,4.2,870,15
3588,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.2,870,15
3652,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,4.2,870,14
3773,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,4.3,890,13
3785,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,4.3,890,13
3848,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,4.2,879,12
3907,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,879,12
4014,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,4.3,890,11
4119,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,4.3,884,10
4179,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:37,4.3,884,10
4253,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,5.5,1140,9
4313,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,5.5,1140,9
4327,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:56,5.4,1120,8
4387,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:08,5.4,1120,8
4447,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,5.5,1140,7
4558,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,5.5,1140,7
4613,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,5.5,1140,6
4688,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,8.3,1730,5
4794,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,8.3,1730,5
4854,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:28,8.3,1730,4
4866,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,9.3,1940,3
5021,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,7.4,1530,2
5047,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,7.4,1530,2
5107,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:11,9.5,1980,1
5196,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:23,9.3,1940,1
5225,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,9.8,2040,0
5285,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,9.8,2040,0
