,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4339,CA1304,,18:10:00,21:15:00,2020-09-17 15:52:27,5.3,1450,12
4461,CA1304,,18:10:00,21:15:00,2020-09-18 15:37:23,6.3,1740,11
4527,CA1304,,18:10:00,21:15:00,2020-09-19 15:31:42,6.3,1740,10
4535,CA1304,,18:10:00,21:15:00,2020-09-21 12:51:17,5.3,1450,8
4664,CA1304,,18:10:00,21:15:00,2020-09-22 14:29:21,7.4,2040,7
4728,CA1304,,18:10:00,21:15:00,2020-09-23 15:50:26,6.3,1740,6
4741,CA1304,,18:10:00,21:15:00,2020-09-24 13:15:39,7.4,2040,5
4806,CA1304,,18:10:00,21:15:00,2020-09-25 13:18:31,5.3,1450,4
4870,CA1304,,18:10:00,21:15:00,2020-09-26 13:36:51,5.3,1450,3
4936,CA1304,,18:10:00,21:15:00,2020-09-27 12:39:56,5.3,1450,2
5002,CA1304,,18:10:00,21:15:00,2020-09-28 13:43:46,6.3,1740,1
5119,CA1304,,18:10:00,21:15:00,2020-09-29 14:21:10,7.4,2040,0
2598,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:39,9.7,2670,45
2665,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:44,9.7,2670,43
2732,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:02,9.7,2670,42
2800,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:27,9.7,2670,41
2918,CA1306,,08:55:00,12:10:00,2020-08-20 15:37:59,9.7,2670,40
2934,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:07,9.7,2670,39
3041,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:03,8.5,2350,38
3068,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:29,8.5,2350,37
3188,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:03,8.5,2350,36
3201,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:59,8.5,2350,35
3268,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:06,8.5,2350,34
3335,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:09,8.5,2350,32
3402,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:07,8.5,2350,31
3469,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:43,8.6,2370,27
3536,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:39,7.2,1990,24
3658,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:24,7.2,1990,23
3670,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:16,7.2,1990,22
3737,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:01,7.2,1990,21
3857,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:37,6.2,1710,20
3885,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:05,6.2,1710,19
3938,CA1306,,08:55:00,12:10:00,2020-09-11 09:39:57,6.2,1710,18
4004,CA1306,,08:55:00,12:10:00,2020-09-12 16:38:39,6.2,1710,17
4072,CA1306,,08:55:00,12:10:00,2020-09-13 14:35:14,6.2,1710,16
4139,CA1306,,08:55:00,12:10:00,2020-09-14 13:18:32,3.6,1000,15
4206,CA1306,,08:55:00,12:10:00,2020-09-15 15:19:45,3.6,1000,14
4273,CA1306,,08:55:00,12:10:00,2020-09-16 13:15:07,3.6,1000,13
4393,CA1306,,08:55:00,12:10:00,2020-09-17 15:52:27,3.6,1000,12
4407,CA1306,,08:55:00,12:10:00,2020-09-18 15:37:23,3.6,1000,11
4474,CA1306,,08:55:00,12:10:00,2020-09-19 15:31:42,3.6,1000,10
4590,CA1306,,08:55:00,12:10:00,2020-09-21 12:51:17,3.6,1000,8
4611,CA1306,,08:55:00,12:10:00,2020-09-22 14:29:21,3.6,1000,7
4675,CA1306,,08:55:00,12:10:00,2020-09-23 15:50:26,2.8,770,6
4794,CA1306,,08:55:00,12:10:00,2020-09-24 13:15:39,4.5,1250,5
4859,CA1306,,08:55:00,12:10:00,2020-09-25 13:18:31,4.5,1250,4
4924,CA1306,,08:55:00,12:10:00,2020-09-26 13:36:51,4.5,1250,3
4990,CA1306,,08:55:00,12:10:00,2020-09-27 12:39:56,4.5,1250,2
5055,CA1306,,08:55:00,12:10:00,2020-09-28 13:43:46,6.9,1900,1
5065,CA1306,,08:55:00,12:10:00,2020-09-29 14:21:10,6.9,1900,0
2642,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:39,9.7,2670,45
2709,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:44,9.7,2670,43
2778,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:02,9.7,2670,42
2843,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:27,9.7,2670,41
2874,CA1308,,09:55:00,12:55:00,2020-08-20 15:37:59,9.7,2670,40
2978,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:07,9.7,2670,39
2997,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:03,8.5,2350,38
3112,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:29,8.5,2350,37
3142,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:03,8.5,2350,36
3246,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:59,8.5,2350,35
3312,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:06,8.5,2350,34
3381,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:09,8.5,2350,32
3446,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:07,8.5,2350,31
3514,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:43,8.6,2370,27
3581,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:39,7.2,1990,24
3610,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:24,7.2,1990,23
3714,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:16,7.2,1990,22
3773,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:01,7.2,1990,21
3811,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:37,7.2,1990,20
3916,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:05,6.2,1710,19
3982,CA1308,,09:55:00,12:55:00,2020-09-11 09:39:57,6.2,1710,18
4051,CA1308,,09:55:00,12:55:00,2020-09-12 16:38:39,6.2,1710,17
4117,CA1308,,09:55:00,12:55:00,2020-09-13 14:35:14,6.2,1710,16
4183,CA1308,,09:55:00,12:55:00,2020-09-14 13:18:32,3.8,1050,15
4251,CA1308,,09:55:00,12:55:00,2020-09-15 15:19:45,3.8,1050,14
4318,CA1308,,09:55:00,12:55:00,2020-09-16 13:15:07,3.8,1050,13
4348,CA1308,,09:55:00,12:55:00,2020-09-17 15:52:27,3.8,1050,12
4452,CA1308,,09:55:00,12:55:00,2020-09-18 15:37:23,3.8,1050,11
4518,CA1308,,09:55:00,12:55:00,2020-09-19 15:31:42,3.8,1050,10
4544,CA1308,,09:55:00,12:55:00,2020-09-21 12:51:17,3.0,819,8
4655,CA1308,,09:55:00,12:55:00,2020-09-22 14:29:21,3.8,1050,7
4719,CA1308,,09:55:00,12:55:00,2020-09-23 15:50:26,2.9,800,6
4749,CA1308,,09:55:00,12:55:00,2020-09-24 13:15:39,4.9,1350,5
4814,CA1308,,09:55:00,12:55:00,2020-09-25 13:18:31,3.8,1050,4
4879,CA1308,,09:55:00,12:55:00,2020-09-26 13:36:51,5.3,1450,3
4945,CA1308,,09:55:00,12:55:00,2020-09-27 12:39:56,9.7,2670,2
5110,CA1308,,09:55:00,12:55:00,2020-09-29 14:21:10,7.4,2040,0
2624,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:39,9.7,2670,45
2691,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:44,9.7,2670,43
2760,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:02,9.7,2670,42
2826,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:27,9.7,2670,41
2892,CA1314,,16:10:00,19:20:00,2020-08-20 15:37:59,9.7,2670,40
2960,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:07,9.7,2670,39
3015,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:03,8.5,2350,38
3094,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:29,8.5,2350,37
3160,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:03,8.5,2350,36
3228,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:59,8.5,2350,35
3294,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:06,8.5,2350,34
3363,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:09,8.5,2350,32
3428,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:07,8.5,2350,31
3496,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:43,8.6,2370,27
3563,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:39,8.2,2260,24
3630,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:24,8.2,2260,23
3696,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:16,8.2,2260,22
3791,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:01,8.2,2260,21
3830,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:37,7.3,2010,20
3898,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:05,7.2,1990,19
3965,CA1314,,16:10:00,19:20:00,2020-09-11 09:39:57,7.2,1990,18
4032,CA1314,,16:10:00,19:20:00,2020-09-12 16:38:39,7.2,1990,17
4099,CA1314,,16:10:00,19:20:00,2020-09-13 14:35:14,7.2,1990,16
4165,CA1314,,16:10:00,19:20:00,2020-09-14 13:18:32,4.9,1350,15
4233,CA1314,,16:10:00,19:20:00,2020-09-15 15:19:45,3.8,1050,14
4300,CA1314,,16:10:00,19:20:00,2020-09-16 13:15:07,3.8,1050,13
4366,CA1314,,16:10:00,19:20:00,2020-09-17 15:52:27,3.8,1050,12
4434,CA1314,,16:10:00,19:20:00,2020-09-18 15:37:23,3.8,1050,11
4500,CA1314,,16:10:00,19:20:00,2020-09-19 15:31:42,3.8,1050,10
4562,CA1314,,16:10:00,19:20:00,2020-09-21 12:51:17,3.8,1050,8
4638,CA1314,,16:10:00,19:20:00,2020-09-22 14:29:21,3.8,1050,7
4701,CA1314,,16:10:00,19:20:00,2020-09-23 15:50:26,3.8,1050,6
4768,CA1314,,16:10:00,19:20:00,2020-09-24 13:15:39,4.9,1350,5
4832,CA1314,,16:10:00,19:20:00,2020-09-25 13:18:31,4.9,1350,4
4897,CA1314,,16:10:00,19:20:00,2020-09-26 13:36:51,4.9,1350,3
4963,CA1314,,16:10:00,19:20:00,2020-09-27 12:39:56,4.9,1350,2
5028,CA1314,,16:10:00,19:20:00,2020-09-28 13:43:46,6.3,1740,1
5092,CA1314,,16:10:00,19:20:00,2020-09-29 14:21:10,6.3,1740,0
2647,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:39,9.7,2670,45
2714,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:44,9.7,2670,43
2783,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:02,9.7,2670,42
2848,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:27,9.7,2670,41
2869,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:59,9.7,2670,40
2983,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:07,9.7,2670,39
3059,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:03,7.5,2070,38
3117,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:29,7.5,2070,37
3137,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:03,7.5,2070,36
3251,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:59,7.5,2070,35
3317,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:06,7.5,2070,34
3386,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:09,7.5,2070,32
3451,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:07,7.5,2070,31
3519,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:43,7.6,2090,27
3586,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:39,7.2,1990,24
3605,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:24,7.2,1990,23
3719,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:16,7.2,1990,22
3767,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:01,7.2,1990,21
3806,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:37,8.1,2230,20
3921,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:05,8.0,2210,19
3987,CA1358,,20:10:00,23:15:00,2020-09-11 09:39:57,8.0,2210,18
4056,CA1358,,20:10:00,23:15:00,2020-09-12 16:38:39,8.0,2210,17
4122,CA1358,,20:10:00,23:15:00,2020-09-13 14:35:14,8.0,2210,16
4188,CA1358,,20:10:00,23:15:00,2020-09-14 13:18:32,5.3,1450,15
4256,CA1358,,20:10:00,23:15:00,2020-09-15 15:19:45,5.3,1450,14
4323,CA1358,,20:10:00,23:15:00,2020-09-16 13:15:07,7.4,2040,13
4343,CA1358,,20:10:00,23:15:00,2020-09-17 15:52:27,8.0,2210,12
4457,CA1358,,20:10:00,23:15:00,2020-09-18 15:37:23,7.4,2040,11
4523,CA1358,,20:10:00,23:15:00,2020-09-19 15:31:42,7.4,2040,10
4539,CA1358,,20:10:00,23:15:00,2020-09-21 12:51:17,6.3,1740,8
4660,CA1358,,20:10:00,23:15:00,2020-09-22 14:29:21,8.0,2210,7
4724,CA1358,,20:10:00,23:15:00,2020-09-23 15:50:26,6.3,1740,6
4744,CA1358,,20:10:00,23:15:00,2020-09-24 13:15:39,7.4,2040,5
4809,CA1358,,20:10:00,23:15:00,2020-09-25 13:18:31,6.9,1900,4
4874,CA1358,,20:10:00,23:15:00,2020-09-26 13:36:51,5.3,1450,3
4940,CA1358,,20:10:00,23:15:00,2020-09-27 12:39:56,6.3,1740,2
5006,CA1358,,20:10:00,23:15:00,2020-09-28 13:43:46,5.3,1450,1
5115,CA1358,,20:10:00,23:15:00,2020-09-29 14:21:10,6.3,1740,0
2653,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:39,9.7,2670,45
2720,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:44,9.7,2670,43
2789,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:02,9.7,2670,42
2854,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:27,9.7,2670,41
2863,CA1368,,14:15:00,17:15:00,2020-08-20 15:37:59,9.7,2670,40
2989,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:07,9.7,2670,39
3053,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:03,8.5,2350,38
3122,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:29,8.5,2350,37
3131,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:03,8.5,2350,36
3257,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:59,8.5,2350,35
3323,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:06,8.5,2350,34
3392,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:09,8.5,2350,32
3457,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:07,8.5,2350,31
3525,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:43,8.6,2370,27
3591,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:39,7.2,1990,24
3599,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:24,7.2,1990,23
3725,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:16,7.2,1990,22
3761,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:01,7.2,1990,21
3800,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:37,7.2,1990,20
3927,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:05,6.2,1710,19
3993,CA1368,,14:15:00,17:15:00,2020-09-11 09:39:57,6.2,1710,18
4062,CA1368,,14:15:00,17:15:00,2020-09-12 16:38:39,6.2,1710,17
4128,CA1368,,14:15:00,17:15:00,2020-09-13 14:35:14,6.2,1710,16
4194,CA1368,,14:15:00,17:15:00,2020-09-14 13:18:32,3.8,1050,15
4262,CA1368,,14:15:00,17:15:00,2020-09-15 15:19:45,3.8,1050,14
4329,CA1368,,14:15:00,17:15:00,2020-09-16 13:15:07,3.8,1050,13
4337,CA1368,,14:15:00,17:15:00,2020-09-17 15:52:27,3.8,1050,12
4463,CA1368,,14:15:00,17:15:00,2020-09-18 15:37:23,4.9,1350,11
4529,CA1368,,14:15:00,17:15:00,2020-09-19 15:31:42,3.8,1050,10
4598,CA1368,,14:15:00,17:15:00,2020-09-21 12:51:17,3.8,1050,8
4666,CA1368,,14:15:00,17:15:00,2020-09-22 14:29:21,3.8,1050,7
4730,CA1368,,14:15:00,17:15:00,2020-09-23 15:50:26,3.8,1050,6
4739,CA1368,,14:15:00,17:15:00,2020-09-24 13:15:39,3.8,1050,5
4804,CA1368,,14:15:00,17:15:00,2020-09-25 13:18:31,3.8,1050,4
4868,CA1368,,14:15:00,17:15:00,2020-09-26 13:36:51,4.9,1350,3
4934,CA1368,,14:15:00,17:15:00,2020-09-27 12:39:56,4.9,1350,2
5000,CA1368,,14:15:00,17:15:00,2020-09-28 13:43:46,6.3,1740,1
5121,CA1368,,14:15:00,17:15:00,2020-09-29 14:21:10,6.3,1740,0
2650,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:39,9.7,2670,45
2717,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:44,9.7,2670,43
2786,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:02,9.7,2670,42
2851,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:27,9.7,2670,41
2866,CA1398,,19:10:00,22:15:00,2020-08-20 15:37:59,9.7,2670,40
2986,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:07,9.7,2670,39
3056,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:03,8.5,2350,38
3119,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:29,8.5,2350,37
3134,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:03,8.5,2350,36
3254,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:59,8.5,2350,35
3320,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:06,8.5,2350,34
3389,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:09,8.5,2350,32
3454,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:07,8.5,2350,31
3522,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:43,8.6,2370,27
3588,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:39,8.2,2260,24
3602,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:24,8.2,2260,23
3722,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:16,8.2,2260,22
3764,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:01,8.2,2260,21
3803,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:37,8.2,2260,20
3924,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:05,8.2,2260,19
3990,CA1398,,19:10:00,22:15:00,2020-09-11 09:39:57,8.2,2260,18
4059,CA1398,,19:10:00,22:15:00,2020-09-12 16:38:39,8.0,2210,17
4125,CA1398,,19:10:00,22:15:00,2020-09-13 14:35:14,8.0,2210,16
4191,CA1398,,19:10:00,22:15:00,2020-09-14 13:18:32,4.9,1350,15
4259,CA1398,,19:10:00,22:15:00,2020-09-15 15:19:45,4.9,1350,14
4326,CA1398,,19:10:00,22:15:00,2020-09-16 13:15:07,4.9,1350,13
4340,CA1398,,19:10:00,22:15:00,2020-09-17 15:52:27,5.3,1450,12
4460,CA1398,,19:10:00,22:15:00,2020-09-18 15:37:23,6.3,1740,11
4526,CA1398,,19:10:00,22:15:00,2020-09-19 15:31:42,5.3,1450,10
4536,CA1398,,19:10:00,22:15:00,2020-09-21 12:51:17,5.3,1450,8
4663,CA1398,,19:10:00,22:15:00,2020-09-22 14:29:21,7.4,2040,7
4727,CA1398,,19:10:00,22:15:00,2020-09-23 15:50:26,5.3,1450,6
4742,CA1398,,19:10:00,22:15:00,2020-09-24 13:15:39,6.3,1740,5
4807,CA1398,,19:10:00,22:15:00,2020-09-25 13:18:31,6.9,1900,4
4871,CA1398,,19:10:00,22:15:00,2020-09-26 13:36:51,5.3,1450,3
4937,CA1398,,19:10:00,22:15:00,2020-09-27 12:39:56,5.3,1450,2
5003,CA1398,,19:10:00,22:15:00,2020-09-28 13:43:46,5.3,1450,1
5118,CA1398,,19:10:00,22:15:00,2020-09-29 14:21:10,6.9,1900,0
2592,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:39,9.7,2670,45
2671,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:44,9.7,2670,43
2738,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:02,9.7,2670,42
2806,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:27,9.7,2670,41
2912,CA1896,,13:05:00,16:05:00,2020-08-20 15:37:59,9.7,2670,40
2940,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:07,9.7,2670,39
3035,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:03,8.5,2350,38
3074,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:29,8.5,2350,37
3181,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:03,8.5,2350,36
3207,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:59,8.5,2350,35
3274,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:06,8.5,2350,34
3341,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:09,8.5,2350,32
3408,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:07,8.5,2350,31
3475,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:43,8.6,2370,27
3542,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:39,7.2,1990,24
3651,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:24,7.2,1990,23
3676,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:16,7.2,1990,22
3743,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:01,7.2,1990,21
3851,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:37,7.2,1990,20
3879,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:05,6.2,1710,19
3944,CA1896,,13:05:00,16:05:00,2020-09-11 09:39:57,6.2,1710,18
4010,CA1896,,13:05:00,16:05:00,2020-09-12 16:38:39,6.2,1710,17
4078,CA1896,,13:05:00,16:05:00,2020-09-13 14:35:14,6.2,1710,16
4145,CA1896,,13:05:00,16:05:00,2020-09-14 13:18:32,3.8,1050,15
4212,CA1896,,13:05:00,16:05:00,2020-09-15 15:19:45,3.8,1050,14
4279,CA1896,,13:05:00,16:05:00,2020-09-16 13:15:07,3.8,1050,13
4387,CA1896,,13:05:00,16:05:00,2020-09-17 15:52:27,3.8,1050,12
4413,CA1896,,13:05:00,16:05:00,2020-09-18 15:37:23,3.8,1050,11
4480,CA1896,,13:05:00,16:05:00,2020-09-19 15:31:42,3.8,1050,10
4583,CA1896,,13:05:00,16:05:00,2020-09-21 12:51:17,3.8,1050,8
4617,CA1896,,13:05:00,16:05:00,2020-09-22 14:29:21,3.8,1050,7
4681,CA1896,,13:05:00,16:05:00,2020-09-23 15:50:26,2.9,800,6
4788,CA1896,,13:05:00,16:05:00,2020-09-24 13:15:39,3.8,1050,5
4853,CA1896,,13:05:00,16:05:00,2020-09-25 13:18:31,3.8,1050,4
4918,CA1896,,13:05:00,16:05:00,2020-09-26 13:36:51,5.3,1450,3
4984,CA1896,,13:05:00,16:05:00,2020-09-27 12:39:56,5.3,1450,2
5049,CA1896,,13:05:00,16:05:00,2020-09-28 13:43:46,6.3,1740,1
5071,CA1896,,13:05:00,16:05:00,2020-09-29 14:21:10,7.4,2040,0
2619,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:39,10.0,2750,45
2687,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:44,10.0,2750,43
2754,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:02,10.0,2750,42
2821,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:27,10.0,2750,41
2897,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:59,10.0,2750,40
2955,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:07,10.0,2750,39
3020,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:03,10.0,2750,38
3089,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:29,10.0,2750,37
3165,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:03,7.4,2040,36
3223,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:59,7.4,2040,35
3290,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:06,7.4,2040,34
3357,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:09,7.4,2040,32
3423,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:07,7.4,2040,31
3491,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:43,6.4,1760,27
3558,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:39,6.4,1760,24
3635,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:24,6.4,1760,23
3692,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:16,6.4,1760,22
3796,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:01,6.4,1760,21
3835,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:37,6.4,1760,20
3893,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:05,6.4,1760,19
3960,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:39:57,6.4,1760,18
4026,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:38:39,6.4,1760,17
4094,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:35:14,6.4,1760,16
4161,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:18:32,4.9,1350,15
4228,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:19:45,4.9,1350,14
4295,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:15:07,4.9,1350,13
4371,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:52:27,4.9,1350,12
4429,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:37:23,4.9,1350,11
4495,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:31:42,4.9,1350,10
4567,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:51:17,4.9,1350,8
4633,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:29:21,4.9,1350,7
4696,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:50:26,4.9,1350,6
4773,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:15:39,4.9,1350,5
4837,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:18:31,6.9,1900,4
4902,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:36:51,6.9,1900,3
4968,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 12:39:56,5.4,1490,2
5033,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 13:43:46,6.9,1900,1
5087,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:21:10,8.4,2310,0
2640,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:39,10.0,2750,45
2707,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:44,10.0,2750,43
2776,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:02,10.0,2750,42
2841,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:27,10.0,2750,41
