,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4556,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:38,1.8,500,11
4622,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:02,1.8,500,9
4655,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:15,3.6,1000,6
4744,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:02,3.6,1000,5
4774,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:36,3.6,1000,4
4867,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:38,3.6,1000,3
4927,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:52,1.8,500,2
2425,3U1030,CZ3153,14:35:00,17:55:00,2020-07-24 14:29:49,5.4,1490,45
2457,3U1030,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:35,5.4,1490,44
2561,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:06,5.4,1490,43
2620,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,42
2668,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:09,5.4,1490,41
2735,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:26,5.4,1490,40
2802,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:40,5.4,1490,39
2869,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:38,5.4,1490,38
2936,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:51,5.4,1490,37
3003,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:01,5.4,1490,36
3070,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:51,5.4,1490,35
3137,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:09,5.4,1490,34
3204,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:04,5.4,1490,32
3271,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,5.4,1490,31
3338,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:17,4.9,1350,29
3405,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,4.8,1310,28
3472,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,4.8,1310,27
3539,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:33,4.0,1100,26
3606,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:18,4.0,1100,25
3673,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:19,4.0,1100,24
3765,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:37,4.0,1100,23
3807,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:30,4.0,1100,22
3874,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,3.0,830,21
3941,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:53,3.0,830,20
4008,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:11,3.0,830,19
4092,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,17
4216,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:07,1.9,520,16
4263,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:24,1.9,520,15
4312,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:43,1.9,520,14
4398,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:25,1.8,500,13
4446,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:45,1.8,500,12
4514,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:38,1.8,500,11
4581,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:02,1.8,500,9
4637,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:15,1.8,500,6
4727,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:02,1.8,500,5
4756,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:36,1.8,500,4
4849,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:38,1.8,500,3
4910,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:52,1.8,500,2
2397,3U1032,CZ3155,19:45:00,23:00:00,2020-07-24 14:29:49,4.9,1350,45
2494,3U1032,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:35,4.9,1350,44
2523,3U1032,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:06,4.9,1350,43
2588,3U1032,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,42
2696,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:09,4.9,1350,41
2763,3U1032,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:26,4.9,1350,40
2829,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:40,4.9,1350,39
2896,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:38,4.9,1350,38
2966,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:51,4.9,1350,37
3031,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:14:01,4.9,1350,36
3098,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:51,4.9,1350,35
3164,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:09,4.9,1350,34
3231,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:46:04,4.9,1350,32
3301,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:42,4.9,1350,31
3365,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:17,4.9,1350,29
3433,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:18,4.8,1310,28
3499,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:07,3.0,830,27
3566,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:33,3.0,830,26
3637,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:18,2.5,690,25
3701,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:19,2.5,690,24
3737,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:37,2.5,690,23
3834,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:30,2.5,690,22
3901,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:41,2.5,690,21
3971,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:53,2.5,690,20
4036,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:11,2.5,690,19
4140,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,1.8,500,17
4177,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:07,1.8,500,16
4235,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:24,1.8,500,15
4340,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:43,1.8,500,14
4370,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:25,1.6,450,13
4474,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:45,1.6,450,12
4542,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:38,1.6,450,11
4609,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:02,1.6,450,9
4632,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:15,1.6,450,6
4723,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:02,1.6,450,5
4752,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:36,1.6,450,4
4845,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:38,1.6,450,3
4906,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:52,1.6,450,2
2431,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,5.4,1490,45
2463,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:35,5.4,1490,44
2555,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:06,5.4,1490,43
2614,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,5.4,1490,42
2662,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:09,5.4,1490,41
2729,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:26,5.4,1490,40
2796,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:40,5.4,1490,39
2863,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:38,5.4,1490,38
2930,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:51,5.4,1490,37
2997,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:01,5.4,1490,36
3064,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:51,5.4,1490,35
3131,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:09,5.4,1490,34
3198,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:46:04,5.4,1490,32
3265,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:42,5.4,1490,31
3332,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:17,4.9,1350,29
3399,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:18,4.8,1310,28
3466,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,4.8,1310,27
3533,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:33,4.8,1310,26
3600,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:18,4.8,1310,25
3667,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:19,4.8,1310,24
3771,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:37,4.8,1310,23
3801,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:30,4.8,1310,22
3868,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:41,4.0,1100,21
3935,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:53,3.8,1050,20
4002,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:11,3.8,1050,19
4098,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:05,2.5,690,17
4210,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:07,2.4,650,16
4269,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:24,2.4,650,15
4306,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:43,2.0,550,14
4404,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:25,1.8,500,13
4426,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:45,1.8,500,12
4508,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:38,1.8,500,11
4575,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:02,1.8,500,9
4659,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:15,1.8,500,6
4717,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:02,1.8,500,5
4781,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:36,1.8,500,4
4839,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:38,1.8,500,3
4900,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:52,2.9,800,2
2442,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,5.4,1490,45
2482,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:35,5.4,1490,44
2544,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:06,5.4,1490,43
2630,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,42
2651,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:09,5.4,1490,41
2718,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:26,5.4,1490,40
2785,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:40,5.4,1490,39
2852,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:38,5.4,1490,38
2919,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:51,5.4,1490,37
2986,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:01,5.4,1490,36
3053,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:51,5.4,1490,35
3120,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:09,5.4,1490,34
3187,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:04,5.4,1490,32
3254,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,5.4,1490,31
3321,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:17,4.9,1350,29
3388,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,4.8,1310,28
3455,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,4.0,1100,27
3522,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:33,4.0,1100,26
3589,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:18,4.0,1100,25
3656,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:19,4.0,1100,24
3782,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:37,4.0,1100,23
3790,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:30,4.0,1100,22
3857,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,3.0,830,21
3924,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:53,3.0,830,20
3991,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:11,3.0,830,19
4109,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,17
4199,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:07,1.9,520,16
4280,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:24,1.9,520,15
4296,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:43,1.9,520,14
4415,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:25,1.8,500,13
4430,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:45,1.8,500,12
4497,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:38,1.8,500,11
4564,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:02,1.8,500,9
4683,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:15,1.8,500,6
4695,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:02,1.8,500,5
4804,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:36,1.8,500,4
4817,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:38,1.8,500,3
4878,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:52,1.8,500,2
2409,3U1051,CZ3191,17:40:00,21:00:00,2020-07-24 14:29:49,5.4,1490,45
2507,3U1051,CZ3191,17:40:00,21:00:00,2020-07-25 14:45:35,5.4,1490,44
2577,3U1051,CZ3191,17:40:00,21:00:00,2020-07-26 14:28:06,5.4,1490,43
2643,3U1051,CZ3191,17:40:00,21:00:00,2020-07-27 16:00:26,5.4,1490,42
2684,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:09,5.4,1490,41
2751,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:26,5.4,1490,40
2817,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:40,5.4,1490,39
2884,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:38,5.4,1490,38
2954,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:51,5.4,1490,37
3019,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:01,5.4,1490,36
3086,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:51,5.4,1490,35
3152,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:37:09,5.4,1490,34
3219,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:46:04,5.4,1490,32
3289,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,5.4,1490,31
3353,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:17,4.9,1350,29
3421,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,4.8,1310,28
3487,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,4.8,1310,27
3554,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:33,4.8,1310,26
3625,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:18,4.0,1100,25
3689,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:19,4.0,1100,24
3749,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:37,4.0,1100,23
3822,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:30,4.0,1100,22
3889,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:41,3.0,830,21
3959,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:53,3.0,830,20
4024,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:11,3.0,830,19
4128,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:05,1.9,520,17
4165,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:07,1.9,520,16
4247,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:24,1.9,520,15
4328,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:43,1.9,520,14
4382,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:25,1.8,500,13
4462,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:45,1.8,500,12
4530,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:38,1.8,500,11
4597,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:02,1.8,500,9
4679,3U1051,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:15,1.8,500,6
4699,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:02,1.8,500,5
4799,3U1051,CZ3191,17:40:00,21:00:00,2020-09-03 15:59:36,1.8,500,4
4821,3U1051,CZ3191,17:40:00,21:00:00,2020-09-04 17:03:38,1.8,500,3
4882,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:10:52,1.8,500,2
4965,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:26,5.3,1450,0
2404,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,5.4,1490,45
2487,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:35,5.4,1490,44
2516,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:06,5.4,1490,43
2581,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1490,42
2689,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:09,5.4,1490,41
2756,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:26,5.4,1490,40
2822,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:40,5.4,1490,39
2889,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:38,5.4,1490,38
2959,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:51,5.4,1490,37
3024,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:01,5.4,1490,36
3091,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:51,5.4,1490,35
3157,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:09,5.4,1490,34
3224,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:04,5.4,1490,32
3294,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,5.4,1490,31
3358,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:17,4.9,1350,29
3426,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,4.8,1310,28
3492,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,4.8,1310,27
3559,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:33,4.8,1310,26
3630,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:18,4.8,1310,25
3694,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:19,4.8,1310,24
3744,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:37,4.8,1310,23
3827,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:30,4.8,1310,22
3894,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:41,3.0,830,21
3964,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:53,3.0,830,20
4029,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:11,3.0,830,19
4133,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,1.9,520,17
4170,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:07,1.9,520,16
4242,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:24,1.9,520,15
4333,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:43,1.9,520,14
4377,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:25,1.8,500,13
4467,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:45,1.8,500,12
4535,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:38,1.8,500,11
4602,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:02,1.8,500,9
4667,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:15,1.8,500,6
4709,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:02,1.8,500,5
4789,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:36,1.8,500,4
4831,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:38,1.8,500,3
4892,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:52,1.8,500,2
2423,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:49,4.8,1310,45
2455,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:35,4.8,1310,44
2563,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:06,4.8,1310,43
2622,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:26,4.8,1310,42
2670,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:09,4.8,1310,41
2737,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:26,4.8,1310,40
2804,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:40,4.8,1310,39
2871,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:38,4.8,1310,38
2938,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:51,4.8,1310,37
3005,CA1304,,18:10:00,21:15:00,2020-08-02 17:14:01,4.8,1310,36
3072,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:51,4.8,1310,35
3139,CA1304,,18:10:00,21:15:00,2020-08-04 14:37:09,4.8,1310,34
3206,CA1304,,18:10:00,21:15:00,2020-08-06 14:46:04,4.8,1310,32
3273,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:42,4.8,1310,31
3340,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:17,4.8,1310,29
3407,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:18,4.8,1310,28
3474,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:07,4.8,1310,27
3541,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:33,4.8,1310,26
3608,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:18,4.8,1310,25
3675,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:19,4.8,1310,24
3763,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:37,4.8,1310,23
3809,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:30,4.8,1310,22
3876,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:41,4.8,1310,21
3943,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:53,4.8,1310,20
4010,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:11,4.8,1310,19
4062,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:57,3.0,830,18
4114,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:05,2.4,650,17
4218,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:07,1.8,500,16
