,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3181,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:14,9.8,2040,6
3243,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,9.8,2040,6
3279,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:27,9.8,2040,5
3321,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:15,9.8,2040,4
3441,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,9.8,2040,3
3469,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:35,9.8,2040,3
3490,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,9.8,2040,2
3561,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:12,9.8,2040,2
3609,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,9.8,2040,1
3708,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:59,9.8,2040,0
3741,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:12,9.8,2040,0
3778,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:17,9.8,2040,0
12,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,9.9,2060,44
46,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,9.9,2060,44
88,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:38,10.0,2080,43
114,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:40,10.0,2080,43
128,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:47,10.0,2080,42
158,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:48,10.0,2080,42
198,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:03,10.0,2080,41
224,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:07,10.0,2080,41
273,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:10,10.0,2080,40
295,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:13,10.0,2080,40
317,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:24,10.0,2080,39
355,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:38,10.0,2080,39
375,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,10.0,2080,38
415,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:18,10.0,2080,38
445,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,8.3,1730,37
471,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,8.3,1730,37
500,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:32,8.3,1730,36
520,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:36,8.3,1730,36
575,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:12,8.3,1730,35
607,CA1306,,08:55:00,12:05:00,2017-03-16 14:27:42,8.3,1730,35
631,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:54,8.3,1730,34
647,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:03,8.3,1730,34
674,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,8.3,1730,33
711,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:14,8.3,1730,33
734,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,8.3,1730,32
766,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:20,8.3,1730,32
821,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:32,8.3,1730,31
844,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:35,8.3,1730,31
892,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:52,8.3,1730,30
975,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:37,8.3,1730,29
1008,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:55,8.3,1730,29
1038,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,8.3,1730,28
1093,CA1306,,08:55:00,12:05:00,2017-03-23 14:22:58,8.3,1730,28
1140,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:36,8.3,1730,27
1195,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:37,8.3,1730,27
1221,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:42,8.3,1730,26
1288,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,26
1343,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:07,8.3,1730,25
1381,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:24,8.3,1730,25
1433,CA1306,,08:55:00,12:05:00,2017-03-27 14:10:28,8.3,1730,24
1450,CA1306,,08:55:00,12:05:00,2017-03-27 14:10:33,8.3,1730,24
1497,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:25,8.3,1730,23
1546,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:21,8.3,1730,23
1622,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:43,8.3,1730,22
1659,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:22,8.3,1730,22
1698,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,8.3,1730,21
1770,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:50,8.3,1730,21
1796,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,8.3,1730,20
1845,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,8.3,1730,20
1893,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,8.2,1700,19
1961,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,8.2,1700,19
1992,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,8.2,1700,18
2043,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:03,8.2,1700,18
2090,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:13,8.2,1700,17
2139,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:18,8.2,1700,17
2209,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,8.2,1700,16
2240,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:15,8.2,1700,16
2294,CA1306,,08:55:00,12:05:00,2017-04-05 13:50:59,8.2,1700,15
2335,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,8.2,1700,15
2414,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:58,8.8,1830,14
2434,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:03,8.8,1830,14
2512,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,8.8,1830,13
2531,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,8.8,1830,13
2580,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,8.8,1830,12
2629,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:56,8.8,1830,12
2678,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,8.8,1830,11
2727,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:34,8.8,1830,11
2776,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:50,8.2,1700,10
2854,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:24,8.2,1700,10
2904,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:14,8.2,1700,9
2921,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:22,8.2,1700,9
2972,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:05,8.3,1730,8
3018,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:13,8.3,1730,8
3068,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:39,8.2,1700,7
3144,CA1306,,08:55:00,12:05:00,2017-04-13 14:12:16,8.2,1700,7
3194,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:14,8.8,1830,6
3230,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,8.8,1830,6
3264,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:27,8.8,1830,5
3308,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:15,8.8,1830,4
3428,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,8.2,1700,3
3456,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:35,8.2,1700,3
3523,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,8.2,1700,2
3553,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:12,8.2,1700,2
3596,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,8.2,1700,1
3720,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:59,9.8,2040,0
13,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,9.9,2060,44
49,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,9.9,2060,44
85,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:38,10.0,2080,43
111,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:40,10.0,2080,43
135,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:47,10.0,2080,42
173,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:48,10.0,2080,42
195,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:03,10.0,2080,41
221,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:07,10.0,2080,41
276,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:10,10.0,2080,40
292,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:13,10.0,2080,40
315,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:24,10.0,2080,39
352,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:38,10.0,2080,39
378,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,10.0,2080,38
412,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:18,10.0,2080,38
446,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,10.0,2080,37
474,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,10.0,2080,37
503,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:32,10.0,2080,36
547,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:36,10.0,2080,36
577,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:12,10.0,2080,35
604,CA1308,,09:55:00,13:05:00,2017-03-16 14:27:42,10.0,2080,35
634,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:54,10.0,2080,34
650,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:03,10.0,2080,34
671,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,10.0,2080,33
714,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:14,10.0,2080,33
731,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,10.0,2080,32
763,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:20,10.0,2080,32
818,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:32,10.0,2080,31
840,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:35,10.0,2080,31
896,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:52,10.0,2080,30
971,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:37,10.0,2080,29
1012,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:55,10.0,2080,29
1034,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,10.0,2080,28
1089,CA1308,,09:55:00,13:05:00,2017-03-23 14:22:58,10.0,2080,28
1154,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:36,10.0,2080,27
1171,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:37,10.0,2080,27
1249,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:42,10.0,2080,26
1266,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,10.0,2080,26
1312,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:07,10.0,2080,25
1364,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:24,10.0,2080,25
1409,CA1308,,09:55:00,13:05:00,2017-03-27 14:10:28,10.0,2080,24
1469,CA1308,,09:55:00,13:05:00,2017-03-27 14:10:33,10.0,2080,24
1522,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:25,10.0,2080,23
1587,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:21,10.0,2080,23
1597,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:43,10.0,2080,22
1672,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:22,10.0,2080,22
1722,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,21
1747,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:50,10.0,2080,21
1829,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,10.0,2080,20
1869,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,10.0,2080,20
1921,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,9.8,2040,19
1937,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,9.8,2040,19
2016,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,9.8,2040,18
2067,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:03,9.8,2040,18
2114,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,9.8,2040,17
2163,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:18,9.8,2040,17
2184,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,9.8,2040,16
2261,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:15,9.8,2040,16
2319,CA1308,,09:55:00,13:05:00,2017-04-05 13:50:59,9.8,2040,15
2358,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,9.8,2040,15
2390,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:58,9.8,2040,14
2458,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:03,9.8,2040,14
2488,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,9.8,2040,13
2555,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,9.8,2040,13
2604,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,9.8,2040,12
2653,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:56,9.8,2040,12
2702,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,9.8,2040,11
2751,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:34,9.8,2040,11
2799,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:50,9.8,2040,10
2830,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:24,9.8,2040,10
2879,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:14,9.8,2040,9
2945,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:22,9.8,2040,9
2995,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:05,10.0,2080,8
3042,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:13,10.0,2080,8
3091,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:39,9.8,2040,7
3121,CA1308,,09:55:00,13:05:00,2017-04-13 14:12:16,9.8,2040,7
3169,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:14,9.8,2040,6
3221,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,9.8,2040,6
3288,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:27,9.8,2040,5
3331,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:15,9.8,2040,4
3405,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,9.8,2040,3
3478,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:35,9.8,2040,3
3500,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,9.8,2040,2
3572,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:12,9.8,2040,2
3620,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,9.8,2040,1
3702,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:59,9.8,2040,0
25,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,9.9,2060,44
56,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,9.9,2060,44
72,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:38,10.0,2080,43
102,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:40,10.0,2080,43
144,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:47,10.0,2080,42
164,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:48,10.0,2080,42
209,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:03,10.0,2080,41
238,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:07,10.0,2080,41
255,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:10,10.0,2080,40
281,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:13,10.0,2080,40
328,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:24,10.0,2080,39
343,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:38,10.0,2080,39
388,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,10.0,2080,38
404,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:18,10.0,2080,38
437,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,9.3,1930,37
483,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,9.3,1930,37
512,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:32,9.3,1930,36
541,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:36,9.3,1930,36
557,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:12,9.3,1930,35
595,CA1314,,16:00:00,19:10:00,2017-03-16 14:27:42,9.3,1930,35
613,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:54,9.3,1930,34
662,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:03,9.3,1930,34
685,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,9.3,1930,33
723,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:14,9.3,1930,33
754,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,9.3,1930,32
786,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:20,9.3,1930,32
804,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:32,9.3,1930,31
861,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:35,9.3,1930,31
909,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:52,9.3,1930,30
958,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:37,9.3,1930,29
1030,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:55,9.3,1930,29
1057,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,9.3,1930,28
1077,CA1314,,16:00:00,19:10:00,2017-03-23 14:22:58,9.3,1930,28
1119,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:36,9.3,1930,27
1183,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:37,9.3,1930,27
1226,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:42,9.3,1930,26
1278,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,9.3,1930,26
1331,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:07,9.3,1930,25
1357,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:24,9.3,1930,25
1421,CA1314,,16:00:00,19:10:00,2017-03-27 14:10:28,9.3,1930,24
1457,CA1314,,16:00:00,19:10:00,2017-03-27 14:10:33,9.3,1930,24
1534,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:25,9.3,1930,23
1562,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:21,9.3,1930,23
1634,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:43,9.3,1930,22
1647,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:22,9.3,1930,22
1710,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,9.3,1930,21
1759,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:50,9.3,1930,21
1806,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,9.3,1930,20
1857,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,9.3,1930,20
1909,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,9.1,1890,19
1949,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,9.1,1890,19
2004,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,9.1,1890,18
2031,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:03,9.1,1890,18
2102,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,9.1,1890,17
2151,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:18,9.1,1890,17
2220,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,9.1,1890,16
2249,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:15,9.1,1890,16
2283,CA1314,,16:00:00,19:10:00,2017-04-05 13:50:59,9.1,1890,15
2346,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,9.1,1890,15
2402,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:58,9.1,1890,14
2446,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:03,9.1,1890,14
2500,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,9.1,1890,13
2543,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,9.1,1890,13
2592,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,9.1,1890,12
2641,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:56,9.1,1890,12
2690,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,9.1,1890,11
2739,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:34,9.1,1890,11
2787,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:50,9.8,2040,10
2842,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:24,9.8,2040,10
