,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4377,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.2,1310,7
4435,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,4.9,1230,6
4489,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:25,4.9,1230,5
4639,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:57,5.4,1350,3
4715,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:03,5.4,1350,2
4773,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:42,5.4,1350,1
4888,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:40,7.2,1790,0
1700,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:33,4.0,1000,45
1782,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,4.0,1000,44
1830,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:44,4.0,1000,43
1903,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,4.0,1000,42
1977,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,41
2052,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:05,4.0,1000,40
2127,3U1009,,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,39
2202,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,38
2304,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:08:00,4.0,1000,37
2373,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:59,4.0,1000,36
2413,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,35
2489,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,4.0,1000,34
2577,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,33
2643,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1000,32
2712,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1000,31
2786,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:13,4.0,1000,30
2860,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,4.0,1000,29
2936,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,4.0,1000,28
3011,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:42,4.0,1000,25
3107,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,24
3233,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,22
3308,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,21
3383,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,4.0,1000,20
3458,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:28,3.5,880,19
3533,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:21,3.5,880,18
3608,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,3.5,880,17
3704,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,3.5,880,16
3757,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,3.5,880,15
3854,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:33,3.5,880,14
3928,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:54,3.5,880,13
4004,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,3.5,880,12
4058,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,3.5,880,11
4133,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,3.0,750,10
4208,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,3.0,750,9
4283,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,3.0,750,8
4379,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,7
4433,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,3.0,750,6
4491,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:25,2.8,700,5
4641,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:57,5.4,1350,3
4713,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:03,5.4,1350,2
4771,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:42,8.2,2040,1
4818,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:40,8.2,2040,0
1710,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:33,5.4,1350,45
1770,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,5.4,1350,44
1841,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:44,5.4,1350,43
1915,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,4.0,990,42
1988,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,990,41
2064,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:05,4.0,990,40
2138,3U1011,,20:00:00,23:10:00,2019-10-25 15:00:00,4.0,990,39
2213,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,4.0,990,38
2292,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:08:00,4.0,990,37
2361,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:59,4.0,990,36
2401,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,4.0,990,35
2477,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,4.0,990,34
2589,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,33
2631,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,990,32
2701,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,990,31
2798,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:13,4.0,990,30
2872,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,4.0,990,29
2948,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,4.0,990,28
3023,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:42,4.0,1000,25
3095,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,4.0,1000,24
3245,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,750,22
3320,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,21
3395,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,2.6,650,20
3470,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:28,2.6,650,19
3545,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:21,2.6,650,18
3620,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,2.6,650,17
3692,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,2.6,650,16
3769,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,2.6,650,15
3842,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:33,2.6,650,14
3916,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:54,2.6,650,13
3992,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,2.6,650,12
4070,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,2.6,650,11
4145,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,2.6,650,10
4220,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,2.6,650,9
4295,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,650,8
4367,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,7
4444,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,2.6,650,6
4554,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:25,2.6,650,5
4629,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:57,8.2,2040,3
4725,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:03,8.2,2040,2
4782,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:42,8.2,2040,1
4879,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:40,8.2,2040,0
4913,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,8.2,2040,0
1682,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:33,5.5,1380,45
1800,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,44
1811,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:44,5.5,1380,43
1883,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:57,5.5,1380,42
1957,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,41
2032,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:05,5.5,1380,40
2107,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,39
2182,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,38
2250,CA1304,,18:10:00,21:15:00,2019-10-27 16:08:00,5.5,1380,37
2393,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:59,5.5,1380,36
2433,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,35
2509,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:58,5.5,1380,34
2557,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,33
2663,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,5.5,1380,32
2727,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1380,31
2762,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:13,5.5,1380,30
2841,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,5.5,1380,29
2915,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,5.5,1380,28
2991,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:42,5.5,1380,25
3127,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,5.5,1380,24
3140,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,23
3213,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1380,22
3288,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,5.5,1380,21
3363,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:42,5.5,1380,20
3438,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:28,4.3,1080,19
3513,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:21,4.3,1080,18
3588,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,4.3,1080,17
3724,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:22,4.3,1080,16
3737,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,4.3,1080,15
3874,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:33,4.3,1080,14
3948,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:54,4.3,1080,13
4024,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,4.3,1080,12
4038,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,4.3,1080,11
4113,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,4.3,1080,10
4188,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,4.3,1080,9
4263,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,4.3,1080,8
4399,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,4.3,1080,7
4413,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:51,4.3,1080,6
4511,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:25,4.3,1080,5
4558,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,4.3,1080,4
4661,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:57,5.5,1380,3
4676,CA1304,,18:10:00,21:15:00,2019-12-01 14:42:03,6.6,1650,2
4751,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:42,8.6,2150,1
4837,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:40,8.6,2150,0
4891,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,8.6,2150,0
1685,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:33,6.6,1650,45
1797,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,6.6,1650,44
1814,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:44,6.6,1650,43
1886,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:57,6.6,1650,42
1960,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,41
2035,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:05,6.6,1650,40
2110,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,39
2185,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,38
2322,CA1306,,09:05:00,12:10:00,2019-10-27 16:08:00,6.6,1650,37
2390,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:59,6.6,1650,36
2430,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,35
2506,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:58,6.6,1650,34
2560,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,33
2660,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,6.6,1650,32
2724,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,31
2765,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:13,6.6,1650,30
2843,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,29
2919,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,28
2994,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:42,6.6,1650,25
3124,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:03,6.6,1650,24
3143,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,23
3216,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1650,22
3291,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,6.6,1650,21
3366,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:42,6.6,1650,20
3441,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:28,5.5,1380,19
3516,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:21,5.5,1380,18
3591,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:44,5.5,1380,17
3721,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:22,5.5,1380,16
3740,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,5.5,1380,15
3871,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:33,5.5,1380,14
3945,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:54,5.5,1380,13
4021,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,5.5,1380,12
4041,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,5.5,1380,11
4116,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:41,5.5,1380,10
4191,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,5.5,1380,9
4266,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,5.5,1380,8
4396,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,5.5,1380,7
4416,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:51,5.5,1380,6
4508,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:25,5.5,1380,5
4561,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:58,5.5,1380,4
4658,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:57,5.5,1380,3
4679,CA1306,,09:05:00,12:10:00,2019-12-01 14:42:03,5.5,1380,2
4754,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:42,6.6,1650,1
4834,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:40,6.6,1650,0
1696,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:33,7.6,1900,45
1786,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,44
1827,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:44,7.6,1900,43
1899,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:57,7.6,1900,42
1973,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,41
2048,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:05,7.6,1900,40
2123,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,39
2198,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,38
2309,CA1308,,10:00:00,13:05:00,2019-10-27 16:08:00,7.6,1900,37
2377,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:59,7.6,1900,36
2417,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,35
2493,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:58,7.6,1900,34
2573,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,33
2647,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,7.6,1900,32
2716,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,31
2782,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:13,7.6,1900,30
2856,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,7.6,1900,29
2932,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,7.6,1900,28
3007,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:42,7.6,1900,25
3111,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,7.6,1900,24
3156,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,23
3229,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1900,22
3304,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,7.6,1900,21
3379,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:42,7.6,1900,20
3454,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:28,6.6,1650,19
3529,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:21,6.6,1650,18
3604,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,6.6,1650,17
3708,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:22,6.6,1650,16
3753,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,6.6,1650,15
3858,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:33,6.6,1650,14
3932,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:54,6.6,1650,13
4008,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,6.6,1650,12
4054,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,6.6,1650,11
4129,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,6.6,1650,10
4204,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,6.6,1650,9
4279,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,6.6,1650,8
4383,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,6.6,1650,7
4429,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:51,6.6,1650,6
4495,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:25,6.6,1650,5
4568,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,6.6,1650,4
4645,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:57,5.5,1380,3
4692,CA1308,,10:00:00,13:05:00,2019-12-01 14:42:03,6.6,1650,2
4767,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:42,6.6,1650,1
4821,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:40,8.6,2150,0
1688,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:33,6.6,1650,45
1794,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,44
1817,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:44,6.6,1650,43
1889,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:57,6.6,1650,42
1963,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,41
2038,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:05,6.6,1650,40
2113,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,39
2188,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,38
2319,CA1314,,16:15:00,19:20:00,2019-10-27 16:08:00,6.6,1650,37
2387,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:59,6.6,1650,36
2427,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,35
2503,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:58,6.6,1650,34
2563,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,33
2657,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,6.6,1650,32
2722,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,31
2768,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:13,6.6,1650,30
2846,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,6.6,1650,29
2922,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,6.6,1650,28
2997,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:42,6.6,1650,25
3121,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,6.6,1650,24
3146,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,23
3219,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1650,22
3294,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1650,21
3369,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:42,6.6,1650,20
3444,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:28,3.0,750,19
3519,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:21,3.0,750,18
3594,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,3.0,750,17
3718,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:22,3.0,750,16
3743,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,3.0,750,15
3868,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:33,3.0,750,14
3942,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:54,2.8,700,13
4018,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,3.5,880,12
4044,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,3.5,880,11
4119,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,3.5,880,10
4194,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,3.5,880,9
4269,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,2.8,700,8
4393,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,4.3,1080,7
4419,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:51,4.3,1080,6
4505,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:25,4.3,1080,5
4563,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,4.3,1080,4
4655,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:57,5.5,1380,3
4682,CA1314,,16:15:00,19:20:00,2019-12-01 14:42:03,6.6,1650,2
4757,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:42,8.6,2150,1
4831,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:40,8.6,2150,0
4896,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,8.6,2150,0
1731,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:33,4.3,1080,45
1749,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,44
1867,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:44,4.3,1080,43
1949,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:57,4.3,1080,42
2016,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,41
