,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1583,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:57,6.4,1600,43
1634,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:16,6.4,1600,42
1655,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,6.4,1600,41
1694,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,6.4,1600,40
1746,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:15,4.2,1050,39
1763,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,4.2,1050,38
1797,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:52,4.2,1050,37
1837,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:13,4.2,1050,36
1896,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:46,4.2,1050,35
1911,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:40,4.2,1050,34
1967,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:49,4.2,1050,33
2022,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:27,3.5,880,32
2069,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,3.5,880,31
2122,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:15,3.5,880,30
2173,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,3.5,880,29
2220,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:49,3.5,880,28
2274,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,3.5,880,27
2356,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:37,3.5,880,26
2385,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:20,3.5,880,25
2443,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:54,3.5,880,23
2503,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,3.5,880,22
2561,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,3.5,880,21
2619,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,3.5,880,20
2680,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,3.5,880,19
2775,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,3.5,880,18
2835,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:46,4.2,1050,17
2863,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,4.2,1050,16
2927,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:42,4.2,1050,15
2990,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,4.2,1050,14
3090,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:49,4.2,1050,13
3116,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,4.2,1050,12
3208,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:57,4.2,1050,11
3295,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,10
3321,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,9
3384,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,6.4,1600,8
3446,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:30,6.4,1600,7
3507,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,6.4,1600,6
3568,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,6.4,1600,5
3628,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,9.3,2330,4
3689,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,9.3,2330,3
3750,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,9.3,2330,2
3803,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:23,7.4,1840,1
3896,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,9.7,2430,0
1527,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,9.7,2430,45
1542,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:48,7.4,1840,44
1599,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:57,7.4,1840,43
1620,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:16,7.4,1840,42
1671,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,7.4,1840,41
1711,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:14,7.4,1840,40
1731,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,5.4,1340,39
1779,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,5.4,1340,38
1814,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:52,5.4,1340,37
1855,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:13,5.4,1340,36
1873,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:46,5.4,1340,35
1943,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:40,5.4,1340,34
1996,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:49,5.4,1340,33
2050,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:27,5.4,1340,32
2104,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,5.4,1340,31
2151,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:15,5.4,1340,30
2201,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,5.4,1340,29
2250,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:49,5.4,1340,28
2303,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,5.4,1340,27
2319,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:37,5.4,1340,26
2421,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:20,5.4,1340,25
2481,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:54,5.2,1310,23
2541,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,5.2,1310,22
2599,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,5.2,1310,21
2657,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,5.2,1310,20
2718,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,5.2,1310,19
2735,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,6.3,1570,18
2795,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:46,6.4,1600,17
2905,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,16
2968,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:42,6.4,1600,15
3030,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,14
3068,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:49,6.4,1600,13
3157,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,6.4,1600,12
3186,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:57,6.4,1600,11
3271,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,10
3367,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,9
3428,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,6.4,1600,8
3490,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:30,6.4,1600,7
3550,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,6
3612,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,7.4,1840,5
3672,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,8.4,2090,4
3733,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,8.4,2090,3
3792,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,8.4,2090,2
3820,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:23,7.4,1840,1
3863,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,9.3,2330,0
1519,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:31,9.7,2430,45
1534,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:48,8.4,2090,44
1592,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:57,8.4,2090,43
1612,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:16,8.4,2090,42
1664,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,8.4,2090,41
1703,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:14,8.4,2090,40
1723,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:15,6.4,1600,39
1772,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:07,6.4,1600,38
1806,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:52,6.4,1600,37
1847,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:13,6.4,1600,36
1886,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:46,6.4,1600,35
1935,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:40,6.4,1600,34
1972,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:49,6.4,1600,33
2018,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:27,6.4,1600,32
2074,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:19,6.4,1600,31
2127,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:15,6.4,1600,30
2178,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:23,6.4,1600,29
2225,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:49,6.4,1600,28
2279,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:30,6.4,1600,27
2350,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:37,6.4,1600,26
2391,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:20,6.4,1600,25
2449,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:54,6.3,1570,23
2509,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,6.3,1570,22
2567,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:50,6.3,1570,21
2625,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:50,6.3,1570,20
2686,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:43,6.3,1570,19
2768,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:57,7.2,1810,18
2828,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:46,7.4,1840,17
2871,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:35,7.4,1840,16
2934,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:42,7.4,1840,15
2997,CA1308,,09:55:00,13:05:00,2019-04-07 15:13:56,7.4,1840,14
3098,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:49,7.4,1840,13
3123,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:12,7.4,1840,12
3216,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:57,7.4,1840,11
3302,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,10
3330,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,9
3393,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:11,7.4,1840,8
3455,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:30,7.4,1840,7
3516,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,6
3577,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:15,7.4,1840,5
3638,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:06,9.3,2330,4
3699,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:18,7.4,1840,3
3760,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:31,9.3,2330,2
3813,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:23,9.3,2330,1
3907,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:57,9.7,2430,0
1517,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,9.7,2430,45
1568,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:48,7.4,1840,44
1590,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:57,7.4,1840,43
1610,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:16,7.4,1840,42
1662,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,7.4,1840,41
1701,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:14,7.4,1840,40
1721,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:15,4.2,1050,39
1770,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:07,4.2,1050,38
1804,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:52,4.2,1050,37
1846,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:13,4.2,1050,36
1888,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:46,4.2,1050,35
1933,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:40,4.2,1050,34
1970,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:49,4.2,1050,33
2019,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:27,4.2,1050,32
2072,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:19,4.2,1050,31
2125,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:15,4.2,1050,30
2176,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:23,4.2,1050,29
2223,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:49,4.2,1050,28
2277,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:30,4.2,1050,27
2352,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:37,4.2,1050,26
2389,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:20,4.2,1050,25
2447,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:54,4.1,1030,23
2507,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,4.1,1030,22
2565,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,4.1,1030,21
2623,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,4.1,1030,20
2684,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:43,4.1,1030,19
2770,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:57,4.1,1030,18
2830,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:46,4.2,1050,17
2869,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:35,4.2,1050,16
2932,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:42,4.2,1050,15
2995,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:56,4.2,1050,14
3096,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:49,4.2,1050,13
3121,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:12,5.4,1340,12
3215,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:57,5.4,1340,11
3301,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,5.4,1340,10
3328,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,5.4,1340,9
3391,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:11,6.4,1600,8
3453,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:30,6.4,1600,7
3514,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,6.4,1600,6
3575,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,7.4,1840,5
3635,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,9.3,2330,4
3696,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:18,9.3,2330,3
3757,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,9.7,2430,2
3810,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:23,9.7,2430,1
3904,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,9.7,2430,0
1503,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,9.7,2430,45
1554,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:48,5.4,1340,44
1575,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:57,5.4,1340,43
1627,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:16,5.4,1340,42
1647,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,5.4,1340,41
1686,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:14,5.4,1340,40
1738,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,3.0,750,39
1755,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,3.0,750,38
1789,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:52,3.0,750,37
1829,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:13,3.0,750,36
1904,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:46,3.0,750,35
1918,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:40,3.0,750,34
1956,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:49,3.0,750,33
2014,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:27,3.0,750,32
2058,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,3.0,750,31
2111,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:15,3.0,750,30
2162,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,3.0,750,29
2258,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:49,3.0,750,28
2264,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,3.0,750,27
2367,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:37,3.0,750,26
2375,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:20,3.0,750,25
2432,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:54,3.0,750,23
2491,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,3.0,750,22
2550,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,3.0,750,21
2608,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,3.0,750,20
2668,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,3.0,759,19
2725,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,4.1,1030,18
2846,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:46,4.2,1050,17
2852,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,16
2916,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:42,4.2,1050,15
2979,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,4.2,1050,14
3079,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:49,4.2,1050,13
3106,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,5.4,1340,12
3197,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:57,5.4,1340,11
3284,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,8.4,2090,10
3312,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,8.4,2090,9
3377,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:11,9.7,2430,8
3438,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:30,9.7,2430,7
3499,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,9.7,2430,6
3560,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,8.4,2090,5
3620,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,9.3,2330,4
3681,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,9.3,2330,3
3742,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,9.3,2330,2
3854,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:23,9.7,2430,1
3888,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,9.7,2430,0
1504,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,9.7,2430,45
1555,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:48,7.4,1840,44
1576,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:57,7.4,1840,43
1606,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:16,7.4,1840,42
1648,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,7.4,1840,41
1687,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:14,7.4,1840,40
1739,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:15,5.4,1340,39
1756,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,5.4,1340,38
1790,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:52,5.4,1340,37
1830,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:13,5.4,1340,36
1903,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:46,5.4,1340,35
1919,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:40,5.4,1340,34
1957,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:49,5.4,1340,33
2013,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:27,5.4,1340,32
2059,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,5.4,1340,31
2112,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:15,5.4,1340,30
2163,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,5.4,1340,29
2260,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:49,5.4,1340,28
2265,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,5.4,1340,27
2365,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:37,5.4,1340,26
2377,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:20,5.4,1340,25
2434,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:54,5.2,1310,23
2493,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,5.2,1310,22
2552,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,5.2,1310,21
2610,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,5.2,1310,20
2670,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,5.2,1310,19
2784,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,18
2844,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:46,5.4,1340,17
2854,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,16
2918,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:42,5.4,1340,15
2981,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,5.4,1340,14
3081,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:49,5.4,1340,13
3108,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,5.4,1340,12
3199,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:57,5.4,1340,11
3286,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,10
3314,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,5.4,1340,9
3379,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:11,6.4,1600,8
3440,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:30,6.4,1600,7
3501,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,6
