,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2181,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,5.4,1120,18
2258,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,5.4,1120,17
2340,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,5.4,1120,17
2402,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:36,5.4,1120,16
2461,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:41,5.4,1120,16
2473,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:14,5.4,1120,15
2579,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:17,5.4,1120,15
2640,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:56,5.5,1140,14
2743,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,13
2820,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,4.9,1020,12
2880,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,12
2970,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,11
3002,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,11
3071,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,10
3142,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:15,4.9,1020,10
3201,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,9
3278,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:12,4.9,1020,9
3309,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:19,4.9,1020,8
3414,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,8
3448,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,7
3522,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.9,1020,7
3561,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.9,1020,6
3624,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,4.9,1020,6
3687,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:33,7.4,1540,5
3775,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:39,7.4,1540,5
3846,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:22,7.4,1540,4
3863,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,8.4,1750,3
4028,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:32,8.4,1750,2
4045,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,8.4,1750,1
4154,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,8.4,1750,1
4170,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:12,9.4,1960,0
4257,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,9.4,1960,0
4295,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:30,8.4,1750,0
4315,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,8.4,1750,0
8,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.4,1330,44
40,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:03,6.4,1330,44
95,CZ3151,,08:35:00,11:45:00,2017-10-04 13:54:06,6.4,1330,43
111,CZ3151,,08:35:00,11:45:00,2017-10-04 13:54:07,6.4,1330,43
139,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.4,1330,42
172,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:29,6.4,1330,42
224,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.4,1330,41
258,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.4,1330,41
271,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,6.4,1330,40
323,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:06,6.4,1330,40
356,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:29,6.4,1330,39
390,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,6.4,1330,38
455,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,7.4,1540,37
469,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:17,7.4,1540,37
507,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:07,7.4,1540,36
536,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,36
570,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,7.4,1540,35
604,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:22,7.4,1540,35
638,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,7.4,1540,34
672,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,7.4,1540,34
727,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,7.4,1540,33
774,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,7.4,1540,32
828,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,32
856,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:31,7.4,1540,31
876,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:36,7.4,1540,31
930,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:33,7.4,1540,30
964,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,7.4,1540,30
978,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,7.4,1540,29
1027,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,7.4,1540,29
1083,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,6.4,1330,28
1106,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:33,6.4,1330,28
1159,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,6.2,1290,27
1225,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.2,1290,27
1242,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.2,1290,26
1315,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,6.2,1290,26
1342,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,6.2,1290,25
1403,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,25
1451,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,6.2,1290,24
1507,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,6.2,1290,24
1583,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.2,1290,23
1624,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,6.2,1290,23
1657,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,6.2,1290,22
1759,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:02,6.2,1290,22
1782,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:21,6.2,1290,21
1829,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:39,6.2,1290,21
1933,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.2,1290,20
1992,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:03,6.2,1290,20
1999,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.2,1290,19
2156,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,6.2,1290,18
2214,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.2,1290,18
2268,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,6.2,1290,17
2293,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,6.2,1290,17
2353,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:36,6.2,1290,16
2414,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:41,6.2,1290,16
2524,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:14,6.2,1290,15
2531,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:17,6.2,1290,15
2593,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:56,6.2,1290,14
2764,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,13
2834,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,6.2,1290,12
2902,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,12
2981,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.2,1290,11
3058,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,11
3119,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,10
3128,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:15,6.2,1290,10
3241,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,9
3261,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:12,6.2,1290,9
3358,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,6.2,1290,8
3388,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.2,1290,8
3432,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,7
3545,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,6.2,1290,7
3602,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,6.7,1400,6
3620,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,6.7,1400,6
3726,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:33,7.2,1490,5
3763,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:39,7.2,1490,5
3797,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:22,7.2,1490,4
3912,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,8.2,1700,3
3981,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:32,8.2,1700,2
4096,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,8.2,1700,1
4105,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,8.2,1700,1
4208,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:12,9.1,1900,0
4244,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,9.1,1900,0
19,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,44
51,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:03,6.4,1330,44
84,CZ3153,,13:30:00,16:40:00,2017-10-04 13:54:06,6.4,1330,43
122,CZ3153,,13:30:00,16:40:00,2017-10-04 13:54:07,6.4,1330,43
150,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,42
190,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:29,6.4,1330,42
213,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,41
247,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.4,1330,41
282,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,40
312,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:06,6.4,1330,40
346,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:29,6.4,1330,39
378,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,6.4,1330,38
445,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,6.4,1330,37
479,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:17,6.4,1330,37
520,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:07,6.4,1330,36
529,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,36
582,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,6.4,1330,35
616,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:22,6.4,1330,35
650,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,6.4,1330,34
684,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,6.4,1330,34
715,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,6.4,1330,33
796,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,6.4,1330,32
816,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,32
835,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:31,6.4,1330,31
888,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:36,6.4,1330,31
918,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:33,6.4,1330,30
952,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,30
990,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,6.4,1330,29
1005,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,29
1071,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,6.4,1330,28
1093,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:33,6.4,1330,28
1147,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,6.2,1290,27
1213,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,6.2,1290,27
1278,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,6.2,1290,26
1326,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,6.2,1290,26
1327,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,6.2,1290,25
1383,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,6.2,1290,25
1466,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,6.2,1290,24
1484,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,6.2,1290,24
1542,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,6.2,1290,23
1640,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,6.2,1290,23
1673,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,6.2,1290,22
1743,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:02,6.2,1290,22
1798,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:21,6.2,1290,21
1840,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:39,6.2,1290,21
1917,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,6.2,1290,20
1976,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:03,6.2,1290,20
2016,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,6.2,1290,19
2162,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,6.2,1290,18
2226,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,6.2,1290,18
2232,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,6.2,1290,17
2310,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,6.2,1290,17
2370,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:36,6.2,1290,16
2431,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:41,6.2,1290,16
2507,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:14,6.2,1290,15
2548,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:17,6.2,1290,15
2610,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:56,6.2,1290,14
2727,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,6.2,1290,13
2852,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,6.2,1290,12
2925,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,12
2997,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,6.2,1290,11
3041,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,11
3103,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,10
3174,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:15,6.2,1290,10
3225,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,9
3265,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:12,6.2,1290,9
3341,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,6.2,1290,8
3371,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,6.2,1290,8
3472,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,7
3499,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,6.2,1290,7
3570,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,6.7,1400,6
3663,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:34,6.7,1400,6
3674,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:33,8.2,1700,5
3750,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:39,8.2,1700,5
3814,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:22,8.2,1700,4
3895,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,9.1,1900,3
3997,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:32,9.1,1900,2
4079,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,9.1,1900,1
4122,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,9.1,1900,1
4225,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:12,9.7,2020,0
4227,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,9.7,2020,0
7,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,5.4,1120,44
39,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:03,5.4,1120,44
67,CZ3155,,19:50:00,23:00:00,2017-10-04 13:54:06,5.4,1120,43
110,CZ3155,,19:50:00,23:00:00,2017-10-04 13:54:07,5.4,1120,43
138,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,5.4,1120,42
171,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:29,5.4,1120,42
225,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,5.4,1120,41
259,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,5.4,1120,41
270,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,5.4,1120,40
324,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:06,5.4,1120,40
357,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:29,5.4,1120,39
391,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,5.4,1120,38
456,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,5.4,1120,37
468,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:17,5.4,1120,37
506,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:07,5.4,1120,36
535,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,5.4,1120,36
569,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,5.4,1120,35
603,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:22,5.4,1120,35
637,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,5.4,1120,34
671,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,5.4,1120,34
728,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,5.4,1120,33
775,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,5.4,1120,32
829,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,5.4,1120,32
855,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:31,5.4,1120,31
875,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:36,5.4,1120,31
931,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:33,5.4,1120,30
965,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,5.4,1120,30
977,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,5.4,1120,29
1026,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,5.4,1120,29
1084,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,4.9,1020,28
1107,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:33,4.9,1020,28
1160,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,4.8,990,27
1226,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,4.8,990,27
1243,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,4.8,990,26
1314,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,4.8,990,26
1343,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,4.8,990,25
1402,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,4.8,990,25
1450,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,4.8,990,24
1506,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,4.8,990,24
1582,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,4.8,990,23
1623,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,4.8,990,23
1656,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,5.2,1090,22
1760,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:02,5.2,1090,22
1781,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:21,5.2,1090,21
1830,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:39,5.2,1090,21
1934,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,5.2,1090,20
1993,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:03,5.2,1090,20
1998,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,5.2,1090,19
2157,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,5.2,1090,18
2215,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,5.2,1090,18
2269,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,5.2,1090,17
2292,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,5.2,1090,17
2352,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:36,5.2,1090,16
2413,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:41,5.2,1090,16
2469,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:14,5.2,1090,15
2530,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:17,5.2,1090,15
2592,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:56,5.2,1090,14
2765,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,5.2,1090,13
2833,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,5.2,1090,12
2903,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,5.2,1090,12
2980,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,5.2,1090,11
3059,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,5.2,1090,11
3120,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,5.2,1090,10
3127,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:15,5.2,1090,10
3242,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,5.2,1090,9
3262,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:12,5.2,1090,9
3359,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,6.2,1290,8
3389,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,6.2,1290,8
3431,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,6.2,1290,7
3546,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,6.2,1290,7
3601,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,6.2,1290,6
3621,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:34,6.2,1290,6
3727,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:33,8.2,1700,5
3764,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:39,8.2,1700,5
3796,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:22,8.2,1700,4
3913,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,9.1,1900,3
3980,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:32,9.1,1900,2
4097,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,9.1,1900,1
4104,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,9.1,1900,1
4207,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:12,9.7,2020,0
4245,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,9.7,2020,0
4304,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:30,9.7,2020,0
4324,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:34,9.7,2020,0
12,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,6.4,1330,44
44,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:03,6.4,1330,44
91,CZ3157,,16:30:00,19:45:00,2017-10-04 13:54:06,6.4,1330,43
115,CZ3157,,16:30:00,19:45:00,2017-10-04 13:54:07,6.4,1330,43
143,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,6.4,1330,42
197,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:29,6.4,1330,42
220,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,6.4,1330,41
254,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,6.4,1330,41
275,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,6.4,1330,40
319,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:06,6.4,1330,40
352,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:29,6.4,1330,39
386,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,6.4,1330,38
451,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,6.4,1330,37
473,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:17,6.4,1330,37
513,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:07,6.4,1330,36
541,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,6.4,1330,36
575,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:20,6.4,1330,35
609,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:22,6.4,1330,35
643,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,6.4,1330,34
677,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,6.4,1330,34
722,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,6.4,1330,33
769,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,6.4,1330,32
823,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,6.4,1330,32
861,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:31,6.4,1330,31
881,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:36,6.4,1330,31
925,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:33,6.4,1330,30
959,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,6.4,1330,30
983,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,6.4,1330,29
1032,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,6.4,1330,29
1077,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,5.4,1120,28
1100,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:33,5.4,1120,28
1153,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,5.2,1090,27
1219,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,5.2,1090,27
1236,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,26
1321,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,5.2,1090,26
1329,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,5.2,1090,25
1377,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,5.2,1090,25
