,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2751,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:07,6.2,1710,15
2795,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:29,3.9,1070,14
2839,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:03,3.9,1070,13
2883,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:31,3.9,1070,12
2928,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:32,3.9,1070,11
2962,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:35,3.9,1070,10
2996,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:42:03,3.9,1070,9
3028,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:17,4.0,1100,8
3061,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:16,4.0,1100,7
3100,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:32,4.0,1100,6
3130,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:46,4.0,1100,5
3152,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:07,4.0,1100,3
3192,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:38,6.2,1710,1
3238,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:25,6.2,1710,0
2287,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,6.2,1710,23
2389,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,6.2,1710,22
2442,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:08,6.2,1710,21
2526,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:21,6.2,1710,20
2638,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,6.2,1710,18
2726,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:47,6.2,1710,17
2748,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,15
2792,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,3.9,1070,14
2836,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:03,3.9,1070,13
2880,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:31,3.9,1070,12
2924,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:32,3.9,1070,11
2958,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:35,5.4,1490,10
2992,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:03,6.2,1710,9
3025,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:17,4.8,1310,8
3057,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:16,5.3,1450,7
3096,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:32,6.2,1710,6
3126,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:46,6.2,1710,5
3149,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,7.2,1980,3
3189,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:38,6.2,1710,1
3234,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,6.2,1710,0
2282,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,6.2,1710,23
2385,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,6.2,1710,22
2481,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:08,6.2,1710,21
2581,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:21,7.6,2090,20
2655,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:42,7.6,2090,18
2730,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:47,7.6,2090,17
2787,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,4.8,1310,15
2831,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:29,3.9,1070,14
2854,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:03,3.9,1070,13
2919,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:31,3.9,1070,12
2288,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,6.2,1710,23
2390,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,6.2,1710,22
2443,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:08,6.2,1710,21
2525,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:21,6.2,1710,20
2637,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,6.2,1710,18
2727,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:47,6.2,1710,17
2749,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,15
2793,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,3.9,1070,14
2837,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:03,3.9,1070,13
2881,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:31,3.9,1070,12
2926,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:32,3.9,1070,11
2960,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:35,3.9,1070,10
2994,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:03,3.9,1070,9
3027,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:17,4.0,1100,8
3059,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:16,4.0,1100,7
3098,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:32,4.0,1100,6
3128,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,5
3150,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,5.3,1450,3
3190,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:38,5.3,1450,1
3236,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,6.2,1710,0
1462,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:40,9.2,2530,45
1505,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:54,9.2,2530,44
1540,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:13,9.2,2530,43
1552,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:13,9.2,2530,42
1590,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:02,9.2,2530,41
1612,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:30,9.2,2530,40
1652,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:26,9.2,2530,39
1696,CA1304,,18:10:00,21:15:00,2020-04-13 16:25:25,9.2,2530,38
1731,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:51,9.2,2530,37
1762,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:24,9.2,2530,36
1794,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,9.2,2530,35
1828,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:11,9.2,2530,34
1837,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:49,9.2,2530,33
1865,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:01,9.2,2530,32
1904,CA1304,,18:10:00,21:15:00,2020-04-20 17:01:15,9.2,2530,31
1917,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:46,9.2,2530,30
1991,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:37,6.2,1710,29
2052,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:38,6.2,1710,28
2108,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:32,6.2,1710,27
2163,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:14,6.2,1710,26
2179,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:24,6.2,1710,25
2226,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:36,6.2,1710,24
2299,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:51,6.2,1710,23
2361,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:41,6.2,1710,22
2455,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:08,6.2,1710,21
2544,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:21,8.3,2280,20
2625,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:42,8.3,2280,18
2713,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:47,8.3,2280,17
2760,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:07,8.3,2280,15
2805,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:29,5.3,1450,14
2849,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:03,5.3,1450,13
2893,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:31,5.3,1450,12
2948,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:32,5.3,1450,11
2982,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:35,8.3,2280,10
3018,CA1304,,18:10:00,21:15:00,2020-05-12 15:42:03,8.3,2280,9
3046,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:17,8.3,2280,8
3077,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:16,9.7,2670,7
3087,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:32,9.7,2670,6
3113,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:46,9.7,2670,5
3161,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:07,9.7,2670,3
3201,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:38,9.7,2670,1
3259,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:25,9.7,2670,0
3265,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:32,9.7,2670,0
1450,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:40,7.3,2010,45
1493,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:54,7.3,2010,44
1525,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:13,7.3,2010,43
1573,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:13,7.3,2010,42
1599,CA1306,,08:55:00,12:10:00,2020-04-10 15:50:02,7.3,2010,41
1631,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:30,7.3,2010,40
1664,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:26,7.3,2010,39
1676,CA1306,,08:55:00,12:10:00,2020-04-13 16:25:25,7.3,2010,38
1719,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:51,7.3,2010,37
1750,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:24,7.3,2010,36
1782,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,7.3,2010,35
1803,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:11,7.3,2010,34
1854,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:49,7.3,2010,33
1876,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:01,7.3,2010,32
1897,CA1306,,08:55:00,12:10:00,2020-04-20 17:01:15,7.3,2010,31
1928,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:46,7.3,2010,30
1981,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:37,6.2,1710,29
2035,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:38,6.2,1710,28
2097,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:32,6.2,1710,27
2147,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:14,6.2,1710,26
2170,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:24,6.2,1710,25
2252,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:36,6.2,1710,24
2312,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:51,6.2,1710,23
2375,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:41,5.3,1450,22
2468,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:08,6.2,1710,21
2568,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:21,7.3,2010,20
2642,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:42,7.3,2010,18
2736,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:47,7.3,2010,17
2774,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:07,7.3,2010,15
2818,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:29,4.0,1100,14
2864,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:03,3.9,1070,13
2906,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:31,3.9,1070,12
2933,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:32,3.9,1070,11
2967,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:35,3.9,1070,10
3001,CA1306,,08:55:00,12:10:00,2020-05-12 15:42:03,3.9,1070,9
3033,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:17,4.0,1100,8
3066,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:16,6.2,1710,7
3105,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:32,6.2,1710,6
3135,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:46,6.2,1710,5
3172,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:07,6.2,1710,3
3212,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:38,6.2,1710,1
3245,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:25,6.2,1710,0
1475,CA1308,,09:55:00,12:55:00,2020-04-06 17:37:40,9.2,2530,45
1487,CA1308,,09:55:00,12:55:00,2020-04-07 16:50:54,9.2,2530,44
1520,CA1308,,09:55:00,12:55:00,2020-04-08 14:58:13,9.2,2530,43
1567,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:13,9.2,2530,42
1605,CA1308,,09:55:00,12:55:00,2020-04-10 15:50:02,9.2,2530,41
1625,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:30,9.2,2530,40
1671,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:26,9.2,2530,39
1683,CA1308,,09:55:00,12:55:00,2020-04-13 16:25:25,9.2,2530,38
1713,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:51,9.2,2530,37
1744,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:24,9.2,2530,36
1777,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:22,9.2,2530,35
1813,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:11,9.2,2530,34
1848,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:49,9.2,2530,33
1882,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:01,9.2,2530,32
1891,CA1308,,09:55:00,12:55:00,2020-04-20 17:01:15,9.2,2530,31
1934,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:46,9.2,2530,30
1975,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:37,6.2,1710,29
2029,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:38,6.2,1710,28
2091,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:32,6.2,1710,27
2150,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:14,6.2,1710,26
2185,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:24,6.2,1710,25
2220,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:36,6.2,1710,24
2306,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:51,6.2,1710,23
1464,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:40,9.2,2530,45
1507,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:54,9.2,2530,44
1542,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:13,9.2,2530,43
1554,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:13,9.2,2530,42
1592,CA1314,,16:10:00,19:20:00,2020-04-10 15:50:02,9.2,2530,41
1611,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:30,9.2,2530,40
1643,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:26,9.2,2530,39
1694,CA1314,,16:10:00,19:20:00,2020-04-13 16:25:25,9.2,2530,38
1733,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:51,9.2,2530,37
1764,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:24,9.2,2530,36
1796,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,9.2,2530,35
1829,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:11,9.2,2530,34
1838,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:49,9.2,2530,33
1864,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:01,9.2,2530,32
1903,CA1314,,16:10:00,19:20:00,2020-04-20 17:01:15,9.2,2530,31
1916,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:46,9.2,2530,30
1992,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:37,6.2,1710,29
2051,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:38,6.2,1710,28
2110,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:32,6.2,1710,27
2164,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:14,6.2,1710,26
2180,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:24,6.2,1710,25
2225,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:36,6.2,1710,24
2300,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:51,6.2,1710,23
2362,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:41,6.2,1710,22
2456,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:08,6.2,1710,21
2545,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:21,7.8,2140,20
2624,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:42,7.8,2140,18
2712,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:47,7.8,2140,17
2761,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:07,7.8,2140,15
2806,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:29,5.3,1450,14
2850,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:03,3.9,1070,13
2894,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:31,3.9,1070,12
2949,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:32,3.9,1070,11
2954,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:35,6.2,1710,10
3019,CA1314,,16:10:00,19:20:00,2020-05-12 15:42:03,6.2,1710,9
3047,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:17,7.3,2010,8
3078,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:16,8.3,2280,7
3088,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:32,9.7,2670,6
3115,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:46,9.7,2670,5
3162,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:07,9.7,2670,3
3202,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:38,9.7,2670,1
3260,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:25,8.3,2280,0
1458,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:40,7.3,2010,45
1501,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:54,7.3,2010,44
1536,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:13,7.3,2010,43
1548,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:13,7.3,2010,42
1587,CA1358,,20:10:00,23:15:00,2020-04-10 15:50:02,7.3,2010,41
1639,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:30,7.3,2010,40
1656,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:26,7.3,2010,39
1700,CA1358,,20:10:00,23:15:00,2020-04-13 16:25:25,7.3,2010,38
1727,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:51,7.3,2010,37
1758,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:24,7.3,2010,36
1790,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,7.3,2010,35
1825,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:11,7.3,2010,34
1834,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:49,7.3,2010,33
1868,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:01,7.3,2010,32
1908,CA1358,,20:10:00,23:15:00,2020-04-20 17:01:15,7.3,2010,31
1920,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:46,7.3,2010,30
1988,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:37,4.0,1100,29
2055,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:38,4.0,1100,28
2105,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:32,4.0,1100,27
2161,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:14,4.0,1100,26
2177,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:24,4.0,1100,25
2230,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:36,4.0,1100,24
2295,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:51,4.0,1100,23
2397,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1100,22
2452,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:08,6.2,1710,21
2541,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:21,7.3,2010,20
2628,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:42,7.3,2010,18
2716,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:47,7.3,2010,17
2757,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:07,7.3,2010,15
2802,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:29,3.9,1070,14
2846,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:03,3.9,1070,13
2890,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:31,3.9,1070,12
2944,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:32,3.9,1070,11
2978,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:35,5.3,1450,10
3013,CA1358,,20:10:00,23:15:00,2020-05-12 15:42:03,5.3,1450,9
3042,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:17,6.2,1710,8
3073,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:16,8.3,2280,7
3083,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:32,9.7,2670,6
3111,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:46,9.7,2670,5
3158,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:07,9.7,2670,3
3198,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:38,9.7,2670,1
3256,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:25,9.7,2670,0
3264,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:32,9.7,2670,0
1465,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:40,7.3,2010,45
1508,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:54,7.3,2010,44
1543,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:13,7.3,2010,43
1555,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:13,7.3,2010,42
1593,CA1368,,14:15:00,17:15:00,2020-04-10 15:50:02,7.3,2010,41
1617,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:30,7.3,2010,40
