,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1597,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:19,6.5,1800,39
1627,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:27,5.3,1450,38
1672,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:05,5.3,1450,37
1718,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,5.3,1450,36
1777,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:30,5.3,1450,35
1810,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:20,5.3,1450,34
1858,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:33,5.3,1450,33
1901,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:45,5.3,1450,32
1951,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:41,5.3,1450,31
2002,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:24,5.3,1450,30
2027,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:24,5.3,1450,29
2086,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,5.3,1450,28
2138,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,5.3,1450,27
2200,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:41,5.3,1450,26
2233,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:07,5.3,1450,25
2290,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:07,5.3,1450,24
2343,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:17,5.3,1450,23
2399,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:57,5.3,1450,22
2454,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:21,5.3,1450,21
2508,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,5.3,1450,20
2576,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:07,5.3,1450,19
2603,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:21,4.0,1100,18
2665,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:12,4.0,1100,17
2714,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:22,4.0,1100,16
2771,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:55,4.0,1100,15
2800,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:13,4.0,1100,14
2880,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:42,3.0,830,13
2905,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:20,1.8,500,12
2954,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:14,1.8,500,11
2985,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:36,1.8,500,9
3015,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:40,1.8,500,8
3018,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:38,1.8,490,7
3076,CA1306,,09:05:00,12:10:00,2020-04-08 14:57:57,1.8,490,6
3105,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:17,1.8,490,5
3135,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:57,1.8,490,4
3139,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:37,1.8,490,3
3175,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:17,3.0,820,2
3224,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:54,3.0,820,1
3233,CA1306,,09:05:00,12:10:00,2020-04-14 15:47:50,2.9,810,0
1403,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:30,7.5,2070,45
1437,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:34,7.5,2070,44
1471,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:26,6.5,1800,43
1505,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,6.5,1800,41
1536,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,6.5,1800,40
1562,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:19,6.5,1800,39
1617,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:27,5.3,1450,38
1682,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:05,5.3,1450,37
1729,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,5.3,1450,36
1765,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:30,5.3,1450,35
1821,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:20,5.3,1450,34
1847,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:33,5.3,1450,33
1912,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:45,5.3,1450,32
1940,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,5.3,1450,31
2012,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:24,5.3,1450,30
2031,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:24,5.3,1450,29
2064,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,5.3,1450,28
2127,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,5.3,1450,27
2180,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:41,5.3,1450,26
2244,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:07,5.3,1450,25
2301,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:07,5.3,1450,24
2354,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:17,5.3,1450,23
2410,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:57,5.3,1450,22
2465,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:21,5.3,1450,21
2519,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,5.3,1450,20
2537,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:07,5.3,1450,19
2614,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:21,4.0,1100,18
2678,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:12,4.0,1100,17
2727,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:22,4.0,1100,16
2785,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:55,4.0,1100,15
2818,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:13,4.0,1100,14
2860,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:42,3.0,830,13
1404,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:30,7.5,2070,45
1422,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:34,7.5,2070,44
1473,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:26,6.5,1800,43
1506,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,6.5,1800,41
1535,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,6.5,1800,40
1563,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:19,6.5,1800,39
1616,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:27,5.3,1450,38
1683,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:05,5.3,1450,37
1730,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,5.3,1450,36
1764,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,5.3,1450,35
1822,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:20,5.3,1450,34
1846,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:33,5.3,1450,33
1913,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,5.3,1450,32
1939,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,5.3,1450,31
2013,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:24,5.3,1450,30
2018,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,5.3,1450,29
2097,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,5.3,1450,28
2126,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,27
2182,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:41,5.3,1450,26
2245,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:07,5.3,1450,25
2302,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:07,5.3,1450,24
2355,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:17,5.3,1450,23
2411,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:57,5.3,1450,22
2466,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:21,5.3,1450,21
2520,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,20
2538,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,19
2615,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:21,4.0,1100,18
2679,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:12,4.0,1100,17
2728,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:22,4.0,1100,16
2786,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:55,4.0,1100,15
2820,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:13,4.0,1100,14
2862,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:42,2.2,600,13
2888,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:20,1.8,500,12
2935,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:14,1.8,500,11
2972,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:36,1.8,500,9
3001,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:40,1.8,500,8
3032,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:38,1.8,490,7
3062,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:57,1.8,490,6
3091,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:17,1.8,490,5
3121,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:57,1.8,490,4
3154,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:37,1.8,490,3
3190,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:17,3.0,820,2
3208,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:54,3.0,820,1
3230,CA1314,,16:15:00,19:20:00,2020-04-14 15:47:50,2.9,810,0
1416,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:30,7.5,2070,45
1450,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:34,7.5,2070,44
1487,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:26,6.5,1800,43
1519,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,6.5,1800,41
1553,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,6.5,1800,40
1596,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:19,6.5,1800,39
1626,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:27,5.3,1450,38
1671,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:05,5.3,1450,37
1717,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,5.3,1450,36
1778,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,5.3,1450,35
1809,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:20,5.3,1450,34
1859,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:33,5.3,1450,33
1880,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,5.3,1450,32
1952,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,5.3,1450,31
2001,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:24,5.3,1450,30
2028,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,5.3,1450,29
2085,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,5.3,1450,28
2140,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,5.3,1450,27
2199,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:41,5.3,1450,26
2206,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:07,5.3,1450,25
2288,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:07,5.3,1450,24
2341,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:17,5.3,1450,23
2397,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:57,5.3,1450,22
2452,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:21,5.3,1450,21
2506,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,5.3,1450,20
2574,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:07,5.3,1450,19
2601,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:21,4.0,1100,18
2662,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,4.0,1100,17
2711,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:22,4.0,1100,16
2768,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:55,4.0,1100,15
2836,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:13,4.0,1100,14
2879,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:42,2.2,600,13
2904,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:20,1.8,500,12
2955,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:14,1.8,500,11
1401,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:30,7.5,2070,45
1435,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:34,7.5,2070,44
1469,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:26,6.5,1800,43
1503,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,6.5,1800,41
1538,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,6.5,1800,40
1561,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:19,6.5,1800,39
1618,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:27,5.3,1450,38
1681,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:05,5.3,1450,37
1728,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,5.3,1450,36
1766,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,5.3,1450,35
1820,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:20,5.3,1450,34
1848,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:33,5.3,1450,33
1911,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,5.3,1450,32
1941,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,5.3,1450,31
2011,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:24,5.3,1450,30
2032,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,5.3,1450,29
2096,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,5.3,1450,28
2128,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,5.3,1450,27
2179,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:41,5.3,1450,26
2243,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:07,5.3,1450,25
2300,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:07,5.3,1450,24
2353,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:17,5.3,1450,23
2409,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:57,5.3,1450,22
2464,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:21,5.3,1450,21
2518,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,5.3,1450,20
2536,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:07,5.3,1450,19
2613,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:21,4.0,1100,18
2677,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:12,4.0,1100,17
2726,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:22,4.0,1100,16
2784,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:55,4.0,1100,15
2817,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:13,4.0,1100,14
2859,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:42,2.2,600,13
2886,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:20,1.8,500,12
2937,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:14,1.8,500,11
2970,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:36,1.8,500,9
2987,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:40,1.8,500,8
3034,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:38,1.8,490,7
3060,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:57,1.8,490,6
3089,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:17,1.8,490,5
3120,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:57,1.8,490,4
3156,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:37,1.8,490,3
3192,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:17,3.0,820,2
3210,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:54,3.0,820,1
1421,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:30,7.5,2070,45
1455,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:34,7.5,2070,44
1456,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:26,6.5,1800,43
1490,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,6.5,1800,41
1548,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,6.5,1800,40
1574,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:19,6.5,1800,39
1606,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:27,5.3,1450,38
1694,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:05,5.3,1450,37
1740,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,5.3,1450,36
1775,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:30,5.3,1450,35
1833,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:20,5.3,1450,34
1836,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:33,5.3,1450,33
1924,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:45,5.3,1450,32
1928,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,5.3,1450,31
2017,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:24,5.3,1450,30
2060,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,5.3,1450,29
2108,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,5.3,1450,28
2111,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,5.3,1450,27
2204,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:41,5.3,1450,26
2259,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:07,5.3,1450,25
2261,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:07,5.3,1450,24
2369,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:17,5.3,1450,23
2425,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:57,5.3,1450,22
2479,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:21,5.3,1450,21
2522,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:52,5.3,1450,20
2560,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:07,5.3,1450,19
2627,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:21,4.0,1100,18
2638,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,4.0,1100,17
2741,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:22,4.0,1100,16
2799,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:55,4.0,1100,15
2843,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:13,4.0,1100,14
2881,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:42,2.2,600,13
1388,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:30,7.5,2070,45
1438,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:34,7.5,2070,44
1475,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:26,6.5,1800,43
1507,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,6.5,1800,41
1534,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,6.5,1800,40
1564,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:19,6.5,1800,39
1615,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:27,5.3,1450,38
1684,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:05,5.3,1450,37
1731,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,5.3,1450,36
1763,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:30,5.3,1450,35
1823,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:20,5.3,1450,34
1845,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:33,5.3,1450,33
1914,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:45,5.3,1450,32
1938,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,5.3,1450,31
2014,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:24,5.3,1450,30
2063,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,5.3,1450,29
2098,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,5.3,1450,28
2124,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,5.3,1450,27
2165,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:41,5.3,1450,26
2246,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:07,5.3,1450,25
2303,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:07,5.3,1450,24
2356,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:17,5.3,1450,23
2412,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:57,5.3,1450,22
2467,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:21,5.3,1450,21
2521,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:52,5.3,1450,20
2539,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:07,5.3,1450,19
2616,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:21,4.0,1100,18
2680,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,4.0,1100,17
2729,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:22,4.0,1100,16
2787,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:55,4.0,1100,15
2821,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:13,4.0,1100,14
2863,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:42,2.2,600,13
2889,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:20,1.8,500,12
2934,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:14,1.8,500,11
