,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4814,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,3.5,880,6
4889,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,3.5,880,5
4964,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:57,4.0,1010,4
5039,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,8.2,2040,3
5114,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:38:02,8.2,2040,2
5189,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:03,8.2,2040,1
5264,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,8.2,2040,0
2142,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,4.0,1000,45
2181,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,44
2270,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:35,4.0,1000,43
2402,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,1000,41
2456,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:56,4.0,1000,40
2552,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,4.0,1000,39
2627,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,36
2702,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,4.0,1000,35
2814,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,34
2890,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,32
2965,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:41,4.9,1230,31
3040,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:30,4.9,1230,30
3114,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.9,1230,29
3190,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.9,1230,28
3265,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.9,1230,27
3341,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,4.9,1230,26
3430,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.9,1230,25
3480,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:54,4.9,1230,24
3565,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,4.9,1230,23
3639,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.9,1230,22
3715,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:55,4.9,1230,21
3790,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.9,1230,20
3866,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,4.9,1230,19
3940,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,4.9,1230,18
4015,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,17
4090,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,4.9,1230,16
4164,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,4.9,1230,15
4240,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,4.9,1230,14
4315,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:14,4.9,1230,13
4391,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:54,4.8,1190,12
4464,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:29,4.0,1000,11
4540,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:13,4.0,1000,10
4615,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,4.0,1000,9
4690,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,4.0,1000,8
4765,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,4.0,1000,7
4840,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,4.0,1000,6
4915,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,4.0,1000,5
4990,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,5.4,1350,4
5065,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,8.2,2040,3
5140,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:38:02,8.2,2040,2
5215,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:03,8.2,2040,1
5290,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,8.2,2040,0
2138,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:58,5.5,1380,45
2177,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,44
2274,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:35,5.5,1380,43
2325,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:22,5.5,1380,42
2398,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1380,41
2452,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:56,5.5,1380,40
2548,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:52,5.5,1380,39
2623,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,36
2698,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1380,35
2773,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,34
2843,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:47,5.5,1380,33
2886,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:42,5.5,1380,32
2961,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:41,5.5,1380,31
3036,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:30,5.5,1380,30
3110,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,29
3186,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,28
3261,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,27
3337,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:38,5.5,1380,26
3434,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,6.6,1650,25
3484,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:54,6.6,1650,24
3561,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:58,6.6,1650,23
3635,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,6.6,1650,22
3711,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:55,6.6,1650,21
3786,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,6.6,1650,20
3862,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,6.6,1650,19
3936,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:13,6.6,1650,18
4011,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,6.6,1650,17
4086,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:23,6.6,1650,16
4160,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,6.6,1650,15
4236,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,6.6,1650,14
4311,CA1304,,18:10:00,21:15:00,2019-12-01 14:42:14,6.6,1650,13
4387,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:54,5.5,1380,12
4460,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:29,5.5,1380,11
4536,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:13,5.5,1380,10
4611,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:03,5.5,1380,9
4686,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:09,5.5,1380,8
4761,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,5.5,1380,7
4836,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:54,5.5,1380,6
4911,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:28,5.5,1380,5
4986,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:57,5.5,1380,4
5061,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:17,8.6,2150,3
5136,CA1304,,18:10:00,21:15:00,2019-12-12 14:38:02,8.6,2150,2
5211,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:03,8.2,2060,1
5286,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,8.2,2060,0
2107,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:58,6.6,1650,45
2214,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,44
2237,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:35,6.6,1650,43
2362,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:22,6.6,1650,42
2372,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:11,6.6,1650,41
2490,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:56,6.6,1650,40
2585,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:52,6.6,1650,39
2663,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,36
2734,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:04,6.6,1650,35
2800,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,34
2827,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:47,6.6,1650,33
2922,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:42,6.6,1650,32
2997,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:41,6.6,1650,31
3074,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:30,6.6,1650,30
3147,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,29
3223,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,28
3298,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,27
3376,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,26
3398,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,25
3522,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:54,6.6,1650,24
3599,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:58,6.6,1650,23
3672,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1650,22
3748,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:55,6.6,1650,21
3823,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,6.6,1650,20
3899,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,6.6,1650,19
3972,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:13,6.6,1650,18
4047,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,5.5,1380,17
4124,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:23,5.5,1380,16
4197,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:58,5.5,1380,15
4273,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,5.5,1380,14
4348,CA1306,,09:05:00,12:10:00,2019-12-01 14:42:14,5.5,1380,13
4412,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:54,4.3,1080,12
4497,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:29,4.3,1080,11
4572,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:13,4.3,1080,10
4649,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:03,4.3,1080,9
4722,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:09,3.8,950,8
4797,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,3.8,950,7
4875,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:54,3.8,950,6
4947,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:28,3.8,950,5
5022,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:57,3.8,950,4
5099,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:17,6.6,1650,3
5172,CA1306,,09:05:00,12:10:00,2019-12-12 14:38:02,6.6,1650,2
5248,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:03,6.3,1580,1
5334,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,6.3,1580,0
2101,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:58,7.6,1900,45
2208,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,44
2243,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:35,7.6,1900,43
2356,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:22,7.6,1900,42
2429,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,41
2484,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:56,7.6,1900,40
2579,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1900,39
2669,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,36
2728,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:04,7.6,1900,35
2794,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,34
2823,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1900,33
2916,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,32
2991,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:41,7.6,1900,31
3068,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:30,7.6,1900,30
3141,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,29
3217,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,28
3292,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,27
3369,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:38,7.6,1900,26
3404,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,25
3516,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:54,7.6,1900,24
3593,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:58,7.6,1900,23
3666,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1900,22
3742,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:55,7.6,1900,21
3817,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,7.6,1900,20
3893,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,7.6,1900,19
3966,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1900,18
4041,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,6.6,1650,17
4118,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:23,6.6,1650,16
4191,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,6.6,1650,15
4267,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,6.6,1650,14
4342,CA1308,,10:00:00,13:05:00,2019-12-01 14:42:14,6.6,1650,13
4418,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:54,5.5,1380,12
4491,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:29,5.5,1380,11
4566,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:13,5.5,1380,10
4643,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:03,5.5,1380,9
4716,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:09,4.3,1080,8
4791,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,4.3,1080,7
4869,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:54,4.3,1080,6
4941,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:28,4.3,1080,5
5016,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:57,4.3,1080,4
5093,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:17,8.6,2150,3
5166,CA1308,,10:00:00,13:05:00,2019-12-12 14:38:02,6.6,1650,2
5242,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:03,8.2,2060,1
5328,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,6.3,1580,0
2148,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:58,6.6,1650,45
2187,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,44
2264,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:35,6.6,1650,43
2334,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:22,6.6,1650,42
2408,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,41
2462,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:56,6.6,1650,40
2558,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1650,39
2633,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,36
2708,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:04,6.6,1650,35
2820,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,34
2850,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1650,33
2896,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,32
2935,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:41,6.6,1650,31
3047,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:30,6.6,1650,30
3120,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1650,29
3196,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,6.6,1650,28
3271,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,27
3347,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:38,6.6,1650,26
3425,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,25
3509,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:54,6.6,1650,24
3572,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:58,6.6,1650,23
3645,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1650,22
3721,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:55,6.6,1650,21
3796,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,6.6,1650,20
3872,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,6.6,1650,19
3946,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:13,6.6,1650,18
3985,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1650,17
4097,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:23,6.6,1650,16
4170,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,6.6,1650,15
4246,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,6.6,1650,14
4321,CA1314,,16:15:00,19:20:00,2019-12-01 14:42:14,6.6,1650,13
4397,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:54,5.5,1380,12
4470,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:29,5.5,1380,11
4510,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:13,5.5,1380,10
4622,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:03,5.5,1380,9
4696,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:09,4.3,1080,8
4735,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,4.3,1080,7
4847,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:54,4.3,1080,6
4921,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:28,3.0,750,5
4960,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:57,4.0,1000,4
5072,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:17,6.6,1650,3
5146,CA1314,,16:15:00,19:20:00,2019-12-12 14:38:02,8.6,2150,2
5221,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:03,6.3,1580,1
5296,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,8.2,2060,0
2094,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:58,4.3,1080,45
2201,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,44
2250,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:35,4.3,1080,43
2349,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:22,4.3,1080,42
2422,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,41
2476,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:56,4.3,1080,40
2572,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1080,39
