,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3047,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:28,8.4,1750,16
3149,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,15
3164,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,8.4,1750,15
3228,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,13
3336,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:02,7.9,1640,12
3367,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,7.9,1640,11
3475,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:29,7.9,1640,10
3508,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,7.9,1640,9
3559,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,7.9,1640,8
3667,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,7
3678,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:55,8.4,1750,6
3769,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:07:59,9.4,1960,5
3815,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:06,7.9,1640,4
3911,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,3
3942,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:08,8.4,1750,2
4038,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,9.4,1960,1
4071,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,7.4,1540,0
0,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,7.4,1540,44
133,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,7.4,1540,43
194,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,7.4,1540,43
252,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,7.4,1540,42
425,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,7.4,1540,41
482,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:19,7.4,1540,41
551,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,7.4,1540,40
646,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,7.4,1540,39
710,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,7.4,1540,39
795,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,7.4,1540,38
866,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:05,7.4,1540,38
899,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,7.4,1540,37
968,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:08,7.4,1540,37
1026,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:46,7.4,1540,36
1137,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,7.4,1540,35
1214,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.4,1540,35
1277,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.4,1540,34
1432,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.4,1540,33
1506,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,7.4,1540,33
1525,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,7.4,1540,32
1593,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.4,1540,32
1685,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,7.4,1540,31
1711,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:17,7.4,1540,31
1808,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.4,1540,30
1907,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,29
2063,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,7.9,1640,28
2120,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,28
2158,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,27
2222,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,27
2291,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,26
2356,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:51,7.9,1640,26
2430,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:08,7.9,1640,25
2474,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:21,7.9,1640,25
2582,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:41,7.9,1640,24
2600,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:39,7.9,1640,23
2687,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,7.9,1640,22
2755,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,21
2808,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:26,7.9,1640,20
2839,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:14,7.9,1640,19
2951,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,8.4,1750,18
3014,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,8.4,1750,17
3077,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:28,8.4,1750,16
3117,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,15
3206,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,8.4,1750,15
3264,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,13
3301,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:02,8.4,1750,12
3412,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,11
3443,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:29,8.4,1750,10
3540,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,9
3590,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,8
3634,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,7
3699,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:55,8.4,1750,6
3751,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:07:59,8.4,1750,5
3846,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:06,8.4,1750,4
3879,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,9.4,1960,3
3974,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:08,9.4,1960,2
4006,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,10.0,2080,1
4103,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,10.0,2080,0
16,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,6.4,1330,44
183,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,6.4,1330,43
242,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,6.4,1330,43
324,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,6.4,1330,42
412,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,6.4,1330,41
469,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:19,6.4,1330,41
538,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,6.4,1330,40
659,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,6.4,1330,39
723,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,6.4,1330,39
808,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,6.4,1330,38
853,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:05,6.4,1330,38
911,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,6.4,1330,37
955,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:08,6.4,1330,37
1085,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:46,6.4,1330,36
1176,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,35
1226,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,6.4,1330,35
1290,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1330,34
1420,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,33
1493,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,6.4,1330,33
1512,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,32
1630,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,6.4,1330,32
1672,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,31
1724,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:17,6.4,1330,31
1822,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,30
1920,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,29
2050,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,6.4,1330,28
2107,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,28
2172,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,27
2235,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,6.4,1330,27
2318,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,26
2343,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:51,6.4,1330,26
2417,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:08,6.4,1330,25
2487,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:21,6.4,1330,25
2555,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:41,6.4,1330,24
2613,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:39,6.4,1330,23
2700,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,6.4,1330,22
2742,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,7.4,1540,21
2834,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:26,7.4,1540,20
2874,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:14,7.4,1540,19
2938,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,18
3002,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,17
3064,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:28,7.4,1540,16
3130,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,15
3196,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,7.4,1540,15
3278,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,13
3317,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:02,7.4,1540,12
3386,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,11
3430,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:29,7.4,1540,10
3489,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,7.4,1540,9
3577,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,7.4,1540,8
3647,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,7.4,1540,7
3686,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:55,7.4,1540,6
3788,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:07:59,8.4,1750,5
3834,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:06,8.4,1750,4
3892,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,9.4,1960,3
3961,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:08,9.4,1960,2
4019,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:28,9.4,1960,1
4090,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,10.0,2080,0
4147,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:06,10.0,2080,0
12,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,8.4,1750,44
156,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,8.4,1750,43
215,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,8.4,1750,43
274,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,8.4,1750,42
394,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,8.4,1750,41
442,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:19,8.4,1750,41
511,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,8.4,1750,40
686,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,8.4,1750,39
749,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,8.4,1750,39
763,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,8.4,1750,38
826,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:05,8.4,1750,38
944,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,8.4,1750,37
999,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:08,8.4,1750,37
1057,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:46,8.4,1750,36
1190,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,8.4,1750,35
1248,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,8.4,1750,35
1316,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.4,1750,34
1393,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.4,1750,33
1473,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,8.4,1750,33
1548,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,8.4,1750,32
1599,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,8.4,1750,32
1645,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,8.4,1750,31
1738,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:17,8.4,1750,31
1788,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,8.4,1750,30
1947,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,8.4,1750,29
2024,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,8.4,1750,28
2132,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,8.4,1750,28
2199,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,8.4,1750,27
2262,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,8.4,1750,27
2283,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,8.4,1750,26
2379,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:51,8.4,1750,26
2452,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:08,8.4,1750,25
2513,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:21,8.4,1750,25
2528,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:41,8.4,1750,24
2640,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:39,8.4,1750,23
2665,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,8.4,1750,22
2714,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,8.4,1750,21
2782,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:26,8.4,1750,20
2846,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:14,8.4,1750,19
2910,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,8.4,1750,18
2974,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,8.4,1750,17
3038,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:28,8.4,1750,16
3099,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,8.4,1750,15
3181,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,7.4,1540,15
3236,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,7.4,1540,13
3345,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:02,7.9,1640,12
3358,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,7.9,1640,11
3466,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:29,8.0,1660,10
3517,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,7.9,1640,9
3550,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,8.4,1750,8
3613,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,8.4,1750,7
3733,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:55,8.4,1750,6
3760,CA1304,,18:00:00,21:10:00,2018-01-22 14:07:59,8.4,1750,5
3806,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:06,8.4,1750,4
3920,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,9.4,1960,3
3933,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:08,9.4,1960,2
4047,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,9.4,1960,1
4062,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,9.9,2060,0
4142,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:06,9.9,2060,0
14,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,8.4,1750,44
158,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.4,1750,43
217,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,8.4,1750,43
276,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,8.4,1750,42
392,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.4,1750,41
444,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:19,8.4,1750,41
513,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:05,8.4,1750,40
684,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.4,1750,39
747,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,8.4,1750,39
765,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,8.4,1750,38
828,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:05,8.4,1750,38
930,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,8.4,1750,37
997,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:08,8.4,1750,37
1059,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:46,8.4,1750,36
1188,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,8.4,1750,35
1241,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,8.4,1750,35
1314,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.4,1750,34
1395,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.4,1750,33
1471,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,8.4,1750,33
1550,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.4,1750,32
1603,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,8.4,1750,32
1647,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.4,1750,31
1736,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:17,8.4,1750,31
1786,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,30
1945,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.4,1750,29
2026,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:38,8.4,1750,28
2130,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,8.4,1750,28
2197,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.4,1750,27
2260,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,8.4,1750,27
2281,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.4,1750,26
2381,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:51,8.4,1750,26
2450,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:08,8.4,1750,25
2511,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:21,8.4,1750,25
2530,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:41,8.4,1750,24
2638,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:39,8.4,1750,23
2663,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,8.4,1750,22
2716,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.4,1750,21
2784,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:26,8.4,1750,20
2848,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:14,8.4,1750,19
2912,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,8.4,1750,18
2976,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,8.4,1750,17
3040,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:28,8.4,1750,16
3101,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.4,1750,15
3179,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,8.4,1750,15
3234,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,8.4,1750,13
3343,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:02,8.4,1750,12
3360,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,8.4,1750,11
3468,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:29,8.4,1750,10
3515,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,8.4,1750,9
3552,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,8.4,1750,8
3615,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,8.4,1750,7
3671,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:55,8.4,1750,6
3762,CA1306,,09:05:00,12:10:00,2018-01-22 14:07:59,8.4,1750,5
3808,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:06,8.4,1750,4
3918,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,9.4,1960,3
3935,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:08,9.4,1960,2
4045,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,9.4,1960,1
4064,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,9.9,2060,0
24,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.4,1960,44
149,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.4,1960,43
210,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,9.4,1960,43
267,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,9.4,1960,42
378,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.4,1960,41
498,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:19,9.4,1960,41
567,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,9.4,1960,40
630,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.4,1960,39
699,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,9.4,1960,39
779,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,9.4,1960,38
819,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:05,9.4,1960,38
883,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,9.4,1960,37
984,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:08,9.4,1960,37
