,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4136,CA1304,,18:10:00,21:15:00,2021-01-24 13:41:37,1.2,320,9
4169,CA1304,,18:10:00,21:15:00,2021-01-25 13:51:27,1.2,320,8
4195,CA1304,,18:10:00,21:15:00,2021-01-26 14:29:12,1.2,320,7
4241,CA1304,,18:10:00,21:15:00,2021-01-27 14:28:22,1.2,320,6
4260,CA1304,,18:10:00,21:15:00,2021-01-28 14:13:22,2.4,650,5
4305,CA1304,,18:10:00,21:15:00,2021-01-29 14:01:01,2.4,650,4
4323,CA1304,,18:10:00,21:15:00,2021-01-30 14:24:40,2.4,650,3
4341,CA1304,,18:10:00,21:15:00,2021-01-31 14:06:41,2.4,650,2
4365,CA1304,,18:10:00,21:15:00,2021-02-01 13:58:21,2.4,650,1
4418,CA1304,,18:10:00,21:15:00,2021-02-02 13:48:55,2.4,650,0
2489,CA1306,,08:55:00,12:00:00,2020-12-19 14:17:51,5.5,1510,45
2548,CA1306,,08:55:00,12:00:00,2020-12-20 14:35:44,5.5,1510,44
2602,CA1306,,08:55:00,12:00:00,2020-12-21 14:52:52,5.5,1510,43
2659,CA1306,,08:55:00,12:00:00,2020-12-22 14:12:13,4.3,1180,42
2718,CA1306,,08:55:00,12:00:00,2020-12-23 14:19:16,4.3,1180,41
2774,CA1306,,08:55:00,12:00:00,2020-12-24 14:03:36,4.3,1180,40
2814,CA1306,,08:55:00,12:00:00,2020-12-25 14:39:53,4.3,1180,39
2831,CA1306,,08:55:00,12:00:00,2020-12-26 23:54:37,4.3,1180,38
2919,CA1306,,08:55:00,12:00:00,2020-12-27 14:06:23,4.3,1180,37
2976,CA1306,,08:55:00,12:00:00,2020-12-28 13:57:17,4.3,1180,36
3035,CA1306,,08:55:00,12:00:00,2020-12-29 13:55:43,4.3,1180,35
3091,CA1306,,08:55:00,12:00:00,2020-12-30 14:14:40,4.3,1180,34
3144,CA1306,,08:55:00,12:00:00,2020-12-31 14:05:44,4.3,1180,33
3177,CA1306,,08:55:00,12:00:00,2021-01-01 02:03:47,4.3,1180,32
3236,CA1306,,08:55:00,12:00:00,2021-01-01 14:28:36,4.3,1180,32
3293,CA1306,,08:55:00,12:00:00,2021-01-02 14:46:57,4.3,1180,31
3352,CA1306,,08:55:00,12:00:00,2021-01-04 14:12:48,2.4,650,29
3408,CA1306,,08:55:00,12:00:00,2021-01-05 14:36:13,2.4,650,28
3456,CA1306,,08:55:00,12:00:00,2021-01-06 13:58:06,2.4,650,27
2502,CA1308,,10:00:00,13:00:00,2020-12-19 14:17:51,5.5,1510,45
2509,CA1308,,10:00:00,13:00:00,2020-12-20 14:35:44,5.5,1510,44
2615,CA1308,,10:00:00,13:00:00,2020-12-21 14:52:52,5.5,1510,43
2672,CA1308,,10:00:00,13:00:00,2020-12-22 14:12:13,5.5,1510,42
2674,CA1308,,10:00:00,13:00:00,2020-12-23 14:19:16,5.5,1510,41
2786,CA1308,,10:00:00,13:00:00,2020-12-24 14:03:36,5.5,1510,40
2792,CA1308,,10:00:00,13:00:00,2020-12-25 14:39:53,5.5,1510,39
2844,CA1308,,10:00:00,13:00:00,2020-12-26 23:54:37,5.5,1510,38
2932,CA1308,,10:00:00,13:00:00,2020-12-27 14:06:23,5.5,1510,37
2989,CA1308,,10:00:00,13:00:00,2020-12-28 13:57:17,5.5,1510,36
2991,CA1308,,10:00:00,13:00:00,2020-12-29 13:55:43,5.5,1510,35
3103,CA1308,,10:00:00,13:00:00,2020-12-30 14:14:40,5.3,1450,34
3157,CA1308,,10:00:00,13:00:00,2020-12-31 14:05:44,5.3,1450,33
3168,CA1308,,10:00:00,13:00:00,2021-01-01 02:03:47,5.3,1450,32
3249,CA1308,,10:00:00,13:00:00,2021-01-01 14:28:36,5.3,1450,32
3306,CA1308,,10:00:00,13:00:00,2021-01-02 14:46:57,5.3,1450,31
3308,CA1308,,10:00:00,13:00:00,2021-01-04 14:12:48,2.4,650,29
3420,CA1308,,10:00:00,13:00:00,2021-01-05 14:36:13,2.4,650,28
3467,CA1308,,10:00:00,13:00:00,2021-01-06 13:58:06,2.4,650,27
3488,CA1308,,10:00:00,13:00:00,2021-01-07 14:30:27,1.6,450,26
3540,CA1308,,10:00:00,13:00:00,2021-01-08 14:24:35,1.6,450,25
3585,CA1308,,10:00:00,13:00:00,2021-01-09 14:23:16,1.6,450,24
3628,CA1308,,10:00:00,13:00:00,2021-01-10 13:50:32,1.6,450,23
3630,CA1308,,10:00:00,13:00:00,2021-01-11 14:39:13,1.6,450,22
3701,CA1308,,10:00:00,13:00:00,2021-01-12 14:16:30,1.6,450,21
3746,CA1308,,10:00:00,13:00:00,2021-01-13 13:59:09,1.3,350,20
3786,CA1308,,10:00:00,13:00:00,2021-01-14 13:48:32,1.3,350,19
3788,CA1308,,10:00:00,13:00:00,2021-01-15 14:02:01,1.3,350,18
3864,CA1308,,10:00:00,13:00:00,2021-01-16 13:57:31,1.3,350,17
3905,CA1308,,10:00:00,13:00:00,2021-01-17 13:51:20,1.3,350,16
3944,CA1308,,10:00:00,13:00:00,2021-01-18 13:52:37,1.3,350,15
3984,CA1308,,10:00:00,13:00:00,2021-01-19 14:00:24,1.3,350,14
4014,CA1308,,10:00:00,13:00:00,2021-01-20 14:33:57,1.3,350,13
4038,CA1308,,10:00:00,13:00:00,2021-01-21 14:33:20,1.2,320,12
4064,CA1308,,10:00:00,13:00:00,2021-01-22 13:44:49,1.2,320,11
4107,CA1308,,10:00:00,13:00:00,2021-01-23 14:10:14,1.2,320,10
4114,CA1308,,10:00:00,13:00:00,2021-01-24 13:41:37,1.2,320,9
4162,CA1308,,10:00:00,13:00:00,2021-01-25 13:51:27,1.2,320,8
4187,CA1308,,10:00:00,13:00:00,2021-01-26 14:29:12,1.2,320,7
4247,CA1308,,10:00:00,13:00:00,2021-01-27 14:28:22,1.2,320,6
4256,CA1308,,10:00:00,13:00:00,2021-01-28 14:13:22,2.4,650,5
4309,CA1308,,10:00:00,13:00:00,2021-01-29 14:01:01,5.5,1510,4
4320,CA1308,,10:00:00,13:00:00,2021-01-30 14:24:40,5.5,1510,3
4347,CA1308,,10:00:00,13:00:00,2021-01-31 14:06:41,5.5,1510,2
4368,CA1308,,10:00:00,13:00:00,2021-02-01 13:58:21,5.2,1430,1
4408,CA1308,,10:00:00,13:00:00,2021-02-02 13:48:55,6.1,1670,0
2465,CA1314,,16:10:00,19:15:00,2020-12-19 14:17:51,6.6,1820,45
2523,CA1314,,16:10:00,19:15:00,2020-12-20 14:35:44,6.6,1820,44
2578,CA1314,,16:10:00,19:15:00,2020-12-21 14:52:52,6.6,1820,43
2636,CA1314,,16:10:00,19:15:00,2020-12-22 14:12:13,5.5,1510,42
2693,CA1314,,16:10:00,19:15:00,2020-12-23 14:19:16,5.5,1510,41
2750,CA1314,,16:10:00,19:15:00,2020-12-24 14:03:36,5.5,1510,40
2815,CA1314,,16:10:00,19:15:00,2020-12-25 14:39:53,5.5,1510,39
2864,CA1314,,16:10:00,19:15:00,2020-12-26 23:54:37,5.5,1510,38
2896,CA1314,,16:10:00,19:15:00,2020-12-27 14:06:23,5.5,1510,37
2953,CA1314,,16:10:00,19:15:00,2020-12-28 13:57:17,5.5,1510,36
3010,CA1314,,16:10:00,19:15:00,2020-12-29 13:55:43,5.5,1510,35
3067,CA1314,,16:10:00,19:15:00,2020-12-30 14:14:40,5.3,1450,34
3124,CA1314,,16:10:00,19:15:00,2020-12-31 14:05:44,5.3,1450,33
3188,CA1314,,16:10:00,19:15:00,2021-01-01 02:03:47,5.3,1450,32
3212,CA1314,,16:10:00,19:15:00,2021-01-01 14:28:36,5.3,1450,32
3270,CA1314,,16:10:00,19:15:00,2021-01-02 14:46:57,5.3,1450,31
3327,CA1314,,16:10:00,19:15:00,2021-01-04 14:12:48,2.4,650,29
3384,CA1314,,16:10:00,19:15:00,2021-01-05 14:36:13,2.4,650,28
3439,CA1314,,16:10:00,19:15:00,2021-01-06 13:58:06,2.4,650,27
3485,CA1314,,16:10:00,19:15:00,2021-01-07 14:30:27,1.6,450,26
3525,CA1314,,16:10:00,19:15:00,2021-01-08 14:24:35,1.6,450,25
3558,CA1314,,16:10:00,19:15:00,2021-01-09 14:23:16,1.6,450,24
3602,CA1314,,16:10:00,19:15:00,2021-01-10 13:50:32,1.6,450,23
3646,CA1314,,16:10:00,19:15:00,2021-01-11 14:39:13,1.6,450,22
3685,CA1314,,16:10:00,19:15:00,2021-01-12 14:16:30,1.6,450,21
3719,CA1314,,16:10:00,19:15:00,2021-01-13 13:59:09,1.3,350,20
3761,CA1314,,16:10:00,19:15:00,2021-01-14 13:48:32,1.3,350,19
3815,CA1314,,16:10:00,19:15:00,2021-01-15 14:02:01,1.3,350,18
3853,CA1314,,16:10:00,19:15:00,2021-01-16 13:57:31,1.3,350,17
3894,CA1314,,16:10:00,19:15:00,2021-01-17 13:51:20,1.3,350,16
3933,CA1314,,16:10:00,19:15:00,2021-01-18 13:52:37,1.3,350,15
3973,CA1314,,16:10:00,19:15:00,2021-01-19 14:00:24,1.3,350,14
4007,CA1314,,16:10:00,19:15:00,2021-01-20 14:33:57,1.3,350,13
4031,CA1314,,16:10:00,19:15:00,2021-01-21 14:33:20,1.2,320,12
4058,CA1314,,16:10:00,19:15:00,2021-01-22 13:44:49,1.2,320,11
4096,CA1314,,16:10:00,19:15:00,2021-01-23 14:10:14,1.2,320,10
4133,CA1314,,16:10:00,19:15:00,2021-01-24 13:41:37,1.2,320,9
4174,CA1314,,16:10:00,19:15:00,2021-01-25 13:51:27,1.2,320,8
4205,CA1314,,16:10:00,19:15:00,2021-01-26 14:29:12,1.2,320,7
4212,CA1314,,16:10:00,19:15:00,2021-01-27 14:28:22,1.2,320,6
4262,CA1314,,16:10:00,19:15:00,2021-01-28 14:13:22,2.4,650,5
4315,CA1314,,16:10:00,19:15:00,2021-01-29 14:01:01,2.4,650,4
4324,CA1314,,16:10:00,19:15:00,2021-01-30 14:24:40,2.4,650,3
4338,CA1314,,16:10:00,19:15:00,2021-01-31 14:06:41,2.4,650,2
4363,CA1314,,16:10:00,19:15:00,2021-02-01 13:58:21,2.4,650,1
4401,CA1314,,16:10:00,19:15:00,2021-02-02 13:48:55,2.4,650,0
2461,CA1358,,20:10:00,23:15:00,2020-12-19 14:17:51,5.5,1510,45
2519,CA1358,,20:10:00,23:15:00,2020-12-20 14:35:44,5.5,1510,44
2574,CA1358,,20:10:00,23:15:00,2020-12-21 14:52:52,5.5,1510,43
2632,CA1358,,20:10:00,23:15:00,2020-12-22 14:12:13,5.5,1510,42
2689,CA1358,,20:10:00,23:15:00,2020-12-23 14:19:16,5.5,1510,41
2746,CA1358,,20:10:00,23:15:00,2020-12-24 14:03:36,5.5,1510,40
2811,CA1358,,20:10:00,23:15:00,2020-12-25 14:39:53,5.5,1510,39
2860,CA1358,,20:10:00,23:15:00,2020-12-26 23:54:37,5.5,1510,38
2892,CA1358,,20:10:00,23:15:00,2020-12-27 14:06:23,5.5,1510,37
2949,CA1358,,20:10:00,23:15:00,2020-12-28 13:57:17,5.5,1510,36
3006,CA1358,,20:10:00,23:15:00,2020-12-29 13:55:43,5.5,1510,35
3063,CA1358,,20:10:00,23:15:00,2020-12-30 14:14:40,5.3,1450,34
3120,CA1358,,20:10:00,23:15:00,2020-12-31 14:05:44,5.3,1450,33
3191,CA1358,,20:10:00,23:15:00,2021-01-01 02:03:47,5.3,1450,32
3194,CA1358,,20:10:00,23:15:00,2021-01-01 14:28:36,5.3,1450,32
3266,CA1358,,20:10:00,23:15:00,2021-01-02 14:46:57,5.3,1450,31
3323,CA1358,,20:10:00,23:15:00,2021-01-04 14:12:48,2.2,610,29
3380,CA1358,,20:10:00,23:15:00,2021-01-05 14:36:13,2.2,600,28
3436,CA1358,,20:10:00,23:15:00,2021-01-06 13:58:06,2.2,600,27
3482,CA1358,,20:10:00,23:15:00,2021-01-07 14:30:27,1.5,400,26
3523,CA1358,,20:10:00,23:15:00,2021-01-08 14:24:35,1.5,400,25
3555,CA1358,,20:10:00,23:15:00,2021-01-09 14:23:16,1.5,400,24
3599,CA1358,,20:10:00,23:15:00,2021-01-10 13:50:32,1.5,400,23
3643,CA1358,,20:10:00,23:15:00,2021-01-11 14:39:13,1.5,400,22
3684,CA1358,,20:10:00,23:15:00,2021-01-12 14:16:30,1.5,400,21
3716,CA1358,,20:10:00,23:15:00,2021-01-13 13:59:09,1.1,300,20
3759,CA1358,,20:10:00,23:15:00,2021-01-14 13:48:32,1.1,300,19
3811,CA1358,,20:10:00,23:15:00,2021-01-15 14:02:01,1.1,300,18
3849,CA1358,,20:10:00,23:15:00,2021-01-16 13:57:31,1.1,300,17
3890,CA1358,,20:10:00,23:15:00,2021-01-17 13:51:20,1.1,300,16
3929,CA1358,,20:10:00,23:15:00,2021-01-18 13:52:37,1.1,300,15
3969,CA1358,,20:10:00,23:15:00,2021-01-19 14:00:24,1.1,300,14
4004,CA1358,,20:10:00,23:15:00,2021-01-20 14:33:57,1.1,300,13
4028,CA1358,,20:10:00,23:15:00,2021-01-21 14:33:20,1.1,300,12
4055,CA1358,,20:10:00,23:15:00,2021-01-22 13:44:49,1.1,300,11
4090,CA1358,,20:10:00,23:15:00,2021-01-23 14:10:14,1.1,300,10
4130,CA1358,,20:10:00,23:15:00,2021-01-24 13:41:37,1.1,300,9
4181,CA1358,,20:10:00,23:15:00,2021-01-25 13:51:27,1.1,300,8
4201,CA1358,,20:10:00,23:15:00,2021-01-26 14:29:12,1.1,300,7
4217,CA1358,,20:10:00,23:15:00,2021-01-27 14:28:22,1.1,300,6
4268,CA1358,,20:10:00,23:15:00,2021-01-28 14:13:22,2.2,600,5
4288,CA1358,,20:10:00,23:15:00,2021-01-29 14:01:01,2.2,600,4
4327,CA1358,,20:10:00,23:15:00,2021-01-30 14:24:40,2.2,600,3
4353,CA1358,,20:10:00,23:15:00,2021-01-31 14:06:41,2.2,600,2
4357,CA1358,,20:10:00,23:15:00,2021-02-01 13:58:21,2.2,600,1
4394,CA1358,,20:10:00,23:15:00,2021-02-02 13:48:55,2.2,600,0
2474,CA1368,,14:10:00,17:20:00,2020-12-19 14:17:51,5.5,1510,45
2532,CA1368,,14:10:00,17:20:00,2020-12-20 14:35:44,5.5,1510,44
2587,CA1368,,14:10:00,17:20:00,2020-12-21 14:52:52,5.5,1510,43
2617,CA1368,,14:10:00,17:20:00,2020-12-22 14:12:13,4.3,1180,42
2703,CA1368,,14:10:00,17:20:00,2020-12-23 14:19:16,4.3,1180,41
2759,CA1368,,14:10:00,17:20:00,2020-12-24 14:03:36,4.3,1180,40
2797,CA1368,,14:10:00,17:20:00,2020-12-25 14:39:53,4.3,1180,39
2873,CA1368,,14:10:00,17:20:00,2020-12-26 23:54:37,4.3,1180,38
2877,CA1368,,14:10:00,17:20:00,2020-12-27 14:06:23,4.3,1180,37
2934,CA1368,,14:10:00,17:20:00,2020-12-28 13:57:17,4.3,1180,36
3020,CA1368,,14:10:00,17:20:00,2020-12-29 13:55:43,4.3,1180,35
3076,CA1368,,14:10:00,17:20:00,2020-12-30 14:14:40,4.3,1180,34
3129,CA1368,,14:10:00,17:20:00,2020-12-31 14:05:44,4.3,1180,33
3183,CA1368,,14:10:00,17:20:00,2021-01-01 02:03:47,4.3,1180,32
3221,CA1368,,14:10:00,17:20:00,2021-01-01 14:28:36,4.3,1180,32
3251,CA1368,,14:10:00,17:20:00,2021-01-02 14:46:57,4.3,1180,31
3337,CA1368,,14:10:00,17:20:00,2021-01-04 14:12:48,2.4,650,29
3393,CA1368,,14:10:00,17:20:00,2021-01-05 14:36:13,2.4,650,28
3444,CA1368,,14:10:00,17:20:00,2021-01-06 13:58:06,2.4,650,27
3492,CA1368,,14:10:00,17:20:00,2021-01-07 14:30:27,1.6,450,26
3530,CA1368,,14:10:00,17:20:00,2021-01-08 14:24:35,1.6,450,25
3564,CA1368,,14:10:00,17:20:00,2021-01-09 14:23:16,1.6,450,24
3608,CA1368,,14:10:00,17:20:00,2021-01-10 13:50:32,1.6,450,23
3652,CA1368,,14:10:00,17:20:00,2021-01-11 14:39:13,1.6,450,22
3690,CA1368,,14:10:00,17:20:00,2021-01-12 14:16:30,1.6,450,21
3725,CA1368,,14:10:00,17:20:00,2021-01-13 13:59:09,1.3,350,20
3767,CA1368,,14:10:00,17:20:00,2021-01-14 13:48:32,1.3,350,19
3790,CA1368,,14:10:00,17:20:00,2021-01-15 14:02:01,1.3,350,18
3830,CA1368,,14:10:00,17:20:00,2021-01-16 13:57:31,1.3,350,17
3870,CA1368,,14:10:00,17:20:00,2021-01-17 13:51:20,1.3,350,16
3910,CA1368,,14:10:00,17:20:00,2021-01-18 13:52:37,1.3,350,15
3950,CA1368,,14:10:00,17:20:00,2021-01-19 14:00:24,1.3,350,14
3992,CA1368,,14:10:00,17:20:00,2021-01-20 14:33:57,1.3,350,13
4017,CA1368,,14:10:00,17:20:00,2021-01-21 14:33:20,1.2,320,12
4044,CA1368,,14:10:00,17:20:00,2021-01-22 13:44:49,1.2,320,11
4069,CA1368,,14:10:00,17:20:00,2021-01-23 14:10:14,1.2,320,10
4119,CA1368,,14:10:00,17:20:00,2021-01-24 13:41:37,1.2,320,9
4141,CA1368,,14:10:00,17:20:00,2021-01-25 13:51:27,1.2,320,8
4199,CA1368,,14:10:00,17:20:00,2021-01-26 14:29:12,1.2,320,7
4238,CA1368,,14:10:00,17:20:00,2021-01-27 14:28:22,1.2,320,6
4283,CA1368,,14:10:00,17:20:00,2021-01-28 14:13:22,2.4,650,5
4303,CA1368,,14:10:00,17:20:00,2021-01-29 14:01:01,2.4,650,4
4334,CA1368,,14:10:00,17:20:00,2021-01-30 14:24:40,2.4,650,3
4352,CA1368,,14:10:00,17:20:00,2021-01-31 14:06:41,5.5,1510,2
4377,CA1368,,14:10:00,17:20:00,2021-02-01 13:58:21,5.2,1430,1
4391,CA1368,,14:10:00,17:20:00,2021-02-02 13:48:55,5.2,1430,0
2498,CA1384,,15:10:00,18:15:00,2020-12-19 14:17:51,6.6,1820,45
2557,CA1384,,15:10:00,18:15:00,2020-12-20 14:35:44,6.6,1820,44
2611,CA1384,,15:10:00,18:15:00,2020-12-21 14:52:52,6.6,1820,43
2668,CA1384,,15:10:00,18:15:00,2020-12-22 14:12:13,5.5,1510,42
2727,CA1384,,15:10:00,18:15:00,2020-12-23 14:19:16,5.5,1510,41
2782,CA1384,,15:10:00,18:15:00,2020-12-24 14:03:36,5.5,1510,40
2789,CA1384,,15:10:00,18:15:00,2020-12-25 14:39:53,5.5,1510,39
2841,CA1384,,15:10:00,18:15:00,2020-12-26 23:54:37,5.5,1510,38
2928,CA1384,,15:10:00,18:15:00,2020-12-27 14:06:23,5.5,1510,37
2985,CA1384,,15:10:00,18:15:00,2020-12-28 13:57:17,5.5,1510,36
3044,CA1384,,15:10:00,18:15:00,2020-12-29 13:55:43,5.5,1510,35
3099,CA1384,,15:10:00,18:15:00,2020-12-30 14:14:40,5.3,1450,34
3153,CA1384,,15:10:00,18:15:00,2020-12-31 14:05:44,5.3,1450,33
3172,CA1384,,15:10:00,18:15:00,2021-01-01 02:03:47,5.3,1450,32
3245,CA1384,,15:10:00,18:15:00,2021-01-01 14:28:36,5.3,1450,32
3302,CA1384,,15:10:00,18:15:00,2021-01-02 14:46:57,5.3,1450,31
3361,CA1384,,15:10:00,18:15:00,2021-01-04 14:12:48,2.4,650,29
3416,CA1384,,15:10:00,18:15:00,2021-01-05 14:36:13,2.4,650,28
3463,CA1384,,15:10:00,18:15:00,2021-01-06 13:58:06,2.4,650,27
2452,CA1398,,19:10:00,22:15:00,2020-12-19 14:17:51,6.6,1820,45
2510,CA1398,,19:10:00,22:15:00,2020-12-20 14:35:44,6.6,1820,44
2565,CA1398,,19:10:00,22:15:00,2020-12-21 14:52:52,6.6,1820,43
2623,CA1398,,19:10:00,22:15:00,2020-12-22 14:12:13,5.5,1510,42
2680,CA1398,,19:10:00,22:15:00,2020-12-23 14:19:16,5.5,1510,41
2737,CA1398,,19:10:00,22:15:00,2020-12-24 14:03:36,5.5,1510,40
2802,CA1398,,19:10:00,22:15:00,2020-12-25 14:39:53,5.5,1510,39
2851,CA1398,,19:10:00,22:15:00,2020-12-26 23:54:37,5.5,1510,38
2883,CA1398,,19:10:00,22:15:00,2020-12-27 14:06:23,5.5,1510,37
2940,CA1398,,19:10:00,22:15:00,2020-12-28 13:57:17,5.5,1510,36
2997,CA1398,,19:10:00,22:15:00,2020-12-29 13:55:43,5.5,1510,35
3054,CA1398,,19:10:00,22:15:00,2020-12-30 14:14:40,5.3,1450,34
3111,CA1398,,19:10:00,22:15:00,2020-12-31 14:05:44,5.3,1450,33
3166,CA1398,,19:10:00,22:15:00,2021-01-01 02:03:47,5.3,1450,32
3200,CA1398,,19:10:00,22:15:00,2021-01-01 14:28:36,5.3,1450,32
3257,CA1398,,19:10:00,22:15:00,2021-01-02 14:46:57,5.3,1450,31
3314,CA1398,,19:10:00,22:15:00,2021-01-04 14:12:48,2.4,650,29
3371,CA1398,,19:10:00,22:15:00,2021-01-05 14:36:13,2.4,650,28
3428,CA1398,,19:10:00,22:15:00,2021-01-06 13:58:06,2.4,650,27
3474,CA1398,,19:10:00,22:15:00,2021-01-07 14:30:27,1.6,450,26
3517,CA1398,,19:10:00,22:15:00,2021-01-08 14:24:35,1.6,450,25
3547,CA1398,,19:10:00,22:15:00,2021-01-09 14:23:16,1.6,450,24
3591,CA1398,,19:10:00,22:15:00,2021-01-10 13:50:32,1.6,450,23
3635,CA1398,,19:10:00,22:15:00,2021-01-11 14:39:13,1.6,450,22
3678,CA1398,,19:10:00,22:15:00,2021-01-12 14:16:30,1.6,450,21
3708,CA1398,,19:10:00,22:15:00,2021-01-13 13:59:09,1.3,350,20
3751,CA1398,,19:10:00,22:15:00,2021-01-14 13:48:32,1.3,350,19
3794,CA1398,,19:10:00,22:15:00,2021-01-15 14:02:01,1.3,350,18
3834,CA1398,,19:10:00,22:15:00,2021-01-16 13:57:31,1.3,350,17
3874,CA1398,,19:10:00,22:15:00,2021-01-17 13:51:20,1.3,350,16
3914,CA1398,,19:10:00,22:15:00,2021-01-18 13:52:37,1.3,350,15
3954,CA1398,,19:10:00,22:15:00,2021-01-19 14:00:24,1.3,350,14
3995,CA1398,,19:10:00,22:15:00,2021-01-20 14:33:57,1.3,350,13
4020,CA1398,,19:10:00,22:15:00,2021-01-21 14:33:20,1.2,320,12
4046,CA1398,,19:10:00,22:15:00,2021-01-22 13:44:49,1.2,320,11
4074,CA1398,,19:10:00,22:15:00,2021-01-23 14:10:14,1.2,320,10
4121,CA1398,,19:10:00,22:15:00,2021-01-24 13:41:37,1.2,320,9
4154,CA1398,,19:10:00,22:15:00,2021-01-25 13:51:27,1.2,320,8
4182,CA1398,,19:10:00,22:15:00,2021-01-26 14:29:12,1.2,320,7
4228,CA1398,,19:10:00,22:15:00,2021-01-27 14:28:22,1.2,320,6
4280,CA1398,,19:10:00,22:15:00,2021-01-28 14:13:22,2.4,650,5
4299,CA1398,,19:10:00,22:15:00,2021-01-29 14:01:01,2.4,650,4
4333,CA1398,,19:10:00,22:15:00,2021-01-30 14:24:40,2.4,650,3
4339,CA1398,,19:10:00,22:15:00,2021-01-31 14:06:41,2.4,650,2
4373,CA1398,,19:10:00,22:15:00,2021-02-01 13:58:21,2.4,650,1
4388,CA1398,,19:10:00,22:15:00,2021-02-02 13:48:55,2.4,650,0
2494,CA1896,,13:05:00,16:10:00,2020-12-19 14:17:51,5.5,1510,45
2553,CA1896,,13:05:00,16:10:00,2020-12-20 14:35:44,5.5,1510,44
2607,CA1896,,13:05:00,16:10:00,2020-12-21 14:52:52,5.5,1510,43
2664,CA1896,,13:05:00,16:10:00,2020-12-22 14:12:13,4.3,1180,42
2723,CA1896,,13:05:00,16:10:00,2020-12-23 14:19:16,4.3,1180,41
2731,CA1896,,13:05:00,16:10:00,2020-12-24 14:03:36,4.3,1180,40
2818,CA1896,,13:05:00,16:10:00,2020-12-25 14:39:53,4.3,1180,39
2837,CA1896,,13:05:00,16:10:00,2020-12-26 23:54:37,4.3,1180,38
2924,CA1896,,13:05:00,16:10:00,2020-12-27 14:06:23,4.3,1180,37
2981,CA1896,,13:05:00,16:10:00,2020-12-28 13:57:17,4.3,1180,36
3040,CA1896,,13:05:00,16:10:00,2020-12-29 13:55:43,4.3,1180,35
3048,CA1896,,13:05:00,16:10:00,2020-12-30 14:14:40,4.3,1180,34
3149,CA1896,,13:05:00,16:10:00,2020-12-31 14:05:44,4.3,1180,33
