,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1505,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,21
1571,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,20
1594,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,19
1692,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,7.3,1660,18
1711,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,7.3,1660,17
1825,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,7.3,1660,16
1892,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:36,7.3,1660,15
1952,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,7.3,1660,14
1992,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,7.3,1660,13
2051,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,7.3,1660,12
2144,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,7.3,1660,11
2158,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,7.8,1770,10
2272,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:23,7.8,1770,9
2298,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,7.3,1660,6
2401,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:35,8.2,1880,5
2429,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,4
2527,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:14,8.2,1880,3
2574,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:35,7.3,1660,2
2636,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:49,8.2,1880,1
2695,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:12,9.2,2100,0
28,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,44
90,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:21,10.0,2280,43
155,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:09,8.2,1870,42
218,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,8.2,1870,41
284,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,8.2,1870,40
343,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:09,8.2,1870,39
406,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,8.2,1870,38
444,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:50,8.7,1990,37
510,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,8.7,1990,36
597,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,8.7,1990,35
665,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,8.7,1990,34
735,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:13,8.7,1990,33
803,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:21,9.0,2050,32
847,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,8.7,1990,31
877,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:00,8.2,1880,30
956,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,8.2,1880,29
1034,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,8.2,1880,28
1097,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:50,8.2,1880,27
1138,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,8.2,1880,26
1258,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,8.2,1880,25
1289,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,8.2,1880,24
1352,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:35,8.2,1880,23
1417,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,8.2,1880,22
1481,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,8.2,1880,21
1546,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,8.2,1880,20
1617,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,9.7,2210,19
1652,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,8.2,1880,18
1736,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,8.2,1880,17
1781,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,8.2,1880,16
1865,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:36,8.2,1880,15
1901,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,8.2,1880,14
2016,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,8.2,1880,13
2091,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,8.2,1880,12
2121,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,8.2,1880,11
2197,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,8.2,1880,10
2248,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:23,8.7,1990,9
2346,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,8.2,1880,6
2377,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:35,9.2,2100,5
2454,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,9.2,2100,4
2504,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,9.2,2100,3
2551,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:35,9.2,2100,2
2613,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:49,9.2,2100,1
2675,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:12,9.7,2210,0
45,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,44
106,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:21,10.0,2280,43
171,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:09,7.8,1770,42
234,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,7.8,1770,41
300,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,7.8,1770,40
359,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:09,7.8,1770,39
423,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,7.8,1770,38
488,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:50,8.2,1880,37
527,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,8.2,1880,36
614,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,8.2,1880,35
682,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,8.2,1880,34
719,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:13,8.2,1880,33
788,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:21,8.5,1940,32
861,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,8.2,1880,31
921,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:00,8.2,1880,30
973,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,8.2,1880,29
1051,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,8.2,1880,28
1114,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:50,8.2,1880,27
1194,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,8.2,1880,26
1213,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,8.2,1880,25
1306,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,8.2,1880,24
1369,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:35,8.2,1880,23
1434,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,8.2,1880,22
1498,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,8.2,1880,21
1564,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,8.2,1880,20
1601,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,8.2,1880,19
1699,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,8.2,1880,18
1748,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,8.2,1880,17
1818,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,8.2,1880,16
1899,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:36,8.2,1880,15
1945,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,8.2,1880,14
1999,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,8.2,1880,13
2044,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,8.2,1880,12
2138,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,8.2,1880,11
2215,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,8.2,1880,10
2265,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:23,8.2,1880,9
2305,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,7.3,1660,6
2394,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:35,8.2,1880,5
2469,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,8.2,1880,4
55,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,8.6,1970,44
114,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:21,8.6,1970,43
179,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:09,6.8,1560,42
242,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,6.8,1560,41
308,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,6.8,1560,40
367,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:09,6.8,1560,39
431,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,6.8,1560,38
496,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:50,7.3,1660,37
535,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,7.3,1660,36
622,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,7.3,1660,35
683,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,7.3,1660,34
711,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:13,7.3,1660,33
774,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:21,7.5,1710,32
868,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,7.3,1660,31
929,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:00,6.3,1440,30
981,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,6.3,1440,29
1059,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,6.3,1440,28
1121,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:50,6.3,1440,27
1179,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,6.3,1440,26
1205,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,6.3,1440,25
1314,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,6.3,1440,24
