,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5088,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,950,13
2827,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,4.0,1100,45
2913,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,4.0,1100,44
2991,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:50,4.0,1100,43
3063,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:22:02,4.0,1100,42
3138,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,4.0,1100,41
3211,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:15,4.0,1100,40
3503,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,36
3578,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,35
3638,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:35,4.0,1100,34
3703,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:21,4.0,1100,33
3803,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,32
3880,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,31
3953,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:45,4.9,1350,30
4029,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:36,4.9,1350,29
4103,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,28
4176,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,27
4246,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,26
4317,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,25
4392,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:13,6.4,1760,24
4462,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:13,5.4,1490,23
4535,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:31,5.4,1490,22
4606,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:14,5.4,1490,21
4680,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,20
4726,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,19
4794,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,4.0,1100,18
4843,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:46,4.0,1100,17
4885,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:21,4.0,1100,16
4987,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:36,2.8,770,15
5038,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,14
5067,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,13
2860,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,9.9,2720,45
2880,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,9.9,2720,44
2954,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:50,5.4,1490,43
3026,CA1304,,18:10:00,21:15:00,2020-01-21 16:22:02,5.4,1490,42
3101,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,5.4,1490,41
3175,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:15,5.4,1490,40
3250,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,5.4,1490,39
3323,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:09,5.4,1490,38
3394,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.4,1490,37
3466,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,5.4,1490,36
3541,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,35
3675,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:35,5.4,1490,34
3739,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:21,5.4,1490,33
3767,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,5.4,1490,32
3842,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:50,5.4,1490,31
3917,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:45,5.4,1490,30
3992,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:36,5.3,1450,29
4066,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,5.3,1450,28
4139,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,27
4211,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:01,5.3,1450,26
4281,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,25
4356,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:13,5.3,1450,24
4426,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:13,5.3,1450,23
4499,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:31,5.3,1450,22
4570,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:14,5.3,1450,21
4643,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:58,5.3,1450,20
4756,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,19
4827,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,18
4863,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:46,4.1,1130,17
4910,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:21,4.1,1130,16
4964,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:36,4.1,1130,15
5009,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:57,4.1,1130,14
5092,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,13
5130,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:11,3.0,830,11
5169,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:06,3.0,830,10
5195,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,2.2,600,9
5245,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:44,1.8,500,8
5274,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:20,1.8,500,7
5304,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,500,6
5351,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:50,1.8,500,5
2861,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,9.9,2720,45
2879,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,9.9,2720,44
2953,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:50,5.4,1490,43
3025,CA1306,,09:05:00,12:10:00,2020-01-21 16:22:02,5.4,1490,42
3100,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,5.4,1490,41
3174,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:15,5.4,1490,40
3249,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,5.4,1490,39
3322,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:09,5.4,1490,38
3393,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,5.4,1490,37
3465,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,5.4,1490,36
3540,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,35
3676,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:35,5.4,1490,34
3740,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:21,5.4,1490,33
3766,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.4,1490,32
3841,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:50,5.4,1490,31
3916,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:45,5.4,1490,30
3991,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:36,5.3,1450,29
4065,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,28
4138,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,27
4210,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,26
4280,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,25
4355,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:13,5.3,1450,24
4425,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:13,5.3,1450,23
4498,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:31,5.3,1450,22
4569,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:14,5.3,1450,21
4642,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:58,5.3,1450,20
2870,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,9.9,2720,45
2934,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,9.9,2720,44
2942,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:50,5.4,1490,43
3014,CA1308,,10:00:00,13:05:00,2020-01-21 16:22:02,5.4,1490,42
3089,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,5.4,1490,41
3164,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:15,5.4,1490,40
3238,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,5.4,1490,39
3311,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:09,5.4,1490,38
3382,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,37
3454,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.4,1490,36
3529,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,35
3604,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:35,5.4,1490,34
3751,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:21,5.4,1490,33
3755,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,32
3830,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:50,5.4,1490,31
3905,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:45,5.4,1490,30
3980,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:36,5.3,1450,29
2869,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,9.9,2720,45
2936,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,9.9,2720,44
2943,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:50,5.4,1490,43
3015,CA1314,,16:15:00,19:20:00,2020-01-21 16:22:02,5.4,1490,42
3090,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,5.4,1490,41
3165,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:15,5.4,1490,40
3239,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,5.4,1490,39
3312,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:09,5.4,1490,38
3383,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.4,1490,37
3455,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,5.4,1490,36
3530,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,35
3605,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:35,5.4,1490,34
3750,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:21,5.4,1490,33
3756,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.4,1490,32
3831,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:50,5.4,1490,31
3906,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:45,5.4,1490,30
3981,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:36,5.3,1450,29
4055,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,5.3,1450,28
4128,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,27
4200,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:01,5.3,1450,26
4323,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,25
4345,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:13,5.3,1450,24
4415,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:13,5.3,1450,23
4488,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:31,5.3,1450,22
4559,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:14,5.3,1450,21
4632,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:58,5.3,1450,20
4764,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:00,4.1,1130,19
4805,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:56,4.1,1130,18
4830,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:46,4.1,1130,17
4912,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:21,4.1,1130,16
4971,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:36,4.1,1130,15
5016,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:57,4.1,1130,14
5098,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,13
5122,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:11,3.0,830,11
5140,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:06,3.0,830,10
5181,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,2.2,600,9
5219,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:44,1.8,500,8
5288,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:20,1.8,500,7
5321,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:50,1.8,500,6
5335,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:50,1.8,500,5
5375,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:47,1.8,500,4
5412,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:21,1.8,500,3
5445,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:35,1.8,500,2
5506,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,1
5534,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:10,1.8,500,0
2826,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,9.9,2720,45
2914,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,9.9,2720,44
2992,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:50,5.4,1490,43
3064,CA1358,,20:10:00,23:15:00,2020-01-21 16:22:02,5.4,1490,42
3139,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,5.4,1490,41
3212,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:15,5.4,1490,40
3286,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,5.4,1490,39
3358,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:09,5.4,1490,38
3429,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,5.4,1490,37
3504,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,5.4,1490,36
3579,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,35
3637,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:35,5.4,1490,34
3702,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:21,5.4,1490,33
3804,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,5.4,1490,32
3881,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:50,5.4,1490,31
3954,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:45,5.4,1490,30
4030,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:36,4.1,1130,29
4104,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,4.1,1130,28
4177,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,27
4247,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:01,4.1,1130,26
4318,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,4.1,1130,25
4393,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:13,4.1,1130,24
4463,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:13,4.1,1130,23
4536,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:31,4.1,1130,22
4607,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:14,4.1,1130,21
4681,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:58,4.1,1130,20
4725,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:00,4.1,1130,19
4795,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:56,4.1,1130,18
4844,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:46,4.1,1130,17
4937,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:21,4.1,1130,16
4988,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:36,4.1,1130,15
5037,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:57,4.1,1130,14
5066,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,13
5131,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:11,2.7,730,11
5168,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,10
5194,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,2.2,600,9
5246,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:44,1.8,500,8
5252,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:20,1.8,500,7
5306,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:50,1.8,500,6
5349,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:50,1.8,500,5
5388,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:47,1.8,500,4
5424,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:21,1.8,500,3
5458,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:35,1.8,500,2
5494,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,1
5525,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:10,1.8,500,0
2856,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,9.9,2720,45
2884,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,9.9,2720,44
2959,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:50,5.4,1490,43
3031,CA1368,,14:10:00,17:15:00,2020-01-21 16:22:02,5.4,1490,42
3106,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,5.4,1490,41
3180,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:15,5.4,1490,40
3255,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,5.4,1490,39
3328,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:09,5.4,1490,38
3399,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.4,1490,37
3471,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,5.4,1490,36
3546,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,35
3670,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:35,5.4,1490,34
3734,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:21,5.4,1490,33
3772,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,5.4,1490,32
3847,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:50,5.4,1490,31
3921,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:45,5.4,1490,30
3997,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:36,4.1,1130,29
4071,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,4.1,1130,28
4145,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,27
4216,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:01,4.1,1130,26
4286,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,4.1,1130,25
4361,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:13,4.1,1130,24
4431,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:13,4.1,1130,23
4504,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:31,4.1,1130,22
4575,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:14,4.1,1130,21
4648,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:58,4.1,1130,20
4753,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,19
4767,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,18
4860,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:46,4.1,1130,17
4907,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:21,4.1,1130,16
4955,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:36,4.1,1130,15
5006,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:57,4.1,1130,14
5089,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,13
5110,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:11,3.0,830,11
5155,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:06,3.0,830,10
5201,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,2.4,650,9
5239,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:44,1.8,500,8
5268,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:20,1.8,500,7
5298,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,500,6
5356,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:50,1.8,500,5
5393,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:47,1.8,500,4
5429,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:21,1.8,500,3
5463,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:35,1.8,500,2
5489,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,1
5521,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:10,1.8,500,0
2852,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,9.9,2720,45
2888,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,9.9,2720,44
2964,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:50,5.4,1490,43
3036,CA1384,,15:10:00,18:15:00,2020-01-21 16:22:02,5.4,1490,42
3111,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,5.4,1490,41
3185,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:15,5.4,1490,40
