,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2440,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,40
2492,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:24,6.2,1710,39
2558,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:17,6.2,1710,38
2625,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,37
2689,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,6.2,1710,36
2756,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,6.2,1710,35
2820,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:37,6.2,1710,34
2884,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:15,6.2,1710,32
2950,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:06,6.2,1710,31
3014,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:29,6.2,1710,30
3074,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:11,3.5,950,29
3138,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:07,3.0,820,28
3202,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:04,2.4,650,27
3266,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:51,2.4,650,26
3330,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:54,2.4,650,25
3394,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:47,2.4,650,23
3476,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:09,2.4,650,22
3524,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:56,2.0,550,20
3590,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:32,2.0,550,18
3656,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:45,1.8,500,13
3714,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:17,2.0,550,8
3742,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,7
3795,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.4,380,6
3818,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:49,1.4,380,5
3837,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:50,1.4,380,4
3849,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:13,1.1,300,3
3866,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:06,1.1,300,2
3881,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,1.1,300,1
3901,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:10,1.0,270,0
2150,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:44,6.2,1710,45
2216,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:40,6.2,1710,44
2282,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:29,6.2,1710,43
2348,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:55,6.2,1710,42
2453,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,40
2480,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:24,6.2,1710,39
2545,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:17,6.2,1710,38
2612,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,37
2676,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:00,6.2,1710,36
2744,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,6.2,1710,35
2808,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:37,6.2,1710,34
2872,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:15,6.2,1710,32
2938,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:06,6.2,1710,31
3002,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:29,6.2,1710,30
3063,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:11,3.5,950,29
3127,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:07,3.0,820,28
3191,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:04,2.4,650,27
3255,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:51,2.4,650,26
3319,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:54,2.4,650,25
3383,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:47,2.4,650,23
3487,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:09,2.4,650,22
3513,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:56,2.0,550,20
3579,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:32,2.0,550,18
3645,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:45,1.8,500,13
2147,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:44,6.2,1710,45
2213,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,44
2279,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:29,6.2,1710,43
2345,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:55,6.2,1710,42
2456,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,40
2477,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:24,6.2,1710,39
2542,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:17,6.2,1710,38
2609,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,37
2673,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,6.2,1710,36
2741,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,6.2,1710,35
2805,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:37,6.2,1710,34
2869,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:15,6.2,1710,32
2935,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:06,6.2,1710,31
2999,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:29,6.2,1710,30
3060,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:11,3.5,950,29
3124,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:07,3.0,820,28
3188,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:04,2.4,650,27
3252,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:51,2.4,650,26
3316,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:54,2.4,650,25
3380,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:47,2.4,650,23
3490,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:09,2.4,650,22
3510,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:56,2.0,550,20
3576,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:32,2.0,550,18
3642,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:45,1.8,500,13
2159,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:44,8.3,2280,45
2225,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:40,8.3,2280,44
2291,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:29,8.3,2280,43
2357,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:55,8.3,2280,42
2444,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:50,8.3,2280,40
2488,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:24,8.3,2280,39
2554,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:17,8.3,2280,38
2621,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:45,8.3,2280,37
2685,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:00,8.3,2280,36
2752,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:28,8.3,2280,35
2816,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:37,8.3,2280,34
2880,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:15,8.3,2280,32
2946,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:06,4.0,1100,31
3010,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:29,4.0,1100,30
3070,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:11,4.0,1100,29
3134,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:07,2.7,750,28
3198,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:04,2.5,690,27
3262,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:51,2.5,690,26
3326,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:54,2.5,690,25
3390,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:47,2.4,650,23
3480,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:09,2.4,650,22
3520,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:56,2.0,550,20
3586,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:32,2.0,550,18
3652,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:45,2.0,550,13
3710,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:17,1.7,480,8
3754,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:46,1.6,430,7
3802,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:58,1.4,380,6
3814,CA1304,,18:10:00,21:15:00,2020-06-20 14:40:49,1.4,380,5
3833,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:50,1.4,380,4
3846,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:13,1.1,300,3
3873,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:06,1.1,300,2
3886,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:51,1.1,300,1
3896,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:10,1.0,270,0
3905,CA1304,,18:10:00,21:15:00,2020-06-26 15:36:13,1.0,270,0
2169,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:44,8.3,2280,45
2235,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:40,8.3,2280,44
2300,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:29,8.3,2280,43
2366,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:55,8.3,2280,42
2434,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:50,8.3,2280,40
2498,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:24,8.3,2280,39
2564,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:17,8.3,2280,38
2630,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:45,8.3,2280,37
2695,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:00,8.3,2280,36
2761,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:28,8.3,2280,35
2826,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:37,8.3,2280,34
2891,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:15,8.3,2280,32
2956,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:06,4.0,1100,31
3019,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:29,4.0,1100,30
3079,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:11,4.0,1100,29
3143,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:07,3.0,820,28
3207,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:04,2.5,690,27
3271,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:51,2.5,690,26
3335,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:54,2.5,690,25
3398,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:47,2.4,650,23
3453,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:09,2.4,650,22
3530,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:56,2.0,550,20
3594,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:32,2.0,550,18
3661,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:45,2.0,550,13
3718,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:17,1.7,460,8
3783,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:46,1.6,430,7
2151,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:44,8.0,2200,45
2217,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:40,8.0,2200,44
2283,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:29,8.0,2200,43
2349,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:55,8.0,2200,42
2452,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:50,8.0,2200,40
2481,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:24,8.0,2200,39
2546,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:17,8.0,2200,38
2613,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:45,8.0,2200,37
2677,CA1308,,09:55:00,12:55:00,2020-05-20 16:29:00,8.0,2200,36
2745,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:28,8.0,2200,35
2809,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:37,8.0,2200,34
2873,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:15,8.0,2200,32
2939,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:06,4.0,1100,31
3003,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:29,4.0,1100,30
2158,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:44,8.3,2280,45
2224,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:40,8.3,2280,44
2290,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:29,8.3,2280,43
2356,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:55,8.3,2280,42
2445,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:50,8.3,2280,40
2487,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:24,8.3,2280,39
2553,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:17,8.3,2280,38
2620,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:45,8.3,2280,37
2684,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:00,8.3,2280,36
2751,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:28,8.3,2280,35
2815,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:37,8.3,2280,34
2879,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:15,8.3,2280,32
2945,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:06,4.0,1100,31
3009,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:29,4.0,1100,30
3069,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:11,4.0,1100,29
3133,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:07,3.0,820,28
3197,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:04,2.5,690,27
3261,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:51,2.5,690,26
3325,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:54,2.5,690,25
3389,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:47,2.4,650,23
3481,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:09,2.4,650,22
3519,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:56,2.0,550,20
3585,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:32,2.0,550,18
3651,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:45,2.0,550,13
3709,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:17,1.7,480,8
3753,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:46,1.6,430,7
3801,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:58,1.4,380,6
3813,CA1314,,16:10:00,19:20:00,2020-06-20 14:40:49,1.4,380,5
3832,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:50,1.4,380,4
3847,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:13,1.1,300,3
3872,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:06,1.1,300,2
3885,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:51,1.1,300,1
3897,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:10,1.0,270,0
2191,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:44,8.3,2280,45
2257,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:40,8.3,2280,44
2322,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:29,8.3,2280,43
2388,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:55,8.3,2280,42
2410,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:50,8.3,2280,40
2520,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:24,8.3,2280,39
2586,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:17,8.3,2280,38
2652,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:45,8.3,2280,37
2717,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:00,8.3,2280,36
2783,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:28,8.3,2280,35
2847,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:37,8.3,2280,34
