,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1722,CA1314,,16:10:00,19:20:00,2020-03-27 15:35:35,8.0,2200,38
1790,CA1314,,16:10:00,19:20:00,2020-03-28 14:32:19,8.0,2200,37
1795,CA1314,,16:10:00,19:20:00,2020-03-29 14:38:03,8.0,2200,36
1859,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:47,8.0,2200,35
1868,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:12,8.0,2200,34
1929,CA1314,,16:10:00,19:20:00,2020-04-01 17:27:03,8.0,2200,33
1964,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:25,8.0,2200,32
2000,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:12,8.0,2200,31
2032,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:27,6.2,1710,29
2036,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:46,6.2,1710,28
2077,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:30,6.2,1710,27
2113,CA1314,,16:10:00,19:20:00,2020-04-08 14:57:54,6.2,1710,26
2163,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:16,6.2,1710,25
2194,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:57,6.2,1710,24
2200,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:26,6.2,1710,23
2231,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:13,6.2,1710,22
2267,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:55,6.2,1710,21
2304,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:52,6.2,1710,20
2328,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:18,6.2,1710,19
2361,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:20,6.2,1710,18
2391,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:13,6.2,1710,17
2436,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:50,6.2,1710,16
2467,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:01,6.2,1710,15
2471,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,14
2548,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:20,6.2,1710,13
2599,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:24,4.0,1100,12
2632,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:31,4.0,1100,11
2663,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:09,4.0,1100,10
2732,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:06,4.0,1100,9
2754,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:26,4.0,1100,8
2805,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:23,2.2,600,7
2830,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:54,1.8,500,6
2905,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:43,1.8,500,5
2958,CA1314,,16:10:00,19:20:00,2020-04-30 15:28:59,6.2,1710,4
3052,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:46,6.2,1710,2
3089,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:59,6.2,1710,0
1496,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:05,8.0,2200,45
1523,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:12,8.0,2200,44
1559,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:20,8.0,2200,43
1605,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:53,8.0,2200,42
1642,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:18,8.0,2200,41
1675,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:54,8.0,2200,40
1710,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:16,8.0,2200,39
1747,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:35,8.0,2200,38
1781,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:19,8.0,2200,37
1803,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:03,8.0,2200,36
1851,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:47,8.0,2200,35
1878,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,8.0,2200,34
1921,CA1358,,20:10:00,23:15:00,2020-04-01 17:27:03,8.0,2200,33
1954,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:25,8.0,2200,32
1991,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:12,8.0,2200,31
2023,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:27,5.3,1451,29
2061,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:46,5.3,1450,28
2089,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:30,5.3,1450,27
2121,CA1358,,20:10:00,23:15:00,2020-04-08 14:57:54,5.3,1450,26
2156,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:16,5.3,1450,25
2187,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:57,5.3,1450,24
2209,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:26,5.3,1450,23
2240,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:13,5.3,1450,22
2273,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:55,5.3,1450,21
2312,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:52,5.3,1450,20
2336,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:18,5.3,1450,19
2366,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:20,4.0,1100,18
2396,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:13,4.0,1100,17
2416,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:50,4.0,1100,16
2461,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:01,4.0,1100,15
2476,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,14
2543,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:20,4.0,1100,13
2593,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:24,4.0,1100,12
2625,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:31,4.0,1100,11
2679,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:09,4.0,1100,10
2714,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:06,4.0,1100,9
2749,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:26,4.0,1100,8
2801,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:23,2.2,600,7
2838,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:54,1.8,500,6
2898,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:43,1.8,500,5
2978,CA1358,,20:10:00,23:15:00,2020-04-30 15:28:59,7.3,2010,4
3046,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:46,7.3,2010,2
1507,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:05,8.0,2200,45
1512,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:12,8.0,2200,44
1549,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:20,8.0,2200,43
1615,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:53,8.0,2200,42
1617,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:18,8.0,2200,41
1685,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:54,8.0,2200,40
1720,CA1368,,14:15:00,17:15:00,2020-03-26 15:04:16,8.0,2200,39
1738,CA1368,,14:15:00,17:15:00,2020-03-27 15:35:35,8.0,2200,38
1791,CA1368,,14:15:00,17:15:00,2020-03-28 14:32:19,8.0,2200,37
1796,CA1368,,14:15:00,17:15:00,2020-03-29 14:38:03,8.0,2200,36
1860,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:47,8.0,2200,35
1867,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:12,8.0,2200,34
1930,CA1368,,14:15:00,17:15:00,2020-04-01 17:27:03,8.0,2200,33
1965,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:25,8.0,2200,32
2001,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:12,8.0,2200,31
2033,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:27,6.2,1710,29
2035,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:46,6.2,1710,28
2078,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:30,6.2,1710,27
2112,CA1368,,14:15:00,17:15:00,2020-04-08 14:57:54,6.2,1710,26
2133,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:16,6.2,1710,25
2195,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:57,6.2,1710,24
2199,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:26,6.2,1710,23
2230,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:13,6.2,1710,22
2268,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:55,6.2,1710,21
2303,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:52,6.2,1710,20
2327,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:18,6.2,1710,19
2360,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:20,6.2,1710,18
2390,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:13,6.2,1710,17
2437,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:50,6.2,1710,16
2468,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:01,6.2,1710,15
2470,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,14
1481,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:05,8.0,2200,45
1540,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:12,8.0,2200,44
1575,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:20,8.0,2200,43
1583,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:53,8.0,2200,42
1625,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:18,8.0,2200,41
1660,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:54,8.0,2200,40
1695,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:16,8.0,2200,39
1730,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:35,8.0,2200,38
1765,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:19,8.0,2200,37
1819,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:03,8.0,2200,36
1835,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:47,8.0,2200,35
1894,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,8.0,2200,34
1905,CA1384,,15:10:00,18:15:00,2020-04-01 17:27:03,8.0,2200,33
1940,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:25,8.0,2200,32
1975,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:12,8.0,2200,31
2010,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:27,6.2,1710,29
2047,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:46,6.2,1710,28
2087,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:30,6.2,1710,27
2103,CA1384,,15:10:00,18:15:00,2020-04-08 14:57:54,6.2,1710,26
2142,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:16,6.2,1710,25
2174,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:57,6.2,1710,24
2222,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:26,6.2,1710,23
2252,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:13,6.2,1710,22
2285,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:55,6.2,1710,21
2293,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:52,6.2,1710,20
2348,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:18,6.2,1710,19
2376,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:20,6.2,1710,18
2410,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:13,6.2,1710,17
2430,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:50,6.2,1710,16
2449,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:01,6.2,1710,15
2490,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,14
1505,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:05,8.0,2200,45
1514,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:12,8.0,2200,44
1551,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:20,8.0,2200,43
1613,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:53,8.0,2200,42
1650,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:18,8.0,2200,41
1683,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:54,8.0,2200,40
1718,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:16,8.0,2200,39
1756,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:35,8.0,2200,38
1789,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:19,8.0,2200,37
1794,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:03,8.0,2200,36
1858,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:47,8.0,2200,35
1869,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,8.0,2200,34
1928,CA1398,,19:10:00,22:15:00,2020-04-01 17:27:03,8.0,2200,33
1963,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:25,8.0,2200,32
1999,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:12,8.0,2200,31
2031,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:27,5.3,1463,29
2037,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:46,5.3,1450,28
2076,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:30,5.3,1450,27
2114,CA1398,,19:10:00,22:15:00,2020-04-08 14:57:54,5.3,1450,26
2162,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:16,5.3,1450,25
2193,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:57,5.3,1450,24
2201,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:26,5.3,1450,23
2232,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:13,5.3,1450,22
2266,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:55,5.3,1450,21
2305,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:52,5.3,1450,20
2329,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:18,5.3,1450,19
2362,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:20,4.0,1100,18
2392,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:13,4.0,1100,17
2435,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:50,4.0,1100,16
2466,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:01,4.0,1100,15
2472,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,4.0,1100,14
1475,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:05,8.0,2200,45
1528,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:12,8.0,2200,44
1580,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:20,8.0,2200,43
1595,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:53,8.0,2200,42
1619,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:18,8.0,2200,41
1654,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:54,8.0,2200,40
1689,CA1896,,13:05:00,16:05:00,2020-03-26 15:04:16,8.0,2200,39
1724,CA1896,,13:05:00,16:05:00,2020-03-27 15:35:35,8.0,2200,38
