,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2263,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:42,7.2,1490,10
2315,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,6.2,1280,9
2341,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:41,6.2,1280,9
2363,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:51,6.2,1280,8
2415,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,6.2,1280,8
2452,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,7.2,1490,7
2469,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:16,7.2,1490,7
2510,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:19,7.2,1490,6
2529,CA1304,,18:00:00,21:10:00,2017-03-19 14:30:59,7.2,1490,6
2584,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:29,8.2,1700,5
2615,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:32,8.2,1700,5
2672,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,8.2,1700,4
2711,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,8.2,1700,4
2760,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:30,9.1,1890,3
2837,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,9.1,1890,3
2875,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:58,9.1,1890,2
2919,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:06,9.1,1890,2
2995,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:30,9.1,1890,1
3030,CA1304,,18:00:00,21:10:00,2017-03-24 14:27:30,9.1,1890,1
3104,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,9.8,2040,0
3164,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:48,9.8,2040,0
3192,CA1304,,19:05:00,22:15:00,2017-03-26 14:06:06,9.8,2040,0
3214,CA1304,,19:05:00,22:15:00,2017-03-26 14:06:11,9.8,2040,0
14,CA1306,,08:55:00,12:05:00,2017-02-09 14:03:04,4.3,900,44
46,CA1306,,08:55:00,12:05:00,2017-02-09 14:25:28,4.3,900,44
76,CA1306,,08:55:00,12:05:00,2017-02-10 14:08:10,4.3,900,43
110,CA1306,,08:55:00,12:05:00,2017-02-10 14:08:11,4.3,900,43
140,CA1306,,08:55:00,12:05:00,2017-02-11 13:59:35,4.3,900,42
172,CA1306,,08:55:00,12:05:00,2017-02-11 14:25:52,4.3,900,42
210,CA1306,,08:55:00,12:05:00,2017-02-12 14:03:01,4.3,900,41
234,CA1306,,08:55:00,12:05:00,2017-02-12 14:25:43,4.3,900,41
261,CA1306,,08:55:00,12:05:00,2017-02-13 14:17:10,4.3,900,40
296,CA1306,,08:55:00,12:05:00,2017-02-13 14:17:12,4.3,900,40
327,CA1306,,08:55:00,12:05:00,2017-02-14 14:16:00,4.3,900,39
356,CA1306,,08:55:00,12:05:00,2017-02-14 14:16:02,4.3,900,39
387,CA1306,,08:55:00,12:05:00,2017-02-15 14:19:02,4.3,900,38
418,CA1306,,08:55:00,12:05:00,2017-02-15 14:43:18,4.3,900,38
449,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:31,4.3,900,37
480,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:32,4.3,900,37
512,CA1306,,08:55:00,12:05:00,2017-02-17 14:19:58,4.3,900,36
533,CA1306,,08:55:00,12:05:00,2017-02-17 14:20:02,4.3,900,36
583,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:16,4.3,900,35
602,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:20,4.3,900,35
635,CA1306,,08:55:00,12:05:00,2017-02-19 20:19:04,4.3,900,34
678,CA1306,,08:55:00,12:05:00,2017-02-19 20:39:31,4.3,900,34
682,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:51,4.3,900,33
730,CA1306,,08:55:00,12:05:00,2017-02-20 14:34:16,4.3,900,33
748,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:38,4.3,900,32
793,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:41,4.3,900,32
831,CA1306,,08:55:00,12:05:00,2017-02-22 14:06:54,4.3,900,31
853,CA1306,,08:55:00,12:05:00,2017-02-22 14:33:44,4.3,900,31
883,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:49,4.3,900,30
915,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:35,4.3,900,30
947,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:05,4.3,900,29
979,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:07,4.3,900,29
1000,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:48,9.9,2060,28
1055,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:24,9.9,2060,28
1081,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:48,9.9,2060,27
1117,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:53,9.9,2060,27
1148,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:33,9.9,2060,26
1216,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:12,9.9,2060,25
1252,CA1306,,08:55:00,12:05:00,2017-02-28 14:33:08,9.9,2060,25
1287,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:47,9.9,2060,24
1320,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:56,9.9,2060,24
1352,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:35,9.9,2060,23
1386,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:36,9.9,2060,23
1419,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:43,9.9,2060,22
1457,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:46,9.9,2060,22
1474,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:40,5.0,1050,21
1529,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:42,5.0,1050,21
1558,CA1306,,08:55:00,12:05:00,2017-03-05 14:30:36,5.0,1050,20
1586,CA1306,,08:55:00,12:05:00,2017-03-05 14:30:37,5.0,1050,20
1624,CA1306,,08:55:00,12:05:00,2017-03-06 13:52:59,5.0,1050,19
1661,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,5.0,1050,19
1698,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,5.0,1050,18
1715,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:46,5.0,1050,18
1763,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:36,5.2,1090,17
1798,CA1306,,08:55:00,12:05:00,2017-03-08 14:17:57,5.2,1090,17
1816,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:46,5.2,1090,16
1864,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:48,5.2,1090,16
1895,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,5.2,1090,15
1930,CA1306,,08:55:00,12:05:00,2017-03-10 14:14:13,5.2,1090,15
1948,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:05,5.2,1090,14
1989,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:13,5.2,1090,14
2035,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,5.2,1090,13
2051,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:31,5.2,1090,13
2095,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,5.2,1090,12
2144,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:25,5.2,1090,12
2163,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:11,5.2,1080,11
2197,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,5.2,1080,11
2238,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:31,5.2,1080,10
2272,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:42,5.2,1080,10
2306,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:04,5.2,1080,9
2332,CA1306,,08:55:00,12:05:00,2017-03-16 14:27:41,5.2,1080,9
2372,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:51,5.2,1080,8
2406,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,5.2,1080,8
2443,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,5.2,1080,7
2478,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:16,5.2,1080,7
2501,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:19,5.2,1080,6
2551,CA1306,,08:55:00,12:05:00,2017-03-19 14:30:59,5.2,1080,6
2577,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:29,8.2,1700,5
2622,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:32,8.2,1700,5
2703,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,7.2,1490,4
2752,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,7.2,1490,4
2767,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:30,8.2,1700,3
2844,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:31,8.2,1700,3
2896,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:58,8.2,1700,2
2900,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:06,8.2,1700,2
3004,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:30,8.2,1700,1
3022,CA1306,,08:55:00,12:05:00,2017-03-24 14:27:30,8.2,1700,1
3075,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,9.1,1890,0
3173,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:48,9.1,1890,0
8,CA1308,,09:55:00,13:05:00,2017-02-09 14:03:04,4.3,900,44
40,CA1308,,09:55:00,13:05:00,2017-02-09 14:25:28,4.3,900,44
70,CA1308,,09:55:00,13:05:00,2017-02-10 14:08:10,4.3,900,43
116,CA1308,,09:55:00,13:05:00,2017-02-10 14:08:11,4.3,900,43
146,CA1308,,09:55:00,13:05:00,2017-02-11 13:59:35,4.3,900,42
178,CA1308,,09:55:00,13:05:00,2017-02-11 14:25:52,4.3,900,42
186,CA1308,,09:55:00,13:05:00,2017-02-12 14:03:01,4.3,900,41
240,CA1308,,09:55:00,13:05:00,2017-02-12 14:25:43,4.3,900,41
253,CA1308,,09:55:00,13:05:00,2017-02-13 14:17:10,4.3,900,40
304,CA1308,,09:55:00,13:05:00,2017-02-13 14:17:12,4.3,900,40
340,CA1308,,09:55:00,13:05:00,2017-02-14 14:16:00,4.3,900,39
343,CA1308,,09:55:00,13:05:00,2017-02-14 14:16:02,4.3,900,39
379,CA1308,,09:55:00,13:05:00,2017-02-15 14:19:02,4.3,900,38
410,CA1308,,09:55:00,13:05:00,2017-02-15 14:43:18,4.3,900,38
441,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:31,4.3,900,37
488,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:32,4.3,900,37
520,CA1308,,09:55:00,13:05:00,2017-02-17 14:19:58,4.3,900,36
556,CA1308,,09:55:00,13:05:00,2017-02-17 14:20:02,4.3,900,36
575,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:16,4.3,900,35
615,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:20,4.3,900,35
627,CA1308,,09:55:00,13:05:00,2017-02-19 20:19:04,4.3,900,34
655,CA1308,,09:55:00,13:05:00,2017-02-19 20:39:31,4.3,900,34
688,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:51,4.3,900,33
737,CA1308,,09:55:00,13:05:00,2017-02-20 14:34:16,4.3,900,33
769,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:38,4.3,900,32
801,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:41,4.3,900,32
823,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:54,4.3,900,31
861,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:44,4.3,900,31
875,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:49,4.3,900,30
907,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:35,4.3,900,30
939,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:05,4.3,900,29
971,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:07,4.3,900,29
1003,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:48,9.9,2060,28
1045,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:24,9.9,2060,28
1091,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:48,9.9,2060,27
1107,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:53,9.9,2060,27
1158,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:33,9.9,2060,26
1226,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:12,9.9,2060,25
1242,CA1308,,09:55:00,13:05:00,2017-02-28 14:33:08,9.9,2060,25
1277,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:47,9.9,2060,24
1310,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:56,9.9,2060,24
1361,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:35,9.9,2060,23
1395,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:36,9.9,2060,23
1429,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:43,9.9,2060,22
1447,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:46,9.9,2060,22
1488,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:40,5.0,1050,21
1506,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:42,5.0,1050,21
1548,CA1308,,09:55:00,13:05:00,2017-03-05 14:30:36,5.0,1050,20
1596,CA1308,,09:55:00,13:05:00,2017-03-05 14:30:37,5.0,1050,20
1627,CA1308,,09:55:00,13:05:00,2017-03-06 13:52:59,5.0,1050,19
1651,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,5.0,1050,19
1708,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,5.0,1050,18
1725,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:46,5.0,1050,18
1753,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:36,6.3,1300,17
1784,CA1308,,09:55:00,13:05:00,2017-03-08 14:17:57,6.3,1300,17
1840,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:46,6.3,1300,16
1854,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:48,6.3,1300,16
1905,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,6.3,1300,15
1940,CA1308,,09:55:00,13:05:00,2017-03-10 14:14:13,6.3,1300,15
1958,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:05,6.3,1300,14
2013,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:13,6.3,1300,14
2045,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,6.3,1300,13
2071,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:31,6.3,1300,13
2085,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,6.3,1300,12
2121,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:25,6.3,1300,12
2153,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:11,6.2,1280,11
2188,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,6.2,1280,11
2228,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:31,6.2,1280,10
2282,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:42,6.2,1280,10
2297,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:04,6.2,1280,9
2348,CA1308,,09:55:00,13:05:00,2017-03-16 14:27:41,6.2,1280,9
2382,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:51,6.2,1280,8
2396,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,6.2,1280,8
2433,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,7.2,1490,7
2461,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:16,7.2,1490,7
2526,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:19,7.2,1490,6
2540,CA1308,,09:55:00,13:05:00,2017-03-19 14:30:59,7.2,1490,6
2597,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:29,8.2,1700,5
2638,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:32,8.2,1700,5
2686,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,8.2,1700,4
2739,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,8.2,1700,4
2789,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:30,9.1,1890,3
2821,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:31,9.1,1890,3
2889,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:58,9.1,1890,2
2944,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:06,9.1,1890,2
2965,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:30,9.1,1890,1
3048,CA1308,,09:55:00,13:05:00,2017-03-24 14:27:30,9.1,1890,1
3093,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,9.8,2040,0
3146,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:48,9.8,2040,0
5,CA1314,,16:00:00,19:10:00,2017-02-09 14:03:04,4.3,900,44
37,CA1314,,16:00:00,19:10:00,2017-02-09 14:25:28,4.3,900,44
67,CA1314,,16:00:00,19:10:00,2017-02-10 14:08:10,4.3,900,43
119,CA1314,,16:00:00,19:10:00,2017-02-10 14:08:11,4.3,900,43
149,CA1314,,16:00:00,19:10:00,2017-02-11 13:59:35,4.3,900,42
181,CA1314,,16:00:00,19:10:00,2017-02-11 14:25:52,4.3,900,42
189,CA1314,,16:00:00,19:10:00,2017-02-12 14:03:01,4.3,900,41
243,CA1314,,16:00:00,19:10:00,2017-02-12 14:25:43,4.3,900,41
252,CA1314,,16:00:00,19:10:00,2017-02-13 14:17:10,4.3,900,40
305,CA1314,,16:00:00,19:10:00,2017-02-13 14:17:12,4.3,900,40
339,CA1314,,16:00:00,19:10:00,2017-02-14 14:16:00,4.3,900,39
344,CA1314,,16:00:00,19:10:00,2017-02-14 14:16:02,4.3,900,39
378,CA1314,,16:00:00,19:10:00,2017-02-15 14:19:02,4.3,900,38
409,CA1314,,16:00:00,19:10:00,2017-02-15 14:43:18,4.3,900,38
434,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:31,4.3,900,37
490,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:32,4.3,900,37
521,CA1314,,16:00:00,19:10:00,2017-02-17 14:19:58,4.3,900,36
555,CA1314,,16:00:00,19:10:00,2017-02-17 14:20:02,4.3,900,36
574,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:16,4.3,900,35
614,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:20,4.3,900,35
626,CA1314,,16:00:00,19:10:00,2017-02-19 20:19:04,4.3,900,34
656,CA1314,,16:00:00,19:10:00,2017-02-19 20:39:31,4.3,900,34
687,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:51,4.3,900,33
738,CA1314,,16:00:00,19:10:00,2017-02-20 14:34:16,4.3,900,33
770,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:38,4.3,900,32
802,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:41,4.3,900,32
822,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:54,4.3,900,31
862,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:44,4.3,900,31
874,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:49,4.3,900,30
906,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:35,4.3,900,30
938,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:05,4.3,900,29
970,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:07,4.3,900,29
1015,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:48,4.6,950,28
1043,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:24,4.6,950,28
1093,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:48,4.6,950,27
1109,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:53,4.6,950,27
1160,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:33,4.6,950,26
1228,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:12,4.6,950,25
1240,CA1314,,16:00:00,19:10:00,2017-02-28 14:33:08,4.6,950,25
1275,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:47,4.6,950,24
1308,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:56,4.6,950,24
1359,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:35,4.6,950,23
1393,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:36,4.6,950,23
1431,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:43,4.6,950,22
1445,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:46,4.6,950,22
1490,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:40,5.0,1050,21
1507,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:42,5.0,1050,21
1546,CA1314,,16:00:00,19:10:00,2017-03-05 14:30:36,5.0,1050,20
1576,CA1314,,16:00:00,19:10:00,2017-03-05 14:30:37,5.0,1050,20
1609,CA1314,,16:00:00,19:10:00,2017-03-06 13:52:59,6.1,1260,19
1649,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,6.1,1260,19
1706,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,6.1,1260,18
1727,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:46,6.1,1260,18
1751,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:36,6.3,1300,17
1782,CA1314,,16:00:00,19:10:00,2017-03-08 14:17:57,6.3,1300,17
1838,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:46,6.3,1300,16
1852,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:48,6.3,1300,16
1907,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,6.3,1300,15
1942,CA1314,,16:00:00,19:10:00,2017-03-10 14:14:13,6.3,1300,15
1960,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:05,6.3,1300,14
2011,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:13,6.3,1300,14
