,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1545,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,3.2,730,18
1604,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,3.2,730,17
1663,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,3.2,730,16
1722,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:23,3.2,730,15
1781,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,3.2,730,14
1840,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,3.2,730,13
1899,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,3.2,730,12
1958,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:48,3.2,730,11
2018,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:50,4.2,950,10
2080,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:53,4.2,950,9
2150,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:27,4.2,950,8
2274,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:35,4.2,950,6
2294,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:56,5.3,1210,5
2367,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:52,5.3,1210,4
2493,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,5.3,1210,3
2558,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:18,5.3,1210,2
2575,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:06,8.3,1900,0
44,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:51,8.3,1900,44
73,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:36,8.3,1900,43
136,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:54,8.3,1900,42
200,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:46,8.3,1900,41
260,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:50,8.3,1900,40
315,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:17,8.3,1900,39
372,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:41,7.4,1680,38
429,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:59,7.4,1680,37
475,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:10,7.4,1680,36
548,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:42,7.4,1680,35
607,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:53,7.4,1680,34
671,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:46,7.4,1680,33
728,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:50,7.4,1680,32
765,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:11,7.4,1680,31
835,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:09,7.4,1680,30
908,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:56,7.4,1680,29
949,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:01,7.4,1680,28
1041,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:08,7.4,1680,27
1087,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:46,7.4,1680,26
1173,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:15,7.4,1680,25
1216,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:32,7.4,1680,24
1294,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:40,7.4,1680,23
1329,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:25,7.4,1680,22
1388,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:45,7.4,1680,21
1476,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:02,7.4,1680,20
1506,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:38,6.4,1460,19
1566,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:26,6.4,1460,18
1595,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:51,6.4,1460,17
1683,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:38,6.4,1460,16
1745,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:23,6.4,1460,15
1772,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:37,6.4,1460,14
1860,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:56,6.4,1460,13
1921,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:18,6.4,1460,12
1949,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:48,6.4,1460,11
2040,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:50,6.4,1460,10
2101,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:53,6.4,1460,9
2173,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:27,6.4,1460,8
2251,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:35,6.4,1460,6
2317,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:56,4.2,950,5
2411,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:52,5.3,1210,4
2469,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:11,6.4,1460,3
2535,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:18,7.4,1680,2
2617,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:06,9.3,2120,0
50,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:51,9.3,2120,44
79,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:36,9.3,2120,43
142,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:54,9.3,2120,42
206,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:46,9.3,2120,41
266,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:50,9.3,2120,40
320,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:17,9.3,2120,39
379,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:41,5.3,1210,38
436,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:59,5.3,1210,37
482,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:10,5.3,1210,36
555,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:42,5.3,1210,35
614,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:53,5.3,1210,34
678,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:46,5.3,1210,33
721,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:50,5.3,1210,32
805,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:11,5.3,1210,31
842,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:09,5.3,1210,30
915,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:56,5.3,1210,29
956,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:01,5.3,1210,28
1048,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:08,5.3,1210,27
1094,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:46,5.3,1210,26
1121,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:15,5.3,1210,25
1223,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:32,5.3,1210,24
1240,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:40,5.3,1210,23
1336,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:25,5.3,1210,22
1395,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:45,5.3,1210,21
1461,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:02,5.3,1210,20
1499,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:38,4.2,950,19
1573,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:26,4.2,950,18
1631,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:51,4.2,950,17
1690,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:38,4.2,950,16
1752,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:23,4.2,950,15
1808,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:37,4.2,950,14
1867,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:56,4.2,950,13
1928,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:18,3.2,730,12
1985,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:48,3.2,730,11
2048,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:50,4.2,950,10
2111,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:53,4.2,950,9
2183,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:27,4.2,950,8
2241,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:35,4.2,950,6
2327,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:56,4.2,950,5
2421,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:52,4.2,950,4
2459,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:11,4.2,950,3
2525,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:18,6.4,1460,2
2607,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:06,7.4,1680,0
17,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,8.3,1900,44
103,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,8.3,1900,43
168,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,8.3,1900,42
174,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:46,8.3,1900,41
231,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,8.3,1900,40
288,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:17,8.3,1900,39
345,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:41,3.5,800,38
403,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,3.5,800,37
517,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,36
525,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,35
581,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,3.5,800,34
641,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:46,3.5,800,33
753,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:50,3.5,800,32
788,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,3.5,800,31
869,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,3.5,800,30
881,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,3.5,800,29
974,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:01,3.5,800,28
1013,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:08,3.5,800,27
1061,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,3.5,800,26
1146,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,25
1200,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,3.5,800,24
1254,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:40,3.5,800,23
1303,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,22
1362,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,3.5,800,21
1421,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,20
1533,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,3.2,730,19
1539,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,18
1598,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,3.2,730,17
1657,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,3.2,730,16
1716,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:23,3.2,730,15
1775,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,3.2,730,14
1834,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,3.2,730,13
1893,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,2.8,631,12
1952,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:48,2.8,629,11
2012,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:50,3.2,730,10
2072,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:53,3.2,730,9
2142,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:27,3.2,730,8
2281,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:35,3.2,730,6
2286,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:56,5.3,1210,5
2359,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:52,5.3,1210,4
2429,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,5.3,1210,3
2565,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:18,6.4,1460,2
2571,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:06,6.4,1460,0
37,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,9.3,2120,44
66,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,9.3,2120,43
130,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,9.3,2120,42
194,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:46,9.3,2120,41
251,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,9.3,2120,40
308,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:17,9.3,2120,39
365,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:41,5.3,1210,38
423,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,5.3,1210,37
467,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,5.3,1210,36
540,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,5.3,1210,35
601,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,5.3,1210,34
663,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:46,5.3,1210,33
735,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:50,5.3,1210,32
758,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,5.3,1210,31
829,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,5.3,1210,30
901,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,5.3,1210,29
994,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:01,5.3,1210,28
1033,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:08,5.3,1210,27
1081,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,5.3,1210,26
1166,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,5.3,1210,25
1180,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,5.3,1210,24
1287,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:40,5.3,1210,23
1322,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,5.3,1210,22
1382,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,5.3,1210,21
1468,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,5.3,1210,20
1513,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,4.2,950,19
1559,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,4.2,950,18
1618,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,4.2,950,17
1677,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,4.2,950,16
1736,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:23,4.2,950,15
1795,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,4.2,950,14
1854,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,4.2,950,13
1913,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,4.2,950,12
1972,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:48,4.2,950,11
2032,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:50,4.2,950,10
2093,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:53,4.2,950,9
2165,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:27,4.2,950,8
2259,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:35,4.2,950,6
2309,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:56,4.2,950,5
2402,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:52,4.2,950,4
2477,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,5.3,1210,3
2543,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:18,5.3,1210,2
2624,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:06,9.7,2210,0
51,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,9.3,2120,44
81,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,9.3,2120,43
144,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,9.3,2120,42
208,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:46,9.3,2120,41
268,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,9.3,2120,40
322,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:17,9.3,2120,39
380,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:41,5.3,1210,38
437,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,5.3,1210,37
483,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,5.3,1210,36
556,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,5.3,1210,35
615,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,5.3,1210,34
679,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:46,5.3,1210,33
720,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:50,5.3,1210,32
806,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,5.3,1210,31
843,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,5.3,1210,30
916,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,5.3,1210,29
957,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:01,5.3,1210,28
1050,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:08,5.3,1210,27
1095,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,5.3,1210,26
1122,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,5.3,1210,25
1224,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,5.3,1210,24
1241,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:40,5.3,1210,23
1337,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,5.3,1210,22
1396,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,5.3,1210,21
1460,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,5.3,1210,20
1498,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,4.2,950,19
1574,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,4.2,950,18
1632,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,4.2,950,17
1691,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,4.2,950,16
1753,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:23,4.2,950,15
1809,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,4.2,950,14
1868,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,4.2,950,13
1929,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,3.2,730,12
1986,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:48,4.2,950,11
2049,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:50,4.2,950,10
2112,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:53,4.2,950,9
2184,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:27,4.2,950,8
2240,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:35,4.2,950,6
2328,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:56,5.3,1210,5
2422,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:52,5.3,1210,4
2458,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,5.3,1210,3
2524,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:18,5.3,1210,2
2606,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:06,7.4,1680,0
18,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,8.3,1900,44
104,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,8.3,1900,43
169,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,8.3,1900,42
175,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:46,8.3,1900,41
232,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,8.3,1900,40
289,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:17,8.3,1900,39
346,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:41,4.2,950,38
404,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,4.2,950,37
504,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,4.2,950,36
526,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,4.2,950,35
582,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,4.2,950,34
642,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:46,4.2,950,33
754,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:50,4.2,950,32
787,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,4.2,950,31
870,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,4.2,950,30
882,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,4.2,950,29
975,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:01,4.2,950,28
1014,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:08,4.2,950,27
1062,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,4.2,950,26
1147,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,4.2,950,25
1199,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,4.2,950,24
1253,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:40,4.2,950,23
1304,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,4.2,950,22
1363,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,4.2,950,21
1422,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,4.2,950,20
1532,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,3.2,730,19
1540,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,18
1599,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,3.2,730,17
1658,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,3.2,730,16
1717,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:23,3.2,730,15
