,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3569,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:36,5.4,1340,37
3654,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,4.2,1050,36
3726,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,4.2,1050,35
3802,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,4.2,1050,34
3875,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,4.2,1050,33
3949,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,4.2,1050,32
4022,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,4.2,1050,31
4096,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:47,4.2,1050,30
4173,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,4.2,1050,29
4245,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,4.2,1050,28
4318,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,4.2,1050,27
4394,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,4.2,1050,26
4466,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,4.2,1050,25
4540,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,4.2,1050,24
4612,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,23
4688,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:40,4.2,1050,22
4726,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,4.2,1050,21
4836,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,4.2,1050,20
4910,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,4.2,1050,19
4987,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,4.2,1050,18
5059,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,5.4,1340,17
5083,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:26,5.4,1340,16
5207,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:27,5.4,1340,15
5280,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,6.4,1600,11
5354,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:46,6.4,1600,11
5416,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:06,5.4,1340,10
5501,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,5.4,1340,9
5576,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,5.4,1340,8
5649,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:27,5.4,1340,7
5723,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,5.4,1340,6
5800,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,6.4,1600,5
5871,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,5.4,1340,4
5945,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,9.3,2330,3
6021,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:15,9.3,2330,2
6092,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:08,9.3,2330,1
6144,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,9.7,2430,0
6197,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:46,9.7,2430,0
2938,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.4,1600,45
3014,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:15,6.4,1600,44
3136,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,6.4,1600,43
3160,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:31,6.4,1600,42
3234,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:04,6.4,1600,41
3308,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,6.4,1600,40
3382,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:10,6.4,1600,39
3456,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:12,6.4,1600,38
3520,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:36,6.4,1600,37
3604,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,5.4,1340,36
3678,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,5.4,1340,35
3752,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,4.2,1050,34
3826,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,4.2,1050,33
3900,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,4.2,1050,32
3974,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,4.2,1050,31
4048,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:47,4.2,1050,30
4122,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,4.2,1050,29
4196,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,4.2,1050,28
4270,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,4.2,1050,27
4344,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,4.2,1050,26
4418,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,4.2,1050,25
4492,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,4.2,1050,24
4561,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,5.4,1340,23
4640,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:40,5.4,1340,22
4763,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,5.4,1340,21
4788,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,5.4,1340,20
4862,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,5.4,1340,19
4936,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,5.4,1340,18
5010,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,5.4,1340,17
5108,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:26,5.4,1340,16
5158,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:27,5.4,1340,15
5232,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.4,1600,11
5306,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:46,6.4,1600,11
5380,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:06,5.4,1340,10
5453,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,5.4,1340,9
5527,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,5.4,1340,8
5601,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:27,5.4,1340,7
5675,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,5.4,1340,6
5749,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,6.4,1600,5
5823,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,6.4,1600,4
5897,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.4,2090,3
5971,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:15,8.4,2090,2
6045,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:08,8.4,2090,1
6118,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,9.3,2330,0
2979,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:02,6.4,1600,45
3058,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:15,6.4,1600,44
3095,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:14,6.4,1600,43
3202,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:31,6.4,1600,42
3275,CA1308,,09:55:00,12:50:00,2019-05-19 15:52:04,6.4,1600,41
3349,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:39,6.4,1600,40
3426,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:10,6.4,1600,39
3497,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:12,6.4,1600,38
3562,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:36,6.4,1600,37
3647,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:50,6.4,1600,36
3719,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,6.4,1600,35
3795,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,5.4,1340,34
3868,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,5.4,1340,33
3942,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:37,5.4,1340,32
4015,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:49,5.4,1340,31
4089,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:47,5.4,1340,30
4166,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,5.4,1340,29
4238,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:18,5.4,1340,28
4311,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:58,5.4,1340,27
4387,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:41,5.4,1340,26
4459,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:10,5.4,1340,25
4533,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:11,5.4,1340,24
4605,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:48,6.4,1600,23
4681,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:40,6.4,1600,22
4719,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:08,6.4,1600,21
4829,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:36,6.4,1600,20
4903,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:02,6.4,1600,19
4980,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:49,6.4,1600,18
5052,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:13,6.4,1600,17
5076,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:26,6.4,1600,16
5200,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:27,6.4,1600,15
5273,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:51,6.4,1600,11
5347,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:46,6.4,1600,11
5423,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:06,6.4,1600,10
5494,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:53,6.4,1600,9
5569,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:54,6.4,1600,8
5642,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:27,6.4,1600,7
5716,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:56,6.4,1600,6
5793,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:57,6.4,1600,5
5864,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:18,6.4,1600,4
5938,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,9.3,2330,3
6014,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:15,9.3,2330,2
6085,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:08,9.3,2330,1
6137,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,9.7,2430,0
2992,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:02,5.4,1340,45
3069,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:15,5.4,1340,44
3082,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:14,5.4,1340,43
3215,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:31,5.4,1340,42
3288,CA1314,,16:00:00,19:20:00,2019-05-19 15:52:04,5.4,1340,41
3362,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:39,5.4,1340,40
3439,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:10,5.4,1340,39
3510,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:12,5.4,1340,38
3575,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:36,5.4,1340,37
3657,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:50,5.4,1340,36
3732,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,5.4,1340,35
3808,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,5.4,1340,34
3881,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:49,5.4,1340,33
3955,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:37,5.4,1340,32
4028,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:49,5.4,1340,31
4102,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:47,5.4,1340,30
4179,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,5.4,1340,29
4251,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:18,5.4,1340,28
4324,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:58,5.4,1340,27
4400,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:41,5.4,1340,26
4472,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:10,5.4,1340,25
4546,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:11,5.4,1340,24
4618,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:48,5.4,1340,23
4694,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:40,5.4,1340,22
4732,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:08,5.4,1340,21
4842,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:36,5.4,1340,20
4916,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:02,5.4,1340,19
4993,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:49,5.4,1340,18
5065,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:13,5.4,1340,17
5089,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:26,5.4,1340,16
5213,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:27,5.4,1340,15
5286,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:51,5.4,1340,11
5360,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:46,5.4,1340,11
5410,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:06,5.4,1340,10
5507,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:53,5.4,1340,9
5582,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:54,5.4,1340,8
5655,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:27,5.4,1340,7
5729,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:56,5.4,1340,6
5806,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:57,6.4,1600,5
5877,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:18,5.4,1340,4
5951,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,9.3,2330,3
6027,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:15,9.3,2330,2
