,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4187,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:00,4.0,1100,25
4302,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,24
4349,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:45,4.0,1100,23
4373,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:40,2.8,770,22
4470,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:10,2.8,770,21
4474,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,20
4579,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,19
2829,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:15,5.4,1490,45
2893,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.4,1490,44
2966,CA1304,,18:10:00,21:15:00,2020-01-28 14:58:00,5.5,1510,42
3041,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:26,5.4,1490,41
3116,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,5.4,1490,40
3191,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:11,5.4,1490,39
3266,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:51,5.4,1490,38
3341,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:55,5.4,1490,37
3416,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:35,5.3,1450,36
3489,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,5.3,1450,35
3562,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,5.3,1450,34
3635,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:00,5.3,1450,33
3707,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,32
3779,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:20,5.3,1450,31
3840,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,30
3923,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,29
3994,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:17,5.3,1450,28
4059,CA1304,,18:10:00,21:15:00,2020-02-12 16:38:02,5.3,1450,27
4135,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:09,4.1,1130,26
4235,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:00,4.1,1130,25
4260,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:47,4.1,1130,24
4307,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:45,4.1,1130,23
4404,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:40,4.1,1130,22
4428,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:10,4.1,1130,21
4494,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,20
4539,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:19,4.1,1130,19
4617,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:18,3.0,830,18
4646,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:06,3.0,830,17
4689,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:29,3.0,830,16
4723,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:34,1.8,500,15
4769,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:17,1.8,500,14
4815,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:57,1.8,500,12
2876,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:15,5.4,1490,45
2938,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,5.4,1490,44
3014,CA1306,,09:05:00,12:10:00,2020-01-28 14:58:00,5.5,1510,42
3088,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:26,5.4,1490,41
3163,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,5.4,1490,40
3237,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:11,5.4,1490,39
3312,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:51,5.4,1490,38
3390,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:55,5.4,1490,37
3462,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:35,5.3,1450,36
3536,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,35
3608,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,34
3681,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:00,5.3,1450,33
3757,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,32
3826,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:20,5.3,1450,31
3897,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,30
3971,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,29
4041,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:17,5.3,1450,28
4104,CA1306,,09:05:00,12:10:00,2020-02-12 16:38:02,5.3,1450,27
4174,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:09,4.1,1130,26
4195,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:00,4.1,1130,25
4295,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:47,4.1,1130,24
4342,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:45,4.1,1130,23
4360,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:40,4.1,1130,22
4463,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:10,4.1,1130,21
4486,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:58,4.1,1130,20
4573,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:19,4.1,1130,19
4588,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:18,4.1,1130,18
4654,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:06,4.1,1130,17
4697,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:29,4.1,1130,16
4751,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:34,1.8,500,15
4798,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:17,1.8,500,14
4843,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:57,1.8,500,12
4879,CA1306,,09:05:00,12:10:00,2020-02-28 16:26:04,1.8,500,11
4917,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:16,1.8,500,10
4958,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:22,1.8,500,9
5000,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:29,1.8,500,8
5035,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:29,1.8,500,7
5058,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:18,1.8,500,6
5088,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,500,5
5117,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:22,1.8,500,4
5158,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:19,1.8,500,3
5174,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:03,1.8,500,2
5209,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,1
5230,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,1.1,300,0
2810,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:15,5.4,1490,45
2943,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,44
3021,CA1308,,10:00:00,13:05:00,2020-01-28 14:58:00,5.5,1510,42
3093,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:26,5.4,1490,41
3168,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,40
3242,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:11,5.4,1490,39
3317,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:51,5.4,1490,38
3395,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:55,5.4,1490,37
2875,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:15,5.4,1490,45
2937,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.4,1490,44
3013,CA1314,,16:15:00,19:20:00,2020-01-28 14:58:00,5.5,1510,42
3087,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:26,5.4,1490,41
3162,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,5.4,1490,40
3236,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:11,5.4,1490,39
3311,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:51,5.4,1490,38
3389,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:55,5.4,1490,37
3461,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:35,5.3,1450,36
3535,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,5.3,1450,35
3607,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,5.3,1450,34
3680,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:00,5.3,1450,33
3756,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,32
3825,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:20,5.3,1450,31
3896,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,30
3970,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:27,5.3,1450,29
4040,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:17,5.3,1450,28
4103,CA1314,,16:15:00,19:20:00,2020-02-12 16:38:02,5.3,1450,27
4175,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:09,4.1,1130,26
4194,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:00,4.1,1130,25
4296,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:47,4.1,1130,24
4343,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:45,4.1,1130,23
4367,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:40,4.1,1130,22
4464,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:10,4.1,1130,21
4485,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,20
4572,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:19,4.1,1130,19
4589,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:18,3.0,830,18
4653,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:06,3.0,830,17
4696,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:29,3.0,830,16
4750,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:34,1.8,500,15
4797,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:17,1.8,500,14
4842,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:57,1.8,500,12
4878,CA1314,,16:15:00,19:20:00,2020-02-28 16:26:04,1.8,500,11
4916,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:16,1.8,500,10
4957,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:22,1.8,500,9
4999,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:29,1.8,500,8
5036,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:29,1.8,500,7
5059,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:18,1.8,500,6
5089,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,5
5118,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:22,1.8,500,4
5159,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,500,3
5173,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,1.8,500,2
5208,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,1
5225,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,300,0
2815,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:15,5.4,1490,45
2885,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,5.4,1490,44
2958,CA1358,,20:10:00,23:15:00,2020-01-28 14:58:00,5.5,1510,42
3033,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:26,5.4,1490,41
3108,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,5.4,1490,40
3183,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:11,5.4,1490,39
3258,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:51,5.4,1490,38
3333,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:55,5.4,1490,37
3408,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:35,4.1,1130,36
3481,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,4.1,1130,35
3554,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,4.1,1130,34
3627,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:00,4.1,1130,33
3699,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,4.1,1130,32
3771,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:20,4.1,1130,31
3882,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,4.1,1130,30
3915,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:27,4.1,1130,29
3987,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:17,4.1,1130,28
4120,CA1358,,20:10:00,23:15:00,2020-02-12 16:38:02,4.1,1130,27
4128,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:09,4.1,1130,26
4242,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:00,4.1,1130,25
4254,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:47,4.1,1130,24
4357,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:45,4.1,1130,23
4410,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:40,4.1,1130,22
4422,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:10,4.1,1130,21
4498,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:58,4.1,1130,20
4533,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:19,4.1,1130,19
4622,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:18,2.7,730,18
4633,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,17
4676,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:29,2.7,730,16
4717,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:34,1.8,500,15
4763,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:17,1.8,500,14
4809,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:57,1.8,500,12
4858,CA1358,,20:10:00,23:15:00,2020-02-28 16:26:04,1.8,500,11
4898,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:16,1.8,500,10
4938,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:22,1.8,500,9
4979,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:29,1.8,500,8
5018,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:29,1.8,500,7
5073,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:18,1.8,500,6
5101,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,5
5130,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:22,1.8,500,4
5142,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:19,1.8,500,3
5165,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,1.8,500,2
5199,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,1
2861,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:15,5.4,1490,45
2923,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.4,1490,44
2998,CA1368,,14:10:00,17:15:00,2020-01-28 14:58:00,5.5,1510,42
3072,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:26,5.4,1490,41
3147,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,5.4,1490,40
3221,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:11,5.4,1490,39
3296,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:51,5.4,1490,38
3374,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:55,5.4,1490,37
3446,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:35,5.3,1450,36
3520,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,5.3,1450,35
3592,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,5.3,1450,34
3665,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:00,5.3,1450,33
3741,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,32
3810,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:20,5.3,1450,31
3872,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,30
3955,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,5.3,1450,29
4025,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:17,5.3,1450,28
4089,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:02,5.3,1450,27
4162,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:09,4.1,1130,26
4208,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:00,4.1,1130,25
4283,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:47,4.1,1130,24
4336,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:45,4.1,1130,23
4397,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:40,4.1,1130,22
4451,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:10,4.1,1130,21
4521,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,20
4559,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:19,4.1,1130,19
4598,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:18,3.0,830,18
4634,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:06,3.0,830,17
4677,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:29,3.0,830,16
4741,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:34,1.8,500,15
4788,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:17,1.8,500,14
4834,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:57,1.8,500,12
4859,CA1368,,14:10:00,17:15:00,2020-02-28 16:26:04,1.8,500,11
4899,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:16,1.8,500,10
4939,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:22,1.8,500,9
4980,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:29,1.8,500,8
5019,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:29,1.8,500,7
5072,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,6
5099,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,5
5128,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:22,1.8,500,4
5140,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,500,3
5171,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,1.8,500,2
5200,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,1
2850,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:15,5.4,1490,45
2913,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.4,1490,44
2986,CA1384,,15:10:00,18:15:00,2020-01-28 14:58:00,5.5,1510,42
3061,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:26,5.4,1490,41
3136,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:20,5.4,1490,40
3211,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:11,5.4,1490,39
3286,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:51,5.4,1490,38
3361,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:55,5.4,1490,37
3435,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:35,5.3,1450,36
3509,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,5.3,1450,35
3582,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,5.3,1450,34
3655,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:00,5.3,1450,33
3730,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,32
3799,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:20,5.3,1450,31
3861,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,30
3943,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:27,5.3,1450,29
4014,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:17,5.3,1450,28
4078,CA1384,,15:10:00,18:15:00,2020-02-12 16:38:02,5.3,1450,27
2827,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:15,5.4,1490,45
2891,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,44
2964,CA1398,,19:10:00,22:15:00,2020-01-28 14:58:00,5.5,1510,42
3039,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:26,5.4,1490,41
3114,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:20,5.4,1490,40
3189,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:11,5.4,1490,39
3264,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:51,5.4,1490,38
3339,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:55,5.4,1490,37
3414,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:35,5.3,1450,36
3487,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,5.3,1450,35
3560,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,5.3,1450,34
3633,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:00,5.3,1450,33
3705,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,32
3777,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:20,5.3,1450,31
