,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2415,CA1314,,16:10:00,19:15:00,2021-02-11 14:39:14,2.4,650,37
2429,CA1314,,16:10:00,19:15:00,2021-02-12 13:58:53,2.4,650,36
2489,CA1314,,16:10:00,19:15:00,2021-02-13 14:00:55,2.4,650,35
2513,CA1314,,16:10:00,19:15:00,2021-02-14 14:27:13,2.4,650,34
2545,CA1314,,16:10:00,19:15:00,2021-02-15 14:15:21,2.4,650,33
2601,CA1314,,16:10:00,19:15:00,2021-02-16 14:37:24,2.4,650,32
2629,CA1314,,16:10:00,19:15:00,2021-02-17 14:40:45,2.4,650,31
2676,CA1314,,16:10:00,19:15:00,2021-02-18 13:56:42,2.4,650,30
2713,CA1314,,16:10:00,19:15:00,2021-02-19 10:49:52,2.4,650,29
2754,CA1314,,16:10:00,19:15:00,2021-02-22 18:08:36,2.4,650,26
2777,CA1314,,16:10:00,19:15:00,2021-02-23 14:08:22,2.4,650,25
2857,CA1314,,16:10:00,19:15:00,2021-02-24 14:30:32,2.4,650,24
2908,CA1314,,16:10:00,19:15:00,2021-02-25 13:51:16,2.4,650,23
2945,CA1314,,16:10:00,19:15:00,2021-03-01 18:17:57,2.4,650,19
2959,CA1314,,16:10:00,19:15:00,2021-03-02 14:03:43,2.4,650,18
3019,CA1314,,16:10:00,19:15:00,2021-03-03 14:05:52,2.4,650,17
3049,CA1314,,16:10:00,19:15:00,2021-03-04 14:19:49,2.4,650,16
3116,CA1314,,16:10:00,19:15:00,2021-03-05 13:52:16,2.4,650,15
3135,CA1314,,16:10:00,19:15:00,2021-03-06 14:14:58,2.4,650,14
3167,CA1314,,16:10:00,19:15:00,2021-03-07 14:13:07,2.4,650,13
3227,CA1314,,16:10:00,19:15:00,2021-03-08 14:08:09,2.4,650,12
3246,CA1314,,16:10:00,19:15:00,2021-03-09 14:18:18,2.4,650,11
3319,CA1314,,16:10:00,19:15:00,2021-03-10 14:06:50,5.0,1370,10
3370,CA1314,,16:10:00,19:15:00,2021-03-11 14:11:15,5.0,1370,9
3427,CA1314,,16:10:00,19:15:00,2021-03-12 13:46:52,5.0,1370,8
3456,CA1314,,16:10:00,19:15:00,2021-03-13 14:00:11,5.0,1370,7
3529,CA1314,,16:10:00,19:15:00,2021-03-14 14:23:59,5.0,1370,6
3548,CA1314,,16:10:00,19:15:00,2021-03-15 14:15:59,5.0,1370,5
3608,CA1314,,16:10:00,19:15:00,2021-03-16 14:11:15,5.0,1370,4
3648,CA1314,,16:10:00,19:15:00,2021-03-17 14:05:15,5.2,1430,3
3683,CA1314,,16:10:00,19:15:00,2021-03-19 14:21:31,7.3,2000,1
3773,CA1314,,16:10:00,19:15:00,2021-03-20 14:02:00,9.9,2720,0
2083,CA1358,,20:10:00,23:15:00,2021-02-03 14:22:39,3.1,850,45
2151,CA1358,,20:10:00,23:15:00,2021-02-04 14:09:47,2.2,600,44
2167,CA1358,,20:10:00,23:15:00,2021-02-05 14:37:41,2.2,600,43
2208,CA1358,,20:10:00,23:15:00,2021-02-06 14:32:57,2.2,600,42
2262,CA1358,,20:10:00,23:15:00,2021-02-07 14:35:24,2.2,600,41
2289,CA1358,,20:10:00,23:15:00,2021-02-08 14:27:39,2.2,600,40
2298,CA1358,,20:10:00,23:15:00,2021-02-09 14:05:41,2.2,600,39
2355,CA1358,,20:10:00,23:15:00,2021-02-10 14:49:12,2.2,600,38
2398,CA1358,,20:10:00,23:15:00,2021-02-11 14:39:14,2.2,600,37
2446,CA1358,,20:10:00,23:15:00,2021-02-12 13:58:53,2.2,600,36
2457,CA1358,,20:10:00,23:15:00,2021-02-13 14:00:55,2.2,600,35
2502,CA1358,,20:10:00,23:15:00,2021-02-14 14:27:13,2.2,600,34
2564,CA1358,,20:10:00,23:15:00,2021-02-15 14:15:21,2.2,600,33
2584,CA1358,,20:10:00,23:15:00,2021-02-16 14:37:24,2.2,600,32
2612,CA1358,,20:10:00,23:15:00,2021-02-17 14:40:45,2.2,600,31
2643,CA1358,,20:10:00,23:15:00,2021-02-18 13:56:42,2.2,600,30
2696,CA1358,,20:10:00,23:15:00,2021-02-19 10:49:52,2.2,600,29
2721,CA1358,,20:10:00,23:15:00,2021-02-22 18:08:36,2.2,600,26
2810,CA1358,,20:10:00,23:15:00,2021-02-23 14:08:22,2.2,600,25
2824,CA1358,,20:10:00,23:15:00,2021-02-24 14:30:32,2.2,600,24
2875,CA1358,,20:10:00,23:15:00,2021-02-25 13:51:16,2.2,600,23
2928,CA1358,,20:10:00,23:15:00,2021-03-01 18:17:57,2.2,600,19
2977,CA1358,,20:10:00,23:15:00,2021-03-02 14:03:43,2.2,600,18
3002,CA1358,,20:10:00,23:15:00,2021-03-03 14:05:52,2.2,600,17
3070,CA1358,,20:10:00,23:15:00,2021-03-04 14:19:49,2.2,600,16
3084,CA1358,,20:10:00,23:15:00,2021-03-05 13:52:16,2.2,600,15
3152,CA1358,,20:10:00,23:15:00,2021-03-06 14:14:58,2.2,600,14
3186,CA1358,,20:10:00,23:15:00,2021-03-07 14:13:07,2.2,600,13
3210,CA1358,,20:10:00,23:15:00,2021-03-08 14:08:09,5.0,1370,12
3279,CA1358,,20:10:00,23:15:00,2021-03-09 14:18:18,5.0,1370,11
3314,CA1358,,20:10:00,23:15:00,2021-03-10 14:06:50,2.2,600,10
3338,CA1358,,20:10:00,23:15:00,2021-03-11 14:11:15,5.0,1370,9
3395,CA1358,,20:10:00,23:15:00,2021-03-12 13:46:52,5.0,1370,8
3463,CA1358,,20:10:00,23:15:00,2021-03-13 14:00:11,5.0,1370,7
3496,CA1358,,20:10:00,23:15:00,2021-03-14 14:23:59,5.0,1370,6
3565,CA1358,,20:10:00,23:15:00,2021-03-15 14:15:59,5.8,1600,5
3575,CA1358,,20:10:00,23:15:00,2021-03-16 14:11:15,5.0,1370,4
3666,CA1358,,20:10:00,23:15:00,2021-03-17 14:05:15,5.2,1430,3
3728,CA1358,,20:10:00,23:15:00,2021-03-19 14:21:31,5.2,1430,1
3751,CA1358,,20:10:00,23:15:00,2021-03-20 14:02:00,7.3,2000,0
2100,CA1368,,14:10:00,17:20:00,2021-02-03 14:22:39,3.6,980,45
2133,CA1368,,14:10:00,17:20:00,2021-02-04 14:09:47,2.4,650,44
2200,CA1368,,14:10:00,17:20:00,2021-02-05 14:37:41,2.4,650,43
2214,CA1368,,14:10:00,17:20:00,2021-02-06 14:32:57,2.4,650,42
2252,CA1368,,14:10:00,17:20:00,2021-02-07 14:35:24,2.4,650,41
2280,CA1368,,14:10:00,17:20:00,2021-02-08 14:27:39,2.4,650,40
2316,CA1368,,14:10:00,17:20:00,2021-02-09 14:05:41,2.4,650,39
2345,CA1368,,14:10:00,17:20:00,2021-02-10 14:49:12,2.4,650,38
2407,CA1368,,14:10:00,17:20:00,2021-02-11 14:39:14,2.4,650,37
2437,CA1368,,14:10:00,17:20:00,2021-02-12 13:58:53,2.4,650,36
2475,CA1368,,14:10:00,17:20:00,2021-02-13 14:00:55,2.4,650,35
2521,CA1368,,14:10:00,17:20:00,2021-02-14 14:27:13,2.4,650,34
2577,CA1368,,14:10:00,17:20:00,2021-02-15 14:15:21,2.4,650,33
2593,CA1368,,14:10:00,17:20:00,2021-02-16 14:37:24,2.4,650,32
2621,CA1368,,14:10:00,17:20:00,2021-02-17 14:40:45,2.4,650,31
2661,CA1368,,14:10:00,17:20:00,2021-02-18 13:56:42,2.4,650,30
2705,CA1368,,14:10:00,17:20:00,2021-02-19 10:49:52,2.4,650,29
2739,CA1368,,14:10:00,17:20:00,2021-02-22 18:08:36,2.4,650,26
2792,CA1368,,14:10:00,17:20:00,2021-02-23 14:08:22,2.4,650,25
2842,CA1368,,14:10:00,17:20:00,2021-02-24 14:30:32,2.4,650,24
2893,CA1368,,14:10:00,17:20:00,2021-02-25 13:51:16,2.4,650,23
2937,CA1368,,14:10:00,17:20:00,2021-03-01 18:17:57,2.4,650,19
2995,CA1368,,14:10:00,17:20:00,2021-03-02 14:03:43,2.4,650,18
3011,CA1368,,14:10:00,17:20:00,2021-03-03 14:05:52,2.4,650,17
3035,CA1368,,14:10:00,17:20:00,2021-03-04 14:19:49,2.4,650,16
3102,CA1368,,14:10:00,17:20:00,2021-03-05 13:52:16,2.4,650,15
3143,CA1368,,14:10:00,17:20:00,2021-03-06 14:14:58,2.4,650,14
3203,CA1368,,14:10:00,17:20:00,2021-03-07 14:13:07,2.4,650,13
3219,CA1368,,14:10:00,17:20:00,2021-03-08 14:08:09,2.4,650,12
3261,CA1368,,14:10:00,17:20:00,2021-03-09 14:18:18,2.4,650,11
3296,CA1368,,14:10:00,17:20:00,2021-03-10 14:06:50,5.0,1370,10
3356,CA1368,,14:10:00,17:20:00,2021-03-11 14:11:15,2.4,650,9
3412,CA1368,,14:10:00,17:20:00,2021-03-12 13:46:52,2.4,650,8
3473,CA1368,,14:10:00,17:20:00,2021-03-13 14:00:11,2.4,650,7
3514,CA1368,,14:10:00,17:20:00,2021-03-14 14:23:59,5.0,1370,6
3556,CA1368,,14:10:00,17:20:00,2021-03-15 14:15:59,3.6,1000,5
3593,CA1368,,14:10:00,17:20:00,2021-03-16 14:11:15,3.6,1000,4
3633,CA1368,,14:10:00,17:20:00,2021-03-17 14:05:15,5.0,1370,3
3697,CA1368,,14:10:00,17:20:00,2021-03-19 14:21:31,5.8,1600,1
3770,CA1368,,14:10:00,17:20:00,2021-03-20 14:02:00,8.2,2260,0
2089,CA1384,,15:10:00,18:15:00,2021-02-03 14:22:39,3.6,980,45
2147,CA1384,,15:10:00,18:15:00,2021-02-04 14:09:47,2.4,650,44
2163,CA1384,,15:10:00,18:15:00,2021-02-05 14:37:41,2.4,650,43
2225,CA1384,,15:10:00,18:15:00,2021-02-06 14:32:57,2.4,650,42
2236,CA1384,,15:10:00,18:15:00,2021-02-07 14:35:24,2.4,650,41
2287,CA1384,,15:10:00,18:15:00,2021-02-08 14:27:39,2.4,650,40
2302,CA1384,,15:10:00,18:15:00,2021-02-09 14:05:41,2.4,650,39
2359,CA1384,,15:10:00,18:15:00,2021-02-10 14:49:12,2.4,650,38
2400,CA1384,,15:10:00,18:15:00,2021-02-11 14:39:14,2.4,650,37
2444,CA1384,,15:10:00,18:15:00,2021-02-12 13:58:53,2.4,650,36
2461,CA1384,,15:10:00,18:15:00,2021-02-13 14:00:55,2.4,650,35
2528,CA1384,,15:10:00,18:15:00,2021-02-14 14:27:13,2.4,650,34
2568,CA1384,,15:10:00,18:15:00,2021-02-15 14:15:21,2.4,650,33
2586,CA1384,,15:10:00,18:15:00,2021-02-16 14:37:24,2.4,650,32
2614,CA1384,,15:10:00,18:15:00,2021-02-17 14:40:45,2.4,650,31
2647,CA1384,,15:10:00,18:15:00,2021-02-18 13:56:42,2.4,650,30
2698,CA1384,,15:10:00,18:15:00,2021-02-19 10:49:52,2.4,650,29
2725,CA1384,,15:10:00,18:15:00,2021-02-22 18:08:36,2.4,650,26
2806,CA1384,,15:10:00,18:15:00,2021-02-23 14:08:22,2.4,650,25
2828,CA1384,,15:10:00,18:15:00,2021-02-24 14:30:32,2.4,650,24
2879,CA1384,,15:10:00,18:15:00,2021-02-25 13:51:16,2.4,650,23
2930,CA1384,,15:10:00,18:15:00,2021-03-01 18:17:57,2.4,650,19
2981,CA1384,,15:10:00,18:15:00,2021-03-02 14:03:43,2.4,650,18
3004,CA1384,,15:10:00,18:15:00,2021-03-03 14:05:52,2.4,650,17
3066,CA1384,,15:10:00,18:15:00,2021-03-04 14:19:49,2.4,650,16
3088,CA1384,,15:10:00,18:15:00,2021-03-05 13:52:16,2.4,650,15
3150,CA1384,,15:10:00,18:15:00,2021-03-06 14:14:58,2.4,650,14
3190,CA1384,,15:10:00,18:15:00,2021-03-07 14:13:07,2.4,650,13
3212,CA1384,,15:10:00,18:15:00,2021-03-08 14:08:09,2.4,650,12
3275,CA1384,,15:10:00,18:15:00,2021-03-09 14:18:18,2.4,650,11
3310,CA1384,,15:10:00,18:15:00,2021-03-10 14:06:50,2.4,650,10
3342,CA1384,,15:10:00,18:15:00,2021-03-11 14:11:15,2.4,650,9
3399,CA1384,,15:10:00,18:15:00,2021-03-12 13:46:52,2.4,650,8
3487,CA1384,,15:10:00,18:15:00,2021-03-13 14:00:11,5.0,1370,7
3500,CA1384,,15:10:00,18:15:00,2021-03-14 14:23:59,5.0,1370,6
3563,CA1384,,15:10:00,18:15:00,2021-03-15 14:15:59,3.6,1000,5
3579,CA1384,,15:10:00,18:15:00,2021-03-16 14:11:15,5.0,1370,4
3620,CA1384,,15:10:00,18:15:00,2021-03-17 14:05:15,5.0,1370,3
3732,CA1384,,15:10:00,18:15:00,2021-03-19 14:21:31,5.8,1600,1
3755,CA1384,,15:10:00,18:15:00,2021-03-20 14:02:00,9.9,2720,0
2097,CA1398,,19:10:00,22:15:00,2021-02-03 14:22:39,3.6,980,45
2134,CA1398,,19:10:00,22:15:00,2021-02-04 14:09:47,2.4,650,44
2201,CA1398,,19:10:00,22:15:00,2021-02-05 14:37:41,2.4,650,43
2217,CA1398,,19:10:00,22:15:00,2021-02-06 14:32:57,2.4,650,42
2253,CA1398,,19:10:00,22:15:00,2021-02-07 14:35:24,2.4,650,41
2281,CA1398,,19:10:00,22:15:00,2021-02-08 14:27:39,2.4,650,40
2315,CA1398,,19:10:00,22:15:00,2021-02-09 14:05:41,2.4,650,39
2346,CA1398,,19:10:00,22:15:00,2021-02-10 14:49:12,2.4,650,38
2406,CA1398,,19:10:00,22:15:00,2021-02-11 14:39:14,2.4,650,37
2438,CA1398,,19:10:00,22:15:00,2021-02-12 13:58:53,2.4,650,36
2474,CA1398,,19:10:00,22:15:00,2021-02-13 14:00:55,2.4,650,35
2522,CA1398,,19:10:00,22:15:00,2021-02-14 14:27:13,2.4,650,34
2529,CA1398,,19:10:00,22:15:00,2021-02-15 14:15:21,2.4,650,33
2592,CA1398,,19:10:00,22:15:00,2021-02-16 14:37:24,2.4,650,32
2620,CA1398,,19:10:00,22:15:00,2021-02-17 14:40:45,2.4,650,31
2660,CA1398,,19:10:00,22:15:00,2021-02-18 13:56:42,2.4,650,30
2704,CA1398,,19:10:00,22:15:00,2021-02-19 10:49:52,2.4,650,29
2737,CA1398,,19:10:00,22:15:00,2021-02-22 18:08:36,2.4,650,26
2793,CA1398,,19:10:00,22:15:00,2021-02-23 14:08:22,2.4,650,25
2841,CA1398,,19:10:00,22:15:00,2021-02-24 14:30:32,2.4,650,24
2892,CA1398,,19:10:00,22:15:00,2021-02-25 13:51:16,2.4,650,23
2936,CA1398,,19:10:00,22:15:00,2021-03-01 18:17:57,2.4,650,19
2994,CA1398,,19:10:00,22:15:00,2021-03-02 14:03:43,2.4,650,18
3010,CA1398,,19:10:00,22:15:00,2021-03-03 14:05:52,2.4,650,17
3036,CA1398,,19:10:00,22:15:00,2021-03-04 14:19:49,2.4,650,16
3101,CA1398,,19:10:00,22:15:00,2021-03-05 13:52:16,2.4,650,15
3144,CA1398,,19:10:00,22:15:00,2021-03-06 14:14:58,2.4,650,14
3202,CA1398,,19:10:00,22:15:00,2021-03-07 14:13:07,2.4,650,13
3218,CA1398,,19:10:00,22:15:00,2021-03-08 14:08:09,2.4,650,12
3262,CA1398,,19:10:00,22:15:00,2021-03-09 14:18:18,2.4,650,11
3297,CA1398,,19:10:00,22:15:00,2021-03-10 14:06:50,2.4,650,10
3355,CA1398,,19:10:00,22:15:00,2021-03-11 14:11:15,5.0,1370,9
3388,CA1398,,19:10:00,22:15:00,2021-03-12 13:46:52,5.0,1370,8
3474,CA1398,,19:10:00,22:15:00,2021-03-13 14:00:11,5.0,1370,7
3513,CA1398,,19:10:00,22:15:00,2021-03-14 14:23:59,5.0,1370,6
3557,CA1398,,19:10:00,22:15:00,2021-03-15 14:15:59,5.0,1370,5
3592,CA1398,,19:10:00,22:15:00,2021-03-16 14:11:15,5.2,1430,4
3632,CA1398,,19:10:00,22:15:00,2021-03-17 14:05:15,5.8,1600,3
3696,CA1398,,19:10:00,22:15:00,2021-03-19 14:21:31,7.3,2000,1
3769,CA1398,,19:10:00,22:15:00,2021-03-20 14:02:00,8.2,2260,0
2093,CA1896,,13:05:00,16:10:00,2021-02-03 14:22:39,3.6,980,45
2116,CA1896,,13:05:00,16:10:00,2021-02-04 14:09:47,2.4,650,44
2181,CA1896,,13:05:00,16:10:00,2021-02-05 14:37:41,2.4,650,43
2221,CA1896,,13:05:00,16:10:00,2021-02-06 14:32:57,2.4,650,42
2243,CA1896,,13:05:00,16:10:00,2021-02-07 14:35:24,2.4,650,41
2271,CA1896,,13:05:00,16:10:00,2021-02-08 14:27:39,2.4,650,40
2336,CA1896,,13:05:00,16:10:00,2021-02-09 14:05:41,2.4,650,39
2377,CA1896,,13:05:00,16:10:00,2021-02-10 14:49:12,2.4,650,38
2416,CA1896,,13:05:00,16:10:00,2021-02-11 14:39:14,2.4,650,37
