,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
493,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,9.9,2060,37
526,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,9.9,2060,36
600,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,9.9,2060,35
657,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,9.9,2060,35
706,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,9.8,2040,34
737,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:09,9.8,2040,34
796,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,9.8,2040,33
824,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,9.8,2040,33
921,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,9.8,2040,32
967,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,9.8,2040,31
1031,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,9.8,2040,31
1117,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,9.8,2040,30
1122,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:40,9.8,2040,30
1220,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,9.8,2040,29
1276,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,9.8,2040,29
1310,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:37,9.8,2040,28
1365,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,9.7,2020,27
1427,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:03,9.7,2020,27
1481,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,9.7,2020,26
1541,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,9.7,2020,26
1589,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,9.7,2020,25
1712,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,9.7,2020,24
1804,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,9.7,2020,24
1831,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:52,9.7,2020,23
1891,CA1304,,18:00:00,21:10:00,2017-10-31 14:12:11,9.7,2020,23
1956,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,9.7,2020,22
2044,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,9.7,2020,22
2108,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,9.7,2020,21
2168,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,9.7,2020,21
2189,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,9.7,2020,20
2353,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,9.7,2020,19
2474,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,9.7,2020,18
2565,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,17
2666,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,9.7,2020,16
2752,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,16
2834,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,9.7,2020,15
2896,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,9.7,2020,15
2956,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,9.7,2020,14
2997,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,9.7,2020,14
3047,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,9.7,2020,13
3106,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:35,9.7,2020,13
3167,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,9.7,2020,12
3227,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:40,9.7,2020,12
3304,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:16,9.7,2020,11
3371,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:25,9.7,2020,11
3396,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,9.7,2020,10
3487,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,9.7,2020,10
3524,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:31,9.7,2020,9
3576,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:45,9.7,2020,9
3669,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,9.7,2020,8
3723,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:28,9.7,2020,8
3784,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,9.7,2020,7
3913,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:32,9.7,2020,6
3945,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,9.7,2020,6
4040,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,9.7,2020,5
4123,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,9.7,2020,4
4246,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,9.7,2020,3
4314,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,9.7,2020,3
4407,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,9.7,2020,2
4437,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:31,9.7,2020,2
4509,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,9.7,2020,1
4549,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,9.7,2020,1
4652,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:47,9.7,2020,0
4666,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,10.0,2080,0
4687,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,10.0,2080,0
80,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:09,10.0,2080,43
159,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:18,8.4,1750,42
197,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:28,8.4,1750,42
204,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:05,8.4,1750,41
253,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:40,8.4,1750,41
287,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:24,8.4,1750,40
342,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:01,8.4,1750,39
398,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,8.4,1750,39
432,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:39,8.4,1750,38
472,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,8.4,1750,37
476,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,8.4,1750,37
508,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:49,8.4,1750,36
605,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:24,8.4,1750,35
662,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,8.4,1750,35
681,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,8.3,1730,34
747,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:09,8.3,1730,34
779,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,8.3,1730,33
819,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:35,8.3,1730,33
916,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,8.3,1730,32
983,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,8.3,1730,31
1023,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:10,8.3,1730,31
1101,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,8.3,1730,30
1130,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:40,8.3,1730,30
1212,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:58,8.3,1730,29
1268,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,8.3,1730,29
1318,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:37,8.3,1730,28
1373,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,8.3,1720,27
1443,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:03,8.3,1720,27
1489,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,8.3,1720,26
1559,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,8.3,1720,26
1597,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,8.3,1720,25
1704,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,8.3,1720,24
1796,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:02,8.3,1720,24
1823,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:52,8.3,1720,23
1883,CA1306,,09:05:00,12:10:00,2017-10-31 14:12:11,8.3,1720,23
1964,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,8.3,1720,22
2036,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,8.3,1720,22
2116,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,8.3,1720,21
2176,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,8.3,1720,21
2181,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,8.3,1720,20
2345,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,8.3,1720,19
2454,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,8.3,1720,18
2557,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,8.3,1720,17
2696,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:09,7.3,1510,16
2739,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,7.3,1510,16
2826,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:19,7.3,1510,15
2888,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,7.3,1510,15
2948,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:36,7.3,1510,14
3017,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,7.3,1510,14
3055,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,7.3,1510,13
3139,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:35,7.3,1510,13
3175,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,7.3,1510,12
3235,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:40,7.3,1510,12
3312,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:16,7.3,1510,11
3363,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:25,7.3,1510,11
3404,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,7.3,1510,10
3479,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,7.3,1510,10
3532,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:31,7.3,1510,9
3584,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:45,7.3,1510,9
3661,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,7.3,1510,8
3715,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:28,7.3,1510,8
3776,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,7.3,1510,7
3905,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:32,7.3,1510,6
3953,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,7.3,1510,6
4032,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,8.3,1720,5
4131,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,8.3,1720,4
4254,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,9.2,1920,3
4306,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,9.2,1920,3
4399,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,9.2,1920,2
4468,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:31,9.2,1920,2
4476,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:56,9.2,1920,1
4557,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,9.2,1920,1
4600,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:47,9.7,2020,0
10,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:15,9.9,2060,44
50,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:22,9.9,2060,44
93,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:09,9.9,2060,43
146,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,9.9,2060,42
176,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:28,9.9,2060,42
217,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,9.9,2060,41
240,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:40,9.9,2060,41
300,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,9.9,2060,40
363,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,9.9,2060,39
385,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,9.9,2060,39
419,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:39,9.9,2060,38
459,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,9.9,2060,37
489,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,9.9,2060,37
530,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,9.9,2060,36
598,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,9.9,2060,35
655,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,9.9,2060,35
708,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,9.8,2040,34
735,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:09,9.8,2040,34
769,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,10.0,2080,33
826,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,10.0,2080,33
923,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,9.8,2040,32
970,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,9.8,2040,31
1034,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,9.8,2040,31
1120,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,9.8,2040,30
1151,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:40,9.8,2040,30
1178,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,9.8,2040,29
1279,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,9.8,2040,29
1307,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:37,9.8,2040,28
1362,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,9.7,2020,27
1430,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:03,9.7,2020,27
1478,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,9.7,2020,26
1538,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,9.7,2020,26
1586,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,9.7,2020,25
1715,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,9.7,2020,24
1807,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,9.7,2020,24
1834,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:52,9.7,2020,23
1894,CA1308,,10:00:00,13:05:00,2017-10-31 14:12:11,9.7,2020,23
1953,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,9.7,2020,22
2047,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,9.7,2020,22
2105,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,9.7,2020,21
2165,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,9.7,2020,21
2192,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,9.7,2020,20
2356,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,9.7,2020,19
2471,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,9.7,2020,18
2568,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.7,2020,17
2670,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,9.7,2020,16
2755,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,16
2837,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,9.7,2020,15
2899,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,9.7,2020,15
2959,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:36,9.7,2020,14
2994,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,9.7,2020,14
3044,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,9.7,2020,13
3103,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:35,9.7,2020,13
3164,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,9.7,2020,12
3225,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:40,9.7,2020,12
3301,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:16,9.7,2020,11
3374,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:25,9.7,2020,11
3393,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,9.7,2020,10
3490,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,9.7,2020,10
3521,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:31,9.7,2020,9
3573,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:45,9.7,2020,9
3673,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,9.7,2020,8
3727,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:28,9.7,2020,8
3788,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,9.7,2020,7
3917,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:32,9.7,2020,6
3941,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,9.7,2020,6
4050,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,9.7,2020,5
4119,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,9.7,2020,4
4242,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,9.7,2020,3
4318,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,9.7,2020,3
4350,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,9.7,2020,2
4448,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:31,9.7,2020,2
4505,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,9.7,2020,1
4545,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,9.7,2020,1
4648,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:47,9.7,2020,0
18,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:15,9.9,2060,44
58,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:22,9.9,2060,44
85,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:09,9.9,2060,43
154,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,9.9,2060,42
168,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:28,9.9,2060,42
209,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,9.9,2060,41
248,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:40,9.9,2060,41
292,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,9.9,2060,40
371,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,9.9,2060,39
393,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,9.9,2060,39
427,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:39,9.9,2060,38
467,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,9.9,2060,37
497,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,9.9,2060,37
522,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,9.9,2060,36
602,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,9.9,2060,35
659,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,9.9,2060,35
704,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,9.8,2040,34
739,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:09,9.8,2040,34
798,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,10.0,2080,33
822,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,10.0,2080,33
919,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,9.8,2040,32
964,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,9.3,1940,31
1028,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,9.3,1940,31
1067,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,9.3,1940,30
1125,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:40,9.3,1940,30
1217,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,9.3,1940,29
1273,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,9.3,1940,29
1313,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:37,9.3,1940,28
1368,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,9.2,1920,27
1448,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:03,9.2,1920,27
1484,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,9.2,1920,26
1544,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,9.2,1920,26
1592,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,9.2,1920,25
1709,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,9.2,1920,24
1801,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,9.2,1920,24
1828,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:52,9.2,1920,23
1888,CA1314,,15:55:00,19:05:00,2017-10-31 14:12:11,9.2,1920,23
1959,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,9.2,1920,22
2041,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,9.2,1920,22
2111,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,9.7,2020,21
2171,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,9.7,2020,21
2186,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,9.7,2020,20
2350,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,9.7,2020,19
2477,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,9.7,2020,18
2562,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,17
2725,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,9.2,1920,16
2744,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.2,1920,16
2831,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,9.2,1920,15
2893,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,9.2,1920,15
2953,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,9.2,1920,14
3000,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,9.2,1920,14
