,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
960,CA1306,,09:05:00,12:10:00,2021-02-23 14:13:18,2.4,650,33
980,CA1306,,09:05:00,12:10:00,2021-02-24 14:35:41,2.4,650,32
1011,CA1306,,09:05:00,12:10:00,2021-02-25 13:56:12,2.4,650,31
1029,CA1306,,08:55:00,12:10:00,2021-03-01 18:22:51,2.4,650,27
1054,CA1306,,08:55:00,12:10:00,2021-03-02 14:08:30,2.4,650,26
1079,CA1306,,08:55:00,12:10:00,2021-03-03 14:10:40,2.4,650,25
1114,CA1306,,08:55:00,12:10:00,2021-03-04 14:24:42,2.4,650,24
1146,CA1306,,08:55:00,12:10:00,2021-03-05 13:57:08,2.4,650,23
1161,CA1306,,08:55:00,12:10:00,2021-03-06 14:20:07,2.4,650,22
1194,CA1306,,08:55:00,12:10:00,2021-03-07 14:18:20,2.4,650,21
1231,CA1306,,08:55:00,12:10:00,2021-03-08 14:13:14,2.4,650,20
1233,CA1306,,08:55:00,12:10:00,2021-03-09 14:23:15,2.4,650,19
1258,CA1306,,08:55:00,12:10:00,2021-03-10 14:11:51,2.4,650,18
1308,CA1306,,08:55:00,12:10:00,2021-03-11 14:16:26,2.4,650,17
1321,CA1306,,08:55:00,12:10:00,2021-03-12 13:51:39,2.4,650,16
1347,CA1306,,08:55:00,12:10:00,2021-03-13 14:05:02,2.4,650,15
1372,CA1306,,08:55:00,12:10:00,2021-03-14 14:28:55,2.4,650,14
1405,CA1306,,08:55:00,12:10:00,2021-03-15 14:20:43,2.4,650,13
1439,CA1306,,08:55:00,12:10:00,2021-03-16 14:16:24,2.4,650,12
1450,CA1306,,08:55:00,12:10:00,2021-03-17 14:09:35,2.4,650,11
1485,CA1306,,08:55:00,12:10:00,2021-03-18 13:42:18,2.4,650,10
1521,CA1306,,08:55:00,12:10:00,2021-03-19 14:26:11,2.4,650,9
1572,CA1306,,08:55:00,12:10:00,2021-03-20 14:06:40,2.4,650,8
1630,CA1306,,08:55:00,12:10:00,2021-03-21 14:30:28,2.4,650,7
1687,CA1306,,08:55:00,12:10:00,2021-03-22 13:55:55,2.4,650,6
1754,CA1306,,08:55:00,12:10:00,2021-03-23 14:22:47,3.6,1000,5
1768,CA1306,,08:55:00,12:10:00,2021-03-24 14:30:38,5.0,1370,4
1867,CA1306,,08:55:00,12:10:00,2021-03-25 13:42:12,5.0,1370,3
1924,CA1306,,08:55:00,12:10:00,2021-03-26 14:27:39,8.4,2300,2
1984,CA1306,,08:55:00,12:10:00,2021-03-28 22:39:32,9.9,2720,0
762,CA1308,,10:00:00,13:05:00,2021-02-11 14:43:58,4.0,1100,45
780,CA1308,,10:00:00,13:05:00,2021-02-12 14:03:35,4.0,1100,44
795,CA1308,,10:00:00,13:05:00,2021-02-13 14:05:49,4.0,1100,43
817,CA1308,,10:00:00,13:05:00,2021-02-14 14:32:07,4.0,1100,42
832,CA1308,,10:00:00,13:05:00,2021-02-15 14:20:02,4.0,1100,41
855,CA1308,,10:00:00,13:05:00,2021-02-16 14:42:28,4.0,1100,40
870,CA1308,,10:00:00,13:05:00,2021-02-17 14:49:04,4.0,1100,39
889,CA1308,,10:00:00,13:05:00,2021-02-18 14:01:49,4.0,1100,38
908,CA1308,,10:00:00,13:05:00,2021-02-19 10:54:53,4.0,1100,37
930,CA1308,,10:00:00,13:05:00,2021-02-22 18:13:31,4.0,1100,34
959,CA1308,,10:00:00,13:05:00,2021-02-23 14:13:18,4.0,1100,33
981,CA1308,,10:00:00,13:05:00,2021-02-24 14:35:41,4.0,1100,32
1010,CA1308,,10:00:00,13:05:00,2021-02-25 13:56:12,4.0,1100,31
1030,CA1308,,10:35:00,13:45:00,2021-03-01 18:22:51,4.1,1120,27
1055,CA1308,,10:35:00,13:45:00,2021-03-02 14:08:30,4.1,1120,26
1080,CA1308,,10:35:00,13:45:00,2021-03-03 14:10:40,4.1,1120,25
1113,CA1308,,10:35:00,13:45:00,2021-03-04 14:24:42,2.4,650,24
1147,CA1308,,10:35:00,13:45:00,2021-03-05 13:57:08,2.4,650,23
1162,CA1308,,10:35:00,13:45:00,2021-03-06 14:20:07,2.4,650,22
1195,CA1308,,10:35:00,13:45:00,2021-03-07 14:18:20,2.4,650,21
1219,CA1308,,10:35:00,13:45:00,2021-03-08 14:13:14,2.4,650,20
1234,CA1308,,10:35:00,13:45:00,2021-03-09 14:23:15,2.4,650,19
1274,CA1308,,10:35:00,13:45:00,2021-03-10 14:11:51,2.4,650,18
1307,CA1308,,10:35:00,13:45:00,2021-03-11 14:16:26,2.4,650,17
1320,CA1308,,10:30:00,13:45:00,2021-03-12 13:51:39,2.4,650,16
1346,CA1308,,10:30:00,13:45:00,2021-03-13 14:05:02,2.4,650,15
1371,CA1308,,10:30:00,13:45:00,2021-03-14 14:28:55,2.4,650,14
1406,CA1308,,10:30:00,13:45:00,2021-03-15 14:20:43,2.4,650,13
1414,CA1308,,10:30:00,13:45:00,2021-03-16 14:16:24,2.4,650,12
1449,CA1308,,10:30:00,13:45:00,2021-03-17 14:09:35,2.4,650,11
1486,CA1308,,10:30:00,13:45:00,2021-03-18 13:42:18,2.4,650,10
1522,CA1308,,10:30:00,13:45:00,2021-03-19 14:26:11,2.4,650,9
1573,CA1308,,10:30:00,13:45:00,2021-03-20 14:06:40,2.4,650,8
1631,CA1308,,10:30:00,13:45:00,2021-03-21 14:30:28,2.4,650,7
1688,CA1308,,10:30:00,13:45:00,2021-03-22 13:55:55,2.4,650,6
1727,CA1308,,10:30:00,13:45:00,2021-03-23 14:22:47,5.8,1600,5
1793,CA1308,,10:30:00,13:45:00,2021-03-24 14:30:38,5.8,1600,4
1841,CA1308,,10:30:00,13:45:00,2021-03-25 13:42:12,5.8,1600,3
1898,CA1308,,10:30:00,13:45:00,2021-03-26 14:27:39,8.4,2300,2
1956,CA1308,,10:30:00,13:45:00,2021-03-28 22:39:32,8.4,2300,0
765,CA1314,,16:15:00,19:20:00,2021-02-11 14:43:58,2.4,650,45
786,CA1314,,16:15:00,19:20:00,2021-02-12 14:03:35,2.4,650,44
788,CA1314,,16:15:00,19:20:00,2021-02-13 14:05:49,2.4,650,43
824,CA1314,,16:15:00,19:20:00,2021-02-14 14:32:07,2.4,650,42
843,CA1314,,16:15:00,19:20:00,2021-02-15 14:20:02,2.4,650,41
862,CA1314,,16:15:00,19:20:00,2021-02-16 14:42:28,2.4,650,40
880,CA1314,,16:15:00,19:20:00,2021-02-17 14:49:04,2.4,650,39
882,CA1314,,16:15:00,19:20:00,2021-02-18 14:01:49,2.4,650,38
901,CA1314,,16:15:00,19:20:00,2021-02-19 10:54:53,2.4,650,37
921,CA1314,,16:15:00,19:20:00,2021-02-22 18:13:31,2.4,650,34
944,CA1314,,16:15:00,19:20:00,2021-02-23 14:13:18,2.4,650,33
972,CA1314,,16:15:00,19:20:00,2021-02-24 14:35:41,2.4,650,32
994,CA1314,,16:15:00,19:20:00,2021-02-25 13:56:12,2.4,650,31
1021,CA1314,,16:00:00,19:10:00,2021-03-01 18:22:51,2.4,650,27
1047,CA1314,,16:00:00,19:10:00,2021-03-02 14:08:30,2.4,650,26
1071,CA1314,,16:00:00,19:10:00,2021-03-03 14:10:40,2.4,650,25
1122,CA1314,,16:00:00,19:10:00,2021-03-04 14:24:42,2.4,650,24
1138,CA1314,,16:00:00,19:10:00,2021-03-05 13:57:08,2.4,650,23
1153,CA1314,,16:00:00,19:10:00,2021-03-06 14:20:07,2.4,650,22
1178,CA1314,,16:00:00,19:10:00,2021-03-07 14:18:20,2.4,650,21
1216,CA1314,,16:00:00,19:10:00,2021-03-08 14:13:14,2.4,650,20
1232,CA1314,,16:00:00,19:10:00,2021-03-09 14:23:15,2.4,650,19
1270,CA1314,,16:00:00,19:10:00,2021-03-10 14:11:51,2.4,650,18
1295,CA1314,,16:00:00,19:10:00,2021-03-11 14:16:26,2.4,650,17
1325,CA1314,,16:00:00,19:10:00,2021-03-12 13:51:39,2.4,650,16
1351,CA1314,,16:00:00,19:10:00,2021-03-13 14:05:02,2.4,650,15
1376,CA1314,,16:00:00,19:10:00,2021-03-14 14:28:55,2.4,650,14
1401,CA1314,,16:00:00,19:10:00,2021-03-15 14:20:43,2.4,650,13
1426,CA1314,,16:00:00,19:10:00,2021-03-16 14:16:24,2.4,650,12
1454,CA1314,,16:00:00,19:10:00,2021-03-17 14:09:35,2.4,650,11
1466,CA1314,,16:00:00,19:10:00,2021-03-18 13:42:18,2.4,650,10
1514,CA1314,,16:00:00,19:10:00,2021-03-19 14:26:11,2.4,650,9
1561,CA1314,,16:00:00,19:10:00,2021-03-20 14:06:40,2.4,650,8
1619,CA1314,,16:00:00,19:10:00,2021-03-21 14:30:28,2.4,650,7
1676,CA1314,,16:00:00,19:10:00,2021-03-22 13:55:55,2.4,650,6
1748,CA1314,,16:00:00,19:10:00,2021-03-23 14:22:47,3.6,1000,5
1773,CA1314,,16:00:00,19:10:00,2021-03-24 14:30:38,3.6,1000,4
1862,CA1314,,16:00:00,19:10:00,2021-03-25 13:42:12,3.6,1000,3
1920,CA1314,,16:00:00,19:10:00,2021-03-26 14:27:39,5.4,1490,2
1978,CA1314,,16:00:00,19:10:00,2021-03-28 22:39:32,5.4,1490,0
1023,CA1332,,13:00:00,16:10:00,2021-03-01 18:22:51,10.0,2750,27
1073,CA1332,,13:00:00,16:10:00,2021-03-03 14:10:40,9.9,2720,25
1120,CA1332,,13:00:00,16:10:00,2021-03-04 14:24:42,2.4,650,24
1140,CA1332,,13:00:00,16:10:00,2021-03-05 13:57:08,2.4,650,23
1155,CA1332,,13:00:00,16:10:00,2021-03-06 14:20:07,2.4,650,22
1192,CA1332,,13:00:00,16:10:00,2021-03-07 14:18:20,2.4,650,21
1218,CA1332,,13:00:00,16:10:00,2021-03-08 14:13:14,9.9,2720,20
1256,CA1332,,13:00:00,16:10:00,2021-03-09 14:23:15,2.4,650,19
1272,CA1332,,13:00:00,16:10:00,2021-03-10 14:11:51,2.4,650,18
1284,CA1332,,13:00:00,16:10:00,2021-03-11 14:16:26,2.4,650,17
1323,CA1332,,13:00:00,16:10:00,2021-03-12 13:51:39,2.4,650,16
1349,CA1332,,13:00:00,16:10:00,2021-03-13 14:05:02,2.4,650,15
1374,CA1332,,13:00:00,16:10:00,2021-03-14 14:28:55,2.4,650,14
1403,CA1332,,13:00:00,16:10:00,2021-03-15 14:20:43,2.4,650,13
1428,CA1332,,13:00:00,16:10:00,2021-03-16 14:16:24,2.4,650,12
1452,CA1332,,13:00:00,16:10:00,2021-03-17 14:09:35,2.4,650,11
1482,CA1332,,13:00:00,16:10:00,2021-03-18 13:42:18,2.4,650,10
1517,CA1332,,13:00:00,16:10:00,2021-03-19 14:26:11,2.4,650,9
1564,CA1332,,13:00:00,16:10:00,2021-03-20 14:06:40,2.4,650,8
1622,CA1332,,13:00:00,16:10:00,2021-03-21 14:30:28,2.4,650,7
1679,CA1332,,13:00:00,16:10:00,2021-03-22 13:55:55,2.4,650,6
1749,CA1332,,13:00:00,16:10:00,2021-03-23 14:22:47,3.6,1000,5
1772,CA1332,,13:00:00,16:10:00,2021-03-24 14:30:38,3.6,1000,4
1863,CA1332,,13:00:00,16:10:00,2021-03-25 13:42:12,3.6,1000,3
1921,CA1332,,13:00:00,16:10:00,2021-03-26 14:27:39,5.4,1490,2
1979,CA1332,,13:00:00,16:10:00,2021-03-28 22:39:32,5.4,1490,0
1035,CA1342,,17:00:00,20:30:00,2021-03-01 18:22:51,10.0,2750,27
1085,CA1342,,17:00:00,20:30:00,2021-03-03 14:10:40,9.9,2720,25
1097,CA1342,,17:00:00,20:30:00,2021-03-04 14:24:42,2.4,650,24
1137,CA1342,,17:00:00,20:30:00,2021-03-05 13:57:08,2.4,650,23
1166,CA1342,,17:00:00,20:30:00,2021-03-06 14:20:07,2.4,650,22
1198,CA1342,,17:00:00,20:30:00,2021-03-07 14:18:20,2.4,650,21
1223,CA1342,,17:00:00,20:30:00,2021-03-08 14:13:14,2.4,650,20
1237,CA1342,,17:00:00,20:30:00,2021-03-09 14:23:15,2.4,650,19
1277,CA1342,,17:00:00,20:30:00,2021-03-10 14:11:51,2.4,650,18
1304,CA1342,,17:00:00,20:30:00,2021-03-11 14:16:26,2.4,650,17
1317,CA1342,,17:00:00,20:30:00,2021-03-12 13:51:39,2.4,650,16
1343,CA1342,,17:00:00,20:30:00,2021-03-13 14:05:02,2.4,650,15
1368,CA1342,,17:00:00,20:30:00,2021-03-14 14:28:55,2.4,650,14
1409,CA1342,,17:00:00,20:30:00,2021-03-15 14:20:43,2.4,650,13
1436,CA1342,,17:00:00,20:30:00,2021-03-16 14:16:24,2.4,650,12
1440,CA1342,,17:00:00,20:30:00,2021-03-17 14:09:35,2.4,650,11
1490,CA1342,,17:00:00,20:30:00,2021-03-18 13:42:18,2.4,650,10
1503,CA1342,,17:00:00,20:30:00,2021-03-19 14:26:11,2.4,650,9
1579,CA1342,,17:00:00,20:30:00,2021-03-20 14:06:40,2.4,650,8
1637,CA1342,,17:00:00,20:30:00,2021-03-21 14:30:28,2.4,650,7
1694,CA1342,,17:00:00,20:30:00,2021-03-22 13:55:55,2.4,650,6
1730,CA1342,,17:00:00,20:30:00,2021-03-23 14:22:47,3.6,1000,5
1790,CA1342,,17:00:00,20:30:00,2021-03-24 14:30:38,3.6,1000,4
1844,CA1342,,17:00:00,20:30:00,2021-03-25 13:42:12,3.6,1000,3
1901,CA1342,,17:00:00,20:30:00,2021-03-26 14:27:39,5.4,1490,2
1959,CA1342,,17:00:00,20:30:00,2021-03-28 22:39:32,5.4,1490,0
764,CA1358,,20:10:00,23:15:00,2021-02-11 14:43:58,2.2,600,45
782,CA1358,,20:10:00,23:15:00,2021-02-12 14:03:35,2.2,600,44
793,CA1358,,20:10:00,23:15:00,2021-02-13 14:05:49,2.2,600,43
819,CA1358,,20:10:00,23:15:00,2021-02-14 14:32:07,2.2,600,42
830,CA1358,,20:10:00,23:15:00,2021-02-15 14:20:02,2.2,600,41
857,CA1358,,20:10:00,23:15:00,2021-02-16 14:42:28,2.2,600,40
868,CA1358,,20:10:00,23:15:00,2021-02-17 14:49:04,2.2,600,39
887,CA1358,,20:10:00,23:15:00,2021-02-18 14:01:49,2.2,600,38
906,CA1358,,20:10:00,23:15:00,2021-02-19 10:54:53,2.2,600,37
928,CA1358,,20:10:00,23:15:00,2021-02-22 18:13:31,2.2,600,34
961,CA1358,,20:10:00,23:15:00,2021-02-23 14:13:18,2.2,600,33
979,CA1358,,20:10:00,23:15:00,2021-02-24 14:35:41,2.2,600,32
1012,CA1358,,20:10:00,23:15:00,2021-02-25 13:56:12,2.2,600,31
1028,CA1358,,20:00:00,23:10:00,2021-03-01 18:22:51,2.2,600,27
1053,CA1358,,20:00:00,23:10:00,2021-03-02 14:08:30,2.2,600,26
1078,CA1358,,20:00:00,23:10:00,2021-03-03 14:10:40,2.2,600,25
1115,CA1358,,20:00:00,23:10:00,2021-03-04 14:24:42,2.2,600,24
1145,CA1358,,20:00:00,23:10:00,2021-03-05 13:57:08,2.2,600,23
1160,CA1358,,20:00:00,23:10:00,2021-03-06 14:20:07,2.2,600,22
1183,CA1358,,20:00:00,23:10:00,2021-03-07 14:18:20,2.2,600,21
1209,CA1358,,20:00:00,23:10:00,2021-03-08 14:13:14,2.2,600,20
1248,CA1358,,20:00:00,23:10:00,2021-03-09 14:23:15,2.2,600,19
1263,CA1358,,20:00:00,23:10:00,2021-03-10 14:11:51,2.2,600,18
1288,CA1358,,20:00:00,23:10:00,2021-03-11 14:16:26,2.2,600,17
1332,CA1358,,20:00:00,23:10:00,2021-03-12 13:51:39,2.2,600,16
1358,CA1358,,20:00:00,23:10:00,2021-03-13 14:05:02,2.4,650,15
1383,CA1358,,20:00:00,23:10:00,2021-03-14 14:28:55,2.4,650,14
1394,CA1358,,20:00:00,23:10:00,2021-03-15 14:20:43,2.4,650,13
1419,CA1358,,20:00:00,23:10:00,2021-03-16 14:16:24,2.4,650,12
1461,CA1358,,20:00:00,23:10:00,2021-03-17 14:09:35,2.4,650,11
1472,CA1358,,20:00:00,23:10:00,2021-03-18 13:42:18,2.4,650,10
1531,CA1358,,20:00:00,23:10:00,2021-03-19 14:26:11,2.4,650,9
1547,CA1358,,20:00:00,23:10:00,2021-03-20 14:06:40,2.4,650,8
1601,CA1358,,20:00:00,23:10:00,2021-03-21 14:30:28,2.4,650,7
1661,CA1358,,20:00:00,23:10:00,2021-03-22 13:55:55,2.4,650,6
1714,CA1358,,20:00:00,23:10:00,2021-03-23 14:22:47,2.4,650,5
1806,CA1358,,20:00:00,23:10:00,2021-03-24 14:30:38,3.6,1000,4
1828,CA1358,,20:00:00,23:10:00,2021-03-25 13:42:12,3.6,1000,3
1885,CA1358,,20:00:00,23:10:00,2021-03-26 14:27:39,4.4,1200,2
1943,CA1358,,20:00:00,23:10:00,2021-03-28 22:39:32,5.4,1490,0
767,CA1368,,14:10:00,17:15:00,2021-02-11 14:43:58,2.4,650,45
770,CA1368,,14:10:00,17:15:00,2021-02-12 14:03:35,2.4,650,44
805,CA1368,,14:10:00,17:15:00,2021-02-13 14:05:49,2.4,650,43
807,CA1368,,14:10:00,17:15:00,2021-02-14 14:32:07,2.4,650,42
842,CA1368,,14:10:00,17:15:00,2021-02-15 14:20:02,2.4,650,41
845,CA1368,,14:10:00,17:15:00,2021-02-16 14:42:28,2.4,650,40
863,CA1368,,14:10:00,17:15:00,2021-02-17 14:49:04,2.4,650,39
899,CA1368,,14:10:00,17:15:00,2021-02-18 14:01:49,2.4,650,38
918,CA1368,,14:10:00,17:15:00,2021-02-19 10:54:53,2.4,650,37
942,CA1368,,14:10:00,17:15:00,2021-02-22 18:13:31,2.4,650,34
946,CA1368,,14:10:00,17:15:00,2021-02-23 14:13:18,2.4,650,33
969,CA1368,,14:10:00,17:15:00,2021-02-24 14:35:41,2.4,650,32
997,CA1368,,14:10:00,17:15:00,2021-02-25 13:56:12,2.4,650,31
1044,CA1368,,14:00:00,17:10:00,2021-03-01 18:22:51,2.4,650,27
1068,CA1368,,14:00:00,17:10:00,2021-03-02 14:08:30,2.4,650,26
1096,CA1368,,14:00:00,17:10:00,2021-03-03 14:10:40,2.4,650,25
1099,CA1368,,14:00:00,17:10:00,2021-03-04 14:24:42,2.4,650,24
1150,CA1368,,14:00:00,17:10:00,2021-03-05 13:57:08,2.4,650,23
1176,CA1368,,14:00:00,17:10:00,2021-03-06 14:20:07,2.4,650,22
1204,CA1368,,14:00:00,17:10:00,2021-03-07 14:18:20,2.4,650,21
1229,CA1368,,14:00:00,17:10:00,2021-03-08 14:13:14,2.4,650,20
1242,CA1368,,14:00:00,17:10:00,2021-03-09 14:23:15,2.4,650,19
1282,CA1368,,14:00:00,17:10:00,2021-03-10 14:11:51,2.4,650,18
1299,CA1368,,14:00:00,17:10:00,2021-03-11 14:16:26,2.4,650,17
1312,CA1368,,14:00:00,17:10:00,2021-03-12 13:51:39,2.4,650,16
1338,CA1368,,14:00:00,17:10:00,2021-03-13 14:05:02,2.4,650,15
1364,CA1368,,14:00:00,17:10:00,2021-03-14 14:28:55,2.4,650,14
1388,CA1368,,14:00:00,17:10:00,2021-03-15 14:20:43,2.4,650,13
1430,CA1368,,14:00:00,17:10:00,2021-03-16 14:16:24,2.4,650,12
1443,CA1368,,14:00:00,17:10:00,2021-03-17 14:09:35,2.4,650,11
1497,CA1368,,14:00:00,17:10:00,2021-03-18 13:42:18,2.4,650,10
1510,CA1368,,14:00:00,17:10:00,2021-03-19 14:26:11,2.4,650,9
1587,CA1368,,14:00:00,17:10:00,2021-03-20 14:06:40,2.4,650,8
1645,CA1368,,14:00:00,17:10:00,2021-03-21 14:30:28,2.4,650,7
1701,CA1368,,14:00:00,17:10:00,2021-03-22 13:55:55,2.4,650,6
1734,CA1368,,14:00:00,17:10:00,2021-03-23 14:22:47,3.6,1000,5
1787,CA1368,,14:00:00,17:10:00,2021-03-24 14:30:38,3.6,1000,4
1848,CA1368,,14:00:00,17:10:00,2021-03-25 13:42:12,3.6,1000,3
1905,CA1368,,14:00:00,17:10:00,2021-03-26 14:27:39,5.4,1490,2
1964,CA1368,,14:00:00,17:10:00,2021-03-28 22:39:32,5.4,1490,0
1033,CA1376,,13:30:00,16:40:00,2021-03-01 18:22:51,10.0,2750,27
1083,CA1376,,13:30:00,16:40:00,2021-03-03 14:10:40,9.9,2720,25
1110,CA1376,,13:30:00,16:40:00,2021-03-04 14:24:42,2.4,650,24
1148,CA1376,,13:30:00,16:40:00,2021-03-05 13:57:08,2.4,650,23
1151,CA1376,,13:30:00,16:40:00,2021-03-06 14:20:07,2.4,650,22
1197,CA1376,,13:30:00,16:40:00,2021-03-07 14:18:20,2.4,650,21
1222,CA1376,,13:30:00,16:40:00,2021-03-08 14:13:14,2.4,650,20
1236,CA1376,,13:30:00,16:40:00,2021-03-09 14:23:15,2.4,650,19
1276,CA1376,,13:30:00,16:40:00,2021-03-10 14:11:51,2.4,650,18
1305,CA1376,,13:30:00,16:40:00,2021-03-11 14:16:26,2.4,650,17
1318,CA1376,,13:30:00,16:40:00,2021-03-12 13:51:39,2.4,650,16
1344,CA1376,,13:30:00,16:40:00,2021-03-13 14:05:02,2.4,650,15
1369,CA1376,,13:30:00,16:40:00,2021-03-14 14:28:55,2.4,650,14
1408,CA1376,,13:30:00,16:40:00,2021-03-15 14:20:43,2.4,650,13
1437,CA1376,,13:30:00,16:40:00,2021-03-16 14:16:24,2.4,650,12
1447,CA1376,,13:30:00,16:40:00,2021-03-17 14:09:35,2.4,650,11
1489,CA1376,,13:30:00,16:40:00,2021-03-18 13:42:18,2.4,650,10
1520,CA1376,,13:30:00,16:40:00,2021-03-19 14:26:11,2.4,650,9
1578,CA1376,,13:30:00,16:40:00,2021-03-20 14:06:40,2.4,650,8
1636,CA1376,,13:30:00,16:40:00,2021-03-21 14:30:28,2.4,650,7
1693,CA1376,,13:30:00,16:40:00,2021-03-22 13:55:55,2.4,650,6
1757,CA1376,,13:30:00,16:40:00,2021-03-23 14:22:47,3.6,1000,5
1765,CA1376,,13:30:00,16:40:00,2021-03-24 14:30:38,3.6,1000,4
1870,CA1376,,13:30:00,16:40:00,2021-03-25 13:42:12,3.6,1000,3
1927,CA1376,,13:30:00,16:40:00,2021-03-26 14:27:39,5.4,1490,2
1987,CA1376,,13:30:00,16:40:00,2021-03-28 22:39:32,5.4,1490,0
751,CA1384,,15:10:00,18:15:00,2021-02-11 14:43:58,2.4,650,45
784,CA1384,,15:10:00,18:15:00,2021-02-12 14:03:35,2.4,650,44
790,CA1384,,15:10:00,18:15:00,2021-02-13 14:05:49,2.4,650,43
822,CA1384,,15:10:00,18:15:00,2021-02-14 14:32:07,2.4,650,42
827,CA1384,,15:10:00,18:15:00,2021-02-15 14:20:02,2.4,650,41
860,CA1384,,15:10:00,18:15:00,2021-02-16 14:42:28,2.4,650,40
865,CA1384,,15:10:00,18:15:00,2021-02-17 14:49:04,2.4,650,39
884,CA1384,,15:10:00,18:15:00,2021-02-18 14:01:49,2.4,650,38
903,CA1384,,15:10:00,18:15:00,2021-02-19 10:54:53,2.4,650,37
924,CA1384,,15:10:00,18:15:00,2021-02-22 18:13:31,2.4,650,34
966,CA1384,,15:10:00,18:15:00,2021-02-23 14:13:18,2.4,650,33
975,CA1384,,15:10:00,18:15:00,2021-02-24 14:35:41,2.4,650,32
1016,CA1384,,15:10:00,18:15:00,2021-02-25 13:56:12,2.4,650,31
