,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2769,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:10,5.4,1490,45
2860,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:17,5.4,1490,44
2907,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:48,5.4,1490,43
2985,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,5.4,1490,42
3053,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,41
3131,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,4.0,1100,40
3209,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:59,4.0,1100,39
3229,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,3.5,950,38
3327,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.5,950,37
3608,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.5,950,33
3712,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.5,950,32
3748,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:29,3.5,971,31
3826,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.5,959,30
3899,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.5,970,29
3975,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:54,4.9,1350,28
4049,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:40,4.9,1350,27
4124,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:54,4.9,1350,26
4236,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,25
4272,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,24
4344,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:16,6.4,1760,23
4416,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,22
4488,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:33:02,6.4,1760,21
4559,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:13,5.4,1490,20
4630,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,19
4690,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,18
4777,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:00,5.4,1490,17
4881,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:10,4.0,1100,16
4909,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,14
5003,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:26,4.0,1100,13
5052,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:30,3.5,950,12
5077,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,3.5,950,11
5137,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,10
2750,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:10,5.4,1490,45
2836,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:17,5.4,1490,44
2932,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:48,5.4,1490,43
2961,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,5.4,1490,42
3028,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,5.4,1490,41
3101,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:52,5.4,1490,40
3181,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:59,5.4,1490,39
3277,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,5.4,1490,38
3354,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:12,5.4,1490,37
3636,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,5.4,1490,33
3686,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,5.4,1490,32
3775,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:29,5.4,1490,31
3853,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,5.4,1490,30
3926,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,5.4,1490,29
4002,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:54,5.4,1490,28
4076,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:40,5.4,1490,27
4160,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:54,5.4,1490,26
4209,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,25
4299,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,24
4371,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:16,6.4,1760,23
4443,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,22
4515,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:33:02,6.4,1760,21
4587,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:13,5.4,1490,20
4656,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,19
4717,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,18
4803,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:00,5.4,1490,17
4858,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:10,3.5,950,16
4946,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:46,3.5,950,14
4989,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:26,3.5,950,13
5033,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:30,2.8,770,12
5110,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,11
5147,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,10
5198,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,9
2765,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:10,9.9,2720,45
2823,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:17,9.9,2720,44
2902,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:48,9.9,2720,43
2990,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,9.9,2720,42
3058,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,9.9,2720,41
3138,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:52,5.4,1490,40
3140,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:59,5.4,1490,39
3235,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:08,5.4,1490,38
3321,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:12,5.4,1490,37
3432,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,5.4,1490,36
3450,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:22,5.4,1490,35
3574,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:00,5.4,1490,34
3602,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,5.4,1490,33
3718,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:57,5.5,1510,32
3742,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:29,5.4,1490,31
3820,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,5.4,1490,30
3893,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,5.4,1490,29
3969,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:54,5.4,1490,28
4043,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:40,5.4,1490,27
4118,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:54,5.3,1450,26
4241,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,5.3,1450,25
4267,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,24
4339,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:16,5.3,1450,23
4411,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,5.3,1450,22
4483,CA1304,,18:10:00,21:15:00,2020-02-08 15:33:02,5.3,1450,21
4554,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:13,5.3,1450,20
4625,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,19
4686,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:16,5.3,1450,18
4772,CA1304,,18:10:00,21:15:00,2020-02-12 16:38:00,5.3,1450,17
4885,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:10,4.1,1130,16
4920,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:46,4.1,1130,14
4999,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:26,4.1,1130,13
5008,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:30,4.1,1130,12
5081,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:57,4.1,1130,11
5133,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,10
5183,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:22,4.1,1130,9
5238,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:28,3.0,830,8
5285,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:17,2.7,730,7
5313,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:26,2.2,600,6
5356,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:34,1.8,500,5
5395,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:41,1.8,500,4
5433,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,500,3
5484,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:54,1.8,500,2
2762,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:10,9.9,2720,45
2820,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:17,9.9,2720,44
2899,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:48,9.9,2720,43
2993,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,9.9,2720,42
3061,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,9.9,2720,41
3075,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:52,5.4,1490,40
3143,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:59,5.4,1490,39
3238,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:08,5.4,1490,38
3318,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:12,5.4,1490,37
3429,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,5.4,1490,36
3447,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:22,5.4,1490,35
3577,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:00,5.4,1490,34
3620,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:08,5.4,1490,33
3721,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:57,5.5,1510,32
3739,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:29,5.4,1490,31
3817,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,5.4,1490,30
3890,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.4,1490,29
3966,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:54,5.4,1490,28
4040,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:40,5.4,1490,27
4115,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:54,4.1,1130,26
4244,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,4.1,1130,25
4264,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,4.1,1130,24
4336,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:16,4.1,1130,23
4408,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:06,4.1,1130,22
4480,CA1306,,09:05:00,12:10:00,2020-02-08 15:33:02,4.1,1130,21
4551,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:13,4.1,1130,20
4622,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,4.1,1130,19
4732,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:16,4.1,1130,18
4769,CA1306,,09:05:00,12:10:00,2020-02-12 16:38:00,4.1,1130,17
4889,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:10,4.1,1130,16
4918,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:46,4.1,1130,14
4997,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:26,4.1,1130,13
5057,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:30,4.1,1130,12
5083,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:57,4.1,1130,11
5131,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:58,4.1,1130,10
2767,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:10,9.9,2720,45
2825,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:17,9.9,2720,44
2904,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:48,9.9,2720,43
2988,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,9.9,2720,42
3056,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,9.9,2720,41
3134,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:52,5.4,1490,40
3212,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:59,5.4,1490,39
3232,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:08,5.4,1490,38
3324,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:12,5.4,1490,37
3435,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,5.4,1490,36
3452,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:22,5.4,1490,35
3571,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:00,5.4,1490,34
3605,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:08,5.4,1490,33
3715,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,32
3745,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:29,5.4,1490,31
3823,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,30
3896,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,29
3972,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:54,5.4,1490,28
4046,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:40,5.4,1490,27
4121,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:54,5.3,1450,26
2755,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:10,9.9,2720,45
2813,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:17,9.9,2720,44
2892,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:48,9.9,2720,43
3000,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,9.9,2720,42
3004,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,9.9,2720,41
3066,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:52,5.4,1490,40
3151,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:59,5.4,1490,39
3247,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:08,5.4,1490,38
3309,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:12,5.4,1490,37
3420,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,5.4,1490,36
3438,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:22,5.4,1490,35
3521,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:00,5.4,1490,34
3600,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:08,5.4,1490,33
3730,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:57,5.5,1510,32
3796,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:29,5.4,1490,31
3808,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,5.4,1490,30
3881,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.4,1490,29
3957,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:54,5.4,1490,28
4031,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:40,5.4,1490,27
4106,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:54,5.3,1450,26
4253,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,25
4255,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,24
4327,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:16,5.3,1450,23
4399,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,5.3,1450,22
4471,CA1314,,16:15:00,19:20:00,2020-02-08 15:33:02,5.3,1450,21
4542,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:13,5.3,1450,20
4685,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:27,5.3,1450,19
4723,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:16,5.3,1450,18
4760,CA1314,,16:15:00,19:20:00,2020-02-12 16:38:00,5.3,1450,17
4895,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:10,4.1,1130,16
4912,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:46,4.1,1130,14
4991,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:26,4.1,1130,13
5063,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:30,4.1,1130,12
5089,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:57,4.1,1130,11
5125,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,10
5189,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:22,4.1,1130,9
5225,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:28,3.0,830,8
5262,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:17,2.7,730,7
5299,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:26,2.2,600,6
5333,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:34,1.8,500,5
5411,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:41,1.8,500,4
5417,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,500,3
5469,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:54,1.8,500,2
5523,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:47,1.8,500,1
5549,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:13,1.8,500,0
2753,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:10,9.9,2720,45
2833,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:17,9.9,2720,44
2935,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:48,9.9,2720,43
2958,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,9.9,2720,42
3025,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,9.9,2720,41
3106,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:52,5.4,1490,40
3176,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:59,5.4,1490,39
3273,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:08,5.4,1490,38
3359,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:12,5.4,1490,37
3395,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,5.4,1490,36
3484,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:22,5.4,1490,35
3539,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:00,5.4,1490,34
3641,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,5.4,1490,33
3681,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:57,5.5,1510,32
3780,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:29,5.4,1490,31
3858,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,5.4,1490,30
3931,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,5.4,1490,29
4007,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:54,5.4,1490,28
4081,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:40,5.4,1490,27
4155,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:54,4.1,1130,26
4204,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,4.1,1130,25
4303,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,24
4375,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:16,4.1,1130,23
4447,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1130,22
4519,CA1358,,20:10:00,23:15:00,2020-02-08 15:33:02,4.1,1130,21
4591,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:13,4.1,1130,20
4660,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:27,4.1,1130,19
4721,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:16,4.1,1130,18
4807,CA1358,,20:10:00,23:15:00,2020-02-12 16:38:00,4.1,1130,17
4854,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:10,4.1,1130,16
4942,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:46,4.1,1130,14
4985,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:26,4.1,1130,13
5029,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:30,4.1,1130,12
5092,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:57,4.1,1130,11
5153,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:58,4.1,1130,10
5203,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:22,4.1,1130,9
5236,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:28,2.7,730,8
5282,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:17,2.7,730,7
5316,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:26,2.2,600,6
5355,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:34,1.8,500,5
5390,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:41,1.8,500,4
5436,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,500,3
5487,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:54,1.8,500,2
5508,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:47,1.8,500,1
2768,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:10,9.9,2720,45
2859,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:17,9.9,2720,44
2906,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:48,9.9,2720,43
2986,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,9.9,2720,42
3054,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,9.9,2720,41
3132,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:52,5.4,1490,40
3210,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:59,5.4,1490,39
3230,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:08,5.4,1490,38
3326,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:12,5.4,1490,37
3365,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,5.4,1490,36
3454,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:22,5.4,1490,35
3569,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:00,5.4,1490,34
3607,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:08,5.4,1490,33
3713,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:57,5.5,1510,32
3747,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:29,5.4,1490,31
3825,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,5.4,1490,30
3898,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,5.4,1490,29
3974,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:54,5.4,1490,28
4048,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:40,5.4,1490,27
4123,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:54,4.1,1130,26
4237,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,4.1,1130,25
4271,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,24
4343,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:16,4.1,1130,23
4415,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,22
4487,CA1368,,14:10:00,17:15:00,2020-02-08 15:33:02,4.1,1130,21
4558,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:13,4.1,1130,20
4629,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,19
4689,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:16,4.1,1130,18
