,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2244,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:30,4.3,894,26
2305,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:31,4.3,892,25
2364,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:32,4.3,892,25
2417,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:13,4.3,887,24
2487,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:23,4.3,887,24
2515,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:30,4.3,898,23
2604,CA1304,,18:00:00,21:10:00,2017-04-15 14:20:04,4.3,898,23
2631,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:15,4.3,892,22
2733,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:34,4.3,892,22
2777,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,4.3,887,21
2878,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,4.2,880,20
2981,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:10,4.2,880,20
3013,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,4.2,880,19
3094,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:42,4.2,880,19
3144,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,4.2,880,18
3187,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:05,4.2,880,18
3264,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,4.2,880,17
3325,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:45,4.2,880,17
3384,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,4.2,880,16
3444,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:14,4.2,880,16
3504,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,4.2,880,15
3564,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,4.2,880,15
3623,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:12,4.2,880,14
3684,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,4.2,880,13
3743,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:45,4.2,880,13
3804,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:35,4.2,880,12
3856,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:40,4.2,880,12
3938,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,4.2,880,11
3983,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,4.2,880,10
4044,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:47,4.2,880,10
4104,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,4.2,880,9
4164,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:33,4.2,880,9
4223,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,4.2,880,8
4283,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:23,4.2,880,8
4344,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:23,4.2,880,7
4404,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,4.2,880,7
4463,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,4.2,880,6
4523,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,4.2,880,6
4575,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,8.2,1700,5
4641,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:39,8.2,1700,5
4680,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:28,8.2,1700,4
4746,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:29,8.2,1700,4
4841,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:49,6.2,1280,3
4933,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,9.1,1890,2
5001,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:31,9.1,1890,2
5062,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,9.1,1890,1
5122,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:07,9.1,1890,1
5182,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:13,9.8,2040,0
5214,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:25,9.8,2040,0
5286,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:17,9.8,2040,0
43,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:53,10.0,2080,44
96,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:31,10.0,2080,44
129,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:12,10.0,2080,43
200,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:22,10.0,2080,43
249,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,10.0,2080,42
332,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:21,10.0,2080,42
377,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:31,10.0,2080,41
452,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:33,10.0,2080,41
504,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:38,10.0,2080,40
548,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:42,10.0,2080,40
605,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:17,10.0,2080,39
751,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,10.0,2080,38
818,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:01,10.0,2080,38
902,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,7.2,1490,37
968,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:03,7.2,1490,36
1052,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:08,7.2,1490,36
1112,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:21,7.2,1490,35
1172,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:29,7.2,1490,35
1220,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:11,7.2,1490,34
1269,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:13,7.2,1490,34
1328,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,7.2,1490,33
1412,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:15,7.2,1490,33
1449,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:54,7.2,1490,32
1533,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:57,7.2,1490,32
1569,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:48,7.2,1490,31
1652,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:56,7.2,1490,31
1712,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,7.2,1490,30
1772,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,7.2,1490,30
1832,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,7.2,1490,29
1868,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:50,7.2,1490,29
1929,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:01,7.2,1490,28
2012,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:37,7.2,1490,28
2071,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:27,7.2,1490,27
2109,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:55,7.2,1490,27
2169,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:02,7.2,1490,26
2252,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:30,7.2,1490,26
2313,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:31,6.2,1280,25
2372,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:32,6.2,1280,25
2409,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:13,6.2,1280,24
2479,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:23,6.2,1280,24
2540,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:30,6.2,1280,23
2570,CA1306,,08:55:00,12:05:00,2017-04-15 14:20:04,6.2,1280,23
2671,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:15,6.2,1280,22
2725,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:34,6.2,1280,22
2769,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,6.2,1280,21
2906,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,6.2,1280,20
2961,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:10,6.2,1280,20
3004,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,6.2,1280,19
3102,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:42,6.2,1280,19
3152,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,6.2,1280,18
3195,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:05,6.2,1280,18
3272,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,6.2,1280,17
3333,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:45,6.2,1280,17
3391,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,6.2,1280,16
3452,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:14,6.2,1280,16
3512,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:25,6.2,1280,15
3572,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,6.2,1280,15
3631,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:12,6.2,1280,14
3692,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,6.2,1280,13
3751,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:45,6.2,1280,13
3811,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:35,6.2,1280,12
3848,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:40,6.2,1280,12
3930,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,6.2,1280,11
3991,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,6.2,1280,10
4069,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:47,6.2,1280,10
4112,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,6.2,1280,9
4172,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:33,6.2,1280,9
4232,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:20,6.2,1280,8
4291,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:23,6.2,1280,8
4352,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:23,6.2,1280,7
4412,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:29,6.2,1280,7
4471,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,6.2,1280,6
4531,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,6.2,1280,6
4567,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,7.2,1490,5
4649,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:39,7.2,1490,5
4688,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:28,7.2,1490,4
4738,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:29,7.2,1490,4
4792,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:49,6.2,1280,3
4925,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,8.2,1700,2
5009,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:31,8.2,1700,2
5070,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:55,8.2,1700,1
5130,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:07,8.2,1700,1
22,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:53,10.0,2080,44
75,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:31,10.0,2080,44
151,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:12,10.0,2080,43
222,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:22,10.0,2080,43
271,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,10.0,2080,42
310,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:21,10.0,2080,42
355,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:31,10.0,2080,41
430,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:33,10.0,2080,41
490,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:38,10.0,2080,40
570,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:42,10.0,2080,40
643,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:17,10.0,2080,39
730,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,10.0,2080,38
780,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:01,10.0,2080,38
850,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,7.2,1490,37
991,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:03,7.2,1490,36
1030,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:08,7.2,1490,36
1090,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:21,7.2,1490,35
1150,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:29,7.2,1490,35
1243,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:11,7.2,1490,34
1307,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:13,7.2,1490,34
1363,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,7.2,1490,33
1390,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:15,7.2,1490,33
1471,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:54,7.2,1490,32
1511,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:57,7.2,1490,32
1591,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:48,7.2,1490,31
1630,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:56,7.2,1490,31
1690,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,7.2,1490,30
1750,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,7.2,1490,30
1810,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,7.2,1490,29
1890,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:50,7.2,1490,29
1951,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:01,7.2,1490,28
1990,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:37,7.2,1490,28
2050,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:27,7.2,1490,27
2130,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:55,7.2,1490,27
2192,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:02,7.2,1490,26
2230,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:30,7.2,1490,26
2290,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:31,7.2,1490,25
2350,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:32,7.2,1490,25
2431,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:13,7.2,1490,24
2501,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:23,7.2,1490,24
2525,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:30,7.2,1490,23
2590,CA1308,,09:55:00,13:05:00,2017-04-15 14:20:04,7.2,1490,23
2645,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:15,7.2,1490,22
2747,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:34,7.2,1490,22
2750,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,7.2,1490,21
2888,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,7.2,1490,20
2967,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:10,7.2,1490,20
3027,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,7.2,1490,19
3062,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:42,7.2,1490,19
3130,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,7.2,1490,18
3173,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:05,7.2,1490,18
3250,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,7.2,1490,17
3310,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:45,7.2,1490,17
3370,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,7.2,1490,16
3430,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:14,7.2,1490,16
3490,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:25,7.2,1490,15
3550,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,7.2,1490,15
3610,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:12,7.2,1490,14
3670,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,6.2,1280,13
3729,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:45,6.2,1280,13
3790,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:35,6.2,1280,12
3870,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:40,6.2,1280,12
3910,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,6.2,1280,11
3970,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,6.2,1280,10
4030,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:47,6.2,1280,10
4090,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,6.2,1280,9
4150,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:33,6.2,1280,9
4209,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,6.2,1280,8
4270,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:23,6.2,1280,8
4330,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:23,6.2,1280,7
4390,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,6.2,1280,7
4449,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,6.2,1280,6
4509,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,6.2,1280,6
4589,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,8.2,1700,5
4627,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:39,8.2,1700,5
4726,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:28,8.2,1700,4
4761,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:29,8.2,1700,4
4827,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:49,6.2,1280,3
4945,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,9.1,1890,2
4987,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:31,9.1,1890,2
5048,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,9.1,1890,1
5108,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:07,9.1,1890,1
5168,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:13,9.8,2040,0
5257,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:25,9.8,2040,0
27,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:53,10.0,2080,44
80,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:31,10.0,2080,44
145,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:12,10.0,2080,43
216,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:22,10.0,2080,43
265,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,10.0,2080,42
316,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:21,10.0,2080,42
361,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:31,10.0,2080,41
436,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:33,10.0,2080,41
496,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:38,10.0,2080,40
564,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:42,10.0,2080,40
649,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:17,10.0,2080,39
736,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,10.0,2080,38
774,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:01,10.0,2080,38
856,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,5.2,1080,37
985,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:03,5.2,1080,36
1036,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:08,5.2,1080,36
1096,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:21,5.2,1080,35
1156,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:29,5.2,1080,35
1237,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:11,5.2,1080,34
1253,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:13,5.2,1080,34
1344,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,5.2,1080,33
1396,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:15,5.2,1080,33
1465,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:54,5.2,1080,32
1517,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:57,5.2,1080,32
1585,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:48,5.2,1080,31
1636,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:56,5.2,1080,31
1696,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,5.2,1080,30
1756,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,5.2,1080,30
1816,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,5.2,1080,29
1884,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:50,5.2,1080,29
1945,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:01,5.2,1080,28
1996,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:37,5.2,1080,28
2056,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:27,5.2,1080,27
2124,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:55,5.2,1080,27
2186,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:02,5.2,1080,26
2236,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:30,5.2,1080,26
2297,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:31,4.3,901,25
2356,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:32,4.3,901,25
2425,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:13,4.3,895,24
2495,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:23,4.3,895,24
2531,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:30,4.4,906,23
2596,CA1314,,16:00:00,19:10:00,2017-04-15 14:20:04,4.4,906,23
2639,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:15,4.3,893,22
2741,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:34,4.3,893,22
2785,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,4.3,890,21
2900,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,4.2,880,20
2973,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:10,4.2,880,20
3021,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,4.2,880,19
3086,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:42,4.2,880,19
3136,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,4.2,880,18
3179,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:05,4.2,880,18
3256,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,4.2,880,17
3316,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:45,4.2,880,17
3376,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,4.2,880,16
3436,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:14,4.2,880,16
3496,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:25,5.2,1080,15
3556,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,5.2,1080,15
3616,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:12,5.2,1080,14
3676,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,5.2,1080,13
3735,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:45,5.2,1080,13
3796,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:35,5.2,1080,12
3864,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:40,5.2,1080,12
3946,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,5.2,1080,11
3975,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,5.2,1080,10
4036,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:47,5.2,1080,10
4096,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,5.2,1080,9
4156,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:33,5.2,1080,9
4215,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,5.2,1080,8
4276,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:23,5.2,1080,8
4336,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:23,5.2,1080,7
4396,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,5.2,1080,7
4455,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,5.2,1080,6
4515,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,5.2,1080,6
4583,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,8.2,1700,5
4633,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:39,8.2,1700,5
