,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3491,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,8.4,1750,13
3562,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,8.4,1750,13
3623,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,8.4,1750,12
3699,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,8.4,1750,12
3743,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,8.4,1750,11
3818,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:40,8.4,1750,11
3879,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,8.4,1750,10
3938,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:04,8.4,1750,10
3997,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,8.4,1750,9
4070,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:37,8.4,1750,9
4101,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,7.4,1540,8
4223,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,7.4,1540,7
4265,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:14,7.4,1540,7
4358,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,7.4,1540,6
4418,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:18,7.4,1540,6
4453,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:52,8.4,1750,5
4537,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:55,8.4,1750,5
4582,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,8.3,1730,4
4660,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,8.3,1730,4
4702,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.3,1320,3
4748,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,6.3,1320,3
4838,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,6.3,1320,2
4882,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,6.3,1320,2
4926,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,7.4,1530,1
4994,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,7.4,1530,1
5071,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:53,10.0,2080,0
5094,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,9.8,2040,0
5171,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:38,9.8,2040,0
5179,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,9.8,2040,0
37,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:26,8.2,1710,44
96,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:59,8.2,1710,44
120,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:56,8.2,1710,43
268,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:43,8.2,1710,42
331,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:05,8.2,1710,42
389,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,41
449,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:47,8.2,1710,41
484,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:45,8.2,1710,40
544,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:48,8.2,1710,40
623,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:57,8.5,1770,39
716,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:00,8.5,1770,39
773,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:12,8.4,1750,37
810,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,8.4,1750,37
871,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:39,8.4,1750,36
931,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:42,8.4,1750,36
990,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,8.4,1750,35
1051,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:46,8.4,1750,35
1110,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,34
1170,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:38,8.4,1750,34
1230,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:57,8.4,1750,33
1300,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.4,1750,33
1372,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,8.4,1750,32
1418,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,8.4,1750,32
1470,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,8.4,1750,31
1530,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:00,8.4,1750,31
1590,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:02,8.4,1750,30
1650,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:16,8.4,1750,30
1710,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,8.4,1750,29
1771,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:19,8.4,1750,29
1831,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:42,8.4,1750,28
1891,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:43,8.4,1750,28
1951,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,8.4,1750,25
2011,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:32,8.4,1750,25
2070,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,8.4,1750,25
2128,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,8.4,1750,25
2207,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,8.4,1750,24
2251,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:54,8.4,1750,24
2328,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:17,8.4,1750,23
2443,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:58,8.4,1750,22
2462,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:28,8.4,1750,22
2533,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,8.4,1750,21
2597,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,8.4,1750,21
2683,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,8.4,1750,20
2730,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:52,8.4,1750,20
2791,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:54,8.4,1750,19
2851,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,8.4,1750,19
2911,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,8.4,1750,18
3014,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,8.4,1750,17
3089,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:42,8.4,1750,17
3151,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:56,8.4,1750,16
3209,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.4,1750,16
3271,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,8.4,1750,15
3419,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,8.4,1750,14
3454,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:40,8.4,1750,14
3484,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,8.4,1750,13
3569,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,8.4,1750,13
3630,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,8.4,1750,12
3692,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,8.4,1750,12
3750,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,8.4,1750,11
3811,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:40,8.4,1750,11
3872,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,8.4,1750,10
3931,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:04,8.4,1750,10
3990,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,8.4,1750,9
4077,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:37,8.4,1750,9
4108,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,8.4,1750,8
4229,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,8.4,1750,7
4302,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:14,8.4,1750,7
4351,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,7.4,1540,6
4411,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:18,7.4,1540,6
4498,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:52,7.4,1540,5
4531,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:55,7.4,1540,5
4589,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1530,4
4667,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,7.4,1530,4
4695,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,8.3,1730,3
4755,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,8.3,1730,3
4831,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,8.3,1730,2
4889,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,8.3,1730,2
4920,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,8.3,1730,1
5001,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,8.3,1730,1
5065,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:53,10.0,2080,0
5100,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,9.8,2040,0
11,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:26,9.9,2060,44
70,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:59,9.9,2060,44
146,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:56,9.9,2060,43
242,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:43,9.9,2060,42
356,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:05,9.9,2060,42
363,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,41
423,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:47,9.9,2060,41
519,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:45,9.9,2060,40
570,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:48,9.9,2060,40
656,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2073,39
694,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:00,10.0,2073,39
747,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:12,9.9,2060,37
836,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.9,2060,37
897,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:39,9.9,2060,36
957,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:42,9.9,2060,36
964,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,35
1077,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:46,9.9,2060,35
1136,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,34
1196,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:38,9.9,2060,34
1256,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:57,9.9,2060,33
1307,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,33
1338,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,32
1383,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,32
1496,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,31
1556,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:00,9.9,2060,31
1564,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:02,9.9,2060,30
1624,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:16,9.9,2060,30
1684,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,29
1797,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:19,9.9,2060,29
1857,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:42,9.9,2060,28
1917,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:43,9.9,2060,28
1977,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,9.9,2060,25
2037,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:32,9.9,2060,25
2096,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,9.9,2060,25
2146,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,9.9,2060,25
2181,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,9.9,2060,24
2278,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:54,9.9,2060,24
2285,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:17,9.9,2060,23
2408,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:58,9.9,2060,22
2512,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:28,9.9,2060,22
2568,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,9.9,2060,21
2613,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,9.9,2060,21
2649,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,9.9,2060,20
2704,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:52,9.9,2060,20
2804,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:54,9.9,2060,19
2838,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,9.9,2060,19
2937,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,9.9,2060,18
3040,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,17
3078,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:42,9.9,2060,17
3177,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:56,9.9,2060,16
3231,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,16
3296,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,15
3393,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,14
3445,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:40,9.9,2060,14
3510,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,13
3544,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,9.9,2060,13
3604,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.9,2060,12
3718,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,12
3724,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,11
3837,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:40,9.9,2060,11
3898,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,10
3941,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:04,9.9,2060,10
4016,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,9
4064,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:37,9.9,2060,9
4082,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,8
4204,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,9.4,1960,7
4296,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:14,9.4,1960,7
4377,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,8.4,1750,6
4380,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:18,8.4,1750,6
4449,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:52,8.4,1750,5
4556,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:55,8.4,1750,5
4564,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,8.3,1730,4
4640,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,8.3,1730,4
4711,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,9.3,1940,3
4775,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,9.3,1940,3
4856,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,9.3,1940,2
4863,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,9.3,1940,2
4929,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1530,1
4982,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,7.4,1530,1
36,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:26,8.2,1710,44
95,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:59,8.2,1710,44
121,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:56,8.2,1710,43
267,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:43,8.2,1710,42
332,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:05,8.2,1710,42
388,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,41
448,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:47,8.2,1710,41
483,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:45,8.2,1710,40
545,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:48,8.2,1710,40
624,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:57,8.5,1770,39
717,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:00,8.5,1770,39
772,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:12,8.4,1750,37
811,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,8.4,1750,37
872,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:39,8.4,1750,36
932,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:42,8.4,1750,36
989,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,8.4,1750,35
1052,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:46,8.4,1750,35
1111,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,34
1171,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:38,8.4,1750,34
1231,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:57,8.4,1750,33
1299,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,33
1373,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,8.4,1750,32
1419,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,8.4,1750,32
1471,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,8.4,1750,31
1531,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:00,8.4,1750,31
1589,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:02,8.4,1750,30
1649,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:16,8.4,1750,30
1709,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,8.4,1750,29
1772,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:19,8.4,1750,29
1832,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:42,8.4,1750,28
1892,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:43,8.4,1750,28
1952,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,8.4,1750,25
2012,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:32,8.4,1750,25
2071,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,8.4,1750,25
2127,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,8.4,1750,25
2206,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,8.4,1750,24
2252,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:54,8.4,1750,24
2329,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:17,8.4,1750,23
2401,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:58,8.4,1750,22
2487,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:28,8.4,1750,22
2532,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,8.4,1750,21
2598,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,8.4,1750,21
2684,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,8.4,1750,20
2729,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:52,8.4,1750,20
2790,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:54,8.4,1750,19
2850,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,8.4,1750,19
2912,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,8.4,1750,18
3015,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,8.4,1750,17
3088,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:42,8.4,1750,17
3152,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:56,8.4,1750,16
3210,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,16
3240,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,8.4,1750,15
3418,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,8.4,1750,14
3428,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:40,8.4,1750,14
3485,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,8.4,1750,13
3568,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,8.4,1750,13
3629,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,8.4,1750,12
3693,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,8.4,1750,12
3749,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,8.4,1750,11
3812,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:40,8.4,1750,11
3873,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,8.4,1750,10
3932,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:04,8.4,1750,10
3991,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,8.4,1750,9
4076,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:37,8.4,1750,9
4107,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,7.4,1540,8
4228,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,6.4,1340,7
4303,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:14,6.4,1340,7
4352,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,6.4,1340,6
4412,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:18,6.4,1340,6
4499,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:52,8.4,1750,5
4532,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:55,8.4,1750,5
4588,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,8.3,1730,4
4666,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,8.3,1730,4
4696,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,6.3,1320,3
4754,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,6.3,1320,3
4832,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,6.3,1320,2
4888,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,6.3,1320,2
4979,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,7.4,1530,1
5000,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,7.4,1530,1
5066,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:53,8.5,1770,0
5099,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,8.3,1730,0
5146,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:38,10.0,2080,0
