,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2162,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:11,7.2,1500,26
2222,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:27,7.2,1500,26
2285,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,7.2,1500,25
2371,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:16,7.2,1500,25
2432,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:51,7.2,1500,24
2492,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:56,7.2,1500,24
2549,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:58,7.2,1500,23
2613,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:16,7.2,1500,23
2668,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,7.2,1500,22
2729,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:20,7.2,1500,22
2792,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:24,7.2,1500,21
2823,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:25,7.2,1500,21
2911,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,7.2,1500,20
2972,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:05,7.2,1500,20
3000,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,7.2,1500,19
3092,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:04,7.2,1500,19
3165,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:21,7.2,1500,18
3225,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:25,7.2,1500,18
3288,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:14,7.2,1500,17
3305,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:46,7.2,1500,17
3391,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.2,1500,16
3478,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:33,7.2,1500,16
3512,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:14,7.2,1500,15
3542,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:36,7.2,1500,15
3632,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,7.2,1500,14
3766,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:54,7.2,1500,13
3811,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:14,7.2,1500,13
3898,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:38,7.5,1560,12
3920,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:02,7.5,1560,12
4010,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,11
4113,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:38,7.2,1500,10
4171,CA1304,,18:00:00,21:10:00,2017-06-30 13:49:11,7.2,1500,10
4232,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,7.5,1560,9
4287,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:04,7.5,1560,9
4352,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:10,8.4,1750,7
4412,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:28,8.4,1750,7
4472,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:13,8.4,1750,6
4532,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:26,8.4,1750,6
4589,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,9.4,1960,5
4664,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,9.4,1960,5
4711,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:37,9.4,1960,4
4773,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:46,9.4,1960,4
4832,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:02,7.4,1540,3
4892,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:11,7.4,1540,3
4949,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,9.4,1960,2
5008,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:06,9.4,1960,2
5072,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:46,8.4,1750,1
5130,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:06,8.4,1750,1
5192,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:36,8.4,1750,0
5252,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,8.4,1750,0
5296,CA1304,,18:00:00,21:10:00,2017-07-11 13:50:58,9.9,2060,0
5317,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:03,9.9,2060,0
14,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:58,9.9,2060,44
107,CA1306,,08:55:00,12:05:00,2017-05-27 14:01:07,9.9,2060,44
141,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:29,9.9,2060,43
194,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:32,9.9,2060,43
271,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:38,9.9,2060,42
314,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:47,9.9,2060,42
374,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:47,9.9,2060,41
450,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:50,9.9,2060,41
494,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:38,9.9,2060,40
612,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:18,9.9,2060,39
696,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:20,9.9,2060,39
739,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,9.9,2060,38
826,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:34,9.9,2060,38
861,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:07,9.9,2060,37
913,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,9.9,2060,37
1002,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:57,9.9,2060,36
1034,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:02,9.9,2060,36
1089,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,9.9,2060,35
1155,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:43,9.9,2060,35
1214,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,9.9,2060,34
1274,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:27,9.9,2060,34
1332,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:55,9.9,2060,33
1395,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:03,9.9,2060,33
1454,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,9.9,2060,32
1514,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:34,9.9,2060,32
1606,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,9.9,2060,31
1634,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:23,9.9,2060,31
1694,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:36,8.2,1710,30
1754,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:39,8.2,1710,30
1814,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,8.2,1710,29
1967,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,8.2,1710,28
1994,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:36,8.2,1710,28
2087,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:48,8.2,1710,27
2115,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:50,8.2,1710,27
2204,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:11,8.2,1710,26
2264,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:27,8.2,1710,26
2303,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,8.2,1710,25
2353,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:16,8.2,1710,25
2414,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:51,8.2,1710,24
2470,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:56,8.2,1710,24
2568,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:58,8.2,1710,23
2595,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:16,8.2,1710,23
2686,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,8.2,1710,22
2746,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:20,8.2,1710,22
2774,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:24,8.2,1710,21
2866,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:25,8.2,1710,21
2893,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,8.2,1710,20
2954,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:05,8.2,1710,20
3041,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,8.2,1710,19
3074,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:04,8.2,1710,19
3131,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:21,8.2,1710,18
3199,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:25,8.2,1710,18
3270,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:14,8.2,1710,17
3327,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:46,8.2,1710,17
3374,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1710,16
3450,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:33,8.2,1710,16
3494,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:14,8.2,1710,15
3560,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:36,8.2,1710,15
3614,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,8.2,1710,14
3754,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:54,8.2,1710,13
3793,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:14,8.2,1710,13
3880,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:38,8.5,1770,12
3949,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:02,8.5,1770,12
3992,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.7,1810,11
4095,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:38,8.7,1810,10
4154,CA1306,,08:55:00,12:05:00,2017-06-30 13:49:11,8.7,1810,10
4214,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,9.0,1870,9
4305,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:04,9.0,1870,9
4334,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:10,8.9,1850,7
4394,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:28,8.9,1850,7
4454,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:13,8.4,1750,6
4514,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:26,8.4,1750,6
4607,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,8.4,1750,5
4646,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,8.4,1750,5
4693,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:37,8.4,1750,4
4755,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:46,8.4,1750,4
4814,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:02,8.4,1750,3
4874,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:11,8.4,1750,3
4966,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,8.4,1750,2
5027,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:06,8.4,1750,2
5054,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:46,9.4,1960,1
5148,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:06,9.4,1960,1
5174,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:36,9.4,1960,0
5234,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,9.4,1960,0
22,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:58,9.9,2060,44
99,CA1308,,09:55:00,13:05:00,2017-05-27 14:01:07,9.9,2060,44
149,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:29,9.9,2060,43
202,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:32,9.9,2060,43
279,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:38,9.9,2060,42
322,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:47,9.9,2060,42
382,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:47,9.9,2060,41
474,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:50,9.9,2060,41
502,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:38,9.9,2060,40
653,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:18,9.9,2060,39
688,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:20,9.9,2060,39
747,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,9.9,2060,38
818,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:34,9.9,2060,38
853,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:07,9.9,2060,37
921,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:09,9.9,2060,37
994,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:57,9.9,2060,36
1042,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:02,9.9,2060,36
1097,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,9.9,2060,35
1147,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:43,9.9,2060,35
1222,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,9.9,2060,34
1282,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:27,9.9,2060,34
1340,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:55,9.9,2060,33
1403,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:03,9.9,2060,33
1462,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,9.9,2060,32
1522,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:34,9.9,2060,32
1598,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,9.9,2060,31
1642,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:23,9.9,2060,31
1702,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:36,8.2,1710,30
1762,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:39,8.2,1710,30
1822,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,8.2,1710,29
1959,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,8.2,1710,28
2002,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:36,8.2,1710,28
2079,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:48,8.2,1710,27
2123,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:50,8.2,1710,27
2212,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:11,8.2,1710,26
2272,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:27,8.2,1710,26
2295,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,8.2,1710,25
2361,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:16,8.2,1710,25
2422,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:51,8.2,1710,24
2462,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:56,8.2,1710,24
2560,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:58,8.2,1710,23
2603,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:16,8.2,1710,23
2678,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,8.2,1710,22
2738,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:20,8.2,1710,22
2782,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:24,8.2,1710,21
2858,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:25,8.2,1710,21
2901,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,8.2,1710,20
2962,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:05,8.2,1710,20
3049,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,8.2,1710,19
3082,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:04,8.2,1710,19
3175,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:21,8.2,1710,18
3215,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:25,8.2,1710,18
3278,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:14,8.2,1710,17
3335,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:46,8.2,1710,17
3382,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,8.2,1710,16
3442,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:33,8.2,1710,16
3502,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:14,8.7,1810,15
3552,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:36,8.7,1810,15
3600,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,8.7,1810,14
3773,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:54,9.2,1910,13
3801,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:14,9.2,1910,13
3888,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:38,9.5,1980,12
3910,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:02,9.5,1980,12
4000,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.2,1910,11
4103,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:38,9.2,1910,10
4161,CA1308,,09:55:00,13:05:00,2017-06-30 13:49:11,9.2,1910,10
4222,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,9.5,1980,9
4297,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:04,9.5,1980,9
4342,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:10,9.4,1960,7
4402,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:28,9.4,1960,7
4462,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:13,9.4,1960,6
4522,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:26,9.4,1960,6
4599,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.4,1960,5
4654,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.4,1960,5
4701,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:37,9.4,1960,4
4763,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:46,9.4,1960,4
4822,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:02,9.4,1960,3
4882,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:11,9.4,1960,3
4958,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.4,1960,2
5019,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:06,9.4,1960,2
5062,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:46,9.9,2060,1
5140,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:06,9.9,2060,1
5182,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:36,9.9,2060,0
5242,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.9,2060,0
49,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:58,9.9,2060,44
72,CA1314,,16:00:00,19:10:00,2017-05-27 14:01:07,9.9,2060,44
177,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:29,9.9,2060,43
229,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:32,9.9,2060,43
252,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,9.9,2060,42
328,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:47,9.9,2060,42
409,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:47,9.9,2060,41
437,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:50,9.9,2060,41
528,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:38,9.9,2060,40
626,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:18,9.9,2060,39
717,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:20,9.9,2060,39
774,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,9.9,2060,38
803,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:34,9.9,2060,38
885,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:07,9.9,2060,37
948,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,9.9,2060,37
973,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:57,9.9,2060,36
1068,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:02,9.9,2060,36
1124,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,9.9,2060,35
1182,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:43,9.9,2060,35
1248,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,9.9,2060,34
1309,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:27,9.9,2060,34
1367,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:55,9.9,2060,33
1422,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:03,9.9,2060,33
1489,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,9.9,2060,32
1548,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:34,9.9,2060,32
1571,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,9.9,2060,31
1669,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:23,9.9,2060,31
1729,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:36,8.2,1710,30
1789,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:39,8.2,1710,30
1849,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,8.2,1710,29
1932,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,8.2,1710,28
2029,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:36,8.2,1710,28
2052,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:48,8.2,1710,27
2150,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:50,8.2,1710,27
2177,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:11,8.2,1710,26
2239,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:27,8.2,1710,26
2321,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,8.2,1710,25
2388,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:16,8.2,1710,25
2449,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:51,8.2,1710,24
2509,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:56,8.2,1710,24
2532,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:58,8.2,1710,23
2630,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:16,8.2,1710,23
2651,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,8.2,1710,22
2712,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:20,8.2,1710,22
2809,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:24,8.2,1710,21
2840,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:25,8.2,1710,21
2928,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,8.2,1710,20
2989,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:05,8.2,1710,20
3013,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,8.2,1710,19
3109,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:04,8.2,1710,19
3148,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:21,8.2,1710,18
3182,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:25,8.2,1710,18
3245,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:14,8.2,1710,17
3344,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:46,8.2,1710,17
3408,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,16
3430,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:33,8.2,1710,16
3529,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:14,8.2,1710,15
3589,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:36,8.2,1710,15
3649,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,8.2,1710,14
3737,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:54,7.2,1500,13
3828,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:14,7.2,1500,13
3855,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:38,7.5,1560,12
3905,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:02,7.5,1560,12
3968,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,7.2,1500,11
4128,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:38,7.2,1500,10
4188,CA1314,,16:00:00,19:10:00,2017-06-30 13:49:11,7.2,1500,10
4249,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,7.5,1560,9
4260,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:04,7.5,1560,9
4369,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:10,8.4,1750,7
4429,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:28,8.4,1750,7
4488,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:13,8.4,1750,6
