,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1760,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:46,7.3,2010,40
1811,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:09,7.3,2010,39
1916,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:58,7.3,2010,38
1970,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:32,7.3,2010,37
1977,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:01,7.3,2010,36
2028,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:14,7.3,2010,35
2135,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:54,7.3,2010,34
2191,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:12,7.3,2010,33
2244,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:24,7.3,2010,32
2247,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:16,7.3,2010,31
2362,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:04,7.3,2010,30
2422,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,7.3,2010,29
2482,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,7.3,2010,28
2485,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:21,7.3,2010,27
2585,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:24,7.3,2010,26
2610,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:03,7.3,2010,25
2671,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:51,7.3,2010,23
2713,CA1304,,18:10:00,21:15:00,2020-04-06 17:38:01,7.3,2010,22
2722,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:39,7.3,2010,21
2797,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:00,7.3,2010,20
2840,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:11,7.3,2010,19
2881,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:59,5.3,1450,18
2918,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:50,5.3,1450,17
2956,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:22,5.3,1450,16
3005,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:54,5.3,1450,15
3021,CA1304,,18:10:00,21:15:00,2020-04-14 15:48:02,5.3,1450,14
3044,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,5.3,1450,13
3074,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:19,4.0,1100,12
3131,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,4.0,1100,11
3145,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:53,4.0,1100,10
3189,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:01,4.0,1100,9
3199,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:54,4.0,1100,8
3254,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:31,3.0,820,7
3355,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:06,3.0,820,6
3381,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:27,3.0,820,5
3425,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:29,3.0,820,4
3498,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:07,3.0,820,3
3536,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:30,3.0,820,2
3574,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:22,3.0,820,1
3641,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:51,1.8,490,0
1602,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:24,7.3,2010,44
1648,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:28,7.3,2010,43
1696,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,7.3,2010,42
1719,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:00,7.3,2010,41
1802,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:46,7.3,2010,40
1824,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:09,7.3,2010,39
1903,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:58,7.3,2010,38
1957,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:32,7.3,2010,37
2018,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:01,7.3,2010,36
2070,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:14,7.3,2010,35
2122,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:54,7.3,2010,34
2178,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:12,7.3,2010,33
2232,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:24,7.3,2010,32
2290,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:16,7.3,2010,31
2347,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:04,7.3,2010,30
2407,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:45,7.3,2010,29
2468,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:12,7.3,2010,28
2524,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:21,7.3,2010,27
2573,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:24,7.3,2010,26
2632,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:03,7.3,2010,25
2650,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:51,7.3,2010,23
2692,CA1306,,09:05:00,12:10:00,2020-04-06 17:38:01,7.3,2010,22
2744,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:39,7.3,2010,21
2775,CA1306,,09:05:00,12:10:00,2020-04-08 14:58:00,7.3,2010,20
2806,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:11,7.3,2010,19
2860,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:59,5.3,1450,18
2912,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:50,5.3,1450,17
2936,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:22,5.3,1450,16
2986,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:54,5.3,1450,15
3029,CA1306,,09:05:00,12:10:00,2020-04-14 15:48:02,5.3,1450,14
3060,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:17,5.3,1450,13
3094,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:19,3.0,820,12
3115,CA1306,,09:05:00,12:10:00,2020-04-17 15:22:10,3.0,820,11
3158,CA1306,,09:05:00,12:10:00,2020-04-18 15:22:53,3.0,820,10
3174,CA1306,,09:05:00,12:10:00,2020-04-19 14:54:01,3.0,820,9
3225,CA1306,,09:05:00,12:10:00,2020-04-20 17:00:54,3.0,820,8
3267,CA1306,,09:05:00,12:10:00,2020-04-21 16:58:31,3.0,820,7
3316,CA1306,,09:05:00,12:10:00,2020-04-22 16:55:06,3.0,820,6
3394,CA1306,,09:05:00,12:10:00,2020-04-23 14:52:27,3.0,820,5
3441,CA1306,,09:05:00,12:10:00,2020-04-24 16:31:29,3.0,820,4
3483,CA1306,,09:05:00,12:10:00,2020-04-25 15:14:07,3.0,820,3
3521,CA1306,,09:05:00,12:10:00,2020-04-26 17:18:30,3.0,820,2
3589,CA1306,,09:05:00,12:10:00,2020-04-27 14:35:22,3.0,820,1
3622,CA1306,,09:05:00,12:10:00,2020-04-28 15:12:51,1.8,490,0
1570,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:24,7.3,2010,44
1616,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:28,7.3,2010,43
1662,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,7.3,2010,42
1733,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:00,7.3,2010,41
1763,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:46,7.3,2010,40
1862,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:09,7.3,2010,39
1864,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:58,7.3,2010,38
1919,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:32,7.3,2010,37
1980,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:01,7.3,2010,36
2029,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:14,7.3,2010,35
2083,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:54,7.3,2010,34
2139,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:12,7.3,2010,33
2194,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:24,7.3,2010,32
2248,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:16,7.3,2010,31
2307,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:04,7.3,2010,30
2366,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:45,7.3,2010,29
2425,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:12,7.3,2010,28
2486,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:21,7.3,2010,27
1586,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:24,7.3,2010,44
1633,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:28,7.3,2010,43
1679,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,7.3,2010,42
1751,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:00,7.3,2010,41
1782,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:46,7.3,2010,40
1843,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:09,7.3,2010,39
1883,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,7.3,2010,38
1938,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:32,7.3,2010,37
1973,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:01,7.3,2010,36
2048,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:14,7.3,2010,35
2102,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:54,7.3,2010,34
2158,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:12,7.3,2010,33
2213,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:24,7.3,2010,32
2270,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:16,7.3,2010,31
2327,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:04,7.3,2010,30
2387,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:45,7.3,2010,29
2448,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:12,7.3,2010,28
2505,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:21,7.3,2010,27
2556,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:24,7.3,2010,26
2603,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:03,7.3,2010,25
2668,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:51,7.3,2010,23
2709,CA1314,,16:15:00,19:20:00,2020-04-06 17:38:01,7.3,2010,22
2726,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:39,7.3,2010,21
2793,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:00,7.3,2010,20
2836,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:11,7.3,2010,19
2878,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:59,5.3,1450,18
2914,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:50,5.3,1450,17
2960,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:22,5.3,1450,16
3009,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:54,5.3,1450,15
3018,CA1314,,16:15:00,19:20:00,2020-04-14 15:48:02,5.3,1450,14
3047,CA1314,,16:15:00,19:20:00,2020-04-15 15:18:17,5.3,1450,13
3077,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:19,4.0,1100,12
3128,CA1314,,16:15:00,19:20:00,2020-04-17 15:22:10,4.0,1100,11
3148,CA1314,,16:15:00,19:20:00,2020-04-18 15:22:53,4.0,1100,10
3186,CA1314,,16:15:00,19:20:00,2020-04-19 14:54:01,4.0,1100,9
3205,CA1314,,16:15:00,19:20:00,2020-04-20 17:00:54,4.0,1100,8
3280,CA1314,,16:15:00,19:20:00,2020-04-21 16:58:31,3.0,820,7
3352,CA1314,,16:15:00,19:20:00,2020-04-22 16:55:06,3.0,820,6
3378,CA1314,,16:15:00,19:20:00,2020-04-23 14:52:27,3.0,820,5
3428,CA1314,,16:15:00,19:20:00,2020-04-24 16:31:29,3.0,820,4
3495,CA1314,,16:15:00,19:20:00,2020-04-25 15:14:07,3.0,820,3
3533,CA1314,,16:15:00,19:20:00,2020-04-26 17:18:30,3.0,820,2
3577,CA1314,,16:15:00,19:20:00,2020-04-27 14:35:22,3.0,820,1
3655,CA1314,,16:15:00,19:20:00,2020-04-28 15:12:51,1.8,490,0
1601,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:24,7.3,2010,44
1647,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:28,7.3,2010,43
1695,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,7.3,2010,42
1718,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:00,7.3,2010,41
1799,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:46,7.3,2010,40
1827,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:09,7.3,2010,39
1900,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,7.3,2010,38
1954,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:32,7.3,2010,37
2015,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:01,7.3,2010,36
2067,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:14,7.3,2010,35
2119,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:54,7.3,2010,34
2175,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:12,7.3,2010,33
2229,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:24,7.3,2010,32
2287,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:16,7.3,2010,31
2344,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:04,7.3,2010,30
2404,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,7.3,2010,29
2465,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,7.3,2010,28
2522,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:21,7.3,2010,27
2571,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:24,7.3,2010,26
2586,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:03,7.3,2010,25
1583,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:24,7.3,2010,44
1630,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:28,7.3,2010,43
1676,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,7.3,2010,42
1748,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:00,7.3,2010,41
1779,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:46,7.3,2010,40
1846,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:09,7.3,2010,39
1880,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,7.3,2010,38
1935,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:32,7.3,2010,37
1996,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:01,7.3,2010,36
2045,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:14,7.3,2010,35
2099,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:54,7.3,2010,34
2155,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:12,7.3,2010,33
2210,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:24,7.3,2010,32
2267,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:16,7.3,2010,31
2324,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:04,7.3,2010,30
2384,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:45,7.3,2010,29
2445,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:12,7.3,2010,28
2502,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:21,7.3,2010,27
2553,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:24,7.3,2010,26
2606,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:03,7.3,2010,25
2662,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:51,7.3,2010,23
2704,CA1368,,14:10:00,17:15:00,2020-04-06 17:38:01,7.3,2010,22
2732,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:39,7.3,2010,21
2787,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:00,7.3,2010,20
2830,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:11,7.3,2010,19
2872,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:59,5.3,1450,18
2903,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:50,5.3,1450,17
2966,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:22,5.3,1450,16
2974,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:54,5.3,1450,15
3015,CA1368,,14:10:00,17:15:00,2020-04-14 15:48:02,5.3,1450,14
3050,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,5.3,1450,13
3080,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:19,4.0,1100,12
3125,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:10,4.0,1100,11
3135,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:53,4.0,1100,10
3183,CA1368,,14:10:00,17:15:00,2020-04-19 14:54:01,4.0,1100,9
3208,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:54,4.0,1100,8
3277,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:31,3.0,820,7
3339,CA1368,,14:10:00,17:15:00,2020-04-22 16:55:06,3.0,820,6
3375,CA1368,,14:10:00,17:15:00,2020-04-23 14:52:27,3.0,820,5
3431,CA1368,,14:10:00,17:15:00,2020-04-24 16:31:29,3.0,820,4
3492,CA1368,,14:10:00,17:15:00,2020-04-25 15:14:07,3.0,820,3
3530,CA1368,,14:10:00,17:15:00,2020-04-26 17:18:30,3.0,820,2
3580,CA1368,,14:10:00,17:15:00,2020-04-27 14:35:22,3.0,820,1
3652,CA1368,,14:10:00,17:15:00,2020-04-28 15:12:51,1.8,490,0
1574,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:24,7.3,2010,44
1621,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:28,7.3,2010,43
1667,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,7.3,2010,42
1739,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:00,7.3,2010,41
1770,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:46,7.3,2010,40
1855,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:09,7.3,2010,39
1871,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:58,7.3,2010,38
1926,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:32,7.3,2010,37
1987,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:01,7.3,2010,36
2036,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:14,7.3,2010,35
2090,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:54,7.3,2010,34
2146,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:12,7.3,2010,33
2201,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:24,7.3,2010,32
2256,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:16,7.3,2010,31
2313,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:04,7.3,2010,30
2373,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,7.3,2010,29
2432,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,7.3,2010,28
2491,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:21,7.3,2010,27
1589,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:24,7.3,2010,44
1636,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:28,7.3,2010,43
1684,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,7.3,2010,42
1728,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:00,7.3,2010,41
1786,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:46,7.3,2010,40
1839,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:09,7.3,2010,39
1887,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:58,7.3,2010,38
1942,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:32,7.3,2010,37
2002,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:01,7.3,2010,36
2052,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:14,7.3,2010,35
2106,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:54,7.3,2010,34
2162,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:12,7.3,2010,33
2217,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:24,7.3,2010,32
2274,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:16,7.3,2010,31
2331,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:04,7.3,2010,30
2391,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,7.3,2010,29
2452,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,7.3,2010,28
2508,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:21,7.3,2010,27
2559,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:24,7.3,2010,26
2600,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:03,7.3,2010,25
1588,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:24,7.3,2010,44
1635,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:28,7.3,2010,43
1681,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,7.3,2010,42
1752,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:00,7.3,2010,41
1784,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:46,7.3,2010,40
1841,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:09,7.3,2010,39
1885,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:58,7.3,2010,38
1940,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:32,7.3,2010,37
2000,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:01,7.3,2010,36
2050,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:14,7.3,2010,35
2104,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:54,7.3,2010,34
2160,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:12,7.3,2010,33
2215,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:24,7.3,2010,32
2272,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:16,7.3,2010,31
2329,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:04,7.3,2010,30
2389,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:45,7.3,2010,29
2450,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:12,7.3,2010,28
2507,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:21,7.3,2010,27
2558,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:24,7.3,2010,26
2601,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:03,7.3,2010,25
1597,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:24,7.4,2040,44
1643,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:28,7.4,2040,43
1691,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,7.4,2040,42
1714,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:00,7.4,2040,41
1793,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:46,7.4,2040,40
1833,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:09,7.4,2040,39
1894,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,7.4,2040,38
1948,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:32,7.4,2040,37
2009,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,7.4,2040,36
2061,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,7.4,2040,35
2113,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,7.4,2040,34
2169,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:12,7.4,2040,33
2224,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:24,7.4,2040,32
2282,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:16,7.4,2040,31
2339,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:04,7.4,2040,30
2399,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,7.4,2040,29
