,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3451,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,6.3,1310,0
30,CA1306,,08:55:00,12:05:00,2017-02-22 14:06:55,9.9,2060,44
31,CA1306,,08:55:00,12:05:00,2017-02-22 14:07:00,9.9,2060,44
64,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:32,9.9,2060,43
122,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:36,9.9,2060,43
125,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:07,9.9,2060,42
186,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:50,9.9,2060,42
205,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:48,9.9,2060,41
250,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:56,9.9,2060,41
281,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:19,9.9,2060,40
314,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:54,9.9,2060,40
356,CA1306,,08:55:00,12:05:00,2017-02-27 14:29:00,9.9,2060,39
395,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:10,9.9,2060,38
441,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:18,9.9,2060,38
475,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:49,9.9,2060,37
506,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:56,9.9,2060,37
517,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:36,9.9,2060,36
570,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:38,9.9,2060,36
574,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:34,9.9,2060,35
634,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:40,9.9,2060,35
641,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,34
669,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:44,9.9,2060,34
734,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:21,9.9,2060,33
738,CA1306,,08:55:00,12:05:00,2017-03-05 14:30:35,9.9,2060,33
800,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:07,9.9,2060,32
866,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,7.1,1470,31
867,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:46,7.1,1470,31
931,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:35,7.3,1520,30
963,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:51,7.3,1520,30
966,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:44,7.3,1520,29
1024,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:48,7.3,1520,29
1045,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,7.3,1520,28
1059,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:06,7.3,1520,28
1090,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,7.3,1520,27
1148,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:05,7.3,1520,27
1159,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:24,7.3,1520,26
1210,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:29,7.3,1520,26
1239,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,7.3,1520,25
1270,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:18,7.3,1520,25
1283,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,7.3,1520,24
1307,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:15,7.3,1520,24
1338,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:25,7.3,1520,23
1370,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:43,7.3,1520,23
1398,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:02,7.3,1520,22
1444,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,7.3,1520,22
1485,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:50,7.3,1520,21
1501,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,7.3,1520,21
1524,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:15,7.3,1520,20
1581,CA1306,,08:55:00,12:05:00,2017-03-18 14:19:05,7.3,1520,20
1615,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:17,7.3,1520,19
1619,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:19,7.3,1520,19
1653,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:35,7.3,1520,18
1703,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:47,7.3,1520,18
1735,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,7.3,1520,17
1787,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:56,7.3,1520,17
1852,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,7.3,1520,16
1858,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:35,7.3,1520,16
1912,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,7.3,1520,15
1950,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,7.3,1520,15
2019,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:26,7.3,1520,14
2062,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:36,7.3,1520,14
2109,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:45,7.3,1520,13
2147,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:56,7.3,1520,13
2186,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:10,7.3,1520,12
2209,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,7.3,1520,12
2257,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,7.3,1520,11
2305,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,11
2397,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:26,7.3,1520,10
2444,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:35,7.3,1520,10
2473,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:40,7.3,1520,9
2496,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:47,7.3,1520,9
2559,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:15,7.3,1520,8
2592,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:16,7.3,1520,8
2683,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:56,7.3,1520,7
2780,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,7.2,1490,6
2828,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,7.2,1490,6
2876,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,7.2,1490,5
2973,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,7.2,1490,4
3020,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,7.2,1490,4
3067,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,6.2,1280,3
3112,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:05,6.2,1280,3
3164,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,8.2,1700,2
3212,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:31,8.2,1700,2
3214,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:57,7.2,1490,1
3264,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:04,7.2,1490,1
3356,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:44,7.2,1490,0
3404,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,7.2,1490,0
20,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:55,9.9,2060,44
40,CA1308,,09:55:00,13:05:00,2017-02-22 14:07:00,9.9,2060,44
73,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:32,9.9,2060,43
115,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:36,9.9,2060,43
147,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:07,9.9,2060,42
176,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:50,9.9,2060,42
193,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:48,9.9,2060,41
238,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:56,9.9,2060,41
268,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:19,9.9,2060,40
302,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:54,9.9,2060,40
352,CA1308,,09:55:00,13:05:00,2017-02-27 14:29:00,9.9,2060,39
387,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:10,9.9,2060,38
429,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:18,9.9,2060,38
463,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:49,9.9,2060,37
495,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:56,9.9,2060,37
529,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:36,9.9,2060,36
558,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:38,9.9,2060,36
586,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:34,9.9,2060,35
623,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:40,9.9,2060,35
659,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,34
689,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:44,9.9,2060,34
722,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:21,9.9,2060,33
750,CA1308,,09:55:00,13:05:00,2017-03-05 14:30:35,9.9,2060,33
788,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:07,9.9,2060,32
853,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,7.1,1470,31
887,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:46,7.1,1470,31
919,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:35,7.3,1520,30
949,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:51,7.3,1520,30
978,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:44,7.3,1520,29
1012,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:48,7.3,1520,29
1030,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,7.3,1520,28
1072,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:06,7.3,1520,28
1102,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,7.3,1520,27
1122,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:05,7.3,1520,27
1165,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:24,7.3,1520,26
1198,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:29,7.3,1520,26
1237,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,7.3,1520,25
1253,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:18,7.3,1520,25
1286,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,7.3,1520,24
1325,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:15,7.3,1520,24
1349,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:25,7.3,1520,23
1382,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:43,7.3,1520,23
1416,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:02,7.3,1520,22
1432,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,7.3,1520,22
1478,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:50,7.3,1520,21
1521,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,7.3,1520,21
1536,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:15,7.3,1520,20
1569,CA1308,,09:55:00,13:05:00,2017-03-18 14:19:05,7.3,1520,20
1594,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:17,7.3,1520,19
1631,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:19,7.3,1520,19
1669,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:35,7.3,1520,18
1710,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:47,7.3,1520,18
1751,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,7.3,1520,17
1805,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:56,7.3,1520,17
1828,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,7.3,1520,16
1874,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:35,7.3,1520,16
1928,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,8.3,1730,15
1966,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,8.3,1730,15
1999,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:26,8.3,1730,14
2044,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:36,8.3,1730,14
2075,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:45,8.3,1730,13
2129,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:56,8.3,1730,13
2158,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:10,8.3,1730,12
2239,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,8.3,1730,12
2287,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,8.3,1730,11
2335,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,11
2366,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:26,8.3,1730,10
2414,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:35,8.3,1730,10
2449,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:40,8.3,1730,9
2525,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:47,8.3,1730,9
2577,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:15,8.3,1730,8
2623,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:16,8.3,1730,8
2654,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:56,8.3,1730,7
2750,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,8.2,1700,6
2798,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,8.2,1700,6
2846,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,5
2942,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,8.2,1700,4
2990,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,8.2,1700,4
3038,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,9.1,1890,3
3082,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:05,9.1,1890,3
3134,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,9.1,1890,2
3194,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:31,9.1,1890,2
3230,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:57,8.2,1700,1
3294,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:04,8.2,1700,1
3326,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:44,8.2,1700,0
3374,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,8.2,1700,0
28,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:55,9.9,2060,44
32,CA1314,,16:00:00,19:10:00,2017-02-22 14:07:00,9.9,2060,44
62,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:32,9.9,2060,43
112,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:36,9.9,2060,43
155,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:07,9.9,2060,42
184,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:50,9.9,2060,42
203,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:48,9.9,2060,41
248,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:56,9.9,2060,41
279,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:19,9.9,2060,40
312,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:54,9.9,2060,40
319,CA1314,,16:00:00,19:10:00,2017-02-27 14:29:00,9.9,2060,39
397,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:10,9.9,2060,38
439,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:18,9.9,2060,38
473,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:49,9.9,2060,37
504,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:56,9.9,2060,37
519,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:36,9.9,2060,36
568,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:38,9.9,2060,36
576,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:34,9.9,2060,35
633,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:40,9.9,2060,35
636,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,34
699,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:44,9.9,2060,34
732,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:21,9.9,2060,33
740,CA1314,,16:00:00,19:10:00,2017-03-05 14:30:35,9.9,2060,33
798,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:07,9.9,2060,32
864,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,5.0,1050,31
897,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:46,5.0,1050,31
929,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:35,5.3,1100,30
961,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:51,5.3,1100,30
968,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:44,6.3,1310,29
1022,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:48,6.3,1310,29
1043,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,6.3,1310,28
1061,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:06,6.3,1310,28
1092,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,6.3,1310,27
1146,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:05,6.3,1310,27
1157,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:24,6.3,1310,26
1208,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:29,6.3,1310,26
1241,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,6.3,1310,25
1272,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:18,6.3,1310,25
1281,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,6.3,1310,24
1309,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:15,6.3,1310,24
1340,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:25,6.3,1310,23
1372,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:43,6.3,1310,23
1426,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:02,6.3,1310,22
1442,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,6.3,1310,22
1490,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:50,6.3,1310,21
1499,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,6.3,1310,21
1526,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:15,6.3,1310,20
1579,CA1314,,16:00:00,19:10:00,2017-03-18 14:19:05,6.3,1310,20
1584,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:17,6.3,1310,19
1621,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:19,6.3,1310,19
1654,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:35,6.3,1310,18
1702,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:47,6.3,1310,18
1736,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,6.3,1310,17
1788,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:56,6.3,1310,17
1853,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,6.3,1310,16
1859,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:35,6.3,1310,16
1913,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,6.3,1310,15
1951,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,6.3,1310,15
1974,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:26,6.3,1310,14
2061,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:36,6.3,1310,14
2108,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:45,6.3,1310,13
2146,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:56,6.3,1310,13
2184,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:10,6.3,1310,12
2211,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,6.3,1310,12
2259,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,6.3,1310,11
2307,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,11
