,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2296,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:48,3.5,730,27
2344,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,3.5,730,27
2411,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:50,3.5,730,26
2493,CA1304,,18:00:00,21:10:00,2017-02-21 14:36:10,3.5,730,26
2538,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:57,3.5,730,25
2606,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:03,3.5,730,25
2674,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:49,3.5,730,24
2762,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:35,3.5,730,24
2804,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,3.5,730,23
2865,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:48,3.5,730,23
2962,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,3.5,730,22
3004,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:50,3.5,730,22
3052,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:23,3.5,730,21
3114,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:52,3.5,730,21
3171,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:33,3.5,730,20
3250,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,3.5,730,20
3345,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:58,3.5,730,19
3415,CA1304,,18:00:00,21:10:00,2017-02-28 14:33:21,3.5,730,19
3467,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,3.5,730,18
3511,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:50,3.5,730,18
3580,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,3.5,730,17
3673,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:37,3.5,730,17
3712,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:38,3.5,730,16
3805,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:41,3.5,730,16
3843,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,3.9,820,15
3928,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,3.9,820,15
3991,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:11,3.9,820,14
4057,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:14,3.9,820,14
4126,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,3.9,820,13
4278,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,5.0,1050,12
4321,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:52,5.0,1050,12
4390,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:38,5.2,1090,11
4452,CA1304,,18:00:00,21:10:00,2017-03-08 13:51:12,5.2,1090,11
4511,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:49,5.2,1090,10
4576,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:50,5.2,1090,10
4634,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,5.2,1090,9
4649,CA1304,,18:00:00,21:10:00,2017-03-10 14:13:01,5.2,1090,9
4749,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,5.2,1090,8
4836,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:48,5.2,1090,8
4879,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,5.2,1090,7
4948,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,5.2,1090,7
4999,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,5.2,1090,6
5066,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,5.2,1090,6
5138,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:27,8.2,1700,5
5217,CA1304,,18:00:00,21:10:00,2017-03-14 14:15:06,8.2,1700,5
5295,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:26,8.2,1700,4
5335,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:45,8.2,1700,4
5397,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:19,9.1,1890,3
5464,CA1304,,18:00:00,21:10:00,2017-03-16 14:29:08,9.1,1890,3
5526,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,9.1,1890,2
5595,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:02,9.1,1890,2
5662,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:16,9.1,1890,1
5732,CA1304,,18:00:00,21:10:00,2017-03-18 14:19:05,9.1,1890,1
5797,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:17,9.8,2040,0
5828,CA1304,,18:00:00,21:10:00,2017-03-19 14:30:57,9.8,2040,0
5915,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:26,9.8,2040,0
5925,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:33,9.8,2040,0
22,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:17,5.2,1080,44
88,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:50,5.2,1080,44
163,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:11,5.2,1080,43
220,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:47,5.2,1080,43
278,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:25,5.2,1080,42
352,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:03,5.2,1080,42
418,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:55,5.2,1080,41
507,CA1306,,09:05:00,12:15:00,2017-02-06 14:18:02,5.2,1080,41
550,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:46,5.2,1080,40
642,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:47,5.2,1080,40
720,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,5.2,1080,39
748,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:17,5.2,1080,39
814,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:04,5.2,1080,38
870,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,5.2,1080,38
936,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:08,5.2,1080,37
1013,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,5.2,1080,37
1092,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,5.2,1080,36
1144,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:38,5.2,1080,36
1233,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:47,5.2,1080,35
1300,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:49,5.2,1080,35
1341,CA1306,,09:05:00,12:15:00,2017-02-13 14:40:29,5.2,1080,34
1430,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:41,5.2,1080,34
1497,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:01,5.2,1080,33
1564,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:02,5.2,1080,33
1606,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,5.2,1080,32
1712,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:23,5.2,1080,32
1738,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,5.2,1080,31
1870,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:01,5.2,1080,30
1936,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:02,5.2,1080,30
2024,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,5.2,1080,29
2068,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:22,5.2,1080,29
2133,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,5.5,1140,28
2225,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:33,5.5,1140,28
2309,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:48,5.5,1140,27
2332,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,5.5,1140,27
2398,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:50,5.5,1140,26
2506,CA1306,,09:05:00,12:15:00,2017-02-21 14:36:10,5.5,1140,26
2552,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:57,5.5,1140,25
2619,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:03,5.5,1140,25
2661,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:49,5.5,1140,24
2749,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:35,5.5,1140,24
2817,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:07,5.5,1140,23
2852,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:48,5.5,1140,23
2926,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:48,5.5,1140,22
2991,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:50,5.5,1140,22
3089,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:23,5.5,1140,21
3127,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:52,5.5,1140,21
3223,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:33,5.5,1140,20
3237,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:34,5.5,1140,20
3358,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:58,5.5,1140,19
3402,CA1306,,09:05:00,12:15:00,2017-02-28 14:33:21,5.5,1140,19
3454,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:48,5.5,1140,18
3562,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:50,5.5,1140,18
3567,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,5.5,1140,17
3653,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:37,5.5,1140,17
3699,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:38,5.5,1140,16
3818,CA1306,,09:05:00,12:15:00,2017-03-03 14:28:41,5.5,1140,16
3830,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,6.1,1260,15
3915,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:41,6.1,1260,15
4004,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:11,6.1,1260,14
4070,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:14,6.1,1260,14
4114,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:06,6.1,1260,13
4227,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:44,6.1,1260,12
4333,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:52,6.1,1260,12
4377,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:38,6.3,1300,11
4465,CA1306,,09:05:00,12:15:00,2017-03-08 13:51:12,6.3,1300,11
4522,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:49,6.3,1300,10
4565,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:50,6.3,1300,10
4622,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:05,6.3,1300,9
4662,CA1306,,09:05:00,12:15:00,2017-03-10 14:13:01,6.3,1300,9
4736,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:04,6.3,1300,8
4784,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:48,6.3,1300,8
4866,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:24,6.3,1300,7
4935,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:26,6.3,1300,7
5013,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:15,6.3,1300,6
5079,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:17,6.3,1300,6
5124,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:27,8.2,1700,5
5230,CA1306,,09:05:00,12:15:00,2017-03-14 14:15:06,8.2,1700,5
5257,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:26,5.2,1080,4
5322,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:45,5.2,1080,4
5375,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:19,9.1,1890,3
5451,CA1306,,09:05:00,12:15:00,2017-03-16 14:29:08,9.1,1890,3
5513,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:52,9.1,1890,2
5582,CA1306,,09:05:00,12:15:00,2017-03-17 14:05:02,9.1,1890,2
5650,CA1306,,09:05:00,12:15:00,2017-03-18 14:03:16,9.1,1890,1
5704,CA1306,,09:05:00,12:15:00,2017-03-18 14:19:05,9.1,1890,1
5784,CA1306,,09:05:00,12:15:00,2017-03-19 14:13:17,9.8,2040,0
5880,CA1306,,09:05:00,12:15:00,2017-03-19 14:30:57,9.8,2040,0
47,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:17,5.2,1080,44
113,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:50,5.2,1080,44
178,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:11,5.2,1080,43
245,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:47,5.2,1080,43
292,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:25,5.2,1080,42
377,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:03,5.2,1080,42
442,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:55,5.2,1080,41
481,CA1308,,10:00:00,13:10:00,2017-02-06 14:18:02,5.2,1080,41
574,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:46,5.2,1080,40
626,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:47,5.2,1080,40
679,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,5.2,1080,39
773,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:17,5.2,1080,39
839,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:04,5.2,1080,38
905,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,5.2,1080,38
961,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:08,5.2,1080,37
1037,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,5.2,1080,37
1066,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,5.2,1080,36
1168,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:38,5.2,1080,36
1208,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:47,5.2,1080,35
1275,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:49,5.2,1080,35
1366,CA1308,,10:00:00,13:10:00,2017-02-13 14:40:29,5.2,1080,34
1405,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:41,5.2,1080,34
1471,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,5.2,1080,33
1539,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:02,5.2,1080,33
1631,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,5.2,1080,32
1687,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:23,5.2,1080,32
1763,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,5.2,1080,31
1895,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:01,5.2,1080,30
1961,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:02,5.2,1080,30
1999,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,5.2,1080,29
2093,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:22,5.2,1080,29
2159,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,5.5,1140,28
2201,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:33,5.5,1140,28
2284,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:48,5.5,1140,27
2356,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,5.5,1140,27
2423,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:50,5.5,1140,26
2481,CA1308,,10:00:00,13:10:00,2017-02-21 14:36:10,5.5,1140,26
2564,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:57,5.5,1140,25
2594,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:03,5.5,1140,25
2686,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:49,5.5,1140,24
2720,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:35,5.5,1140,24
2792,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:07,5.5,1140,23
2877,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:48,5.5,1140,23
2908,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:48,5.5,1140,22
3016,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:50,5.5,1140,22
3050,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:23,5.5,1140,21
3102,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:52,5.5,1140,21
3199,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:33,5.5,1140,20
3262,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:34,5.5,1140,20
3333,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:58,5.5,1140,19
3427,CA1308,,10:00:00,13:10:00,2017-02-28 14:33:21,5.5,1140,19
3478,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:48,5.5,1140,18
3536,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:50,5.5,1140,18
3592,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,5.5,1140,17
3689,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:37,5.5,1140,17
3724,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:38,5.5,1140,16
3793,CA1308,,10:00:00,13:10:00,2017-03-03 14:28:41,5.5,1140,16
3855,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,6.1,1260,15
3940,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:41,6.1,1260,15
3979,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:11,6.1,1260,14
4045,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:14,6.1,1260,14
4138,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:06,6.1,1260,13
4266,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:44,7.1,1470,12
4293,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:52,7.1,1470,12
4402,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:38,7.2,1500,11
4440,CA1308,,10:00:00,13:10:00,2017-03-08 13:51:12,7.2,1500,11
4501,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:49,7.2,1500,10
4538,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:50,7.2,1500,10
4646,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:05,7.2,1500,9
4694,CA1308,,10:00:00,13:10:00,2017-03-10 14:13:01,7.2,1500,9
4760,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:04,7.2,1500,8
4824,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:48,7.2,1500,8
4891,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:24,7.2,1500,7
4960,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:26,7.2,1500,7
4987,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:15,7.2,1500,6
5054,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:17,7.2,1500,6
5150,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:27,8.2,1700,5
5204,CA1308,,10:00:00,13:10:00,2017-03-14 14:15:06,8.2,1700,5
5282,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:26,5.2,1080,4
5346,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:45,5.2,1080,4
5409,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:19,9.1,1890,3
5476,CA1308,,10:00:00,13:10:00,2017-03-16 14:29:08,9.1,1890,3
5538,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:52,9.1,1890,2
5607,CA1308,,10:00:00,13:10:00,2017-03-17 14:05:02,9.1,1890,2
5674,CA1308,,10:00:00,13:10:00,2017-03-18 14:03:16,9.1,1890,1
5744,CA1308,,10:00:00,13:10:00,2017-03-18 14:19:05,9.1,1890,1
5808,CA1308,,10:00:00,13:10:00,2017-03-19 14:13:17,9.8,2040,0
5840,CA1308,,10:00:00,13:10:00,2017-03-19 14:30:57,9.8,2040,0
42,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:17,3.4,710,44
108,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:50,3.4,710,44
183,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:11,3.4,710,43
240,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:47,3.4,710,43
287,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:25,3.4,710,42
372,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:03,3.4,710,42
437,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:55,3.4,710,41
486,CA1314,,15:55:00,19:10:00,2017-02-06 14:18:02,3.4,710,41
570,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:46,3.4,710,40
631,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:47,3.4,710,40
674,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,3.4,710,39
768,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:17,3.4,710,39
834,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:04,3.4,710,38
900,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,3.4,710,38
956,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:08,3.4,710,37
990,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,3.4,710,37
1071,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,3.4,710,36
1163,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,3.4,710,36
1213,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:47,3.4,710,35
1280,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:49,3.4,710,35
1361,CA1314,,15:55:00,19:10:00,2017-02-13 14:40:29,3.4,710,34
1410,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:41,3.4,710,34
1477,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,3.4,710,33
1544,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:02,3.4,710,33
1626,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,3.4,710,32
1692,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:23,3.4,710,32
1758,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,3.4,710,31
1890,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:01,3.4,710,30
1956,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:02,3.4,710,30
2004,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,3.4,710,29
2088,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:22,3.4,710,29
2153,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,4.6,950,28
2205,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:33,4.6,950,28
2289,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:48,4.6,950,27
2351,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,4.6,950,27
2418,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:50,3.6,750,26
2486,CA1314,,15:55:00,19:10:00,2017-02-21 14:36:10,3.6,750,26
2531,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:57,3.6,750,25
2599,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:03,3.6,750,25
2681,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:49,3.6,750,24
2769,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:35,3.6,750,24
2797,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:07,3.6,750,23
2872,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:48,3.6,750,23
2969,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:48,3.6,750,22
3011,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:50,3.6,750,22
3045,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:23,3.6,750,21
3107,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:52,3.6,750,21
3178,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:33,3.6,750,20
3257,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:34,3.6,750,20
3338,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:58,3.6,750,19
3422,CA1314,,15:55:00,19:10:00,2017-02-28 14:33:21,3.6,750,19
3473,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:48,3.6,750,18
3531,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:50,3.6,750,18
3587,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,3.6,750,17
3680,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:37,3.6,750,17
3719,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:38,3.6,750,16
3798,CA1314,,15:55:00,19:10:00,2017-03-03 14:28:41,3.6,750,16
3850,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,5.0,1050,15
3935,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:41,5.0,1050,15
3984,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:11,5.0,1050,14
4050,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:14,5.0,1050,14
