,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3950,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,6.2,1550,21
4027,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,20
4104,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,19
4181,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,5.4,1350,18
4319,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,17
4335,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,16
4412,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:18,5.4,1350,15
4489,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:50,5.4,1350,14
4566,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,5.4,1350,13
4707,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:25,5.4,1350,12
4720,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,4.9,1230,11
4797,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:30,4.0,1000,10
4874,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:35,4.0,1000,9
4951,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:03,3.5,880,8
5028,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,700,7
5105,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:57,2.8,700,6
5182,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,2.8,700,5
5259,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,2.8,700,4
5336,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:07,7.2,1790,3
5413,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,7.2,1790,2
5490,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:22,7.2,1790,1
5567,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,9.7,2430,0
2266,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,4.0,1000,45
2327,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1000,44
2443,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,4.0,1000,43
2518,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:56,4.0,1000,42
2629,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,4.0,1000,41
2635,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,3.5,880,38
2747,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,3.5,880,37
2805,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,3.5,880,36
2866,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,3.5,880,35
2942,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:43,4.0,1000,34
3058,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,33
3097,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:30,3.0,750,32
3219,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,3.0,750,31
3295,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,3.0,750,30
3402,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,3.0,750,29
3468,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,3.0,750,28
3496,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,27
3573,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:00,3.0,750,26
3708,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,3.0,750,25
3743,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:12,3.0,750,24
3790,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,3.0,750,23
3867,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,3.0,750,22
3944,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,3.0,750,21
4021,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,20
4098,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,3.0,750,19
4175,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,3.0,750,18
4325,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,3.0,750,17
4333,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,3.0,750,16
4406,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:18,3.0,750,15
4483,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:50,3.0,750,14
4560,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,2.8,700,13
4701,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:25,2.8,700,12
4714,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,2.6,650,11
4791,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:30,2.4,600,10
4868,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:35,2.4,600,9
4945,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:03,2.4,600,8
5022,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,7
5099,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:57,2.4,600,6
5176,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,2.4,600,5
5253,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,2.4,600,4
5330,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:07,8.2,2040,3
5407,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,6.2,1550,2
5484,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:22,8.2,2040,1
5561,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,6.2,1550,0
2294,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,4.0,990,45
2356,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,990,44
2404,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,990,43
2545,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:56,4.0,990,42
2566,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,4.0,990,41
2688,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,3.0,750,38
2774,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,3.0,761,37
2830,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,3.0,756,36
2894,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,35
2970,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:43,3.0,750,34
3054,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,33
3135,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:30,3.0,750,32
3247,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,3.0,750,31
3323,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,3.0,750,30
3350,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,3.0,750,29
3441,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,3.0,750,28
3524,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,750,27
3587,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:00,3.0,750,26
3681,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,3.0,750,25
3771,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:12,3.0,750,24
3817,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,2.6,657,23
3895,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,2.6,658,22
3972,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,21
4049,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,20
4126,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,2.6,650,19
4203,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,2.6,650,18
4297,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,2.6,650,17
4357,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,2.6,650,16
4434,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:18,2.6,650,15
4511,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:50,2.4,600,14
4588,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,2.4,600,13
4652,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:25,2.4,600,12
4742,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,2.2,550,11
4819,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:30,2.2,550,10
4896,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:35,2.2,550,9
4973,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:03,2.2,550,8
5050,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,550,7
5127,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,2.3,563,6
5204,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,550,5
5281,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,2.2,550,4
5357,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:07,8.2,2040,3
5435,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,8.2,2040,2
5511,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:22,8.2,2040,1
5612,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,8.2,2040,0
5637,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:22,6.2,1550,0
2290,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:30,5.5,1380,45
2352,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1380,44
2467,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1380,43
2541,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:56,5.5,1380,42
2562,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:52,5.5,1380,41
2692,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:40,5.5,1380,38
2771,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,5.5,1380,37
2826,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,36
2890,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:47,5.5,1380,35
2966,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:43,5.5,1380,34
3094,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,33
3131,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:30,5.5,1380,32
3243,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,31
3319,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1380,30
3346,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,29
3437,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,28
3520,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,27
3583,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:00,5.5,1380,26
3684,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,5.5,1380,25
3767,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:12,5.5,1380,24
3814,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1380,23
3891,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,5.5,1380,22
3968,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,5.5,1380,21
4045,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,20
4122,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,2.8,700,19
4199,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:23,2.8,700,18
4301,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,2.8,700,17
4353,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,2.8,700,16
4430,CA1304,,18:10:00,21:15:00,2019-12-01 14:42:18,2.8,700,15
4507,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:50,2.8,700,14
4584,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:26,2.8,700,13
4648,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:25,2.6,650,12
4738,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:05,2.6,650,11
4815,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:30,2.4,600,10
4892,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:35,2.4,600,9
4969,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:03,2.4,600,8
5046,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:28,2.4,600,7
5123,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:57,2.4,600,6
5200,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:15,2.4,600,5
5277,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:46,2.4,600,4
5353,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:07,6.3,1580,3
5431,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,8.2,2060,2
5507,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:22,8.2,2060,1
5608,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:51,8.2,2060,0
5657,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:22,8.2,2060,0
2316,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:30,6.6,1650,45
2394,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,44
2426,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:11,6.6,1650,43
2491,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:56,6.6,1650,42
2588,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:52,6.6,1650,41
2701,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:40,6.6,1650,38
2720,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:03,6.6,1650,37
2852,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,36
2916,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:47,6.6,1650,35
2992,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:43,6.6,1650,34
3081,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,33
3160,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:30,6.6,1650,32
3186,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,31
3273,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:44,6.6,1650,30
3372,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,29
3463,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1650,28
3546,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,27
3608,CA1306,,09:05:00,12:10:00,2019-11-20 16:34:00,6.6,1650,26
3673,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1650,25
3717,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:12,6.6,1650,24
3850,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,6.6,1650,23
3917,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,22
3994,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:14,6.6,1650,21
4070,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,20
4147,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1650,19
4227,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:23,6.6,1650,18
4276,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:58,6.6,1650,17
4379,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,6.6,1650,16
4456,CA1306,,09:05:00,12:10:00,2019-12-01 14:42:18,6.6,1650,15
4533,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:50,5.5,1380,14
4610,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:26,5.5,1380,13
4674,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:25,5.5,1380,12
4765,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:05,5.5,1380,11
4840,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:30,4.3,1080,10
4918,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:35,4.3,1080,9
4994,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:03,4.3,1080,8
5072,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:28,4.3,1080,7
5148,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:57,3.8,950,6
5225,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:15,3.8,950,5
5305,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:46,3.8,950,4
5379,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:07,5.3,1320,3
5457,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,6.3,1580,2
5533,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:22,6.3,1580,1
5634,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:51,8.2,2060,0
2322,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:30,7.6,1900,45
2400,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,44
2432,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,43
2497,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:56,7.6,1900,42
2594,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1900,41
2707,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:40,7.6,1900,38
2726,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,7.6,1900,37
2858,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,36
2922,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1900,35
3000,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:43,7.6,1900,34
3020,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,33
3166,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:30,7.6,1900,32
3192,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,31
3280,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,30
3378,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,29
3406,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,28
3483,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,27
3614,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:00,7.6,1900,26
3679,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,7.6,1900,25
3723,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:12,7.6,1900,24
3844,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1900,23
3923,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,22
4000,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1900,21
4076,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,20
4153,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,6.6,1650,19
4234,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:23,6.6,1650,18
4270,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,6.6,1650,17
4385,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,6.6,1650,16
4462,CA1308,,10:00:00,13:05:00,2019-12-01 14:42:18,6.6,1650,15
4539,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:50,5.5,1380,14
4616,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:26,5.5,1380,13
4680,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:25,5.5,1380,12
4771,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:05,5.5,1380,11
4846,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:30,5.5,1380,10
4924,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:35,5.5,1380,9
5000,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:03,5.5,1380,8
5078,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:28,5.5,1380,7
5154,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:57,4.3,1080,6
5231,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:15,4.3,1080,5
5311,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:46,4.3,1080,4
5385,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:07,5.3,1320,3
5463,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,6.3,1580,2
5539,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:22,8.2,2060,1
5587,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:51,8.2,2060,0
2296,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:30,6.6,1650,45
2358,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,44
2406,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,43
2547,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:56,6.6,1650,42
2568,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1650,41
2686,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:40,6.6,1650,38
2776,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,6.6,1650,37
2832,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,36
2896,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1650,35
2972,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:43,6.6,1650,34
3039,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,33
3137,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:30,6.6,1650,32
3194,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1650,31
3325,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,30
3352,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,29
3443,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,28
3526,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,27
3589,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:00,6.6,1650,26
3653,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,6.6,1650,25
3773,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:12,6.6,1650,24
3819,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,6.6,1650,23
3897,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,6.6,1650,22
3974,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,6.6,1650,21
4051,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,20
4128,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,2.8,700,19
4205,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:23,2.8,700,18
4295,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,2.8,700,17
4359,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,2.8,700,16
4436,CA1314,,16:15:00,19:20:00,2019-12-01 14:42:18,2.8,700,15
4513,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:50,2.8,700,14
4590,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:26,2.8,700,13
4654,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:25,2.6,650,12
4744,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:05,2.6,650,11
4821,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:30,2.4,600,10
4898,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:35,2.4,600,9
4975,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:03,2.4,600,8
5052,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:28,2.4,600,7
5129,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:57,2.4,600,6
5206,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:15,2.4,600,5
5283,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:46,2.4,600,4
5359,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:07,6.3,1580,3
5437,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,8.2,2060,2
5513,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:22,8.2,2060,1
5614,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:51,8.2,2060,0
