,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2927,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,6.3,1320,17
2949,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:24,6.3,1320,17
3035,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,6.3,1320,16
3143,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,6.3,1320,15
3197,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:29,6.3,1320,15
3220,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,6.3,1320,14
3274,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,6.3,1320,14
3328,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,6.3,1320,13
3469,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,6.3,1320,12
3544,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,6.3,1320,11
3598,CA1304,,18:00:00,21:10:00,2017-09-24 14:07:02,6.3,1320,11
3653,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,6.3,1320,10
3792,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,6.3,1320,9
3844,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,6.3,1320,9
3871,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,5.4,1120,8
3997,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:56,5.4,1120,7
4031,CA1304,,18:00:00,21:10:00,2017-09-28 14:13:05,5.4,1120,7
4115,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,8.3,1730,5
4211,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,6.3,1320,4
4300,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:57,5.4,1120,3
4385,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,5.4,1120,3
4433,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,6.3,1320,2
4551,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,6.3,1320,1
4596,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,6.3,1320,1
4646,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:26,6.3,1320,0
4699,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,6.3,1320,0
4715,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:08,6.3,1320,0
4761,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,6.3,1320,0
56,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:00,6.4,1340,44
112,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:13,6.4,1340,44
137,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.4,1340,43
228,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:38,6.4,1340,43
286,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,6.4,1340,42
343,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,6.4,1340,42
406,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,6.4,1340,41
493,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,6.4,1340,39
530,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:48,6.4,1340,39
602,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,6.4,1340,38
660,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:21,6.4,1340,38
718,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,6.4,1340,37
777,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:16,6.4,1340,37
829,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,6.4,1340,36
899,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,6.4,1340,36
932,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,6.4,1340,35
1028,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:27,6.4,1340,35
1053,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,6.4,1340,34
1131,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:02,6.4,1340,34
1189,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,5.4,1130,33
1248,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,5.4,1130,33
1321,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,5.4,1130,32
1373,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,5.4,1130,32
1422,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:55,5.4,1130,31
1466,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:57,5.4,1130,31
1530,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,5.4,1130,30
1590,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,5.4,1130,30
1645,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:23,5.4,1130,29
1712,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:27,5.4,1130,29
1769,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,5.4,1130,28
1827,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:43,5.4,1130,28
1885,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:24,5.4,1130,27
1971,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:28,5.4,1130,27
2023,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:52,5.4,1130,26
2078,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:44,5.4,1130,25
2143,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:45,5.4,1130,25
2174,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:03,5.4,1130,24
2211,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:15,5.4,1130,24
2291,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:42,5.4,1130,23
2357,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:04,5.4,1130,22
2386,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:27,5.4,1130,22
2461,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:58,5.4,1130,21
2524,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:06,5.4,1130,21
2577,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,5.4,1120,20
2640,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:48,5.4,1120,20
2718,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,5.4,1120,19
2801,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,5.4,1120,18
2856,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,5.4,1120,18
2913,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,5.4,1120,17
2963,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:24,5.4,1120,17
3021,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,4.2,879,16
3129,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,5.4,1120,15
3183,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:29,5.4,1120,15
3234,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,5.4,1120,14
3288,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,5.4,1120,14
3342,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,5.4,1120,13
3455,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,5.4,1120,12
3558,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,5.4,1120,11
3612,CA1306,,08:55:00,12:05:00,2017-09-24 14:07:02,5.4,1120,11
3667,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,5.4,1120,10
3778,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,5.4,1120,9
3830,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,5.4,1120,9
3857,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,5.4,1120,8
4011,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:56,4.2,872,7
4070,CA1306,,08:55:00,12:05:00,2017-09-28 14:13:05,4.2,872,7
4101,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,7.4,1530,5
4197,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,5.4,1120,4
4313,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:57,5.4,1120,3
4371,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:01,5.4,1120,3
4419,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:00,4.2,870,2
4537,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:57,6.3,1320,1
4582,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,6.3,1320,1
4615,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:26,6.3,1320,0
4685,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,6.3,1320,0
20,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:00,6.4,1340,44
70,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:13,6.4,1340,44
158,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,6.4,1340,43
192,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:38,6.4,1340,43
249,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,6.4,1340,42
306,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,6.4,1340,42
369,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,6.4,1340,41
472,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,6.4,1340,39
560,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:48,6.4,1340,39
625,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,6.4,1340,38
681,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:21,6.4,1340,38
739,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,6.4,1340,37
798,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:16,6.4,1340,37
850,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,6.4,1340,36
878,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,6.4,1340,36
967,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,6.4,1340,35
1007,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:27,6.4,1340,35
1051,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,6.4,1340,34
1152,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:02,6.4,1340,34
1210,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,6.4,1340,33
1227,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,6.4,1340,33
1284,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,6.4,1340,32
1358,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,6.4,1340,32
1443,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:55,6.4,1340,31
1472,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:57,6.4,1340,31
1551,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,6.4,1340,30
1570,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,6.4,1340,30
1675,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:23,6.4,1340,29
1732,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:27,6.4,1340,29
1748,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,6.4,1340,28
1849,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:43,6.4,1340,28
1864,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:24,6.4,1340,27
1950,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:28,6.4,1340,27
2002,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:52,6.4,1340,26
2044,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:44,6.4,1340,25
2122,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:45,6.4,1340,25
2153,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:03,6.4,1340,24
2254,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:15,6.4,1340,24
2270,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:42,6.4,1340,23
2344,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:04,6.4,1340,22
2423,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:27,6.4,1340,22
2482,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:58,5.4,1130,21
2545,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:06,5.4,1130,21
2598,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,5.4,1120,20
2660,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:48,5.4,1120,20
2727,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,5.4,1120,19
2784,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,5.4,1120,18
2838,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,5.4,1120,18
2884,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,5.4,1120,17
2945,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:24,5.4,1120,17
3039,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,5.4,1120,16
3147,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,5.4,1120,15
3201,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:29,5.4,1120,15
3216,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,5.4,1120,14
3270,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,5.4,1120,14
3324,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,5.4,1120,13
3473,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,5.4,1120,12
3540,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,5.4,1120,11
3594,CA1308,,09:55:00,13:05:00,2017-09-24 14:07:02,5.4,1120,11
3649,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,5.4,1120,10
3796,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,5.4,1120,9
3848,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,5.4,1120,9
3875,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,5.4,1120,8
3993,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:56,5.4,1120,7
4035,CA1308,,09:55:00,13:05:00,2017-09-28 14:13:05,5.4,1120,7
4119,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,8.3,1730,5
4215,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,4
4296,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:57,5.4,1120,3
4389,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:01,5.4,1120,3
4437,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:00,4.2,870,2
4525,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:57,6.3,1320,1
4600,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,6.3,1320,1
4650,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:26,5.4,1120,0
4659,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,5.4,1120,0
7,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:00,7.4,1540,44
58,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:13,7.4,1540,44
145,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,7.4,1540,43
179,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:38,7.4,1540,43
236,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,7.4,1540,42
294,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,7.4,1540,42
356,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,7.4,1540,41
485,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,7.4,1540,39
522,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:48,7.4,1540,39
610,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,7.4,1540,38
668,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:21,7.4,1540,38
726,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,7.4,1540,37
785,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:16,7.4,1540,37
821,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,7.4,1540,36
891,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,7.4,1540,36
979,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,7.4,1540,35
1019,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:27,7.4,1540,35
1092,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,7.4,1540,34
1139,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:02,7.4,1540,34
1197,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,6.4,1340,33
1240,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,6.4,1340,33
1313,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,6.4,1340,32
1352,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,6.4,1340,32
1430,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:55,6.4,1340,31
1483,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:57,6.4,1340,31
1538,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,6.4,1340,30
1583,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,6.4,1340,30
1662,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:23,6.4,1340,29
1694,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:27,6.4,1340,29
1761,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,6.4,1340,28
1836,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:43,6.4,1340,28
1877,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:24,6.4,1340,27
1963,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:28,6.4,1340,27
2014,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:52,6.4,1340,26
2039,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:44,6.4,1340,25
2136,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:45,6.4,1340,25
2166,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:03,6.4,1340,24
2241,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:15,6.4,1340,24
2283,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:42,6.4,1340,23
2331,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,6.4,1340,22
2435,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:27,6.4,1340,22
2469,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:58,6.4,1340,21
2532,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:06,6.4,1340,21
2585,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,6.3,1320,20
2647,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:48,6.3,1320,20
2737,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,6.3,1320,19
2794,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,6.3,1320,18
2848,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,6.3,1320,18
2921,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,6.3,1320,17
2955,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:24,6.3,1320,17
3029,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,6.3,1320,16
3137,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,6.3,1320,15
3191,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:29,6.3,1320,15
3226,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,6.3,1320,14
3280,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,6.3,1320,14
3334,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,6.3,1320,13
3463,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,6.3,1320,12
3550,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,6.3,1320,11
3604,CA1314,,16:00:00,19:10:00,2017-09-24 14:07:02,6.3,1320,11
3659,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,6.3,1320,10
3786,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,6.3,1320,9
3838,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,6.3,1320,9
3865,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,6.3,1320,8
4003,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:56,5.4,1120,7
4025,CA1314,,16:00:00,19:10:00,2017-09-28 14:13:05,5.4,1120,7
4109,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,8.3,1730,5
4205,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,6.3,1320,4
4306,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:57,6.3,1320,3
4379,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:01,6.3,1320,3
4427,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:00,6.3,1320,2
4545,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,6.3,1320,1
4590,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,6.3,1320,1
4607,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:26,6.3,1320,0
4693,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,6.3,1320,0
4723,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:08,6.5,1350,0
4744,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:10,6.5,1350,0
8,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:00,6.4,1340,44
78,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:13,6.4,1340,44
146,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,6.4,1340,43
180,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:38,6.4,1340,43
237,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,6.4,1340,42
295,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,6.4,1340,42
357,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,6.4,1340,41
484,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,6.4,1340,39
573,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:48,6.4,1340,39
611,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,6.4,1340,38
669,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:21,6.4,1340,38
727,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,6.4,1340,37
786,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:16,6.4,1340,37
863,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,6.4,1340,36
890,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,6.4,1340,36
980,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,6.4,1340,35
1020,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:27,6.4,1340,35
1072,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,6.4,1340,34
1140,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:02,6.4,1340,34
1198,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,6.4,1340,33
1239,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,6.4,1340,33
1312,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,6.4,1340,32
1345,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,6.4,1340,32
1431,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:55,6.4,1340,31
1484,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:57,6.4,1340,31
