,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5548,CA868,,06:55:00,10:00:00,2019-09-22 17:26:02,10.0,2500,15
5618,CA868,,06:55:00,10:00:00,2019-09-23 16:07:37,10.0,2500,14
5688,CA868,,06:55:00,10:00:00,2019-09-24 14:45:45,10.0,2500,13
5740,CA868,,06:55:00,10:00:00,2019-09-25 15:08:38,10.0,2500,12
5828,CA868,,06:55:00,10:00:00,2019-09-26 15:20:00,10.0,2500,11
5897,CA868,,06:55:00,10:00:00,2019-09-27 16:46:36,10.0,2500,10
5952,CA868,,06:55:00,10:00:00,2019-09-28 15:51:21,10.0,2500,9
6044,CA868,,06:55:00,10:00:00,2019-09-29 16:58:25,10.0,2500,8
6106,CA868,,06:55:00,10:00:00,2019-09-30 17:53:02,10.0,2500,7
6177,CA868,,06:55:00,10:00:00,2019-10-01 15:35:14,10.0,2500,6
6247,CA868,,06:55:00,10:00:00,2019-10-02 16:02:40,10.0,2500,5
6317,CA868,,06:55:00,10:00:00,2019-10-03 17:00:56,9.7,2430,4
6387,CA868,,06:55:00,10:00:00,2019-10-04 14:54:23,9.7,2430,3
6456,CA868,,06:55:00,10:00:00,2019-10-05 14:57:26,9.7,2430,2
6527,CA868,,06:55:00,10:00:00,2019-10-06 15:13:53,9.7,2430,1
6626,CA868,,06:55:00,10:00:00,2019-10-07 15:31:41,9.7,2430,0
3393,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:03,7.4,1840,45
3472,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:13,7.3,1830,44
3550,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,7.3,1830,43
3628,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,7.3,1830,42
3706,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,7.4,1850,40
3784,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,7.4,1850,39
3862,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:21,7.4,1850,38
3940,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:48,7.4,1850,37
4011,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:27,7.4,1850,36
4096,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1590,35
4174,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1590,34
4252,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:30,6.4,1600,33
4330,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1590,32
4408,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:41,6.4,1590,31
4486,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,30
4564,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1600,29
4642,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1590,28
4720,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:17,6.4,1600,27
4798,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,26
4876,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1590,25
4952,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:10,6.4,1590,24
5025,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:54,6.4,1600,23
5098,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:11,6.4,1590,22
5171,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:20,6.4,1600,21
5241,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,6.4,1600,20
5320,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:54,6.4,1600,18
5387,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:13,6.4,1589,17
5456,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1589,16
5526,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:02,6.4,1600,15
5596,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:37,5.4,1350,14
5666,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:45,5.4,1340,13
5788,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,12
5806,CZ3151,,08:30:00,11:45:00,2019-09-26 15:20:00,5.4,1340,11
5875,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:36,5.4,1350,10
5999,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:21,5.4,1340,9
6006,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:25,5.4,1350,8
6085,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:02,5.2,1310,7
6155,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,5.2,1300,6
6225,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1296,5
6295,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,7.2,1790,4
6365,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:23,7.1,1780,3
6434,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:26,7.2,1790,2
6505,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:53,7.2,1790,1
6575,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,6.2,1540,0
3405,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:03,7.4,1840,45
3484,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:13,7.3,1830,44
3562,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,7.3,1830,43
3640,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,7.3,1830,42
3718,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,7.4,1850,40
3796,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,7.4,1850,39
3874,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,7.4,1850,38
3952,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:48,7.4,1850,37
4023,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:27,7.4,1850,36
4108,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1340,35
4186,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1340,34
4264,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:30,5.4,1350,33
4342,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1340,32
4420,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:41,5.4,1340,31
4498,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,30
4576,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,29
4654,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1340,28
4732,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:17,5.4,1350,27
4810,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,26
4888,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1340,25
4961,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:10,5.4,1340,24
5034,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:54,5.4,1350,23
5107,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:11,5.4,1340,22
5180,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,6.4,1600,21
5250,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,6.4,1600,20
3415,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:03,7.4,1840,45
3494,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:13,7.3,1830,44
3573,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,7.3,1830,43
3650,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,7.3,1830,42
3728,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,7.4,1850,40
3806,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,7.4,1850,39
3884,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,7.4,1850,38
3962,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:48,7.4,1850,37
4033,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:27,7.4,1850,36
4118,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,990,35
4196,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,990,34
4274,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:30,4.0,1000,33
4352,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,4.0,990,32
4430,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:41,4.0,990,31
4508,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,1000,30
4586,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,4.0,1000,29
4664,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,990,28
4742,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:17,4.0,1000,27
4820,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:27,4.0,1000,26
4897,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,4.0,990,25
4971,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:10,4.0,990,24
5044,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:54,4.0,1000,23
5117,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:11,4.0,990,22
5190,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,4.0,1000,21
5260,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,4.9,1230,20
5339,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:54,4.9,1230,18
5405,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:13,4.9,1219,17
5475,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,4.9,1219,16
5545,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:02,4.9,1230,15
5615,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,4.9,1230,14
5685,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:45,4.9,1220,13
5736,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:38,4.9,1230,12
5824,CZ3155,,19:45:00,23:00:00,2019-09-26 15:20:00,4.9,1220,11
5893,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:36,4.0,1000,10
5948,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:21,4.0,990,9
6047,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:25,4.0,1000,8
6103,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:02,4.0,1000,7
6173,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,4.0,990,6
6244,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,3.9,986,5
6314,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,8.2,2040,4
6384,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:23,8.1,2025,3
6453,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:26,8.2,2040,2
6524,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:53,8.2,2040,1
6623,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,8.1,2025,0
6651,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:20,8.1,2025,0
3424,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:03,7.4,1840,45
3502,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:13,7.3,1830,44
3583,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,7.3,1830,43
3659,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,7.3,1830,42
3736,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,7.4,1850,40
3816,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,7.4,1850,39
3892,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,7.4,1850,38
3971,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:48,7.4,1850,37
4042,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:27,7.4,1850,36
4126,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1340,35
4205,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1340,34
4282,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:30,5.4,1350,33
4360,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1340,32
4441,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:41,4.9,1220,31
4517,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,4.9,1230,30
4594,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,4.9,1230,29
4674,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.9,1220,28
4750,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:17,4.9,1230,27
4828,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:27,4.9,1230,26
4910,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,4.9,1220,25
4981,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:10,4.9,1220,24
5053,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:54,4.9,1230,23
5128,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:11,4.9,1220,22
5199,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,4.9,1230,21
5269,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,4.9,1230,20
5350,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:54,4.9,1230,18
5414,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:13,4.9,1219,17
5483,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,4.9,1219,16
5555,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:02,4.9,1230,15
5624,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,4.9,1230,14
5694,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:45,4.9,1220,13
5746,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:38,4.9,1230,12
5834,CZ3157,,16:25:00,19:40:00,2019-09-26 15:20:00,4.9,1220,11
5903,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:36,4.9,1230,10
5958,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:21,4.9,1220,9
6037,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:25,4.2,1050,8
6112,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:02,4.2,1050,7
6183,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:14,4.2,1040,6
6253,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:40,4.7,1180,5
6322,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:56,8.2,2040,4
6394,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:23,6.2,1540,3
6462,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:26,6.2,1550,2
6533,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:53,6.2,1550,1
6632,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:41,6.2,1540,0
6646,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:20,8.1,2025,0
3437,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:03,7.4,1840,45
3515,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:13,7.3,1830,44
3596,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,7.3,1830,43
3672,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,7.3,1830,42
3749,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,7.4,1850,40
3829,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,7.4,1850,39
3905,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,7.4,1850,38
3984,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:48,7.4,1850,37
4055,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:27,7.4,1850,36
4139,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,6.4,1590,35
4218,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1590,34
4295,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:30,6.4,1600,33
4373,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1590,32
4454,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:41,6.4,1590,31
4530,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,30
4607,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,6.4,1600,29
4687,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1590,28
4763,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:17,6.4,1600,27
4841,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:27,6.4,1600,26
4923,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1590,25
4993,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:10,6.4,1590,24
5066,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:54,6.4,1600,23
5141,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:11,6.4,1590,22
5212,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,6.4,1600,21
5282,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,6.4,1600,20
5361,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:54,6.4,1600,18
5424,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:13,6.4,1589,17
5494,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,6.4,1589,16
5566,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:02,6.4,1600,15
5635,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,6.4,1600,14
5705,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:45,6.4,1590,13
5758,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:38,6.4,1600,12
5843,CZ3159,,10:30:00,13:45:00,2019-09-26 15:20:00,6.4,1590,11
5914,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:36,6.4,1600,10
5969,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:21,6.4,1590,9
6026,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:25,5.4,1350,8
6123,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:02,5.2,1310,7
6194,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,6.2,1540,6
6264,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,6.1,1537,5
6333,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,8.2,2040,4
6405,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:23,8.1,2025,3
6473,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:26,8.2,2040,2
6544,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:53,6.2,1550,1
6595,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,6.2,1540,0
3442,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:03,6.4,1590,45
3520,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:13,6.3,1580,44
3601,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,6.3,1580,43
3677,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:37,6.3,1580,42
3754,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,6.4,1600,40
3834,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,6.4,1600,39
3910,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:21,6.4,1600,38
3989,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:48,6.4,1600,37
4060,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:27,6.4,1600,36
4144,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:01,4.0,990,35
4223,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,4.0,990,34
4300,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:30,4.0,1000,33
4378,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,4.0,990,32
4459,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:41,4.0,990,31
4535,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,4.0,1000,30
4612,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,4.0,1000,29
4692,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,4.0,990,28
4768,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:17,4.0,1000,27
4846,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:27,4.0,1000,26
4928,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,4.0,990,25
4999,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:10,4.0,990,24
5072,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:54,4.0,1000,23
5147,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:11,4.0,990,22
5217,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:20,4.0,1000,21
5287,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,4.0,1000,20
5366,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:54,4.9,1230,18
5429,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:13,4.9,1219,17
5499,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:28,4.9,1219,16
5571,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:02,4.9,1230,15
5641,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,4.0,1000,14
5710,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:45,4.9,1220,13
5764,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:38,4.9,1230,12
5849,CZ3171,,20:40:00,00:05:00,2019-09-26 15:20:00,4.9,1220,11
5926,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:36,4.0,1000,10
5974,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,4.0,990,9
6021,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:25,3.6,896,8
6128,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,3.6,902,7
6200,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,3.5,884,6
6269,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,3.5,869,5
6338,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,7.2,1790,4
6410,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:23,7.1,1780,3
6479,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:26,7.2,1790,2
6549,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:53,7.2,1790,1
6602,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,7.1,1780,0
6637,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:20,7.1,1780,0
3386,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:03,7.4,1840,45
3465,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:13,7.3,1830,44
3543,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,7.3,1830,43
3621,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:37,7.3,1830,42
3699,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,7.4,1850,40
3777,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,7.4,1850,39
3855,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:21,7.4,1850,38
3933,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:48,7.4,1850,37
4082,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:27,7.4,1850,36
4089,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:01,5.4,1340,35
4167,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,5.4,1340,34
4245,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:30,5.4,1350,33
4323,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,5.4,1340,32
4401,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:41,5.4,1340,31
4479,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1350,30
4557,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,5.4,1350,29
4635,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1340,28
4713,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:17,5.4,1350,27
4791,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:27,5.4,1350,26
4869,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,5.4,1340,25
4946,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:10,5.4,1340,24
5019,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:54,5.4,1350,23
5092,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:11,5.4,1340,22
5165,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,5.4,1350,21
5235,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,5.4,1350,20
5314,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:54,5.4,1350,18
5381,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:13,5.4,1339,17
5450,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,5.4,1339,16
5520,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:02,5.4,1350,15
5590,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,5.4,1350,14
5660,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:45,5.4,1340,13
5782,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:38,5.4,1350,12
5800,CZ3189,,15:25:00,18:35:00,2019-09-26 15:20:00,5.4,1340,11
5869,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:36,4.9,1230,10
5993,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:21,4.9,1220,9
6012,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:25,4.2,1050,8
6079,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:02,4.2,1050,7
6149,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,5.2,1300,6
6219,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,5.2,1296,5
6289,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,8.2,2040,4
6359,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:23,8.1,2025,3
6428,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:26,6.2,1550,2
6499,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:53,6.2,1550,1
6569,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,8.1,2025,0
3421,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:03,7.4,1840,45
3499,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:13,7.3,1830,44
3580,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,7.3,1830,43
3656,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,7.3,1830,42
3733,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,7.4,1850,40
3813,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,7.4,1850,39
3889,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,7.4,1850,38
3968,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:48,7.4,1850,37
4039,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:27,7.4,1850,36
4123,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,4.2,1040,35
