,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1433,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,5.4,1120,22
1526,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:39,4.9,1020,21
1589,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:18,3.4,710,20
1654,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:59,4.9,1020,19
1718,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,4.9,1020,18
1781,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:40,3.4,710,17
1803,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,3.4,710,16
1866,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:23,3.4,710,15
1973,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:11,3.4,710,14
2038,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,4.9,1020,13
2103,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:15,4.9,1020,12
2166,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:03,4.9,1020,11
2187,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,4.9,1020,10
2294,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:02,4.0,840,9
2359,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:26,4.0,840,8
2379,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:31:20,3.4,710,7
2443,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:37,3.4,710,6
2549,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,6.4,1330,5
2593,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:14,6.4,1330,4
2635,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:18,6.4,1330,3
2699,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,6.4,1330,2
2805,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,6.4,1330,1
2853,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:24,7.4,1540,0
27,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:53,6.4,1330,44
103,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,6.4,1330,43
171,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:06,6.4,1330,42
236,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,6.4,1330,41
282,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:08,6.4,1330,40
323,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:30,6.4,1330,39
420,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,6.4,1330,38
473,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:09,6.4,1330,37
534,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:17:04,6.4,1330,36
615,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:30,6.4,1330,35
677,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:04,6.4,1330,34
742,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:06,6.4,1330,33
771,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,32
854,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,31
956,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:07,5.4,1120,30
1003,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:19,5.4,1120,29
1050,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:45,5.4,1120,28
1127,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:57,4.0,830,27
1188,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,4.0,830,26
1239,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:14,4.0,830,25
1319,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:06,4.0,830,24
1366,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:47,4.0,830,23
1460,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,4.0,830,22
1498,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:39,4.0,830,21
1562,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:18,4.0,830,20
1626,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:59,4.0,830,19
1690,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,18
1752,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:40,4.0,830,17
1831,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,4.0,830,16
1894,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:23,4.0,830,15
1946,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:11,4.0,830,14
2005,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,830,13
2074,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:15,4.0,830,12
2138,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:03,4.0,830,11
2215,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,4.0,830,10
2266,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:02,4.0,830,9
2330,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:26,4.0,840,8
2407,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:31:20,3.4,710,7
2471,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:37,3.4,710,6
2521,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,7.4,1540,5
2564,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:14,7.4,1540,4
2663,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:18,7.4,1540,3
2727,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,7.4,1540,2
2778,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,7.4,1540,1
2867,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:24,7.4,1540,0
60,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:53,3.9,820,44
67,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,3.9,820,43
145,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:06,3.9,820,42
201,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,3.9,820,41
271,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:08,3.9,820,40
370,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:30,3.9,820,39
395,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,3.9,820,38
509,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:09,3.9,820,37
527,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:17:04,3.9,820,36
579,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:30,3.9,820,35
674,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:04,3.9,820,34
719,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:06,3.9,820,33
801,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,3.9,820,32
882,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,31
921,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:07,3.9,820,30
963,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:19,3.9,820,29
1085,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:45,3.9,820,28
1091,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:57,3.9,820,27
1152,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,26
1275,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:14,3.6,750,25
1281,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:06,3.6,750,24
1403,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:47,3.6,750,23
1441,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,3.6,750,22
1534,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:39,3.3,680,21
1597,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:18,3.3,680,20
1662,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:59,3.3,680,19
1725,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,18
1790,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:40,3.0,620,17
1795,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,16
1858,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:23,3.0,620,15
1981,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:11,3.0,620,14
2019,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,3.0,620,13
2048,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:15,3.0,620,12
2174,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:03,3.0,620,11
2179,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,3.0,620,10
2302,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,3.0,620,9
2367,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:26,3.0,620,8
2371,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:31:20,3.0,620,7
2435,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:37,3.1,636,6
2557,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,7.4,1540,5
2601,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:14,7.4,1540,4
2627,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:18,7.4,1540,3
2691,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,7.4,1540,2
2813,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,7.4,1540,1
2861,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:24,7.4,1540,0
2880,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:07,7.4,1540,0
42,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:53,5.5,1140,44
88,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,5.5,1140,43
186,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:06,5.5,1140,42
250,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,5.5,1140,41
313,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:08,5.5,1140,40
357,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:30,5.5,1140,39
402,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,5.5,1140,38
488,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:09,5.5,1140,37
549,CA1304,,18:00:00,21:10:00,2018-01-29 15:17:04,5.5,1140,36
600,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:30,5.5,1140,35
653,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:04,5.5,1140,34
727,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:06,5.5,1140,33
820,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,5.5,1140,32
839,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,31
907,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:07,5.5,1140,30
1018,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:19,5.5,1140,29
1065,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:45,5.5,1140,28
1112,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:57,5.5,1140,27
1173,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,26
1254,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:14,5.5,1140,25
1304,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:06,5.5,1140,24
1381,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:47,5.5,1140,23
1445,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,5.5,1140,22
1513,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:39,4.3,890,21
1576,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:18,4.3,890,20
1641,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:59,4.3,890,19
1705,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,4.3,890,18
1768,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,4.3,890,17
1816,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,4.3,890,16
1879,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:23,4.3,890,15
1960,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:11,4.3,890,14
2025,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,4.3,890,13
2090,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:15,4.3,890,12
2153,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:03,4.3,890,11
2200,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,4.3,890,10
2281,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,3.5,730,9
2345,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,3.0,620,8
2392,CA1304,,18:00:00,21:10:00,2018-02-27 14:31:20,3.0,620,7
2456,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:37,3.5,730,6
2536,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,7.5,1560,5
2579,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,7.5,1560,4
2648,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,5.5,1140,3
2712,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,7.5,1560,2
2793,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,7.5,1560,1
2840,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,8.5,1770,0
2902,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:07,7.5,1560,0
8,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:53,6.5,1350,44
70,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,6.5,1350,43
142,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:06,6.5,1350,42
198,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,6.5,1350,41
268,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:08,6.5,1350,40
373,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:30,6.5,1350,39
392,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,6.5,1350,38
506,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:09,6.5,1350,37
524,CA1306,,09:05:00,12:10:00,2018-01-29 15:17:04,6.5,1350,36
582,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:30,6.5,1350,35
671,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:04,6.5,1350,34
716,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:06,6.5,1350,33
798,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,6.5,1350,32
885,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.5,1350,31
924,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:07,6.5,1350,30
966,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:19,6.5,1350,29
1082,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:45,6.5,1350,28
1094,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:57,6.5,1350,27
1155,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,6.5,1350,26
1272,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:14,6.5,1350,25
1286,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:06,6.5,1350,24
1400,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:47,6.5,1350,23
1438,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,6.5,1350,22
1531,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:39,4.3,890,21
1594,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:18,4.3,890,20
1659,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:59,4.3,890,19
1722,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,18
1787,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:40,4.3,890,17
1798,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,16
1861,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:23,4.3,890,15
1978,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:11,4.3,890,14
2043,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,13
2108,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:15,4.3,890,12
2171,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:03,4.3,890,11
2182,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,4.3,890,10
2299,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:02,4.3,890,9
2364,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:26,3.5,730,8
2374,CA1306,,09:05:00,12:10:00,2018-02-27 14:31:20,3.5,730,7
2438,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:37,3.5,730,6
2554,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,7.5,1560,5
2598,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:14,7.5,1560,4
2630,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:18,4.3,890,3
2694,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,7.5,1560,2
2810,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,7.5,1560,1
2858,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:24,5.5,1140,0
7,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:53,6.5,1350,44
119,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,6.5,1350,43
155,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:06,6.5,1350,42
220,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,6.5,1350,41
298,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:08,6.5,1350,40
339,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:30,6.5,1350,39
436,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,6.5,1350,38
458,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:09,6.5,1350,37
564,CA1308,,10:00:00,13:05:00,2018-01-29 15:17:04,6.5,1350,36
630,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:30,6.5,1350,35
688,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:04,6.5,1350,34
758,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:06,6.5,1350,33
787,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,6.5,1350,32
864,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.5,1350,31
941,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:07,6.5,1350,30
987,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:19,6.5,1350,29
1034,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:45,6.5,1350,28
1145,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:57,6.5,1350,27
1204,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,6.5,1350,26
1223,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:14,6.5,1350,25
1334,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:06,6.5,1350,24
1350,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:47,6.5,1350,23
1412,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,6.5,1350,22
1482,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:39,5.5,1140,21
1546,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:18,5.5,1140,20
1610,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:59,5.5,1140,19
1674,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,5.5,1140,18
1736,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:40,5.5,1140,17
1847,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,5.5,1140,16
1910,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:23,5.5,1140,15
1930,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:11,5.5,1140,14
1989,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,5.5,1140,13
2058,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:15,5.5,1140,12
2122,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:03,5.5,1140,11
2231,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,5.5,1140,10
2250,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:02,5.5,1140,9
2314,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:26,4.3,890,8
2423,CA1308,,10:00:00,13:05:00,2018-02-27 14:31:20,4.3,890,7
2487,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:37,4.3,890,6
2506,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,7.5,1560,5
2614,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:14,7.5,1560,4
2678,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:18,7.5,1560,3
2750,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,7.5,1560,2
2762,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,7.5,1560,1
2826,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:24,7.5,1560,0
4,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:53,6.5,1350,44
116,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,6.5,1350,43
158,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:06,6.5,1350,42
223,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,6.5,1350,41
295,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:08,6.5,1350,40
336,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:30,6.5,1350,39
433,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,6.5,1350,38
461,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:09,6.5,1350,37
567,CA1314,,15:55:00,19:05:00,2018-01-29 15:17:04,6.5,1350,36
627,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:30,6.5,1350,35
691,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:04,6.5,1350,34
755,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:06,6.5,1350,33
784,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,6.5,1350,32
867,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,6.5,1350,31
944,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:07,6.5,1350,30
990,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:19,6.5,1350,29
1037,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:45,6.5,1350,28
1142,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:57,6.5,1350,27
1201,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,6.5,1350,26
1226,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:14,6.5,1350,25
1331,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:06,6.5,1350,24
1353,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:47,6.5,1350,23
1409,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,6.5,1350,22
1485,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:39,4.3,890,21
1549,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:18,4.3,890,20
1613,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:59,4.3,890,19
1677,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,18
1739,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:40,4.3,890,17
1844,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,4.3,890,16
1907,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:23,4.3,890,15
1933,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:11,4.3,890,14
1992,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,4.3,890,13
2061,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:15,4.3,890,12
2125,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:03,4.3,890,11
2228,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,4.3,890,10
2253,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:02,4.3,890,9
2317,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:26,3.5,730,8
2420,CA1314,,15:55:00,19:05:00,2018-02-27 14:31:20,3.5,730,7
2484,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:37,3.5,730,6
2496,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,7.5,1560,5
2604,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:14,7.5,1560,4
