,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
211,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,8.2,1880,41
261,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:49,8.2,1880,40
308,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,8.2,1880,39
379,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:34,8.2,1880,38
490,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:44,8.2,1880,37
524,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,36
570,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:46,8.2,1880,35
682,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,34
699,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,33
763,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,32
827,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:12,8.2,1880,31
891,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:58,8.2,1880,30
1009,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:23,9.2,2100,29
1026,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,9.2,2100,28
1083,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,9.2,2100,27
1195,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:59,9.2,2100,26
1212,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,9.2,2100,25
1321,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,9.2,2100,24
1379,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:23,9.2,2100,23
1405,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,9.2,2100,22
1509,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:20,9.2,2100,19
1565,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,9.2,2100,18
1595,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,17
1659,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,16
1723,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.2,1880,15
1787,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,8.2,1880,14
1884,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,8.2,1880,13
1914,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:52,8.2,1880,12
2024,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,8.2,1880,11
2043,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:41,8.2,1880,10
2107,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,8.2,1880,9
2171,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.3,1660,8
2235,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,8.2,1880,7
2346,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,8.2,1880,6
2417,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:55,8.2,1880,5
2476,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,8.2,1880,4
2502,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:29,8.2,1880,3
2566,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,8.2,1880,2
2630,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:31,8.2,1880,1
23,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,8.2,1880,44
100,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:01,8.2,1880,43
143,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:21,8.2,1880,42
241,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,8.2,1880,41
281,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:49,8.2,1880,40
322,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,8.2,1880,39
398,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:34,8.2,1880,38
454,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:44,8.2,1880,37
544,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,8.2,1880,36
590,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:46,8.2,1880,35
662,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,8.2,1880,34
719,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,8.7,1990,33
783,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,8.7,1990,32
847,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:12,10.0,2280,31
911,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:58,10.0,2280,30
989,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:23,10.0,2280,29
1046,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,28
1103,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,10.0,2280,27
1174,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:59,10.0,2280,26
1232,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,25
1302,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,24
1360,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:23,10.0,2280,23
1423,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,10.0,2280,22
1465,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:20,10.0,2280,19
1585,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,18
1615,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,17
1679,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,16
1743,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,10.0,2280,15
1807,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,10.0,2280,14
1854,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,10.0,2280,13
1934,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:52,10.0,2280,12
2004,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,10.0,2280,11
2063,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:41,10.0,2280,10
2126,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,10.0,2280,9
2191,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,10.0,2280,8
2274,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,10.0,2280,7
2326,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,10.0,2280,6
2374,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:55,10.0,2280,5
2452,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,10.0,2280,4
2523,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:29,10.0,2280,3
2586,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,10.0,2280,2
2677,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:31,10.0,2280,1
36,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,7.3,1660,44
82,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:01,7.3,1660,43
160,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:21,7.3,1660,42
196,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,7.3,1660,41
299,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:49,7.3,1660,40
354,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,7.3,1660,39
416,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:34,7.3,1660,38
472,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:44,7.3,1660,37
502,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,7.3,1660,36
608,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:46,7.3,1660,35
644,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,7.3,1660,34
737,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,7.3,1660,33
801,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,7.3,1660,32
865,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:12,7.3,1660,31
929,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:58,7.3,1660,30
971,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:23,7.3,1660,29
1063,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,7.3,1660,28
1121,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,7.3,1660,27
1156,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:59,7.3,1660,26
1250,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,7.3,1660,25
1284,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,7.3,1660,24
1338,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:23,7.3,1660,23
1441,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,7.3,1660,22
1483,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:20,7.3,1660,19
1559,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,7.3,1660,18
1632,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,6.3,1440,17
1697,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,6.3,1440,16
1760,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,6.3,1440,15
1824,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,6.3,1440,14
1872,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,6.3,1440,13
1952,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:52,6.3,1440,12
2033,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,6.3,1440,11
2082,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:41,6.3,1440,10
2144,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,6.3,1440,9
2209,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,6.3,1440,8
2245,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,7.3,1660,7
2308,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,7.3,1660,6
2392,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:55,8.2,1880,5
2432,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,8.2,1880,4
2541,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:29,9.2,2100,3
2603,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,9.2,2100,2
2654,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:31,7.3,1660,1
2684,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:32,10.0,2280,0
11,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,6.3,1440,44
50,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:01,6.3,1440,43
129,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:21,6.3,1440,42
227,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,6.3,1440,41
242,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:49,6.3,1440,40
336,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,6.3,1440,39
384,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:34,6.3,1440,38
496,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:44,6.3,1440,37
530,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,6.3,1440,36
576,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:46,6.3,1440,35
676,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,34
705,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,33
769,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,6.3,1440,32
833,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:12,6.3,1440,31
897,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:58,6.3,1440,30
1003,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:23,6.3,1440,29
1032,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,6.3,1440,28
1089,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,6.3,1440,27
